Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Joshua Howard,M,M_OR_APF,Raw,140+,185,,,,120,,,,215,520,SBD,1,
Demetrius Dixon,M,M_JR_APF,Raw,52,117.5,,,,77.5,,,,167.5,362.5,SBD,1,
Jesse Hill,M,M_JR_APF,Raw,75,137.5,,,,117.5,,,,172.5,427.5,SBD,1,
Israel Deltoro,M,M_JR_APF,Raw,90,175,,,,145,,,,235,555,SBD,1,
Derrington Wright,M,M_JR_APF,Raw,100,240,,,,187.5,,,,272.5,700,SBD,1,
Bryan Walter,M,M_OR_APF,Raw,,190,,,,,,,,,,SBD,DQ,
Darren Turley,M,M_MEM_2_APF,Multi-ply,140,437.5,,,,297.5,,,,300,1035,SBD,1,
Don Watson,M,M_MEM_1_APF,Multi-ply,82.5,205,,,,182.5,,,,200,587.5,SBD,1,
Thomas Dugan,M,M_MEM_1_APF,Multi-ply,100,230,,,,152.5,,,,232.5,615,SBD,1,
Stephen Ancira,M,M_SEM_APF,Multi-ply,110,295,,,,237.5,,,,300,832.5,SBD,1,
Henry Thomason,M,M_SEM_APF,Multi-ply,140,420,,,,327.5,,,,275,1022.5,SBD,1,
Jeremy Scruggs,M,M_OEM_APF,Multi-ply,60,227.5,,,,140,,,,240,607.5,SBD,1,
Don Watson,M,M_OEM_APF,Multi-ply,82.5,205,,,,182.5,,,,200,587.5,SBD,1,
Adam Korenke,M,M_OEM_APF,Multi-ply,90,322.5,,,,215,,,,290,827.5,SBD,1,
Mike Dugan,M,M_OEM_APF,Multi-ply,100,295,,,,200,,,,285,780,SBD,1,
Cody Duffey,M,M_TEM_3_APF,Multi-ply,90,282.5,,,,200,,,,237.5,720,SBD,1,
Garrett Kelso,M,M_TEM_2_APF,Multi-ply,56,137.5,,,,85,,,,152.5,375,SBD,1,
Chris Martin #4,M,M_TEM_2_APF,Multi-ply,110,137.5,,,,92.5,,,,167.5,397.5,SBD,1,
Lucas Erickson,M,M_TEM_1_APF,Multi-ply,67.5,152.5,,,,102.5,,,,157.5,412.5,SBD,1,
Kristen King,F,F_OR_AAPF,Raw,56,,-37.5,37.5,-42.5,37.5,,,,,37.5,B,1,Yes
Sherri Schawo,F,F_MR_3_APF,Raw,90,,85,-95,-95,85,,,,,85,B,1,
Roy Thelin,M,M_OR_APF,Raw,,,-165,-165,-165,,,,,,,B,DQ,
Ken Thunberg,M,M_MR_3_AAPF,Raw,90,,165,175,-182.5,175,,,,,175,B,1,Yes
Max Trevino,M,M_SEM_AAPF,Multi-ply,110,,147.5,157.5,162.5,162.5,,,,,162.5,B,1,Yes
David Martinez #1,M,M_OR_APF,Raw,,,-200,-200,-200,,,,,,,B,DQ,
Craig Koffler,M,M_SR_APF,Raw,90,,217.5,-227.5,-227.5,217.5,,,,,217.5,B,1,
Craig Koffler,M,M_OR_APF,Raw,90,,217.5,-227.5,-227.5,217.5,,,,,217.5,B,1,
John Solleder,M,M_MEM_3_APF,Multi-ply,125,,160,-175,-175,160,,,,,160,B,1,
Christopher Sutton,M,M_OES_APF,Single-ply,,,-365,-365,-365,,,,,,,B,DQ,
Kristen King,F,F_OR_AAPF,Raw,56,,,,,,92.5,100,-110,100,100,D,1,Yes
