Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Enzo Esposito Gallardo,,M,2005,19,,,Raw,Junior,102.54,105,255,-260,-260,255,,130,132.5,135,135,,275,-285,-290,275,,665,SBD
4,Luis Castillo,,M,2004,19,,,Raw,Junior,99.8,105,200,215,-220,215,,130,-132.5,135,135,,240,250,260,260,,610,SBD
5,Naim Abrego,,M,2003,20,,,Raw,Junior,102.02,105,175,185,-200,185,,130,140,-147.5,140,,227.5,235,247.5,247.5,,572.5,SBD
1,Angel Espinosa,,M,2004,20,,,Raw,Junior,119.28,120,225,250,261,261,,-115,120,125,125,,245,265,-275,265,,651,SBD
1,Ronaldo Caballero,,M,2002,21,,,Raw,Junior,131.4,120+,285,300,310,310,,145,155,157.5,157.5,,250,265.5,275.5,275.5,,743,SBD
1,Alejandro Peralta,,M,1980,43,,,Raw,Master 1,82.38,83,-195,195,212.5,212.5,,-117.5,-117.5,117.5,117.5,,210,225,-240,225,,555,SBD
1,Didimo Barrios,,M,1978,45,,,Raw,Master 1,95.7,105,265,295,-306,295,,130,-135,135,135,,265,295,305,305,,735,SBD
1,Roberto Herrera,,M,2000,23,,,Raw,Open,65.64,66,175,182.5,185,185,,85,92.5,-100,92.5,,185,205,215,215,,492.5,SBD
1,Nils Lleonart,,M,1993,30,,,Raw,Open,73.92,74,225,240,-245,240,,130,140,146,146,,230,250,261,261,,647,SBD
2,Kevin Lopez,,M,1999,24,,,Raw,Open,73.7,74,-160,200,-215,200,,105,115,-122.5,115,,192.5,210,220,220,,535,SBD
3,Luis Hernandez,,M,2000,23,,,Raw,Open,73.5,74,175,185,200,200,,90,100,-105,100,,197.5,210,-225,210,,510,SBD
1,William Lopez,,M,1994,29,,,Raw,Open,82.7,83,230,235,242.5,242.5,,145,150,158,158,,260,272.5,282.5,282.5,,683,SBD
2,Bolivar Rovi,,M,1996,27,,,Raw,Open,81.94,83,230,245,252.5,252.5,,127.5,137.5,-142.5,137.5,,255,270,-283,270,,660,SBD
3,Edgardo Del Rosario,,M,1998,26,,,Raw,Open,82.6,83,215,225,227.5,227.5,,125,-135,-135,125,,230,240,247.5,247.5,,600,SBD
4,Jose Alexander del Rosario,,M,1991,32,,,Raw,Open,78.62,83,180,195,-200,195,,115,120,-125,120,,190,200,212.5,212.5,,527.5,SBD
5,Janko Ramirez Nieto,,M,1995,28,,,Raw,Open,82.26,83,175,-185,195,195,,100,115,117.5,117.5,,200,215,-220,215,,527.5,SBD
6,Edwin Herrera,,M,1997,27,,,Raw,Open,79.98,83,172.5,180,190,190,,110,117.5,125,125,,185,197.5,207.5,207.5,,522.5,SBD
1,Tomas Jimenez,,M,1985,38,,,Raw,Open,84.54,93,230,242.5,-247.5,242.5,,155,-165,-165,155,,-245,250,255,255,,652.5,SBD
2,Hassan Abuzid,,M,1987,36,,,Raw,Open,90.68,93,-215,215,220,220,,165,-171,171,171,,235,-240,245,245,,636,SBD
3,Jaime de la Espriella,,M,1997,26,,,Raw,Open,91.9,93,220,-225,225,225,,130,-132.5,132.5,132.5,,250,-260,-265,250,,607.5,SBD
4,Efrain Meza,,M,1988,35,,,Raw,Open,87.76,93,-180,180,200,200,,135,145,150,150,,180,200,210,210,,560,SBD
5,Lorenzo Cummings,,M,1985,38,,,Raw,Open,85.85,93,180,-190,-190,180,,142.5,150,-155,150,,190,205,225,225,,555,SBD
6,Rafael Marciaga,,M,1992,31,,,Raw,Open,84.66,93,187.5,200,212.5,212.5,,112.5,120,130,130,,200,-215,-217.5,200,,542.5,SBD
7,Abel Sanchez,,M,1991,32,,,Raw,Open,91.14,93,160,-170,175,175,,100,115,-117.5,115,,180,197.5,210,210,,500,SBD
8,Miguel Charris,,M,1991,32,,,Raw,Open,89.12,93,-175,175,-185,175,,115,-122.5,-122.5,115,,195,-215,-215,195,,485,SBD
1,Addul James,,M,1985,38,,,Raw,Open,104,105,242.5,255,-260,255,,185,200,206,206,,245,255,265,265,,726,SBD
2,Leonardo Mendoza,,M,2000,24,,,Raw,Open,93.4,105,-235,250,260,260,,150,157.5,-165,157.5,,260,280,-300,280,,697.5,SBD
3,Elias Franco,,M,2000,24,,,Raw,Open,101.2,105,212.5,225,230,230,,117.5,125,-130,125,,207.5,215,-225,215,,570,SBD
4,Marco Robles,,M,1995,29,,,Raw,Open,98.16,105,175,182.5,190,190,,-110,117.5,125,125,,185,195,-205,195,,510,SBD
5,Germaine Trivison,,M,1990,33,,,Raw,Open,104.4,105,-170,-170,175,175,,110,125,137.5,137.5,,180,195,-210,195,,507.5,SBD
1,Jose Nuñez #1,,M,1994,30,,,Raw,Open,118.64,120,245,255,267.5,267.5,,132.5,137.5,142.5,142.5,,230,240,-247.5,240,,650,SBD
2,Ricardo Morales #3,,M,1992,31,,,Raw,Open,115.36,120,235,245,-255,245,,135,145,150,150,,215,230,-245,230,,625,SBD
1,German Centella,,M,2000,24,,,Raw,Open,177.5,120+,-215,215,225,225,,132.5,140,145,145,,240,255,262.5,262.5,,632.5,SBD
1,Ian Thompson,,M,2007,16,,,Raw,Sub-Junior,48.64,53,75,-85,87.5,87.5,,-65,67.5,72.5,72.5,,95,105,110,110,,270,SBD
1,Braulio Robles,,M,2006,17,,,Raw,Sub-Junior,58.14,59,-150,150,-155,150,,95,-98,-98,95,,160,170,-175,170,,415,SBD
2,Imanol Perez,,M,2006,18,,,Raw,Sub-Junior,57.66,59,125,135,142.5,142.5,,85,90,-95,90,,145,157.5,165,165,,397.5,SBD
3,Elias Jordan,,M,2009,15,,,Raw,Sub-Junior,55.64,59,95,105,115,115,,45,50,55,55,,135,150,170,170,,340,SBD
1,Eduardo Agrazal,,M,2006,17,,,Raw,Sub-Junior,64.18,66,172.5,182.5,-190,182.5,,-105,110,-112.5,110,,-200,210,217.5,217.5,,510,SBD
2,Emanuel Pitti,,M,2007,16,,,Raw,Sub-Junior,65.76,66,140,150,-155,150,,-80,-80,80,80,,190,200,-207.5,200,,430,SBD
3,Pablo Villarreyna,,M,2007,16,,,Raw,Sub-Junior,64.26,66,140,147.5,155,155,,-85,85,87.5,87.5,,145,160,172.5,172.5,,415,SBD
4,Cesar Constantino,,M,2006,18,,,Raw,Sub-Junior,65.78,66,-132.5,-147.5,147.5,147.5,,77.5,-85,-85,77.5,,180,190,-195,190,,415,SBD
5,Antonio Gonzalez #2,,M,2007,17,,,Raw,Sub-Junior,63,66,120,132.5,140,140,,75,-82.5,82.5,82.5,,165,172.5,-180,172.5,,395,SBD
6,Erick Guerrero,,M,2007,17,,,Raw,Sub-Junior,65.18,66,100,115,-135,115,,80,82.5,-90,82.5,,140,150,162.5,162.5,,360,SBD
1,Jhony Cedeño,,M,2006,17,,,Raw,Sub-Junior,71.46,74,205,215.5,-225,215.5,,100,105,-107.5,105,,230,240,246,246,,566.5,SBD
2,Gabriel De Gracia,,M,2007,17,,,Raw,Sub-Junior,72.36,74,177.5,190,202.5,202.5,,-120,-120,122.5,122.5,,205,215,-222.5,215,,540,SBD
3,Derek Benitez,,M,2006,17,,,Raw,Sub-Junior,73.66,74,170,180,-185,180,,95,100,-105,100,,225,-235,237.5,237.5,,517.5,SBD
4,Diego Cheng,,M,2007,16,,,Raw,Sub-Junior,72.9,74,165,177.5,185,185,,95,97.5,110,110,,190,210,220,220,,515,SBD
1,Matthew Martinez #13,,M,2006,17,,,Raw,Sub-Junior,82.16,83,220,230,-238,230,,130,135,140,140,,250,265,-275,265,,635,SBD
2,Juan Sanjur,,M,2006,17,,,Raw,Sub-Junior,82.7,83,142.5,152.5,160,160,,-102.5,107.5,110,110,,192.5,200,-212.5,200,,470,SBD
1,Emerson Arias,,M,2006,17,,,Raw,Sub-Junior,88.82,93,210,225,-226,225,,145,155,158,158,,255,-265,-270,255,,638,SBD
2,Juan David Kravcio,,M,2007,17,,,Raw,Sub-Junior,87.56,93,-175,175,190,190,,95,-105,-105,95,,190,205,215,215,,500,SBD
3,David Sanchez #15,,M,2006,17,,,Raw,Sub-Junior,88.08,93,160,-172.5,175,175,,112.5,117.5,-120,117.5,,190,205,-212.5,205,,497.5,SBD
4,Cesar Barraza,,M,2007,17,,,Raw,Sub-Junior,91.6,93,155,165,167.5,167.5,,90,95,100,100,,190,202.5,207.5,207.5,,475,SBD
DQ,Cesar Perez #3,,M,2006,17,,,Raw,Sub-Junior,89.2,93,162.5,170,172.5,172.5,,-95,-95,-95,,,210,220,-230,220,,,SBD
