Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
18,Federico Cherubin,M,,,Raw,Junior,68.70,74,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B
19,Pierpaolo De Lorenzi,M,,,Raw,Sub-Junior,71.97,74,,,,,110.0,115.0,-120,115.0,,,,,115.0,B
20,Michele Marottoli,M,,,Raw,Master III,71.86,74,,,,,90.0,100.0,-102.5,100.0,,,,,100.0,B
21,Federico Bianchi,M,,,Raw,Senior,72.01,74,,,,,100.0,-107.5,-110,100.0,,,,,100.0,B
22,Lucio Rodella,M,,,Raw,Master III,70.98,74,,,,,79.0,-82.5,-82.5,79.0,,,,,79.0,B
DQ,Alessio Manzi,M,,,Raw,Master I,72.91,74,,,,,-120,-120,-120,,,,,,,B
1,Libero Ciuffreda,M,,,Raw,Senior,80.04,83,,,,,185.0,192.5,200.0,200.0,,,,,200.0,B
2,Federico Tosca,M,,,Raw,Senior,80.91,83,,,,,185.0,190.0,-195,190.0,,,,,190.0,B
3,Marco Luigi Brogiato,M,,,Raw,Senior,82.27,83,,,,,172.5,-177.5,177.5,177.5,,,,,177.5,B
4,Paolo Franzese,M,,,Raw,Senior,75.84,83,,,,,-150,157.5,162.5,162.5,,,,,162.5,B
5,Giorgio Meschi,M,,,Raw,Senior,76.48,83,,,,,152.5,160.0,-172.5,160.0,,,,,160.0,B
6,Dario Milicia,M,,,Raw,Junior,79.62,83,,,,,-142.5,150.0,157.5,157.5,,,,,157.5,B
7,Niccolò De Giovanni,M,,,Raw,Senior,81.28,83,,,,,-152.5,157.5,-165,157.5,,,,,157.5,B
8,Davis Serrato,M,,,Raw,Senior,81.86,83,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B
9,Alex Minetto,M,,,Raw,Senior,80.52,83,,,,,150.0,155.0,-160,155.0,,,,,155.0,B
10,Fabio Andreini,M,,,Raw,Master I,81.50,83,,,,,142.5,-150,152.5,152.5,,,,,152.5,B
11,Raffaele Sollai,M,,,Raw,Senior,81.71,83,,,,,150.0,-160,-160,150.0,,,,,150.0,B
12,Mirko Simonelli,M,,,Raw,Junior,79.41,83,,,,,-145,147.5,-152.5,147.5,,,,,147.5,B
13,Massimiliano Perego,M,,,Raw,Senior,82.32,83,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B
14,Nicola Rossi,M,,,Raw,Senior,82.29,83,,,,,132.5,140.0,145.0,145.0,,,,,145.0,B
15,Martino Brigadoi,M,,,Raw,Junior,82.42,83,,,,,145.0,-152.5,-152.5,145.0,,,,,145.0,B
16,Marco Horvath,M,,,Raw,Senior,80.93,83,,,,,132.5,142.5,-145,142.5,,,,,142.5,B
17,Michael Benedettini,M,,,Raw,Senior,80.73,83,,,,,120.0,130.0,140.0,140.0,,,,,140.0,B
18,Nico Benini,M,,,Raw,Senior,78.35,83,,,,,120.0,-130,135.0,135.0,,,,,135.0,B
19,Dario Petrosino,M,,,Raw,Senior,77.59,83,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
20,Matteo Daminelli,M,,,Raw,Junior,78.69,83,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,B
21,Guido Papini,M,,,Raw,Master II,81.53,83,,,,,-130,130.0,-140,130.0,,,,,130.0,B
22,Davide Mastrosimone,M,,,Raw,Senior,82.78,83,,,,,-130,130.0,-135,130.0,,,,,130.0,B
23,Tommaso Tirotta,M,,,Raw,Senior,77.62,83,,,,,112.5,117.5,-125,117.5,,,,,117.5,B
24,Simone Demeglio,M,,,Raw,Senior,79.30,83,,,,,110.0,-115,-120,110.0,,,,,110.0,B
25,Mirco Pelizzoli,M,,,Raw,Junior,79.82,83,,,,,102.5,110.0,-115,110.0,,,,,110.0,B
26,Pietro Amico,M,,,Raw,Junior,79.78,83,,,,,107.5,-115,-115,107.5,,,,,107.5,B
27,Riccardo Angelini,M,,,Raw,Senior,78.37,83,,,,,100.0,,,100.0,,,,,100.0,B
28,Mattia Prevarin,M,,,Raw,Junior,82.62,83,,,,,100.0,-107.5,-107.5,100.0,,,,,100.0,B
DQ,Federico Magnani,M,,,Raw,Junior,82.95,83,,,,,-135,-140,-140,,,,,,,B
1,Lorenzo Lupo,M,,,Raw,Senior,91.63,93,,,,,180.0,185.0,187.5,187.5,,,,,187.5,B
2,Matteo Moretto,M,,,Raw,Senior,87.01,93,,,,,177.5,182.5,185.0,185.0,,,,,185.0,B
3,Omar Diallo,M,,,Raw,Senior,90.70,93,,,,,185.0,-190,-190,185.0,,,,,185.0,B
4,Stefano Tardioli,M,,,Raw,Senior,89.20,93,,,,,170.0,-177.5,177.5,177.5,,,,,177.5,B
5,Matteo Richichi,M,,,Raw,Senior,88.29,93,,,,,167.5,175.0,-177.5,175.0,,,,,175.0,B
6,Domingo Poliandri,M,,,Raw,Master I,92.62,93,,,,,165.0,-175,175.0,175.0,,,,,175.0,B
7,Marco Padovani,M,,,Raw,Senior,88.18,93,,,,,157.5,165.0,172.5,172.5,,,,,172.5,B
8,Vincenzo Petrosino,M,,,Raw,Junior,90.53,93,,,,,160.0,167.5,172.5,172.5,,,,,172.5,B
9,Marco Moscheo,M,,,Raw,Senior,90.79,93,,,,,165.0,172.5,-180,172.5,,,,,172.5,B
10,Leonardo Marco Giliberto,M,,,Raw,Senior,91.22,93,,,,,165.0,170.0,-175,170.0,,,,,170.0,B
11,Enrico Bortolotto,M,,,Raw,Senior,88.82,93,,,,,150.0,155.0,160.0,160.0,,,,,160.0,B
12,Marco Virdis,M,,,Raw,Master I,91.31,93,,,,,160.0,-165,-165,160.0,,,,,160.0,B
13,Dimitri Rizzo,M,,,Raw,Senior,91.67,93,,,,,150.0,160.0,-162.5,160.0,,,,,160.0,B
14,Alessandro Cuoghi,M,,,Raw,Master I,84.32,93,,,,,145.0,152.5,157.5,157.5,,,,,157.5,B
15,Angelo Famà,M,,,Raw,Senior,91.79,93,,,,,-157.5,157.5,-165,157.5,,,,,157.5,B
16,Gabriele Fornaciari,M,,,Raw,Senior,92.25,93,,,,,-140,147.5,155.0,155.0,,,,,155.0,B
17,Samuel Laureti,M,,,Raw,Senior,89.43,93,,,,,145.0,-150,150.0,150.0,,,,,150.0,B
18,Michele Renna,M,,,Raw,Senior,91.32,93,,,,,137.5,145.0,150.0,150.0,,,,,150.0,B
19,Emanuele Bassetti,M,,,Raw,Senior,89.70,93,,,,,140.0,145.0,-147.5,145.0,,,,,145.0,B
20,Gianluca Agliati,M,,,Raw,Senior,91.34,93,,,,,140.0,145.0,-150,145.0,,,,,145.0,B
21,Massimo Bedognetti,M,,,Raw,Senior,91.09,93,,,,,135.0,142.5,-150,142.5,,,,,142.5,B
22,Massimiliano Buccioni,M,,,Raw,Master I,83.82,93,,,,,130.0,140.0,,140.0,,,,,140.0,B
23,Roberto Biolcati Rinaldi,M,,,Raw,Senior,87.86,93,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B
24,Riccardo Penazzi,M,,,Raw,Senior,91.88,93,,,,,127.5,135.0,137.5,137.5,,,,,137.5,B
25,Francesco Gusso,M,,,Raw,Sub-Junior,89.03,93,,,,,125.0,130.0,-135,130.0,,,,,130.0,B
26,Mauro Camilleri,M,,,Raw,Senior,86.44,93,,,,,120.0,-130,-130,120.0,,,,,120.0,B
27,Federico Censi,M,,,Raw,Master I,88.56,93,,,,,95.0,100.0,105.0,105.0,,,,,105.0,B
DQ,Tommaso Duvia,M,,,Raw,Senior,86.33,93,,,,,-162.5,-162.5,-162.5,,,,,,,B
1,Salvatore Matteo Cardillo,M,,,Raw,Junior,104.96,105,,,,,190.0,201.0,203.5,203.5,,,,,203.5,B
2,Mattia Perazzuolo,M,,,Raw,Senior,103.51,105,,,,,175.0,182.5,190.0,190.0,,,,,190.0,B
3,Massimiliano Galvan,M,,,Raw,Senior,98.88,105,,,,,175.0,187.5,-192.5,187.5,,,,,187.5,B
4,Enrico Barausse,M,,,Raw,Master I,93.78,105,,,,,185.0,-187.5,-190,185.0,,,,,185.0,B
5,Angelo Pasquali,M,,,Raw,Senior,97.68,105,,,,,177.5,185.0,-190,185.0,,,,,185.0,B
6,Andrea Savio,M,,,Raw,Senior,98.06,105,,,,,185.0,-190,-192.5,185.0,,,,,185.0,B
7,Lorenzo Roncaglia,M,,,Raw,Junior,99.68,105,,,,,180.0,-195.5,-197.5,180.0,,,,,180.0,B
8,Federico Valentini,M,,,Raw,Senior,96.82,105,,,,,-175,-175,175.0,175.0,,,,,175.0,B
9,Alessio Chiaretto,M,,,Raw,Senior,98.77,105,,,,,-175,175.0,-180,175.0,,,,,175.0,B
10,Valerio Naldi,M,,,Raw,Senior,103.21,105,,,,,175.0,-185,-187.5,175.0,,,,,175.0,B
11,Enrico Pravato,M,,,Raw,Junior,97.39,105,,,,,165.0,172.5,-180,172.5,,,,,172.5,B
12,Riccardo Montanelli Eccher,M,,,Raw,Junior,98.76,105,,,,,155.0,165.0,170.0,170.0,,,,,170.0,B
13,Matteo Marzolla,M,,,Raw,Junior,100.02,105,,,,,170.0,-177.5,-177.5,170.0,,,,,170.0,B
14,Martino Albanese,M,,,Raw,Master II,100.03,105,,,,,167.5,-175,-175,167.5,,,,,167.5,B
15,Federico Pavone,M,,,Raw,Senior,93.87,105,,,,,165.0,-172.5,-172.5,165.0,,,,,165.0,B
16,Cristian Nappi,M,,,Raw,Junior,96.17,105,,,,,160.0,165.0,-170,165.0,,,,,165.0,B
17,Davide Calzavara,M,,,Raw,Senior,98.17,105,,,,,155.0,162.5,-170,162.5,,,,,162.5,B
18,Luca Lorenzi,M,,,Raw,Master I,103.23,105,,,,,152.5,160.0,-167.5,160.0,,,,,160.0,B
19,Leonardo Simeoni,M,,,Raw,Junior,103.25,105,,,,,-160,-160,160.0,160.0,,,,,160.0,B
20,Mirko Fetti,M,,,Raw,Senior,104.07,105,,,,,155.0,-160,160.0,160.0,,,,,160.0,B
21,Marco Romanini,M,,,Raw,Master I,94.21,105,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B
22,Matteo Oliveri,M,,,Raw,Senior,97.72,105,,,,,-150,155.0,-160,155.0,,,,,155.0,B
23,David Požar,M,,,Raw,Senior,102.85,105,,,,,155.0,-157.5,-157.5,155.0,,,,,155.0,B
24,Andrea Grivet,M,,,Raw,Senior,103.49,105,,,,,142.5,-150,150.0,150.0,,,,,150.0,B
25,Davide Davoli,M,,,Raw,Senior,101.39,105,,,,,140.0,147.5,-155,147.5,,,,,147.5,B
26,Alessandro Camparsi,M,,,Raw,Senior,100.55,105,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B
27,Dario Blando,M,,,Raw,Junior,97.42,105,,,,,135.0,140.0,-145,140.0,,,,,140.0,B
28,Pier Paolo Sorrentino,M,,,Raw,Senior,104.18,105,,,,,132.5,140.0,-145,140.0,,,,,140.0,B
29,Stefano Interrante,M,,,Raw,Master I,101.49,105,,,,,122.5,127.5,135.0,135.0,,,,,135.0,B
30,Salvatore D'Urso,M,,,Raw,Senior,99.78,105,,,,,125.0,132.5,-140,132.5,,,,,132.5,B
31,Michele Cemin,M,,,Raw,Master II,96.22,105,,,,,120.0,125.0,-130,125.0,,,,,125.0,B
32,Alberto Piretti,M,,,Raw,Junior,98.03,105,,,,,110.0,117.5,125.0,125.0,,,,,125.0,B
33,Roberto Di Giuseppe,M,,,Raw,Senior,99.45,105,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
1,Mattia Zuanetti,M,,,Raw,Senior,119.50,120,,,,,195.0,205.0,-218.5,205.0,,,,,205.0,B
2,Olden Thames,M,,,Raw,Senior,115.33,120,,,,,190.0,200.0,-210,200.0,,,,,200.0,B
3,Lorenzo Mantovani,M,,,Raw,Senior,119.28,120,,,,,185.0,-192.5,,185.0,,,,,185.0,B
4,Francesco Amilcare Ragnetti,M,,,Raw,Senior,107.82,120,,,,,-155,160.0,-165,160.0,,,,,160.0,B
5,Damiano Capolongo,M,,,Raw,Senior,112.11,120,,,,,147.5,155.0,-162.5,155.0,,,,,155.0,B
6,Gabriele Mandelli,M,,,Raw,Junior,107.06,120,,,,,-147.5,152.5,-160,152.5,,,,,152.5,B
7,Vincenzo Conigliaro,M,,,Raw,Junior,109.86,120,,,,,145.0,152.5,-160,152.5,,,,,152.5,B
8,Riccardo Tedesco,M,,,Raw,Junior,105.99,120,,,,,122.5,130.0,-135,130.0,,,,,130.0,B
9,Alessandro Pera,M,,,Raw,Senior,116.00,120,,,,,125.0,130.0,-140,130.0,,,,,130.0,B
10,Maurizio Buscarini,M,,,Raw,Master III,107.91,120,,,,,100.0,110.0,120.0,120.0,,,,,120.0,B
11,Nikita Ronzoni,M,,,Raw,Junior,112.07,120,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B
12,Pietro Bonafin,M,,,Raw,Senior,116.22,120,,,,,100.0,105.0,-110,105.0,,,,,105.0,B
DQ,Paolo Fabbri,M,,,Raw,Senior,107.12,120,,,,,-157.5,-157.5,-157.5,,,,,,,B
1,Giacomo Bifaro,M,,,Raw,Senior,148.22,120+,,,,,200.0,215.0,-222.5,215.0,,,,,215.0,B
2,Nicola Pierini,M,,,Raw,Senior,132.37,120+,,,,,195.0,-200,-200,195.0,,,,,195.0,B
3,Francesco Pelizza,M,,,Raw,Senior,121.85,120+,,,,,-185,-192.5,192.5,192.5,,,,,192.5,B
4,Gianluca Galletto,M,,,Raw,Senior,122.54,120+,,,,,185.0,-190,-195,185.0,,,,,185.0,B
1,Annalisa Motta,F,,,Raw,Senior,45.91,47,,,,,72.5,-76,78.5,78.5,,,,,78.5,B
2,Susanna Nucci,F,,,Raw,Senior,46.10,47,,,,,70.0,75.5,-79,75.5,,,,,75.5,B
3,Sara Ciaravino,F,,,Raw,Junior,45.54,47,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,B
4,Barbara Deidda,F,,,Raw,Master I,46.96,47,,,,,62.5,65.0,67.5,67.5,,,,,67.5,B
5,Karin Angelini,F,,,Raw,Senior,47.00,47,,,,,62.5,-65,-65,62.5,,,,,62.5,B
6,Martina Pisano,F,,,Raw,Senior,46.67,47,,,,,52.5,55.0,57.5,57.5,,,,,57.5,B
1,Beatrice Baraldi,F,,,Raw,Senior,51.11,52,,,,,77.5,80.0,-82.5,80.0,,,,,80.0,B
2,Greta Bassoli,F,,,Raw,Senior,51.93,52,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B
3,Virginia Pecora,F,,,Raw,Senior,51.44,52,,,,,67.5,-70,-70,67.5,,,,,67.5,B
4,Lisa Busellato,F,,,Raw,Master I,51.18,52,,,,,60.0,62.5,-65,62.5,,,,,62.5,B
5,Alice Del Fabro,F,,,Raw,Sub-Junior,51.20,52,,,,,57.5,60.0,61.0,61.0,,,,,61.0,B
6,Elena Borgatti,F,,,Raw,Master II,47.49,52,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B
7,Michela Todeschi,F,,,Raw,Junior,49.84,52,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B
8,Sonia Parlanti,F,,,Raw,Master II,51.43,52,,,,,60.0,-63.5,-63.5,60.0,,,,,60.0,B
9,Alessia Zambon,F,,,Raw,Sub-Junior,51.67,52,,,,,60.0,-63,-63,60.0,,,,,60.0,B
10,Susanna Travaglini,F,,,Raw,Senior,49.38,52,,,,,50.0,52.5,55.0,55.0,,,,,55.0,B
11,Marzia Girardi,F,,,Raw,Master III,48.46,52,,,,,47.5,-49.5,49.5,49.5,,,,,49.5,B
1,Anna Cicognani,F,,,Raw,Senior,56.98,57,,,,,92.5,97.5,-106.5,97.5,,,,,97.5,B
2,Carlotta Pontiggia,F,,,Raw,Senior,55.99,57,,,,,90.0,95.0,-97.5,95.0,,,,,95.0,B
3,Alessandra Cernigliaro,F,,,Raw,Senior,57.00,57,,,,,90.0,95.0,-100,95.0,,,,,95.0,B
4,Valentina Presenti,F,,,Raw,Senior,56.64,57,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B
5,Elisa Guidi,F,,,Raw,Master I,55.35,57,,,,,72.5,80.0,85.0,85.0,,,,,85.0,B
6,Emma Introini,F,,,Raw,Junior,55.91,57,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
7,Giulia Grechi,F,,,Raw,Junior,56.45,57,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
8,Lara Fumagalli,F,,,Raw,Senior,56.35,57,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,B
9,Ilaria Barbieri,F,,,Raw,Senior,53.57,57,,,,,67.5,72.5,-75,72.5,,,,,72.5,B
10,Silvia Gillio,F,,,Raw,Junior,56.79,57,,,,,65.0,70.0,-75,70.0,,,,,70.0,B
11,Sara Bernini,F,,,Raw,Master I,55.47,57,,,,,62.5,65.0,67.5,67.5,,,,,67.5,B
12,Marcela Diosa,F,,,Raw,Senior,55.85,57,,,,,57.5,62.5,65.0,65.0,,,,,65.0,B
13,Elena Cernuschi,F,,,Raw,Senior,56.25,57,,,,,-57.5,-60,62.5,62.5,,,,,62.5,B
14,Stefania Pertosi,F,,,Raw,Master II,55.22,57,,,,,45.0,50.0,-52.5,50.0,,,,,50.0,B
15,Francesca Vallecorsa,F,,,Raw,Master I,54.32,57,,,,,27.5,30.0,-32.5,30.0,,,,,30.0,B
1,Allegra Romussi,F,,,Raw,Master I,59.73,63,,,,,82.5,87.5,90.0,90.0,,,,,90.0,B
2,Federica Tummillo,F,,,Raw,Master I,58.93,63,,,,,80.0,85.0,-90,85.0,,,,,85.0,B
3,Emma Maria Proserpio,F,,,Raw,Senior,61.92,63,,,,,82.5,-87.5,-90,82.5,,,,,82.5,B
4,Francesca Rizzolo,F,,,Raw,Senior,62.76,63,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B
5,Federica Caputo,F,,,Raw,Senior,58.40,63,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
6,Giulia Salvadori,F,,,Raw,Senior,59.54,63,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
7,Ilaria Zona,F,,,Raw,Master I,61.32,63,,,,,75.0,77.5,-80,77.5,,,,,77.5,B
8,Giulia Torretta,F,,,Raw,Senior,57.73,63,,,,,67.5,70.0,75.0,75.0,,,,,75.0,B
9,Asia Farinelli,F,,,Raw,Senior,62.33,63,,,,,72.5,75.0,-77.5,75.0,,,,,75.0,B
10,Ersilia Palladino,F,,,Raw,Master I,62.36,63,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,B
11,Erika Resi,F,,,Raw,Senior,61.92,63,,,,,70.0,-75,-75,70.0,,,,,70.0,B
12,Ilaria Ossola,F,,,Raw,Senior,59.47,63,,,,,-60,62.5,67.5,67.5,,,,,67.5,B
13,Erika Conselvan,F,,,Raw,Junior,61.72,63,,,,,55.0,-57.5,60.0,60.0,,,,,60.0,B
14,Fabiana Morando,F,,,Raw,Junior,61.08,63,,,,,45.0,47.5,-55,47.5,,,,,47.5,B
1,Carola Garra,F,,,Raw,Senior,65.76,69,,,,,125.0,135.0,140.0,140.0,,,,,140.0,B
2,Chiara Bernardi,F,,,Raw,Senior,64.29,69,,,,,100.0,105.0,110.0,110.0,,,,,110.0,B
3,Noemi Fanton,F,,,Raw,Junior,66.44,69,,,,,95.0,100.0,-107.5,100.0,,,,,100.0,B
4,Sara Naldi,F,,,Raw,Senior,64.20,69,,,,,90.0,95.0,-100,95.0,,,,,95.0,B
5,Giorgia Rocchi,F,,,Raw,Senior,67.65,69,,,,,85.0,90.0,-97.5,90.0,,,,,90.0,B
6,Francesca Brembilla,F,,,Raw,Master II,63.03,69,,,,,75.0,77.5,-80,77.5,,,,,77.5,B
7,Chiara Marconi,F,,,Raw,Master I,66.05,69,,,,,-75,77.5,-80.5,77.5,,,,,77.5,B
8,Barbara Cicchinè,F,,,Raw,Senior,63.47,69,,,,,-72.5,72.5,-77.5,72.5,,,,,72.5,B
9,Federica Colosimo,F,,,Raw,Junior,68.87,69,,,,,67.5,72.5,-75,72.5,,,,,72.5,B
10,Chiara Anello,F,,,Raw,Junior,65.83,69,,,,,60.0,65.0,70.0,70.0,,,,,70.0,B
11,Giorgia Grandi,F,,,Raw,Sub-Junior,67.28,69,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
12,Morgana Ragusa,F,,,Raw,Senior,66.67,69,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B
13,Vania Pini,F,,,Raw,Master II,67.91,69,,,,,57.5,60.0,-62.5,60.0,,,,,60.0,B
14,Elisa Priolo,F,,,Raw,Master I,68.05,69,,,,,57.5,60.0,-62.5,60.0,,,,,60.0,B
DQ,Beatrice Bianchini,F,,,Raw,Senior,65.48,69,,,,,-57.5,-62.5,-65,,,,,,,B
1,Eleonora Pontoni,F,,,Raw,Junior,75.93,76,,,,,97.5,105.5,-110.5,105.5,,,,,105.5,B
2,Verdiana Mineo,F,,,Raw,Senior,72.93,76,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,B
3,Virginia Forcellese,F,,,Raw,Senior,70.76,76,,,,,95.0,97.5,102.5,102.5,,,,,102.5,B
4,Marta Mattioli,F,,,Raw,Senior,70.37,76,,,,,85.0,92.5,100.0,100.0,,,,,100.0,B
5,Sara Del Duca,F,,,Raw,Master III,71.90,76,,,,,70.0,72.5,-74,72.5,,,,,72.5,B
6,Fiorenza Mioli,F,,,Raw,Senior,74.05,76,,,,,60.0,65.0,-72.5,65.0,,,,,65.0,B
7,Beatrice Teani,F,,,Raw,Senior,74.36,76,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,B
1,Giada Palma,F,,,Raw,Senior,80.65,84,,,,,105.0,112.0,-118,112.0,,,,,112.0,B
2,Bianca Citron,F,,,Raw,Junior,76.72,84,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B
3,Alessandra Caruso,F,,,Raw,Senior,81.97,84,,,,,65.0,70.0,72.5,72.5,,,,,72.5,B
4,Tania Aceto,F,,,Raw,Senior,77.03,84,,,,,-67.5,67.5,-70,67.5,,,,,67.5,B
