Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Jenice Rankins,MD,82.5,78.7,,43,62.5,65,90,90,52.5,-55,-62.5,52.5,95,105,112.5,112.5,255,SBD,Raw,F,Open
1,Christina Tupper,NC,90,89.5,,32,157.5,-165,-167.5,157.5,80,-85,-85,80,152.5,160,165,165,402.5,SBD,Raw,F,Open
2,Allison Gasca-Backman,VA,90,89,,30,105,112.5,120,120,55,60,-65,60,115,122.5,130,130,310,SBD,Raw,F,Open
3,Asevia Gacutan,NC,90,87.4,,25,95,100,105,105,50,-52.5,-52.5,50,130,137.5,142.5,142.5,297.5,SBD,Raw,F,Open
1,Ashley Ouzts,MD,56,53.7,,36,92.5,100,-107.5,100,52.5,55,-57.5,55,117.5,122.5,132.5,132.5,287.5,SBD,Raw,F,Submasters 35-39
1,Michele Fettner,MD,67.5,66,,38,102.5,110,122.5,122.5,65,70,-75,70,120,127.5,137.5,137.5,330,SBD,Raw,F,Submasters 35-39
1,Rebecca Jones #1,VA,56,54.9,,40,62.5,67.5,70,70,40,45,47.5,47.5,105,107.5,115,115,232.5,SBD,Raw,F,Masters 40-44
1,Nicole Alvarez,MD,60,57.7,,40,90,97.5,100,100,50,55,57.5,57.5,97.5,105,115,115,272.5,SBD,Raw,F,Masters 40-44
1,Sarah Santangelo,MD,67.5,66,,43,100,-105,-107.5,100,60,62.5,-65,62.5,102.5,110,117.5,117.5,280,SBD,Raw,F,Masters 40-44
1,Katharine Armero,MD,82.5,81.4,,42,115,125,132.5,132.5,57.5,-62.5,-62.5,57.5,147.5,155,161,161,351,SBD,Raw,F,Masters 40-44
1,Jason King,MD,75,73.4,,17,132.5,142.5,-150,142.5,77.5,-85,-90,77.5,-160,160,-172.5,160,380,SBD,Raw,M,Juniors 16-17
1,Joseph Midiri,PA,75,74.7,,23,195,207.5,215,215,130,-137.5,-137.5,130,-240,-252.5,252.5,252.5,597.5,SBD,Raw,M,Juniors 20-23
2,James Ricci,CO,75,73.1,,21,145,152.5,157.5,157.5,107.5,-112.5,-112.5,107.5,175,185,187.5,187.5,452.5,SBD,Raw,M,Juniors 20-23
1,Andrew Thibodeau,VA,82.5,82,,16,160,167.5,-172.5,167.5,-100,100,-110,100,207.5,212.5,220,220,487.5,SBD,Raw,M,Juniors 16-17
1,Nathan Manning,DE,82.5,78.4,,18,125,127.5,132.5,132.5,80,85,87.5,87.5,155,160,165,165,385,SBD,Raw,M,Juniors 18-19
1,Andrew Poe,MD,82.5,82,,21,170,172.5,200,200,117.5,130,-137.5,130,200,-230,-230,200,530,SBD,Raw,M,Juniors 20-23
2,Tyler Fronk,PA,82.5,81.5,,20,155,167.5,177.5,177.5,110,117.5,122.5,122.5,205,217.5,222.5,222.5,522.5,SBD,Raw,M,Juniors 20-23
3,Johnathan Pezzella,VA,82.5,80.6,,20,160,172.5,180,180,92.5,97.5,102.5,102.5,207.5,220,232.5,232.5,515,SBD,Raw,M,Juniors 20-23
4,Zubin Patel,VA,82.5,77.1,,21,145,155,165,165,97.5,105,112.5,112.5,187.5,197.5,207.5,207.5,485,SBD,Raw,M,Juniors 20-23
1,Matthew Schrodel,MD,100,99.1,,21,210,220,227.5,227.5,130,137.5,142.5,142.5,225,235,245,245,615,SBD,Raw,M,Juniors 20-23
1,Tate Newman,MD,110,108,,18,187.5,197.5,205,205,137.5,145,150,150,230,250,272.5,272.5,627.5,SBD,Raw,M,Juniors 18-19
1,Jeremiah Mkandawire,MD,140+,182.2,,21,287.5,305,312.5,312.5,192.5,202.5,207.5,207.5,240,255,272.5,272.5,792.5,SBD,Raw,M,Juniors 20-23
1,Brian Bowers,MD,67.5,65,,27,170,190,-200,190,87.5,97.5,102.5,102.5,202.5,217.5,-227.5,217.5,510,SBD,Raw,M,Open
1,Joseph Midiri,PA,75,74.7,,23,195,207.5,215,215,130,-137.5,-137.5,130,-240,-252.5,252.5,252.5,597.5,SBD,Raw,M,Open
2,Kristopher Macalinao,MD,75,75,,31,165,172.5,177.5,177.5,105,-107.5,,105,197.5,207.5,-220,207.5,490,SBD,Raw,M,Open
1,Julian Baca,MD,82.5,82,,38,195,210,217.5,217.5,135,145,150,150,215,230,-237.5,230,597.5,SBD,Raw,M,Open
2,Samuel Lian,MD,82.5,82.5,,28,185,200,207.5,207.5,125,132.5,135,135,227.5,237.5,247.5,247.5,590,SBD,Raw,M,Open
3,Andrew Poe,MD,82.5,82,,21,170,172.5,200,200,117.5,130,-137.5,130,200,-230,-230,200,530,SBD,Raw,M,Open
1,Janiel Suren,MD,90,89.6,,24,230,-242.5,-242.5,230,137.5,145,,145,230,240,247.5,247.5,622.5,SBD,Raw,M,Open
2,Trevor Tremps,VA,90,89.4,,24,170,185,192.5,192.5,110,120,125,125,220,235,255,255,572.5,SBD,Raw,M,Open
3,Kevin Velasco,MD,90,88.5,,42,-182.5,-182.5,182.5,182.5,140,150,160,160,187.5,202.5,210,210,552.5,SBD,Raw,M,Open
4,Chris Kron,MD,90,87.2,,34,195,202.5,-210,202.5,115,120,127.5,127.5,197.5,202.5,210,210,540,SBD,Raw,M,Open
5,David Andrews #4,MD,90,82.6,,27,160,177.5,185,185,-120,130,-135,130,182.5,212.5,-217.5,212.5,527.5,SBD,Raw,M,Open
6,Ryan Cluney,MD,90,87.6,,35,160,170,182.5,182.5,112.5,117.5,-120,117.5,192.5,212.5,217.5,217.5,517.5,SBD,Raw,M,Open
7,Jeremy Kim,MD,90,87.4,,25,165,175,180,180,95,100,-110,100,165,175,185,185,465,SBD,Raw,M,Open
8,Michael Kim,MD,90,86.1,,26,150,157.5,165,165,105,110,-115,110,165,175,185,185,460,SBD,Raw,M,Open
9,Jonathan Anker,MD,90,85.4,,25,137.5,140,-167.5,140,97.5,-105,-115,97.5,170,195,197.5,197.5,435,SBD,Raw,M,Open
1,Matt McGraw,MD,100,97,,31,250,260,-265,260,160,170,177.5,177.5,270,282.5,-290,282.5,720,SBD,Raw,M,Open
2,Nicolas Nuila,MD,100,98.1,,22,182.5,187.5,192.5,192.5,147.5,-152.5,157.5,157.5,227.5,237.5,247.5,247.5,597.5,SBD,Raw,M,Open
DQ,Eselebor Okojie,MD,100,97.2,,23,-115,-142.5,-142.5,,115,125,-137.5,125,-182.5,-205,,,,SBD,Raw,M,Open
1,Michael Eaton,MD,110,107.7,,43,227.5,250,272.5,272.5,170,182.5,187.5,187.5,295,320,,320,780,SBD,Raw,M,Open
2,Rashad Tucker,MD,110,101.2,,34,217.5,227.5,235,235,132.5,137.5,142.5,142.5,245,255,260,260,637.5,SBD,Raw,M,Open
3,Tate Newman,MD,110,108,,18,187.5,197.5,205,205,137.5,145,150,150,230,250,272.5,272.5,627.5,SBD,Raw,M,Open
4,Johnnie Baker,MD,110,105.7,,50,180,197.5,212.5,212.5,-137.5,137.5,150,150,240,245,255,255,617.5,SBD,Raw,M,Open
5,Matt Barrow,MD,110,109.5,,40,185,195,210,210,-142.5,142.5,155,155,225,250,-272.5,250,615,SBD,Raw,M,Open
6,Robert Heaney,MD,110,109.2,,44,197.5,207.5,215,215,145,155,-160,155,210,227.5,232.5,232.5,602.5,SBD,Raw,M,Open
7,Ryan Moore,MD,110,108.3,,31,205,215,-227.5,215,142.5,147.5,150,150,210,215,225,225,590,SBD,Raw,M,Open
1,Clint Bissonnette,VA,125,120,,33,-205,205,-210,205,150,-160,160,160,240,250,-260,250,615,SBD,Raw,M,Open
2,Alexander Hawkins,MD,125,124.4,,24,182.5,192.5,202.5,202.5,127.5,132.5,137.5,137.5,232.5,245,255,255,595,SBD,Raw,M,Open
1,Thomas Fulks,MD,140+,147.6,,29,195,205,215,215,115,125,-132.5,125,205,225,232.5,232.5,572.5,SBD,Raw,M,Open
1,Julian Baca,MD,82.5,82,,38,195,210,217.5,217.5,135,145,150,150,215,230,-237.5,230,597.5,SBD,Raw,M,Submasters 35-39
1,Peter Shaffer,MD,90,84.2,,37,157.5,172.5,-180,172.5,120,127.5,132.5,132.5,187.5,205,217.5,217.5,522.5,SBD,Raw,M,Submasters 35-39
2,Ryan Cluney,MD,90,87.6,,35,160,170,182.5,182.5,112.5,117.5,-120,117.5,192.5,212.5,217.5,217.5,517.5,SBD,Raw,M,Submasters 35-39
1,Kevin Velasco,MD,90,88.5,,42,-182.5,-182.5,182.5,182.5,140,150,160,160,187.5,202.5,210,210,552.5,SBD,Raw,M,Masters 40-44
2,William Keith,MD,90,88.9,,40,147.5,150,160,160,147.5,-155,-155,147.5,185,192.5,195,195,502.5,SBD,Raw,M,Masters 40-44
1,Donald Berry,MD,90,88.7,,59,160,-175,175,175,105,110,-115,110,170,185,197.5,197.5,482.5,SBD,Raw,M,Masters 55-59
1,Tom Haifley,MD,100,99.2,,45,200,215,227.5,227.5,150,162.5,-170,162.5,250,265,277.5,277.5,667.5,SBD,Raw,M,Masters 45-49
1,Jim Sands,MD,100,93.3,,58,145,-155,-157.5,145,-75,82.5,-90,82.5,147.5,165,172.5,172.5,400,SBD,Raw,M,Masters 55-59
1,Timothy Spickler,MD,100,98.7,,61,137.5,145,150,150,90,95,100,100,175,185,190,190,440,SBD,Raw,M,Masters 60-64
1,Gary Perlow,VA,100,97.8,,68,140,147.5,,147.5,100,107.5,110,110,165,177.5,182.5,182.5,440,SBD,Raw,M,Masters 65-69
1,Matt Barrow,MD,110,109.5,,40,185,195,210,210,-142.5,142.5,155,155,225,250,-272.5,250,615,SBD,Raw,M,Masters 40-44
2,Robert Heaney,MD,110,109.2,,44,197.5,207.5,215,215,145,155,-160,155,210,227.5,232.5,232.5,602.5,SBD,Raw,M,Masters 40-44
1,Johnnie Baker,MD,110,105.7,,50,180,197.5,212.5,212.5,-137.5,137.5,150,150,240,245,255,255,617.5,SBD,Raw,M,Masters 50-54
1,KaMaria Bain,MD,82.5,80,,34,140,-147.5,-147.5,140,65,70,73,73,155,165,172.5,172.5,385.5,SBD,Wraps,F,Open
1,Joseph Mountcastle,MD,90,86.3,,17,215,227.5,-240,227.5,145,-155.5,-155.5,145,227.5,235,247.5,247.5,620,SBD,Wraps,M,Juniors 16-17
1,Jason Sizemore,MD,100,99.6,,23,187.5,205,217.5,217.5,142.5,150,155,155,232.5,257.5,-275,257.5,630,SBD,Wraps,M,Juniors 20-23
1,Eric Phares,MD,90,89.7,,29,185,,,185,120,125,132.5,132.5,182.5,192.5,220,220,537.5,SBD,Wraps,M,Open
1,Andrew Williams #3,VA,100,90.3,,29,207.5,225,240,240,137.5,147.5,-160,147.5,250,272.5,-282.5,272.5,660,SBD,Wraps,M,Open
2,Jason Sizemore,MD,100,99.6,,23,187.5,205,217.5,217.5,142.5,150,155,155,232.5,257.5,-275,257.5,630,SBD,Wraps,M,Open
1,Charles Walton,NC,82.5,82.2,,62,-155,155,170,170,122.5,132.5,-140,132.5,185,205,-217.5,205,507.5,SBD,Wraps,M,Masters 60-64
1,Tristan Howerton,MD,82.5,80.5,,23,215,230,-250,230,120,130,-137.5,130,227.5,240,-250,240,600,SBD,Single-ply,M,Juniors 20-23
1,Tristan Howerton,MD,82.5,80.5,,23,215,230,-250,230,120,130,-137.5,130,227.5,240,-250,240,600,SBD,Single-ply,M,Open
1,Donald Riffle Jr,MD,100,99.1,,51,272.5,-290,-290,272.5,170,177.5,-182.5,177.5,272.5,287.5,300,300,750,SBD,Single-ply,M,Open
1,Alisa Ellis,VA,67.5,66,,51,,,,,105,107.5,111,111,,,,,111,B,Raw,F,Open
1,Alisa Ellis,VA,67.5,66,,51,,,,,105,107.5,111,111,,,,,111,B,Raw,F,Masters 50-54
1,Mike Vito,MD,67.5,65.6,,59,,,,,125,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Open
1,John Morgan,MD,75,73,,35,,,,,132.5,135,-140,135,,,,,135,B,Raw,M,Open
1,Semaj Pollard,DE,90,86.5,,25,,,,,-175,175,177.5,177.5,,,,,177.5,B,Raw,M,Open
1,Zane Esche,MD,100,98.8,,37,,,,,155,172.5,185,185,,,,,185,B,Raw,M,Open
1,Kevin Pirri,MD,125,119.8,,30,,,,,195,205,217.5,217.5,,,,,217.5,B,Raw,M,Open
1,Zane Esche,MD,100,98.8,,37,,,,,155,172.5,185,185,,,,,185,B,Raw,M,Submasters 35-39
1,Mike Vito,MD,67.5,65.6,,59,,,,,125,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Masters 55-59
1,Craig Acampora,MD,100,97.7,,43,,,,,160,170,180,180,,,,,180,B,Raw,M,Masters 40-44
1,Robert Elshafey,MD,140,127.1,,28,,,,,,,,,192.5,195,215,215,215,D,Raw,M,Open
