OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Hunpower,2025-12-14,Hungary,Budapest,Budapest,2025/2026. TANÉVI ERŐEMELŐ MAGYAR EGYETEMI-FŐISKOLAI ORSZÁGOS BAJNOKSÁG,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brecsók Szonja,,F,2002,23,,,Raw,Women's Raw Open,67.7,69,120,125,-130,125,,57.5,60,62.5,62.5,,152.5,160,165,165,,352.5,SBD
2,Kéri Dalma,,F,2003,22,,,Raw,Women's Raw Open,65.8,69,102.5,107.5,112.5,112.5,,50,52.5,55,55,,117.5,125,132.5,132.5,,300,SBD
1,Kellner Laura,,F,2002,23,,,Raw,Women's Raw Open,74.2,76,112.5,120,125,125,,75,80,82.5,82.5,,125,135,140,140,,347.5,SBD
2,Csik Boglárka Mercédesz,,F,2007,18,,,Raw,Women's Raw Open,73.9,76,110,117.5,122.5,122.5,,62.5,67.5,70,70,,115,125,132.5,132.5,,325,SBD
3,Csábi Orsolya,,F,2006,19,,,Raw,Women's Raw Open,69.3,76,107.5,-115,120,120,,55,60,62.5,62.5,,110,117.5,122.5,122.5,,305,SBD
4,Máj Borbála,,F,2005,20,,,Raw,Women's Raw Open,74.7,76,80,-87.5,92.5,92.5,,40,45,-50,45,,90,100,110,110,,247.5,SBD
1,Berek Emese,,F,2001,24,,,Raw,Women's Raw Open,82.9,84,112.5,122.5,130,130,,70,75,77.5,77.5,,130,142.5,150,150,,357.5,SBD
2,Fábián Léna,,F,2006,19,,,Raw,Women's Raw Open,76.8,84,110,115,-122.5,115,,40,45,50,50,,110,122.5,130,130,,295,SBD
3,Németh Natália,,F,2006,19,,,Raw,Women's Raw Open,81.4,84,90,100,-110,100,,57.5,-62.5,-62.5,57.5,,115,122.5,125,125,,282.5,SBD
1,Juhász Anna Csilla,,F,1996,29,,,Raw,Women's Raw Open,87.3,84+,160,170.5,177.5,177.5,,100.5,106,111,111,,160,170,180.5,180.5,,469,SBD
2,Kovács Réka,,F,1990,35,,,Raw,Women's Raw Open,115.6,84+,105,115,122.5,122.5,,70,75,80,80,,125,135,140,140,,342.5,SBD
1,Lukács Bence,,M,2005,20,,,Raw,Men's Raw Open,58.1,59,105,112.5,-120,112.5,,80,-87.5,-87.5,80,,150,162.5,-170,162.5,,355,SBD
1,Varga-Berta Tamás,,M,1999,26,,,Raw,Men's Raw Open,64.1,66,135,142.5,147.5,147.5,,80,85,87.5,87.5,,170,180,-190,180,,415,SBD
1,Hajdók Huba,,M,2006,19,,,Raw,Men's Raw Open,72.4,74,160,170,-175,170,,110,120,-122.5,120,,220,232.5,238,238,,528,SBD
2,Schwalm Ákos,,M,2007,18,,,Raw,Men's Raw Open,68.9,74,170,-180,187.5,187.5,,115,120,125,125,,190,205,215,215,,527.5,SBD
3,Kimmel Tibor,,M,2002,23,,,Raw,Men's Raw Open,70.9,74,172.5,182.5,190,190,,112.5,120,-125,120,,190,200,210,210,,520,SBD
4,Hatwagner György Bálint,,M,2002,23,,,Raw,Men's Raw Open,73.1,74,155,165,175,175,,100,-102.5,102.5,102.5,,220,230,-242.5,230,,507.5,SBD
5,Kovács Dominik Márk,,M,2004,21,,,Raw,Men's Raw Open,73.2,74,155,162.5,170,170,,92.5,97.5,-100,97.5,,170,180,185,185,,452.5,SBD
6,Horváth Mihály Lőrinc,,M,2004,21,,,Raw,Men's Raw Open,72.6,74,130,140,-150,140,,90,100,105,105,,160,170,177.5,177.5,,422.5,SBD
7,Péterfalvy Martin Tamás,,M,2005,20,,,Raw,Men's Raw Open,67.3,74,-130,135,-145,135,,-72.5,77.5,82.5,82.5,,165,180,-190,180,,397.5,SBD
8,Krakomperger Bence,,M,2005,20,,,Raw,Men's Raw Open,70,74,100,110,-115,110,,100,105,-110,105,,140,155,-170,155,,370,SBD
1,Tóth Péter Levente,,M,2005,20,,,Raw,Men's Raw Open,80.7,83,190,210,220,220,,137.5,145,152.5,152.5,,220,240,252.5,252.5,,625,SBD
2,Mihaljevic Mihály,,M,2004,21,,,Raw,Men's Raw Open,80.7,83,190,197.5,202.5,202.5,,120,125,132.5,132.5,,222.5,240,245.5,245.5,,580.5,SBD
3,Simán Mihály,,M,2002,23,,,Raw,Men's Raw Open,82.1,83,170,180,192.5,192.5,,125,135,142.5,142.5,,220,235,245,245,,580,SBD
4,Mihály Bence,,M,2003,22,,,Raw,Men's Raw Open,80.6,83,192.5,200,207.5,207.5,,122.5,130,137.5,137.5,,220,-232.5,232.5,232.5,,577.5,SBD
5,Germán László Bendegúz,,M,2005,20,,,Raw,Men's Raw Open,81.1,83,185,202.5,-207.5,202.5,,125,137.5,-142.5,137.5,,205,225,235,235,,575,SBD
6,Juhász Balázs,,M,2004,21,,,Raw,Men's Raw Open,81.8,83,-192.5,192.5,200,200,,112.5,120,125,125,,-227.5,235,-250,235,,560,SBD
7,Katona Márk,,M,2005,20,,,Raw,Men's Raw Open,80.8,83,-205,-205,205,205,,130,140,-145,140,,200,-230,-240,200,,545,SBD
8,Patacsi Levente,,M,2004,21,,,Raw,Men's Raw Open,81.9,83,165,175,180,180,,107.5,117.5,125,125,,205,225,235,235,,540,SBD
9,Láng Péter,,M,1996,29,,,Raw,Men's Raw Open,80,83,180,190,195,195,,100,107.5,-115,107.5,,215,230,-240,230,,532.5,SBD
10,Bogner Dávid,,M,2001,24,,,Raw,Men's Raw Open,82.1,83,175,-185,-185,175,,120,127.5,132.5,132.5,,192.5,-205,210,210,,517.5,SBD
11,Suba Gergő Dávid,,M,2006,19,,,Raw,Men's Raw Open,78.9,83,110,-120,120,120,,90,-100,-100,90,,120,140,160,160,,370,SBD
DQ,Szűcs Kristóf,,M,2006,19,,,Raw,Men's Raw Open,83,83,-200,-205,0,,,0,,,,,,,,,,,SBD
1,Kökényesi Márk,,M,2004,21,,,Raw,Men's Raw Open,90,93,220,237.5,250,250,,142.5,150,-155,150,,-240,260,-280,260,,660,SBD
2,Hegedűs Márk Levente,,M,2003,22,,,Raw,Men's Raw Open,91.6,93,227.5,237.5,-245,237.5,,130,137.5,-140,137.5,,255,270.5,280.5,280.5,,655.5,SBD
3,Ujvári Ákos,,M,2006,19,,,Raw,Men's Raw Open,91.5,93,237.5,247.5,-250,247.5,,135,140,-142.5,140,,250,260,-271,260,,647.5,SBD
4,Biebel Botond,,M,2003,22,,,Raw,Men's Raw Open,92.2,93,195,210,217.5,217.5,,155,163,168,168,,242.5,257.5,-265,257.5,,643,SBD
5,Takács Milán Sándor,,M,2004,21,,,Raw,Men's Raw Open,90,93,202.5,215,-225,215,,142.5,152.5,160,160,,240,260,-275,260,,635,SBD
6,Marton Máté Bálint,,M,2003,22,,,Raw,Men's Raw Open,91.5,93,202.5,-217.5,-220,202.5,,142.5,147.5,150,150,,230,245,255,255,,607.5,SBD
7,Muraközi Vince,,M,2002,23,,,Raw,Men's Raw Open,92.7,93,190,-205,207.5,207.5,,147.5,155,160,160,,215,230,-240,230,,597.5,SBD
8,Farkas Benjámin,,M,2005,20,,,Raw,Men's Raw Open,92.6,93,195,210,220,220,,120,132.5,142.5,142.5,,200,220,-237.5,220,,582.5,SBD
9,Tóth Ábel,,M,2005,20,,,Raw,Men's Raw Open,91.9,93,200,215,-220,215,,125,135,-142.5,135,,200,225,-250,225,,575,SBD
10,Ravadics Benjamin,,M,2006,19,,,Raw,Men's Raw Open,89.2,93,192.5,202.5,210,210,,122.5,130,135,135,,195,210,-220,210,,555,SBD
11,Vollopich Marcell,,M,2004,21,,,Raw,Men's Raw Open,88.5,93,175,187.5,195,195,,115,122.5,125,125,,190,205,215,215,,535,SBD
12,Fehér Csombor,,M,2000,25,,,Raw,Men's Raw Open,91.6,93,175,182.5,187.5,187.5,,100,105,110,110,,215,227.5,-232.5,227.5,,525,SBD
13,Kasza Benedek András,,M,2004,21,,,Raw,Men's Raw Open,89.5,93,175,-185,-192.5,175,,105,110,-112.5,110,,185,195,202.5,202.5,,487.5,SBD
14,Mezővári Márton,,M,2004,21,,,Raw,Men's Raw Open,87.9,93,-130,130,-140,130,,-120,125,135,135,,180,190,205,205,,470,SBD
15,Borosnyay Bendegúz,,M,2004,21,,,Raw,Men's Raw Open,87.2,93,140,150,-160,150,,97.5,105,-110,105,,175,190,-200,190,,445,SBD
16,Sipos Bence,,M,2003,22,,,Raw,Men's Raw Open,92.9,93,220,240,-260,240,,-120,130,135,135,,70,0,0,70,,445,SBD
17,Varga Dávid,,M,2003,22,,,Raw,Men's Raw Open,88.5,93,140,150,157.5,157.5,,92.5,97.5,100,100,,157.5,170,175,175,,432.5,SBD
1,Baffia Dániel,,M,1999,26,,,Raw,Men's Raw Open,103.2,105,215,230,235,235,,165,-172.5,-172.5,165,,265,290,-300,290,,690,SBD
2,Füzesi Marcell,,M,2003,22,,,Raw,Men's Raw Open,95.8,105,195,205,215,215,,135,142.5,150,150,,260,-275,275,275,,640,SBD
3,Mikler Barna,,M,2002,23,,,Raw,Men's Raw Open,101.5,105,202.5,212.5,220,220,,140,145,150,150,,225,242.5,257.5,257.5,,627.5,SBD
4,Csille Kevin,,M,2004,21,,,Raw,Men's Raw Open,103.4,105,200,207.5,-210,207.5,,170,177.5,-181,177.5,,225,235,242.5,242.5,,627.5,SBD
5,Kovács Bence,,M,2002,23,,,Raw,Men's Raw Open,102.6,105,197.5,210,220,220,,112.5,122.5,-127.5,122.5,,240,257.5,265,265,,607.5,SBD
6,Pozsonyi László Levente,,M,1998,27,,,Raw,Men's Raw Open,104.1,105,185,205,215,215,,120,130,135,135,,220,240,250,250,,600,SBD
7,Orosz Péter,,M,2005,20,,,Raw,Men's Raw Open,101.6,105,190,200,210,210,,140,145,-150,145,,230,240,-245,240,,595,SBD
8,Mári Márk Sándor,,M,2005,20,,,Raw,Men's Raw Open,94.1,105,-180,180,200,200,,135,145,-150,145,,-215,220,240,240,,585,SBD
9,Balogh Dániel Tibor,,M,2001,24,,,Raw,Men's Raw Open,99.7,105,-200,200,210,210,,120,127.5,-135,127.5,,210,222.5,230,230,,567.5,SBD
10,Pongor Norbert,,M,2001,24,,,Raw,Men's Raw Open,97.5,105,170,180,190,190,,-120,125,135,135,,210,230,240,240,,565,SBD
11,Nagy Boldizsár,,M,2005,20,,,Raw,Men's Raw Open,96.9,105,180,-195,-205,180,,137.5,145,-147.5,145,,185,205,220,220,,545,SBD
12,Kárpáti Balázs,,M,2005,20,,,Raw,Men's Raw Open,102.9,105,182.5,192.5,197.5,197.5,,125,132.5,-135,132.5,,190,200,210,210,,540,SBD
13,Rakos Gergő,,M,2003,22,,,Raw,Men's Raw Open,101.1,105,170,-190,200,200,,110,117.5,120,120,,180,200,212.5,212.5,,532.5,SBD
1,Pozsgai Bálint,,M,2001,24,,,Raw,Men's Raw Open,111.9,120,-222.5,240,250,250,,167.5,175,180,180,,260,280,-300,280,,710,SBD
2,Kosztik Kristóf,,M,2004,21,,,Raw,Men's Raw Open,115.7,120,210,222.5,-240,222.5,,172.5,182.5,-190,182.5,,220,240,-260,240,,645,SBD
3,Redl András Vilmos,,M,2001,24,,,Raw,Men's Raw Open,109.5,120,-210,-210,210,210,,160,165,-170,165,,225,-240,240,240,,615,SBD
4,Tóth Martin Olivér,,M,1996,29,,,Raw,Men's Raw Open,118,120,192.5,205,215,215,,122.5,-127.5,127.5,127.5,,220,-235,245,245,,587.5,SBD
5,Hajnal Bence,,M,2004,21,,,Raw,Men's Raw Open,107.9,120,170,180,190,190,,90,100,110,110,,240,255,-260,255,,555,SBD
1,Bodnár Bálint Csaba,,M,1999,26,,,Raw,Men's Raw Open,155.9,120+,220,235,245,245,,185,192,196,196,,280,305,-330,305,,746,SBD
