Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
BD,M,Law-Fire Submaster,117.5,Raw,195,,275,,470,Jeremy Fulton,ARIZONA,1
BD,M,Master 40-46,90,Single-ply,260,,275,,535,Matt Lamarque,CALIFORNIA,1
BD,M,Master 40-46,82.5,Raw,160,165,215,,375,Chad Medina,NEW MEXICO,1
BD,M,Master 61-67,117.5,Raw,100,,210,,310,Tom Matlock,ARIZONA,1
BD,M,Open,100,Single-ply,262.5,,287.5,,550,Michael Early,ARIZONA,1
BD,M,Open,75,Raw,132.5,,207.5,,340,Juan Us Santiago,ARIZONA,1
BD,M,Submaster 33-39,82.5,Raw,125,,195,,320,Humberto Rodriguez,ARIZONA,1
BD,M,Teen 16-17,90,Raw,125,,162.5,165,287.5,Noah Langmead,OREGON,1
B,F,Class 1,90,Single-ply,67.5,,,,67.5,Pamela Michaels,WASHINGTON,1
B,F,Class 1,82.5,Single-ply,86,,,,86,DeAnna Dutton,WASHINGTON,1
B,F,Class 1,60,Single-ply,60.5,,,,60.5,Susan Chloupek,WASHINGTON,1
B,F,Master 40-46,90,Raw,75,,,,75,Antoniette Rodriquez,ARIZONA,1
B,F,Master 40-46,82.5,Raw,80,,,,80,Natasha Williams,ARIZONA,1
B,F,Master 47-53,90+,Raw,105,,,,105,Arletha Phillip,ARIZONA,1
B,F,Master 47-53,90,Single-ply,102.5,,,,102.5,Linda Gerking,WASHINGTON,1
B,F,Master 47-53,60,Multi-ply,75,,,,75,Rebecca Moore,WASHINGTON,1
B,F,Master 54-60,82.5,Single-ply,86,,,,86,DeAnna Dutton,WASHINGTON,1
B,F,Master 61-67,60,Single-ply,60.5,,,,60.5,Susan Chloupek,WASHINGTON,1
B,F,Master 68-74,90,Single-ply,93,105,,,93,Pat Robey,WASHINGTON,1
B,F,Open,90+,Raw,85,,,,85,Ashley Neal,ARIZONA,1
B,F,Open,82.5,Multi-ply,130,,,,130,Mary Denning,WASHINGTON,1
B,F,Open,60,Multi-ply,75,,,,75,Rebecca Moore,WASHINGTON,1
B,F,Submaster,82.5,Multi-ply,130,,,,130,Mary Denning,WASHINGTON,1
D,F,Class 1,90,Single-ply,,,122.5,,122.5,Pamela Michaels,WASHINGTON,1
D,F,Class 1,82.5,Single-ply,,,150,155,150,DeAnna Dutton,WASHINGTON,1
D,F,Class 1,60,Raw,,,142.5,,142.5,Shawn Coffey,ARIZONA,1
D,F,Class 1,60,Single-ply,,,117.5,,117.5,Susan Chloupek,WASHINGTON,1
D,F,Class 1,48,Raw,,,95,,95,Kelly Kassen,ARIZONA,1
D,F,Master 40-46,90,Raw,,,165,,165,Antoniette Rodriquez,ARIZONA,1
D,F,Master 40-46,82.5,Raw,,,167.5,,167.5,Natasha Williams,ARIZONA,1
D,F,Master 47-53,90+,Raw,,,205,,205,Arletha Phillip,ARIZONA,1
D,F,Master 47-53,90,Raw,,,137.5,,137.5,Linda Gerking,WASHINGTON,1
D,F,Master 47-53,67.5,Raw,,,142.5,145,142.5,Deb Kesper,Massachusetts,1
D,F,Master 47-53,60,Multi-ply,,,120,,120,Rebecca Moore,WASHINGTON,1
D,F,Master 54-60,82.5,Single-ply,,,150,155,150,DeAnna Dutton,WASHINGTON,1
D,F,Master 61-67,60,Single-ply,,,117.5,,117.5,Susan Chloupek,WASHINGTON,1
D,F,Master 68-74,90,Single-ply,,,123,,123,Pat Robey,WASHINGTON,1
D,F,Open,90+,Raw,,,180,,180,Ashley Neal,ARIZONA,1
D,F,Open,67.5,Raw,,,142.5,145,142.5,Deb Kesper,WASHINGTON,1
D,F,Open,60,Multi-ply,,,120,,120,Rebecca Moore,Massachusetts,1
D,F,Open,60,Raw,,,142.5,,142.5,Shawn Coffey,ARIZONA,1
D,F,Open,56,Raw,,,137.5,,137.5,Brenna Wolfert,ARIZONA,1
BD,F,Class 1,90,Single-ply,67.5,,122.5,,190,Pamela Michaels,WASHINGTON,1
BD,F,Junior,75,Raw,,,,,,Sharianna CSR-AZares,,DQ
BD,F,Master 40-46,82.5,Raw,80,,167.5,,247.5,Natasha Williams,ARIZONA,1
BD,F,Master 47-53,90+,Raw,105,,205,,310,Arletha Phillip,ARIZONA,1
BD,F,Master 47-53,60,Multi-ply,75,,120,,195,Rebecca Moore,WASHINGTON,1
BD,F,Master 61-67,60,Single-ply,60.5,,117.5,,178,Susan Chloupek,WASHINGTON,1
BD,F,Master 68-74,90,Single-ply,93,105,123,,216,Pat Robey,WASHINGTON,1
