Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Mark Purevich,82.5,M,205,130,205,540,SBD,Single-ply,Open,5
Fred Greener,82.5,M,210,110,217.5,537.5,SBD,Single-ply,Open,6
Jeff Devening,82.5,M,160,137.5,197.5,495,SBD,Single-ply,Open,7
Jay Gulley,82.5,M,180,92.5,217.5,490,SBD,Single-ply,Open,8
Larry Danaher,82.5,M,220,,,,SBD,Single-ply,Open,DQ
Joe Brettnacher,82.5,M,242.5,,,,SBD,Single-ply,Open,DQ
Robert Craft #1,90,M,272.5,180,305,757.5,SBD,Single-ply,Open,1
Don McDaniel,90,M,260,170,255,685,SBD,Single-ply,Open,2
Steve Hutsell,90,M,245,147.5,245,637.5,SBD,Single-ply,Open,3
Jon Sanders,90,M,230,142.5,257.5,630,SBD,Single-ply,Open,4
Kevin Thomas,90,M,222.5,140,262.5,625,SBD,Single-ply,Open,5
Jim Abel,90,M,222.5,140,242.5,605,SBD,Single-ply,Open,6
J. Pieecefield,90,M,200,142.5,240,582.5,SBD,Single-ply,Open,7
David Archey,90,M,200,130,250,580,SBD,Single-ply,Open,8
Chav Austead,90,M,220,127.5,227.5,575,SBD,Single-ply,Open,9
Andy Langdon,90,M,192.5,125,247.5,565,SBD,Single-ply,Open,10
Bill Whitmore,90,M,195,125,237.5,557.5,SBD,Single-ply,Open,11
Tony Roswarski,90,M,182.5,147.5,220,550,SBD,Single-ply,Open,12
John Petry,90,M,182.5,137.5,192.5,512.5,SBD,Single-ply,Open,13
Tom Wingham,90,M,160,110,205,475,SBD,Single-ply,Open,14
J. Blankenship,90,M,142.5,140,182.5,465,SBD,Single-ply,Open,15
Larry Traub,100,M,292.5,172.5,325,790,SBD,Single-ply,Open,2
Paul Manning,100,M,247.5,155,287.5,690,SBD,Single-ply,Open,3
Steve Smith #11,100,M,255,157.5,245,657.5,SBD,Single-ply,Open,4
Carl May,100,M,227.5,175,237.5,640,SBD,Single-ply,Open,5
Nick Nottingham,100,M,235,147.5,250,632.5,SBD,Single-ply,Open,6
Trent Greener,100,M,230,115,252.5,597.5,SBD,Single-ply,Open,1
Doug Ballard,100,M,222.5,142.5,215,580,SBD,Single-ply,Open,7
Craig Lennon,100,M,215,215,,,SBD,Single-ply,Open,DQ
Paul White,110,M,332.5,180,302.5,815,SBD,Single-ply,Open,1
Ken Thompson,110,M,297.5,175,320,792.5,SBD,Single-ply,Open,2
Sam Harmon,110,M,225,147.5,242,614.5,SBD,Single-ply,Open,3
Wes Day,110,M,200,165,232.5,597.5,SBD,Single-ply,Open,4
Pat Parks,110,M,102.5,197.5,102.5,402.5,SBD,Single-ply,Open,5
Don Emery,125,M,227.5,122.5,217.5,567.5,SBD,Single-ply,Open,1
Carlos Martinez #14,125,M,172.5,122.5,165,460,SBD,Single-ply,Open,2
Tom Zupancic,125+,M,250,250,187.5,687.5,SBD,Single-ply,Open,1
Terese Floren,,F,140,87.5,155,382.5,SBD,Single-ply,Open,2
Tammie Shepperd,,F,147.5,60,140,347.5,SBD,Single-ply,Open,3
Sheryl Batlinger,,F,150,95,150,395,SBD,Single-ply,Open,1
Jeanne Golding,,F,125,50,130,305,SBD,Single-ply,Open,5
Katrina Woods,,F,110,50,140,300,SBD,Single-ply,Open,6
Jann Prince,,F,107.5,47.5,102.5,257.5,SBD,Single-ply,Open,7
Sandy Scherer,,F,115,57.5,140,312.5,SBD,Single-ply,Open,4
Carrie Zupancic,52,F,62.5,57.5,107.5,227.5,SBD,Single-ply,Open,8
Joe Pleak,52,M,,72.5,,72.5,B,Raw,Open,1
Greg Hillan,52,M,,57.5,,57.5,B,Raw,Open,2
Carrie Zupancic,52,F,,57.5,,57.5,B,Raw,Open,3
Brad Colvin,52,M,,27.5,,27.5,B,Raw,Open,4
Robert Kinser,56,M,,115,,115,B,Raw,Open,1
Geo Taylor,67.5,M,,120,,120,B,Raw,Open,2
Mike Wider,67.5,M,,107.5,,107.5,B,Raw,Open,3
Mark Evans #3,67.5,M,,137.5,,137.5,B,Raw,Open,1
Lynn Whiteman,75,M,,157.5,,157.5,B,Raw,Open,1
Dan Nickleson,75,M,,147.5,,147.5,B,Raw,Open,2
Dave Norman,75,M,,145,,145,B,Raw,Open,3
Mike McCarthy,75,M,,142.5,,142.5,B,Raw,Open,4
Darrell Tardy,75,M,,140,,140,B,Raw,Open,6
Steve Lumpee #2,75,M,,137.5,,137.5,B,Raw,Open,7
Chas Fisher,75,M,,125,,125,B,Raw,Open,8
Carroll Simmons,75,M,,105,,105,B,Raw,Open,9
D. Blackburn,75,M,,142.5,,142.5,B,Raw,Open,5
M. Vendeyen,82.5,M,,170,,170,B,Raw,Open,1
Ron Williams,82.5,M,,167.5,,167.5,B,Raw,Open,2
John Barnett,82.5,M,,150,,150,B,Raw,Open,3
Tim Coots,82.5,M,,145,,145,B,Raw,Open,4
Mark Purevich,82.5,M,,130,,130,B,Raw,Open,5
Wesley Lowey,82.5,M,,127.5,,127.5,B,Raw,Open,6
Larry Danaher,82.5,M,,,,,B,Raw,Open,DQ
Don McDanidl,90,M,,170,,170,B,Raw,Open,1
Tony Roswarski,90,M,,147.5,,147.5,B,Raw,Open,2
Tim Dant,90,M,,142.5,,142.5,B,Raw,Open,3
Tim McGovern,90,M,,142.5,,142.5,B,Raw,Open,4
J. Blankenship,90,M,,140,,140,B,Raw,Open,5
John Petry,90,M,,137.5,,137.5,B,Raw,Open,6
Chas Anstead,90,M,,127.5,,127.5,B,Raw,Open,7
Bill Whitmore,90,M,,125,,125,B,Raw,Open,8
Ed Womack,100,M,,177.5,,177.5,B,Raw,Open,1
Carl May,100,M,,175,,175,B,Raw,Open,2
William Hardy,100,M,,160,,160,B,Raw,Open,3
Ken Sander,100,M,,160,,160,B,Raw,Open,4
Mark Osburn,100,M,,157.5,,157.5,B,Raw,Open,5
Steve Smith #11,100,M,,157.5,,157.5,B,Raw,Open,6
Darrell Elliot,100,M,,155,,155,B,Raw,Open,7
Keith Martin,100,M,,115,,115,B,Raw,Open,8
M. Kimbrough,110,M,,197.5,,197.5,B,Raw,Open,1
Pat Parks,110,M,,197.5,,197.5,B,Raw,Open,2
Paul White,110,M,,180,,180,B,Raw,Open,3
Ken Thompson,110,M,,175,,175,B,Raw,Open,4
Brad Stephenson,125,M,,192.5,,192.5,B,Raw,Open,1
Tim Osburn,125,M,,182.5,,182.5,B,Raw,Open,2
Carlos Martinez #14,125,M,,122.5,,122.5,B,Raw,Open,3
Don Emery,125,M,,122.5,,122.5,B,Raw,Open,4
Tom Zupancic,125+,M,,250,,250,B,Raw,Open,1
Tim Davis,125+,M,,185,,185,B,Raw,Open,2
