Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Sergey Pritulyuk,Open,88.5,,,,,140,145,150,150,,,,,150,90,M,Сергей Притулюк,1990,Raw,Yes,B
3,Evgeniy Eshelkin,Open,88.4,,,,,132.5,-135,-135,132.5,,,,,132.5,90,M,Евгений Ешелькин,1989,Raw,Yes,B
1,Yuriy Mischenko,Open,96.1,,,,,-140,150,-157.5,150,,,,,150,100,M,Юрий Мищенко,1988,Raw,Yes,B
2,Pavel Chibisov,Open,94.1,,,,,140,,,140,,,,,140,100,M,Павел Чибисов,1980,Raw,Yes,B
3,Andrey Strizhkov,Open,95.6,,,,,130,-140,-140,130,,,,,130,100,M,Андрей Стрижков,1984,Raw,Yes,B
1,Andrey Bogoslovskiy,Open,109.7,,,,,170,175,-180,175,,,,,175,110,M,Андрей Богословский,1978,Raw,Yes,B
2,Andrey Lomakin,Open,105.1,,,,,145,147.5,-150,147.5,,,,,147.5,110,M,Андрей Ломакин,1980,Raw,Yes,B
3,Vadim Sapunov,Open,107.2,,,,,140,-147.5,-147.5,140,,,,,140,110,M,Вадим Сапунов,1983,Raw,Yes,B
1,Andrey Lukyanov,Masters 45-49,106.1,,,,,160,170,-175,170,,,,,170,110,M,Андрей Лукьянов,1969,Raw,Yes,B
1,Boris Grabovoy,Masters 55-59,104.9,,,,,125,-130,-130,125,,,,,125,110,M,Борис Грабовой,1956,Raw,Yes,B
1,Dmitriy Budyukin,Open,121.7,,,,,152.5,-165,165,165,,,,,165,125,M,Дмитрий Будюкин,1984,Raw,Yes,B
1,Dmitriy Gollandtsev,Open,86.1,,,,,190,200,,200,,,,,200,90,M,Дмитрий Голландцев,1978,Single-ply,No,B
1,Dmitriy Polikarpov,Open,99.5,,,,,200,-210,-210,200,,,,,200,100,M,Дмитрий Поликарпов,1979,Single-ply,No,B
2,Ivan Fomintsov,Open,96.9,,,,,180,190,-200,190,,,,,190,100,M,Иван Фоминцов,1987,Single-ply,No,B
1,Valeriy Ponomarev,Open,131,,,,,200,210,-220,210,,,,,210,140,M,Валерий Пономарев,1980,Single-ply,No,B
1,Denis Ryadinskiy,Open,83,,,,,172.5,-177.5,177.5,177.5,,,,,177.5,90,M,Денис Рядинский,1985,Single-ply,Yes,B
1,Sergey Volkov,Juniors 20-23,88.7,150,160,170,170,,,,,,,,,170,90,M,Сергей Волков,1995,Raw,Yes,S
1,Artem Taldykin,Juniors 20-23,78.1,,,,,,,,,170,185,200,200,200,82.5,M,Артем Талдыкин,1991,Raw,No,D
1,Dmitriy Gunkov,Open,78.5,,,,,,,,,170,200,205,205,205,82.5,M,Дмитрий Гуньков,1976,Raw,No,D
2,Artem Taldykin,Open,78.1,,,,,,,,,170,185,200,200,200,82.5,M,Артем Талдыкин,1991,Raw,No,D
1,Sergey Sienko,Open,100,,,,,,,,,180,190,205,205,205,100,M,Сергей Сиенко,1978,Raw,No,D
1,Sofya Lankina,Open,59.5,,,,,,,,,70,80,90,90,90,60,F,Софья Ланкина,1985,Raw,No,D
1,Konstantin Voronin,Open,64,,,,,,,,,165,175,180,180,180,67.5,M,Константин Воронин,1991,Raw,Yes,D
1,Vadim Loyko,Juniors 20-23,72.3,,,,,,,,,195,207.5,-220,207.5,207.5,75,M,,1994,Raw,Yes,D
1,Dmitriy Khryachkov,Open,75,,,,,,,,,170,182.5,-190,182.5,182.5,75,M,Дмитрий Хрячков,1976,Raw,Yes,D
2,Yuriy Beglov,Open,72.6,,,,,,,,,160,170,-175,170,170,75,M,Юрий Беглов,1965,Raw,Yes,D
1,Sergey Sidorovskiy,Masters 40-44,73.9,,,,,,,,,175,185,192.5,192.5,192.5,75,M,Сергей Сидоровский,1971,Raw,Yes,D
1,Yuriy Beglov,Masters 50-54,72.6,,,,,,,,,160,170,-175,170,170,75,M,Юрий Беглов,1965,Raw,Yes,D
1,Denis Bykov,Open,81.4,,,,,,,,,200,-215,-215,200,200,82.5,M,Денис Быков,1983,Raw,Yes,D
1,Kirill Deev,Teen 16-17,86.4,,,,,,,,,-202.5,202.5,210,210,210,90,M,Кирилл Деев,1998,Raw,Yes,D
1,Sergey Volkov,Juniors 20-23,88.7,,,,,,,,,205,,,205,205,90,M,Сергей Волков,1995,Raw,Yes,D
1,Pavel Chibisov,Open,94.1,,,,,,,,,240,,,240,240,100,M,Павел Чибисов,1980,Raw,Yes,D
2,Sergey Yarygin,Open,97.5,,,,,,,,,230,240,-260,240,240,100,M,Сергей Ярыгин,1988,Raw,Yes,D
3,Andrey Strizhkov,Open,95.6,,,,,,,,,200,210,220,220,220,100,M,Андрей Стрижков,1984,Raw,Yes,D
1,Aleksey Lazukin,Open,104.5,,,,,,,,,180,190,200,200,200,110,M,Алексей Лазукин,1990,Raw,Yes,D
1,Ivan Fomintsov,Open,96.9,,,,,,,,,220,240,-260,240,240,100,M,Иван Фоминцов,1987,Multi-ply,No,D
