Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Thomas Bayro,15,M_TR_1_APF,66.45,67.5,92.5,97.5,102.5,102.5,67.5,-75,-75,67.5,132.5,145,-150,145,315,1,M,Raw,,SBD
Matthew Schab,13,M_TR_1_APF,70.1,75,75,-85,-85,75,45,50,52.5,52.5,97.5,102.5,110,110,237.5,2,M,Raw,,SBD
Jenna Metcalf,22,F_JR_AAPF,74.6,75,,,,,-62.5,67.5,-70,67.5,,,,,67.5,1,F,Raw,Yes,B
Emma Ylitalo-James,49,F_OES_APF,88.2,90,,,,,207.5,215,-227.5,215,,,,,215,1,F,Single-ply,,B
Craig Gordon,61,M_MR_5_AAPF,99.2,100,,,,,155,165,167.5,167.5,,,,,167.5,1,M,Raw,Yes,B
Craig Gordon,61,M_MR_5_APF,99.2,100,,,,,155,165,167.5,167.5,,,,,167.5,1,M,Raw,,B
Daniel Cotter,52,M_MR_3_AAPF,138.8,140,,,,,145,-152.5,-152.5,145,,,,,145,1,M,Raw,Yes,B
Dan Denz,48,M_MR_2_AAPF,92,100,,,,,117.5,125,132.5,132.5,,,,,132.5,1,M,Raw,Yes,B
Dale Szymanski,49,M_MR_2_APF,113.5,125,,,,,205,-210,210,210,,,,,210,1,M,Raw,,B
George Lewis,45,M_MR_2_APF,108.35,110,,,,,152.5,175,-182.5,175,,,,,175,2,M,Raw,,B
Rich Considine,42,M_MR_1_APF,69.5,75,,,,,82.5,87.5,92.5,92.5,,,,,92.5,1,M,Raw,,B
Bryant Horton,35,M_SR_APF,98.2,100,,,,,167.5,175,182.5,182.5,,,,,182.5,1,M,Raw,,B
Anthony Wang,34,M_SR_APF,73.4,75,,,,,107.5,117.5,120,120,,,,,120,2,M,Raw,,B
Dan O'Brien #1,20,M_JEM_APF,156.8,140+,,,,,-250,260,-272.5,260,,,,,260,1,M,Multi-ply,,B
Jacob Fordham,19,M_TR_3_AAPF,73.2,75,,,,,102.5,107.5,-110,107.5,,,,,107.5,1,M,Raw,Yes,B
Brock Neill,16,M_TR_2_APF,89.2,90,,,,,117.5,125,132.5,132.5,,,,,132.5,1,M,Raw,,B
Kalle Ylitalo-James,36,M_OEM_APF,128.4,140,,,,,-335,335,-365,335,,,,,335,1,M,Multi-ply,,B
Drew Gigler,24,M_OR_AAPF,80.3,82.5,,,,,145,160,-167.5,160,,,,,160,1,M,Raw,Yes,B
Marc Morales,27,M_OR_AAPF,75.2,82.5,,,,,92.5,97.5,102.5,102.5,,,,,102.5,2,M,Raw,Yes,B
James Simmons #1,31,M_OR_AAPF,260.2,140+,,,,,195,-205,-205,195,,,,,195,1,M,Raw,Yes,B
Shane McLain,27,M_OR_APF,105.6,110,,,,,97.5,105,115,115,,,,,115,1,M,Raw,,B
Sierra Donaldson,29,F_OR_AAPF,75,75,,,,,,,,,137.5,150,162.5,162.5,162.5,1,F,Raw,Yes,D
Rich Considine,42,M_MR_1_APF,69.5,75,,,,,,,,,135,147.5,157.5,157.5,157.5,1,M,Raw,,D
Jeff Deeke,38,M_SR_AAPF,97.7,100,,,,,,,,,245,272.5,280,280,280,1,M,Raw,Yes,D
John Kaphusman,19,M_TR_3_AAPF,78,82.5,,,,,,,,,205,212.5,220,220,220,1,M,Raw,Yes,D
Brock Neill,16,M_TR_2_APF,89.2,90,,,,,,,,,230,245,260,260,260,1,M,Raw,,D
Marc Morales,27,M_OR_AAPF,75.2,82.5,,,,,,,,,170,175,-185,175,175,1,M,Raw,Yes,D
Ryan MacDowell,24,M_OR_APF,72.4,75,,,,,,,,,175,192.5,207.5,207.5,207.5,1,M,Raw,,D
Shane McLain,27,M_OR_APF,105.6,110,,,,,,,,,210,222.5,230,230,230,1,M,Raw,,D
Antonio Cuevas,26,M_OR_APF,114.5,125,,,,,,,,,320,342.5,347.5,347.5,347.5,1,M,Raw,,D
Dave Scott #1,39,M_SCR_AAPF,87,90,182.5,187.5,197.5,197.5,170,172.5,177.5,177.5,245,252.5,257.5,257.5,632.5,1,M,Wraps,Yes,SBD
St Aubyn Davidson,35,M_SCR_AAPF,69.1,75,137.5,-142.5,155,155,112.5,120,-127.5,120,180,190,200,200,475,2,M,Wraps,Yes,SBD
Anthony Baker,33,M_SCR_AAPF,97.8,100,205,-220,-220,205,140,-147.5,147.5,147.5,215,230,237.5,237.5,590,3,M,Wraps,Yes,SBD
James Timmers,39,M_SCR_AAPF,99.6,100,185,195,-207.5,195,120,-130,-130,120,210,222.5,-230,222.5,537.5,4,M,Wraps,Yes,SBD
Dustin Worker,33,M_SCR_AAPF,79.3,82.5,155,-162.5,-162.5,155,92.5,97.5,-102.5,97.5,182.5,192.5,197.5,197.5,450,5,M,Wraps,Yes,SBD
Kaiyu Hsiao,36,M_SCR_AAPF,120.9,125,150,167.5,-182.5,167.5,102.5,112.5,-120,112.5,147.5,165,170,170,450,6,M,Wraps,Yes,SBD
Mike Rajsl,36,M_SCR_APF,99.5,100,187.5,-200,-210,187.5,140,150,-157.5,150,205,220,230,230,567.5,1,M,Wraps,,SBD
Joe Dixon,33,M_SR_AAPF,122,125,225,-245,245,245,182.5,192.5,-207.5,192.5,265,-285,-285,265,702.5,1,M,Raw,Yes,SBD
Mike Collins,36,M_SR_APF,93.3,100,115,125,137.5,137.5,92.5,-97.5,-97.5,92.5,172.5,182.5,-185,182.5,412.5,1,M,Raw,,SBD
Zachary Inskeep,24,M_OEM_AAPF,106.5,110,-352.5,352.5,377.5,377.5,-252.5,252.5,262.5,262.5,255,-272.5,272.5,272.5,912.5,1,M,Multi-ply,Yes,SBD
Adam Michaels,34,M_OEM_APF,126.3,140,-215,215,235,235,-125,135,150,150,240,255,265,265,650,1,M,Multi-ply,,SBD
Matt Wallace,25,M_OCR_AAPF,67.3,67.5,197.5,215,-222.5,215,115,125,127.5,127.5,250,-270,-270,250,592.5,1,M,Wraps,Yes,SBD
Jonathan Almazan,25,M_OCR_AAPF,66.5,67.5,155,162.5,167.5,167.5,-85,85,92.5,92.5,162.5,172.5,182.5,182.5,442.5,2,M,Wraps,Yes,SBD
Frank Armea,25,M_OCR_AAPF,73.2,75,190,202.5,207.5,207.5,130,140,145,145,217.5,230,237.5,237.5,590,1,M,Wraps,Yes,SBD
Jeff Holzbauer,45,M_OCR_AAPF,74.7,75,210,222.5,227.5,227.5,110,-117.5,-117.5,110,185,200,210,210,547.5,2,M,Wraps,Yes,SBD
Zach Barr,31,M_OCR_AAPF,74.9,75,170,180,185,185,120,125,-130,125,195,205,220,220,530,3,M,Wraps,Yes,SBD
Cody Wong,25,M_OCR_AAPF,76.3,82.5,195,210,-222.5,210,125,132.5,137.5,137.5,-227.5,237.5,-250,237.5,585,1,M,Wraps,Yes,SBD
David Smith,31,M_OCR_AAPF,88.5,90,227.5,-265,-265,227.5,140,-145,-145,140,-272.5,285,-295,285,652.5,1,M,Wraps,Yes,SBD
Dave Scott #1,39,M_OCR_AAPF,87,90,182.5,187.5,197.5,197.5,170,172.5,177.5,177.5,245,252.5,257.5,257.5,632.5,2,M,Wraps,Yes,SBD
Kenny Franco,24,M_OCR_AAPF,89.8,90,205,215,-220,215,-120,127.5,-132.5,127.5,210,227.5,-247.5,227.5,570,3,M,Wraps,Yes,SBD
Łukasz Szczerba,26,M_OCR_AAPF,99.3,100,215,225,230,230,105,110,115,115,225,240,250,250,595,1,M,Wraps,Yes,SBD
Sam Johnson #1,41,M_OCR_AAPF,109,110,292.5,305,325,325,200,-212.5,212.5,212.5,307.5,325,-330,325,862.5,1,M,Wraps,Yes,SBD
David James #1,26,M_OCR_AAPF,106.6,110,217.5,232.5,240,240,152.5,160,170,170,232.5,240,250,250,660,2,M,Wraps,Yes,SBD
Anthony Damico #2,22,M_OCR_AAPF,107.4,110,200,215,220,220,140,-147.5,-147.5,140,190,207.5,215,215,575,3,M,Wraps,Yes,SBD
David Rubio,25,M_OCR_AAPF,105.9,110,165,172.5,180,180,115,-120,-120,115,-205,-210,210,210,505,4,M,Wraps,Yes,SBD
Robert Ramoska,24,M_OCR_AAPF,112.8,125,215,240,-257.5,240,145,-152.5,-152.5,145,240,250,-272.5,250,635,1,M,Wraps,Yes,SBD
Nathanial Whitney,27,M_OCR_AAPF,116.3,125,205,-245,247.5,247.5,140,-152.5,-152.5,140,215,227.5,237.5,237.5,625,2,M,Wraps,Yes,SBD
Zack McCabe,25,M_OCR_AAPF,123.2,125,210,230,242.5,242.5,117.5,127.5,-137.5,127.5,210,235,-250,235,605,3,M,Wraps,Yes,SBD
Tatum Susberry,32,M_OCR_AAPF,153.4,140+,230,245,-257.5,245,192.5,202.5,-210,202.5,242.5,260,275,275,722.5,1,M,Wraps,Yes,SBD
Melvin Brown,25,M_OCR_APF,60.9,67.5,147.5,-155,157.5,157.5,72.5,77.5,-85,77.5,167.5,175,182.5,182.5,417.5,1,M,Wraps,,SBD
Ronnie Sulvita,28,M_OCR_APF,81.6,82.5,165,182.5,-195,182.5,110,120,-132.5,120,200,212.5,-225,212.5,515,1,M,Wraps,,SBD
Brian Irmiter,31,M_OCR_APF,99,100,205,227.5,232.5,232.5,165,177.5,182.5,182.5,230,242.5,250,250,665,1,M,Wraps,,SBD
Dan de Correvont,30,M_OCR_APF,94.8,100,215,227.5,240,240,120,127.5,-137.5,127.5,215,-227.5,227.5,227.5,595,2,M,Wraps,,SBD
Christian Hammerl,24,M_OCR_APF,92.6,100,197.5,210,-220,210,107.5,-117.5,-117.5,107.5,200,210,-227.5,210,527.5,3,M,Wraps,,SBD
Travis Cazel,26,M_OCR_APF,98.4,100,190,-200,-200,190,115,120,-130,120,200,207.5,-215,207.5,517.5,4,M,Wraps,,SBD
TJ Kerber,33,M_OCR_APF,106.8,110,242.5,-260,-260,242.5,170,177.5,182.5,182.5,290,302.5,-307.5,302.5,727.5,1,M,Wraps,,SBD
Rob Whitley,30,M_OCR_APF,102.8,110,265,-282.5,-282.5,265,-167.5,167.5,-172.5,167.5,252.5,-255,,252.5,685,2,M,Wraps,,SBD
Ryan Lacerna,26,M_OCR_APF,107.2,110,185,195,205,205,135,145,-155,145,205,210,-220,210,560,3,M,Wraps,,SBD
Samuel Savage,29,M_OCR_APF,103.4,110,167.5,177.5,185,185,115,122.5,-130,122.5,192.5,207.5,-217.5,207.5,515,4,M,Wraps,,SBD
Michael Thornton,31,M_OCR_APF,110.6,125,295,320,330,330,182.5,-192.5,-195,182.5,-320,320,-327.5,320,832.5,1,M,Wraps,,SBD
Dan Scott,40,M_OCR_APF,119.7,125,310,-337.5,340,340,185,195,-200,195,260,275,282.5,282.5,817.5,2,M,Wraps,,SBD
James Eerdmans,23,M_OCR_APF,123.5,125,260,-267.5,275,275,132.5,142.5,150,150,267.5,277.5,287.5,287.5,712.5,3,M,Wraps,,SBD
Nate Gober,29,M_OCR_APF,113.5,125,245,260,272.5,272.5,162.5,172.5,-182.5,172.5,250,265,-272.5,265,710,4,M,Wraps,,SBD
Pat Crawford,32,M_OCR_APF,133.3,140,325,342.5,365,365,230,-237.5,-237.5,230,-280,280,-290,280,875,1,M,Wraps,,SBD
Jesse Shapiro,27,M_OR_AAPF,71.7,75,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,182.5,190,200,200,480,1,M,Raw,Yes,SBD
Jay Hernandez,24,M_OR_AAPF,80.7,82.5,187.5,195,205,205,140,145,150,150,222.5,232.5,237.5,237.5,592.5,1,M,Raw,Yes,SBD
Cameron Brach,24,M_OR_AAPF,88.7,90,220,232.5,-242.5,232.5,150,160,-165,160,267.5,282.5,-295,282.5,675,1,M,Raw,Yes,SBD
Jacob Young #2,27,M_OR_AAPF,88.1,90,177.5,187.5,-192.5,187.5,132.5,137.5,140,140,205,217.5,-220,217.5,545,2,M,Raw,Yes,SBD
Phillip Matar,32,M_OR_AAPF,85.7,90,142.5,155,165,165,150,-162.5,162.5,162.5,187.5,205,212.5,212.5,540,3,M,Raw,Yes,SBD
Bryan Streu,59,M_OR_APF,60.8,67.5,57.5,62.5,67.5,67.5,62.5,70,-75,70,67.5,75,80,80,217.5,1,M,Raw,,SBD
Frank Plonka,26,M_OR_APF,73.9,75,130,132.5,152.5,152.5,125,-135,-137.5,125,145,152.5,165,165,442.5,1,M,Raw,,SBD
Nicholas Pozzani,31,M_OR_APF,88,90,190,-205,-205,190,157.5,-165,165,165,227.5,250,-260,250,605,1,M,Raw,,SBD
Ali Shegarfi,22,M_OR_APF,123.4,125,-262.5,262.5,-272.5,262.5,165,-177.5,-177.5,165,255,265,-272.5,265,692.5,1,M,Raw,,SBD
Kendal Parker,24,M_OR_APF,152.3,140+,210,220,230,230,167.5,175,-185,175,207.5,220,235,235,640,1,M,Raw,,SBD
Lucretia Arna,76,F_MR_8_APF,52.25,56,-32.5,32.5,35,35,27.5,-30,-30,27.5,-62.5,62.5,67.5,67.5,130,1,F,Raw,,SBD
Rhonda Glover,50,F_MR_3_APF,77.75,82.5,45,52.5,60,60,45,47.5,52.5,52.5,57.5,65,72.5,72.5,185,1,F,Raw,,SBD
Dana Barnes,42,F_MEM_1_APF,90,90,60,65,72.5,72.5,60,-107.5,-107.5,60,60,62.5,-90,62.5,195,1,F,Multi-ply,,SBD
Jennifer Hynek,42,F_MCR_1_APF,72,75,75,85,-92.5,85,42.5,47.5,-52.5,47.5,90,97.5,102.5,102.5,235,1,F,Wraps,,SBD
Kara DiNaro,34,F_SCR_AAPF,87.85,90,87.5,95,102.5,102.5,57.5,62.5,67.5,67.5,115,125,132.5,132.5,302.5,1,F,Wraps,Yes,SBD
Katie Lich,35,F_SR_AAPF,53.35,56,67.5,75,80,80,47.5,50,-52.5,50,115,125,137.5,137.5,267.5,1,F,Raw,Yes,SBD
Ashley Filczer,33,F_SR_AAPF,135.45,90+,137.5,147.5,-155,147.5,50,57.5,-65,57.5,145,157.5,-170,157.5,362.5,2,F,Raw,Yes,SBD
Emily Lempa,36,F_SR_AAPF,109.95,90+,90,105,115,115,55,65,-75,65,120,135,142.5,142.5,322.5,3,F,Raw,Yes,SBD
Ame Greco,39,F_SR_AAPF,73.9,75,57.5,-62.5,62.5,62.5,50,52.5,-57.5,52.5,87.5,95,102.5,102.5,217.5,4,F,Raw,Yes,SBD
Kate Regganie,22,F_JCR_AAPF,72.05,75,125,130,-135,130,72.5,77.5,82.5,82.5,135,137.5,140,140,352.5,1,F,Wraps,Yes,SBD
Quinlyn Struckhoff,22,F_JCR_AAPF,73.05,75,102.5,107.5,110,110,45,50,52.5,52.5,130,137.5,140,140,302.5,2,F,Wraps,Yes,SBD
Jamie Larsen #1,21,F_JCR_AAPF,75.65,82.5,85,92.5,97.5,97.5,45,50,52.5,52.5,92.5,102.5,110,110,260,3,F,Wraps,Yes,SBD
Quinlyn Struckhoff,22,F_JCR_APF,73.05,75,102.5,107.5,110,110,45,50,52.5,52.5,130,137.5,140,140,302.5,1,F,Wraps,,SBD
Camryn Dastrup,19,F_TCR_3_APF,70.3,75,95,-107.5,-107.5,95,55,-70,-70,55,107.5,115,125,125,275,1,F,Wraps,,SBD
Veronika Kurnat,18,F_TR_3_APF,55.75,56,100,110,117.5,117.5,60,65,70,70,130,140,-150,140,327.5,1,F,Raw,,SBD
Kaylee Hammer,17,F_TR_2_AAPF,109.75,90+,115,125,130,130,52.5,57.5,-62.5,57.5,105,115,120,120,307.5,1,F,Raw,Yes,SBD
Kaylee Hammer,17,F_TR_2_APF,109.75,90+,115,125,130,130,52.5,57.5,-62.5,57.5,105,115,120,120,307.5,1,F,Raw,,SBD
Brittani Durbin,25,F_OCR_AAPF,47.5,48,57.5,60,62.5,62.5,30,32.5,35,35,77.5,82.5,87.5,87.5,185,1,F,Wraps,Yes,SBD
Erica Corona,30,F_OCR_AAPF,59.35,60,132.5,137.5,142.5,142.5,70,-75,-75,70,172.5,177.5,182.5,182.5,395,1,F,Wraps,Yes,SBD
Brittany Savici,25,F_OR_AAPF,59.35,60,87.5,97.5,102.5,102.5,50,-57.5,-62.5,50,120,127.5,137.5,137.5,290,2,F,Raw,Yes,SBD
Samantha Walberg,25,F_OCR_AAPF,65.6,67.5,100,115,120,120,60,67.5,75,75,130,150,160,160,355,1,F,Wraps,Yes,SBD
Hanna Van der Moere,27,F_OCR_AAPF,64.3,67.5,117.5,125,-132.5,125,57.5,-65,-65,57.5,145,155,165,165,347.5,2,F,Wraps,Yes,SBD
Varvara Ladage,27,F_OCR_AAPF,64.05,67.5,97.5,105,110,110,57.5,-62.5,62.5,62.5,110,115,120,120,292.5,3,F,Wraps,Yes,SBD
Angelica Villanueva,28,F_OCR_AAPF,74.8,75,70,77.5,80,80,27.5,32.5,-35,32.5,90,97.5,105,105,217.5,1,F,Wraps,Yes,SBD
Liz Orseske,37,F_OCR_AAPF,88.65,90,125,-137.5,-137.5,125,70,75,-80,75,147.5,152.5,160,160,360,1,F,Wraps,Yes,SBD
Mary Wilson,27,F_OCR_AAPF,87.55,90,105,117.5,125,125,57.5,-62.5,62.5,62.5,137.5,145,155,155,342.5,2,F,Wraps,Yes,SBD
Taylor Haney,26,F_OCR_AAPF,149.4,90+,225,237.5,247.5,247.5,97.5,102.5,107.5,107.5,205,217.5,227.5,227.5,582.5,1,F,Wraps,Yes,SBD
Jessica Wiersum,33,F_OCR_AAPF,99.75,90+,85,95,100,100,60,65,-72.5,65,127.5,137.5,140,140,305,2,F,Raw,Yes,SBD
Erica Corona,30,F_OCR_APF,59.35,60,132.5,137.5,142.5,142.5,70,-75,-75,70,172.5,177.5,182.5,182.5,395,1,F,Wraps,,SBD
Kristy Caithamer,25,F_OCR_APF,66.05,67.5,110,115,120,120,45,47.5,-50,47.5,120,125,130,130,297.5,1,F,Wraps,,SBD
Margaret Nusser,24,F_OCR_APF,72.15,75,150,167.5,177.5,177.5,57.5,70,-77.5,70,157.5,170,185,185,432.5,1,F,Wraps,,SBD
Gianna Trombino,30,F_OCR_APF,77,82.5,110,117.5,125,125,60,65,-70,65,125,135,142.5,142.5,332.5,1,F,Wraps,,SBD
Kelsey Craig,31,F_OCR_APF,80.4,82.5,90,95,102.5,102.5,77.5,-82.5,-82.5,77.5,117.5,120,122.5,122.5,302.5,2,F,Wraps,,SBD
Amanda Schlagel,30,F_OCR_APF,80.6,82.5,97.5,105,-122.5,105,52.5,57.5,-62.5,57.5,97.5,107.5,117.5,117.5,280,3,F,Wraps,,SBD
Tara Wolf,35,F_OCR_APF,82.25,82.5,-205,-205,-205,,,,,,,,,,,DQ,F,Wraps,,SBD
Idessa Butler,27,F_OCR_APF,89.2,90,102.5,107.5,112.5,112.5,70,-72.5,-72.5,70,120,125,140,140,322.5,1,F,Wraps,,SBD
Allison Sladek,32,F_OCR_APF,84.95,90,137.5,-162.5,-162.5,137.5,77.5,85,-92.5,85,-170,-170,-170,,,DQ,F,Wraps,,SBD
Taylor Haney,26,F_OCR_APF,149.4,90+,225,237.5,247.5,247.5,97.5,102.5,107.5,107.5,205,217.5,227.5,227.5,582.5,1,F,Wraps,,SBD
Shayla Rubbani,33,F_OCR_APF,104.15,90+,137.5,-145,157.5,157.5,77.5,-87.5,-87.5,77.5,-205,-205,-205,,,DQ,F,Wraps,,SBD
Stephanie Wodek,31,F_OR_AAPF,55.7,56,95,100,107.5,107.5,45,52.5,-57.5,52.5,130,137.5,142.5,142.5,302.5,1,F,Raw,Yes,SBD
Katie Lich,35,F_OR_AAPF,53.35,56,67.5,75,80,80,47.5,50,-52.5,50,115,125,137.5,137.5,267.5,2,F,Raw,Yes,SBD
Natalie Meza,25,F_OR_AAPF,58.6,60,100,107.5,115,115,75,82.5,87.5,87.5,132.5,140,152.5,152.5,355,1,F,Raw,Yes,SBD
Cassie Johnson,28,F_OR_AAPF,57.55,60,80,90,100,100,62.5,65,70,70,100,110,120,120,290,2,F,Raw,Yes,SBD
Michelle Karr,29,F_OR_AAPF,80.7,82.5,107.5,112.5,-117.5,112.5,60,65,-70,65,130,137.5,142.5,142.5,320,1,F,Raw,Yes,SBD
Michelle Bovenizer,29,F_OR_AAPF,79.3,82.5,85,90,97.5,97.5,55,57.5,-62.5,57.5,142.5,147.5,157.5,157.5,312.5,2,F,Raw,Yes,SBD
Ashley Filczer,33,F_OR_AAPF,135.45,90+,137.5,147.5,-155,147.5,50,57.5,-65,57.5,145,157.5,-170,157.5,362.5,1,F,Raw,Yes,SBD
Andy Murray #1,22,F_OR_APF,59.5,60,87.5,95,102.5,102.5,60,65,-70,65,90,137.5,150,150,317.5,1,F,Raw,,SBD
Tara Shermak,28,F_OR_APF,82.3,82.5,82.5,87.5,92.5,92.5,45,50,-52.5,50,92.5,97.5,100,100,242.5,1,F,Raw,,SBD
Lareina Abercrumbie,29,F_OR_APF,87.35,90,70,77.5,87.5,87.5,-57.5,62.5,-67.5,62.5,142.5,157.5,-165,157.5,307.5,1,F,Raw,,SBD
Lauren French,24,F_OR_APF,96.1,90+,100,105,110,110,55,60,-65,60,135,140,145,145,315,1,F,Raw,,SBD
Tera McCleary,34,F_OR_APF,100.4,90+,85,92.5,100,100,45,50,55,55,102.5,110,125,125,280,2,F,Raw,,SBD
Tom March,75,M_MR_8_AAPF,59.5,60,80,82.5,85,85,42.5,45,47.5,47.5,102.5,105,110,110,242.5,1,M,Raw,Yes,SBD
Frank Jackson,56,M_MEM_4_AAPF,94.45,100,185,192.5,200,200,127.5,-132.5,-132.5,127.5,190,202.5,-227.5,202.5,530,1,M,Multi-ply,Yes,SBD
DeWitt Martin Jr,53,M_MCR_3_APF,162.55,140+,335,-357.5,357.5,357.5,242.5,-257.5,260,260,290,-322.5,-322.5,290,907.5,1,M,Wraps,,SBD
Dave Chastain,50,M_MCR_3_APF,88.2,90,265,282.5,-290,282.5,152.5,-157.5,-157.5,152.5,255,272.5,,272.5,707.5,2,M,Wraps,,SBD
David Lewis #4,47,M_MEM_2_APF,119.95,125,272.5,-320,-320,272.5,-297.5,-297.5,-297.5,,,,,,,DQ,M,Multi-ply,,SBD
Jeff Zweifel,46,M_MCR_2_AAPF,108,110,200,217.5,222.5,222.5,145,155,160,160,220,227.5,235,235,617.5,1,M,Wraps,Yes,SBD
Shahid Shabazz,48,M_MCR_2_APF,90.45,100,-210,210,257.5,257.5,132.5,137.5,,137.5,170,227.5,-235,227.5,622.5,1,M,Wraps,,SBD
Freddy Crosby,44,M_MEM_1_AAPF,109.45,110,295,320,327.5,327.5,102.5,270,-305,270,227.5,262.5,272.5,272.5,870,1,M,Multi-ply,Yes,SBD
