27-Jul-19,Chicago Summer Bash 16-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Jeff Holzbauer,45,M_OCR_AAPF,74.7,75,0.6906,210,222.5,227.5,227.5,110,-117.5,-117.5,110,337.5,185,200,210,210,547.5,378.10,398.90,2-M_OCR_AAPF-75
Zach Barr,31,M_OCR_AAPF,74.9,75,0.69275,170,180,185,185,120,125,-130,125,310,195,205,220,220,530,367.16,0.00,3-M_OCR_AAPF-75
Cody Wong,25,M_OCR_AAPF,76.3,82.5,0.67995,195,210,-222.5,210,125,132.5,137.5,137.5,347.5,-227.5,237.5,-250,237.5,585,397.77,0.00,1-M_OCR_AAPF-82.5
David Smith,31,M_OCR_AAPF,88.5,90,0.6177,227.5,-265,-265,227.5,140,-145,-145,140,367.5,-272.5,285,-295,285,652.5,403.05,0.00,1-M_OCR_AAPF-90
Dave Scott 1,39,M_OCR_AAPF,87,90,0.62385,182.5,187.5,197.5,197.5,170,172.5,177.5,177.5,375,245,252.5,257.5,257.5,632.5,394.59,0.00,2-M_OCR_AAPF-90
Kenny Franco,24,M_OCR_AAPF,89.8,90,0.6126,205,215,-220,215,-120,127.5,-132.5,127.5,342.5,210,227.5,-247.5,227.5,570,349.18,0.00,3-M_OCR_AAPF-90
Lukasz Szczerba,26,M_OCR_AAPF,99.3,100,0.58305,215,225,230,230,105,110,115,115,345,225,240,250,250,595,346.91,0.00,1-M_OCR_AAPF-100
Sam Johnson,41,M_OCR_AAPF,109,110,0.56395,292.5,305,325,325,200,-212.5,212.5,212.5,537.5,307.5,325,-330,325,862.5,486.41,491.27,1-M_OCR_AAPF-110,BL Male Classic AAPF
David James,26,M_OCR_AAPF,106.6,110,0.5678,217.5,232.5,240,240,152.5,160,170,170,410,232.5,240,250,250,660,374.75,0.00,2-M_OCR_AAPF-110
Anthony Damico,22,M_OCR_AAPF,107.4,110,0.56645,200,215,220,220,140,-147.5,-147.5,140,360,190,207.5,215,215,575,325.71,0.00,3-M_OCR_AAPF-110
David Rubio,25,M_OCR_AAPF,105.9,110,0.56985,165,172.5,180,180,115,-120,-120,115,295,-205,-210,210,210,505,287.77,0.00,4-M_OCR_AAPF-110
Robert Ramoska,24,M_OCR_AAPF,112.8,125,0.55875,215,240,-257.5,240,145,-152.5,-152.5,145,385,240,250,-272.5,250,635,354.81,0.00,1-M_OCR_AAPF-125
Nathanial Whitney,27,M_OCR_AAPF,116.3,125,0.55475,205,-245,247.5,247.5,140,-152.5,-152.5,140,387.5,215,227.5,237.5,237.5,625,346.72,0.00,2-M_OCR_AAPF-125
Zack McCabe,25,M_OCR_AAPF,123.2,125,0.54755,210,230,242.5,242.5,117.5,127.5,-137.5,127.5,370,210,235,-250,235,605,331.27,0.00,3-M_OCR_AAPF-125
Tatum Susberry,32,M_OCR_AAPF,153.4,SHW,0.5205,230,245,-257.5,245,192.5,202.5,-210,202.5,447.5,242.5,260,275,275,722.5,376.06,0.00,1-M_OCR_AAPF-SHW
Melvin Brown III,25,M_OCR_APF,60.9,67.5,0.82785,147.5,-155,157.5,157.5,72.5,77.5,-85,77.5,235,167.5,175,182.5,182.5,417.5,345.63,0.00,1-M_OCR_APF-67.5
Ronnie Sulvita,28,M_OCR_APF,81.6,82.5,0.64925,165,182.5,-195,182.5,110,120,-132.5,120,302.5,200,212.5,-225,212.5,515,334.36,0.00,1-M_OCR_APF-82.5
Brian Irmiter,31,M_OCR_APF,99,100,0.5838,205,227.5,232.5,232.5,165,177.5,182.5,182.5,415,230,242.5,250,250,665,388.23,0.00,1-M_OCR_APF-100
Dan de Correvont,30,M_OCR_APF,94.8,100,0.59555,215,227.5,240,240,120,127.5,-137.5,127.5,367.5,215,-227.5,227.5,227.5,595,354.35,0.00,2-M_OCR_APF-100
Christian Hammerl,24,M_OCR_APF,92.6,100,0.60265,197.5,210,-220,210,107.5,-117.5,-117.5,107.5,317.5,200,210,-227.5,210,527.5,317.90,0.00,3-M_OCR_APF-100
Travis Cazel,26,M_OCR_APF,98.4,100,0.58535,190,-200,-200,190,115,120,-130,120,310,200,207.5,-215,207.5,517.5,302.92,0.00,4-M_OCR_APF-100
T.J. Kerber,33,M_OCR_APF,106.8,110,0.56745,242.5,-260,-260,242.5,170,177.5,182.5,182.5,425,290,302.5,-307.5,302.5,727.5,412.82,0.00,1-M_OCR_APF-110
Rob Whitley,30,M_OCR_APF,102.8,110,0.575,265,-282.5,-282.5,265,-167.5,167.5,-172.5,167.5,432.5,252.5,-255,0,252.5,685,393.88,0.00,2-M_OCR_APF-110
Ryan Lacerna,26,M_OCR_APF,107.2,110,0.56675,185,195,205,205,135,145,-155,145,350,205,210,-220,210,560,317.38,0.00,3-M_OCR_APF-110
Samuel Savage,29,M_OCR_APF,103.4,110,0.5738,167.5,177.5,185,185,115,122.5,-130,122.5,307.5,192.5,207.5,-217.5,207.5,515,295.51,0.00,4-M_OCR_APF-110
Michael Thornton,31,M_OCR_APF,110.6,125,0.56165,295,320,330,330,182.5,-192.5,-195,182.5,512.5,-320,320,-327.5,320,832.5,467.57,0.00,1-M_OCR_APF-125
Dan Scott,40,M_OCR_APF,119.7,125,0.5513,310,-337.5,340,340,185,195,-200,195,535,260,275,282.5,282.5,817.5,450.69,450.69,2-M_OCR_APF-125
James Eerdmans,23,M_OCR_APF,123.5,125,0.5472,260,-267.5,275,275,132.5,142.5,150,150,425,267.5,277.5,287.5,287.5,712.5,389.88,0.00,3-M_OCR_APF-125
Nate Gober,29,M_OCR_APF,113.5,125,0.55795,245,260,272.5,272.5,162.5,172.5,-182.5,172.5,445,250,265,-272.5,265,710,396.14,0.00,4-M_OCR_APF-125
Pat Crawford,32,M_OCR_APF,133.3,140,0.53705,325,342.5,365,365,230,-237.5,-237.5,230,595,-280,280,-290,280,875,469.92,0.00,1-M_OCR_APF-140,BL Male Classic APF
Jesse Shapiro,27,M_OR_AAPF,71.7,75,0.7125,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,280,182.5,190,200,200,480,342.00,0.00,1-M_OR_AAPF-75
Jay Hernandez,24,M_OR_AAPF,80.7,82.5,0.654,187.5,195,205,205,140,145,150,150,355,222.5,232.5,237.5,237.5,592.5,387.50,0.00,1-M_OR_AAPF-82.5,BL Male Raw AAPF
Cameron Brach,24,M_OR_AAPF,88.7,90,0.61685,220,232.5,-242.5,232.5,150,160,-165,160,392.5,267.5,282.5,-295,282.5,675,416.37,0.00,1-M_OR_AAPF-90
Jacob Young,27,M_OR_AAPF,88.1,90,0.61925,177.5,187.5,-192.5,187.5,132.5,137.5,140,140,327.5,205,217.5,-220,217.5,545,337.49,0.00,2-M_OR_AAPF-90
Phillip Matar,32,M_OR_AAPF,85.7,90,0.62945,142.5,155,165,165,150,-162.5,162.5,162.5,327.5,187.5,205,212.5,212.5,540,339.90,0.00,3-M_OR_AAPF-90
Bryan Streu,59,M_OR_APF,60.8,67.5,0.8223,57.5,62.5,67.5,67.5,62.5,70,-75,70,137.5,67.5,75,80,80,217.5,178.85,235.19,1-M_OR_APF-67.5
Frank Plonka,26,M_OR_APF,73.9,75,0.69985,130,132.5,152.5,152.5,125,-135,-137.5,125,277.5,145,152.5,165,165,442.5,309.68,0.00,1-M_OR_APF-75
Nicholas Pozzani,31,M_OR_APF,88,90,0.6197,190,-205,-205,190,157.5,-165,165,165,355,227.5,250,-260,250,605,374.92,0.00,1-M_OR_APF-90
Al Shegarfi ,22,M_OR_APF,123.4,125,0.5473,-262.5,262.5,-272.5,262.5,165,-177.5,-177.5,165,427.5,255,265,-272.5,265,692.5,379.01,0.00,1-M_OR_APF-125,BL Male Raw APF
Kendal Parker,24,M_OR_APF,152.3,SHW,0.52135,210,220,230,230,167.5,175,-185,175,405,207.5,220,235,235,640,333.66,0.00,1-M_OR_APF-SHW

,Chicago Summer Bash 16-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Dave Scott 2,39,M_SCR_AAPF,87,90,0.62385,402.34,413.36,435.41,435.41,374.78,380.29,391.32,391.32,826.73,540.13,556.66,567.68,567.68,1394.41,394.59,0.00,1-M_SCR_AAPF
St Aubyn Davidson,35,M_SCR_AAPF,69.1,75,0.73395,303.13,-314.16,341.71,341.71,248.02,264.55,-281.09,264.55,606.27,396.83,418.87,440.92,440.92,1047.19,348.63,0.00,2-M_SCR_AAPF
Anthony Baker,33,M_SCR_AAPF,97.8,100,0.58695,451.94,-485.01,-485.01,451.94,308.64,-325.18,325.18,325.18,777.12,473.99,507.06,523.59,523.59,1300.71,346.30,0.00,3-M_SCR_AAPF
James Timmers,39,M_SCR_AAPF,99.6,100,0.5823,407.85,429.90,-457.45,429.90,264.55,-286.60,-286.60,264.55,694.45,462.97,490.52,-507.06,490.52,1184.97,312.99,0.00,4-M_SCR_AAPF
Dustin  Worker,33,M_SCR_AAPF,79.3,82.5,0.66175,341.71,-358.25,-358.25,341.71,203.93,214.95,-225.97,214.95,556.66,402.34,424.39,435.41,435.41,992.07,297.79,0.00,5-M_SCR_AAPF
Kaiyu Hsiao,36,M_SCR_AAPF,120.9,125,0.5505,330.69,369.27,-402.34,369.27,225.97,248.02,-264.55,248.02,617.29,325.18,363.76,374.78,374.78,992.07,247.73,0.00,6-M_SCR_AAPF
Mike Rajsl,36,M_SCR_APF,99.5,100,0.58255,413.36,-440.92,-462.97,413.36,308.64,330.69,-347.22,330.69,744.05,451.94,485.01,507.06,507.06,1251.11,330.60,0.00,1-M_SCR_APF
Joe Dixon ,33,M_SR_AAPF,122,125,0.54885,496.04,-540.13,540.13,540.13,402.34,424.39,-457.45,424.39,964.51,584.22,-628.31,-628.31,584.22,1548.73,385.57,0.00,1-M_SR_AAPF
Mike Collins,36,M_SR_APF,93.3,100,0.6003,253.53,275.58,303.13,303.13,203.93,-214.95,-214.95,203.93,507.06,380.29,402.34,-407.85,402.34,909.40,247.62,0.00,1-M_SR_APF
Zachary Inskeep,24,M_OEM_AAPF,106.5,110,0.56795,-777.12,777.12,832.24,832.24,-556.66,556.66,578.71,578.71,1410.94,562.17,-600.75,600.75,600.75,2011.70,518.25,0.00,1-M_OEM_AAPF-110
Adam Michaels ,34,M_OEM_APF,126.3,140,0.54405,-473.99,473.99,518.08,518.08,-275.58,297.62,330.69,330.69,848.77,529.10,562.17,584.22,584.22,1432.99,353.63,0.00,1-M_OEM_APF-140
Matt Wallace,25,M_OCR_AAPF,67.3,67.5,0.75035,435.41,473.99,-490.52,473.99,253.53,275.58,281.09,281.09,755.08,551.15,-595.24,-595.24,551.15,1306.23,444.58,0.00,1-M_OCR_AAPF-67.5
Jonathan Almazan,25,M_OCR_AAPF,66.5,67.5,0.75805,341.71,358.25,369.27,369.27,-187.39,187.39,203.93,203.93,573.20,358.25,380.29,402.34,402.34,975.54,335.44,0.00,2-M_OCR_AAPF-67.5
Frank Armea,25,M_OCR_AAPF,73.2,75,0.70115,418.87,446.43,457.45,457.45,286.60,308.64,319.67,319.67,777.12,479.50,507.06,523.59,523.59,1300.71,413.68,0.00,1-M_OCR_AAPF-75
Jeff Holzbauer,45,M_OCR_AAPF,74.7,75,0.6906,462.97,490.52,501.55,501.55,242.51,-259.04,-259.04,242.51,744.05,407.85,440.92,462.97,462.97,1207.02,378.10,398.90,2-M_OCR_AAPF-75
Zach Barr,31,M_OCR_AAPF,74.9,75,0.69275,374.78,396.83,407.85,407.85,264.55,275.58,-286.60,275.58,683.43,429.90,451.94,485.01,485.01,1168.44,367.16,0.00,3-M_OCR_AAPF-75
Cody Wong,25,M_OCR_AAPF,76.3,82.5,0.67995,429.90,462.97,-490.52,462.97,275.58,292.11,303.13,303.13,766.10,-501.55,523.59,-551.15,523.59,1289.69,397.77,0.00,1-M_OCR_AAPF-82.5
David Smith,31,M_OCR_AAPF,88.5,90,0.6177,501.55,-584.22,-584.22,501.55,308.64,-319.67,-319.67,308.64,810.19,-600.75,628.31,-650.36,628.31,1438.50,403.05,0.00,1-M_OCR_AAPF-90
Dave Scott 1,39,M_OCR_AAPF,87,90,0.62385,402.34,413.36,435.41,435.41,374.78,380.29,391.32,391.32,826.73,540.13,556.66,567.68,567.68,1394.41,394.59,0.00,2-M_OCR_AAPF-90
Kenny Franco,24,M_OCR_AAPF,89.8,90,0.6126,451.94,473.99,-485.01,473.99,-264.55,281.09,-292.11,281.09,755.08,462.97,501.55,-545.64,501.55,1256.62,349.18,0.00,3-M_OCR_AAPF-90
Lukasz Szczerba,26,M_OCR_AAPF,99.3,100,0.58305,473.99,496.04,507.06,507.06,231.48,242.51,253.53,253.53,760.59,496.04,529.10,551.15,551.15,1311.74,346.91,0.00,1-M_OCR_AAPF-100
Sam Johnson,41,M_OCR_AAPF,109,110,0.56395,644.85,672.40,716.50,716.50,440.92,-468.48,468.48,468.48,1184.97,677.91,716.50,-727.52,716.50,1901.47,486.41,491.27,1-M_OCR_AAPF-110
David James,26,M_OCR_AAPF,106.6,110,0.5678,479.50,512.57,529.10,529.10,336.20,352.74,374.78,374.78,903.89,512.57,529.10,551.15,551.15,1455.04,374.75,0.00,2-M_OCR_AAPF-110
Anthony Damico,22,M_OCR_AAPF,107.4,110,0.56645,440.92,473.99,485.01,485.01,308.64,-325.18,-325.18,308.64,793.66,418.87,457.45,473.99,473.99,1267.65,325.71,0.00,3-M_OCR_AAPF-110
David Rubio,25,M_OCR_AAPF,105.9,110,0.56985,363.76,380.29,396.83,396.83,253.53,-264.55,-264.55,253.53,650.36,-451.94,-462.97,462.97,462.97,1113.32,287.77,0.00,4-M_OCR_AAPF-110
Robert  Ramoska,24,M_OCR_AAPF,112.8,125,0.55875,473.99,529.10,-567.68,529.10,319.67,-336.20,-336.20,319.67,848.77,529.10,551.15,-600.75,551.15,1399.92,354.81,0.00,1-M_OCR_AAPF-125
Nathanial Whitney,27,M_OCR_AAPF,116.3,125,0.55475,451.94,-540.13,545.64,545.64,308.64,-336.20,-336.20,308.64,854.28,473.99,501.55,523.59,523.59,1377.88,346.72,0.00,2-M_OCR_AAPF-125
Zack McCabe,25,M_OCR_AAPF,123.2,125,0.54755,462.97,507.06,534.62,534.62,259.04,281.09,-303.13,281.09,815.70,462.97,518.08,-551.15,518.08,1333.78,331.27,0.00,3-M_OCR_AAPF-125
Tatum Susberry,32,M_OCR_AAPF,153.4,SHW,0.5205,507.06,540.13,-567.68,540.13,424.39,446.43,-462.97,446.43,986.56,534.62,573.20,606.27,606.27,1592.82,376.06,0.00,1-M_OCR_AAPF-SHW
Melvin Brown III,25,M_OCR_APF,60.9,67.5,0.82785,325.18,-341.71,347.22,347.22,159.83,170.86,-187.39,170.86,518.08,369.27,385.81,402.34,402.34,920.42,345.63,0.00,1-M_OCR_APF-67.5
Ronnie Sulvita,28,M_OCR_APF,81.6,82.5,0.64925,363.76,402.34,-429.90,402.34,242.51,264.55,-292.11,264.55,666.89,440.92,468.48,-496.04,468.48,1135.37,334.36,0.00,1-M_OCR_APF-82.5
Brian Irmiter,31,M_OCR_APF,99,100,0.5838,451.94,501.55,512.57,512.57,363.76,391.32,402.34,402.34,914.91,507.06,534.62,551.15,551.15,1466.06,388.23,0.00,1-M_OCR_APF-100
Dan de Correvont,30,M_OCR_APF,94.8,100,0.59555,473.99,501.55,529.10,529.10,264.55,281.09,-303.13,281.09,810.19,473.99,-501.55,501.55,501.55,1311.74,354.35,0.00,2-M_OCR_APF-100
Christian Hammerl,24,M_OCR_APF,92.6,100,0.60265,435.41,462.97,-485.01,462.97,236.99,-259.04,-259.04,236.99,699.96,440.92,462.97,-501.55,462.97,1162.93,317.90,0.00,3-M_OCR_APF-100
Travis Cazel,26,M_OCR_APF,98.4,100,0.58535,418.87,-440.92,-440.92,418.87,253.53,264.55,-286.60,264.55,683.43,440.92,457.45,-473.99,457.45,1140.88,302.92,0.00,4-M_OCR_APF-100
T.J. Kerber,33,M_OCR_APF,106.8,110,0.56745,534.62,-573.20,-573.20,534.62,374.78,391.32,402.34,402.34,936.96,639.33,666.89,-677.91,666.89,1603.85,412.82,0.00,1-M_OCR_APF-110
Rob Whitley,30,M_OCR_APF,102.8,110,0.575,584.22,-622.80,-622.80,584.22,-369.27,369.27,-380.29,369.27,953.49,556.66,-562.17,0.00,556.66,1510.15,393.88,0.00,2-M_OCR_APF-110
Ryan Lacerna,26,M_OCR_APF,107.2,110,0.56675,407.85,429.90,451.94,451.94,297.62,319.67,-341.71,319.67,771.61,451.94,462.97,-485.01,462.97,1234.58,317.38,0.00,3-M_OCR_APF-110
Samuel Savage,29,M_OCR_APF,103.4,110,0.5738,369.27,391.32,407.85,407.85,253.53,270.06,-286.60,270.06,677.91,424.39,457.45,-479.50,457.45,1135.37,295.51,0.00,4-M_OCR_APF-110
Michael Thornton,31,M_OCR_APF,110.6,125,0.56165,650.36,705.47,727.52,727.52,402.34,-424.39,-429.90,402.34,1129.86,-705.47,705.47,-722.01,705.47,1835.33,467.57,0.00,1-M_OCR_APF-125
Dan Scott,40,M_OCR_APF,119.7,125,0.5513,683.43,-744.05,749.56,749.56,407.85,429.90,-440.92,429.90,1179.46,573.20,606.27,622.80,622.80,1802.26,450.69,450.69,2-M_OCR_APF-125
James Eerdmans,23,M_OCR_APF,123.5,125,0.5472,573.20,-589.73,606.27,606.27,292.11,314.16,330.69,330.69,936.96,589.73,611.78,633.82,633.82,1570.78,389.88,0.00,3-M_OCR_APF-125
Nate Gober,29,M_OCR_APF,113.5,125,0.55795,540.13,573.20,600.75,600.75,358.25,380.29,-402.34,380.29,981.05,551.15,584.22,-600.75,584.22,1565.27,396.14,0.00,4-M_OCR_APF-125
Pat Crawford,32,M_OCR_APF,133.3,140,0.53705,716.50,755.08,804.68,804.68,507.06,-523.59,-523.59,507.06,1311.74,-617.29,617.29,-639.33,617.29,1929.03,469.92,0.00,1-M_OCR_APF-140
Jesse Shapiro,27,M_OR_AAPF,71.7,75,0.7125,341.71,358.25,369.27,369.27,236.99,248.02,-259.04,248.02,617.29,402.34,418.87,440.92,440.92,1058.21,342.00,0.00,1-M_OR_AAPF-75
Jay Hernandez,24,M_OR_AAPF,80.7,82.5,0.654,413.36,429.90,451.94,451.94,308.64,319.67,330.69,330.69,782.63,490.52,512.57,523.59,523.59,1306.23,387.50,0.00,1-M_OR_AAPF-82.5
Cameron Brach,24,M_OR_AAPF,88.7,90,0.61685,485.01,512.57,-534.62,512.57,330.69,352.74,-363.76,352.74,865.31,589.73,622.80,-650.36,622.80,1488.11,416.37,0.00,1-M_OR_AAPF-90
Jacob Young,27,M_OR_AAPF,88.1,90,0.61925,391.32,413.36,-424.39,413.36,292.11,303.13,308.64,308.64,722.01,451.94,479.50,-485.01,479.50,1201.51,337.49,0.00,2-M_OR_AAPF-90
Phillip Matar,32,M_OR_AAPF,85.7,90,0.62945,314.16,341.71,363.76,363.76,330.69,-358.25,358.25,358.25,722.01,413.36,451.94,468.48,468.48,1190.48,339.90,0.00,3-M_OR_AAPF-90
Bryan Streu,59,M_OR_APF,60.8,67.5,0.8223,126.76,137.79,148.81,148.81,137.79,154.32,-165.35,154.32,303.13,148.81,165.35,176.37,176.37,479.50,178.85,235.19,1-M_OR_APF-67.5
Frank Plonka,26,M_OR_APF,73.9,75,0.69985,286.60,292.11,336.20,336.20,275.58,-297.62,-303.13,275.58,611.78,319.67,336.20,363.76,363.76,975.54,309.68,0.00,1-M_OR_APF-75
Nicholas Pozzani,31,M_OR_APF,88,90,0.6197,418.87,-451.94,-451.94,418.87,347.22,-363.76,363.76,363.76,782.63,501.55,551.15,-573.20,551.15,1333.78,374.92,0.00,1-M_OR_APF-90
Al Shegarfi ,22,M_OR_APF,123.4,125,0.5473,-578.71,578.71,-600.75,578.71,363.76,-391.32,-391.32,363.76,942.47,562.17,584.22,-600.75,584.22,1526.69,379.01,0.00,1-M_OR_APF-125
Kendal Parker,24,M_OR_APF,152.3,SHW,0.52135,462.97,485.01,507.06,507.06,369.27,385.81,-407.85,385.81,892.86,457.45,485.01,518.08,518.08,1410.94,333.66,0.00,1-M_OR_APF-SHW
