Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,2,Aleksandr Shkolnikov,Masters 2,1947,Russia,86.25,,135,140,140,75+,M,Александр Школьников,B,140
Single-ply,3,Vladimir Naumov,Masters 2,1945,Russia,98.5,125,132.5,137.5,137.5,75+,M,Владимир Наумов,B,137.5
Single-ply,4,Vladimir Shumskiy,Masters 2,1950,Russia,84.75,95,100,,100,75+,M,Владимир Шумский,B,100
Single-ply,1,Sergey Batuev,Sub-Juniors,1988,Russia,55.5,85,-90,-92.5,85,56,M,Сергей Батуев,B,85
Single-ply,2,Dmitriy Artemenko,Sub-Juniors,1988,Russia,55.65,77.5,80,82.5,82.5,56,M,Дмитрий Артеменко,B,82.5
Single-ply,3,Sergey Dorodnov,Sub-Juniors,1989,Russia,51.6,-60,65,-70,65,56,M,Сергей Дороднов,B,65
Single-ply,4,Daniil Alekseev,Sub-Juniors,1988,Russia,54.2,60,65,67.5,67.5,56,M,Даниил Алексеев,B,67.5
Single-ply,1,Anton Sidin,Sub-Juniors,1988,Russia,59.7,70,75,80,80,67.5,M,Антон Сидин,B,80
Single-ply,2,Andrey Dmitrov,Sub-Juniors,1988,Russia,59.9,-70,72.5,77.5,77.5,67.5,M,Андрей Дмитров,B,77.5
Single-ply,3,Sergey Ryzhikov,Sub-Juniors,1988,Russia,61.05,65,72.5,75,75,67.5,M,Сергей Рыжиков,B,75
Single-ply,1,Maksim Feofanov,Sub-Juniors,1989,Russia,95.95,137.5,-145,145,145,67.5+,M,Максим Феофанов,B,145
Single-ply,2,Sergey Pereshivaylov,Sub-Juniors,1988,Russia,71.2,-90,97.5,,97.5,67.5+,M,Сергей Перешивайлов,B,97.5
Single-ply,3,Aleksey Barmin,Sub-Juniors,1988,Russia,68.05,-77.5,82.5,85,85,67.5+,M,Алексей Бармин,B,85
Single-ply,1,Aleksey Krivov,Sub-Juniors,1986,Russia,59.85,-110,110,120,120,60,M,Алексей Кривов,B,120
Single-ply,2,Aleksey Rodionov,Sub-Juniors,1986,Russia,58.8,100,107.5,-112.5,107.5,60,M,Алексей Родионов,B,107.5
Single-ply,3,Ruslan Ilyasov,Sub-Juniors,1987,Russia,58.7,100,105,,105,60,M,Руслан Ильясов,B,105
Single-ply,1,Valeriy Evsin,Sub-Juniors,1986,Russia,74.9,147.5,,,147.5,75,M,Валерий Евсин,B,147.5
Single-ply,2,Aleksey Dementyev,Sub-Juniors,1986,Russia,74.75,135,,,135,75,M,Алексей Дементьев,B,135
Single-ply,3,Aleksandr Skryabin,Sub-Juniors,1987,Russia,73,105,,112.5,112.5,75,M,Александр Скрябин,B,112.5
Single-ply,4,Aleksey Dorodnov,Sub-Juniors,1986,Russia,66.6,100,,,100,75,M,Алексей Дороднов,B,100
Single-ply,5,Dmitriy Sverdlov,Sub-Juniors,1986,Russia,71.75,95,,,95,75,M,Дмитрий Свердлов,B,95
Single-ply,6,Aleksandr Paslar,Sub-Juniors,1986,Russia,66.1,-80,85,-90,85,75,M,Александр Пасларь,B,85
Single-ply,1,Aleksey Kim,Sub-Juniors,1987,Russia,80.25,,135,140,140,75+,M,Алексей Ким,B,140
Single-ply,2,Artem Kozyrev,Sub-Juniors,1986,Russia,79.35,95,105,,105,75+,M,Артем Козырев,B,105
Single-ply,3,Aleksandr Nezhelskiy,Sub-Juniors,1987,Russia,110.45,,105,,105,75+,M,Александр Нежельский,B,105
Single-ply,1,Yuriy Elkin,Juniors,1981,Russia,55.9,102.5,110,115,115,56,M,Юрий Елькин,B,115
Single-ply,2,Dmitriy Smirnov,Juniors,1985,Russia,54.65,85,92.5,97.5,97.5,56,M,Дмитрий Смирнов,B,97.5
Single-ply,3,Maksim Roganov,Juniors,1983,Russia,50.5,75,80,-82.5,80,56,M,Максим Роганов,B,80
Single-ply,1,Igor Druy,Juniors,1984,Russia,61.9,135,142.5,,142.5,67.5,M,Игорь Друй,B,142.5
Single-ply,2,Aleksandr Novoselov,Juniors,1982,Russia,64.6,-130,,130,130,67.5,M,Александр Новоселов,B,130
Single-ply,3,Stanislav Milyaev,Juniors,1984,Russia,64.65,,105,,105,67.5,M,Станислав Миляев,B,105
Single-ply,1,Stanislav Voronov,Juniors,1984,Russia,71.5,165,175,180,180,75,M,Станислав Воронов,B,180
Single-ply,2,Igor Priemyshev,Juniors,1982,Russia,73.95,165,175,-180,175,75,M,Игорь Приемышев,B,175
Single-ply,3,Mikhail Chistyakov,Juniors,1983,Russia,70.25,135,-145,150,150,75,M,Михаил Чистяков,B,150
Single-ply,4,Ivan Poptsov,Juniors,1985,Russia,74.55,127.5,,132.5,132.5,75,M,Иван Попцов,B,132.5
Single-ply,5,Mikhail Malyshev,Juniors,1984,Russia,74.6,120,125,,125,75,M,Михаил Малышев,B,125
Single-ply,1,Maksim Semushkin,Juniors,1981,Russia,78.95,,165,170,170,82.5,M,Максим Семушкин,B,170
Single-ply,2,Andrey Alekseev,Juniors,1980,Russia,76.25,160,,165,165,82.5,M,Андрей Алексеев,B,165
Single-ply,3,Valeriy Petelguzov,Juniors,1985,Russia,80.85,145,155,165,165,82.5,M,Валерий Петельгузов,B,165
Single-ply,4,Artem Avdeev,Juniors,1981,Russia,78.55,152.5,,160,160,82.5,M,Артем Авдеев,B,160
Single-ply,5,Ilya Beloverov,Juniors,1982,Russia,81.75,160,,,160,82.5,M,Илья Беловеров,B,160
Single-ply,6,Nikita Demekhin,Juniors,1984,Russia,76.75,,,130,130,82.5,M,Никита Демехин,B,130
Single-ply,7,Aleksey Korelin,Juniors,1984,Russia,78.65,115,,125,125,82.5,M,Алексей Корелин,B,125
Single-ply,1,Boris Nikipelov,Juniors,1982,Russia,89.3,195,205,215,215,90,M,Борис Никипелов,B,215
Single-ply,2,Pavel Nikiforov,Juniors,1982,Russia,88,180,190,200,200,90,M,Павел Никифоров,B,200
Single-ply,3,Maksim Volkov,Juniors,1980,Russia,88.65,175,180,182.5,182.5,90,M,Максим Волков,B,182.5
Single-ply,4,Artem Kodin,Juniors,1984,Russia,84.55,160,175,180,180,90,M,Артем Кодин,B,180
Single-ply,5,Mikhail Chernov,Juniors,1982,Russia,87.05,135,150,,150,90,M,Михаил Чернов,B,150
Single-ply,6,Igor Levitskiy,Juniors,1983,Russia,83.75,130,140,,140,90,M,Игорь Левицкий,B,140
Single-ply,7,Denis Vikulyev,Juniors,1985,Russia,84.75,120,,,120,90,M,Денис Викульев,B,120
Single-ply,8,Aleksey Kalinin,Juniors,1984,Russia,85.25,110,115,120,120,90,M,Алексей Калинин,B,120
Single-ply,DQ,Mikhail Ivanov,Juniors,1984,Russia,86.05,,,,,90,M,Михаил Иванов,B,
Single-ply,1,Aleksandr Telepnev,Juniors,1981,Russia,99.1,,195,207.5,207.5,100,M,Александр Телепнев,B,207.5
Single-ply,2,Mikhail Schutskiy,Juniors,1981,Russia,94.6,190,-200,205,205,100,M,Михаил Щуцкий,B,205
Single-ply,3,Mikhail Tereschenko,Juniors,1985,Russia,98.75,200,-210,-210,200,100,M,Михаил Терещенко,B,200
Single-ply,4,Stanislav Kudryavtsev,Juniors,1981,Russia,92.3,160,170,177.5,177.5,100,M,Станислав Кудрявцев,B,177.5
Single-ply,5,Sergey Krylov,Juniors,1985,Russia,97,-165,175,,175,100,M,Сергей Крылов,B,175
Single-ply,1,Roman Lebedev,Juniors,1981,Russia,120.6,215,222.5,227.5,227.5,100+,M,Роман Лебедев,B,227.5
Single-ply,2,Sergey Scherbakov,Juniors,1985,Russia,107.5,200,212.5,217.5,217.5,100+,M,Сергей Щербаков,B,217.5
Single-ply,DQ,Ilya Sokolov,Juniors,1981,Russia,104.2,-200,-200,,,100+,M,Илья Соколов,B,
Single-ply,1,Igor Druy,Open,1984,Russia,62.5,142.5,147.5,152.5,152.5,67.5,M,Игорь Друй,B,152.5
Single-ply,2,Damir Gizyatullov,Open,1979,Russia,67.3,140,-150,155,155,67.5,M,Дамир Гизятуллов,B,155
Single-ply,3,Roman Aladinskiy,Open,1976,Russia,66.45,137.5,142.5,145,145,67.5,M,Роман Аладинский,B,145
Single-ply,4,Andrey Orlov,Open,1978,Russia,66.9,137.5,-145,-145,137.5,67.5,M,Андрей Орлов,B,137.5
Single-ply,5,Vladimir Chernogradskiy,Open,1964,Russia,59.45,95,-100,110,110,67.5,M,Владимир Черноградский,B,110
Single-ply,1,Mikhail Gachechiladze,Open,1974,Russia,74.5,150,157.5,160,160,75,M,Михаил Гачечиладзе,B,160
Single-ply,2,Aleksandr Anikin,Open,1981,Russia,73.8,145,152.5,157.5,157.5,75,M,Александр Аникин,B,157.5
Single-ply,3,Sergey Konchakov,Open,1979,Russia,72.45,150,155,,155,75,M,Сергей Кончаков,B,155
Single-ply,4,Konstantin Osipov,Open,1970,Russia,74.1,150,-160,,150,75,M,Константин Осипов,B,150
Single-ply,5,Vitaliy Gavrilovich,Open,1978,Russia,72.05,145,-155,,145,75,M,Виталий Гаврилович,B,145
Single-ply,6,Aleksandr Levi,Open,1977,Russia,74.65,130,140,142.5,142.5,75,M,Александр Леви,B,142.5
Single-ply,7,Dmitriy Voznyuk,Open,1979,Russia,73.3,135,-140,140,140,75,M,Дмитрий Вознюк,B,140
Single-ply,DQ,Yuriy Novoselov,Open,1979,Russia,69.05,,-145,,,75,M,Юрий Новоселов,B,
Single-ply,1,Dmitriy Orel,Open,1970,Russia,80.65,-190,190,195,195,82.5,M,Дмитрий Орел,B,195
Single-ply,2,Anton Kalinin,Open,1979,Russia,81.25,185,192.5,-197,192.5,82.5,M,Антон Калинин,B,192.5
Single-ply,3,Aleksey Mikhaylov,Open,1975,Russia,81.5,-170,-175,180,180,82.5,M,Алексей Михайлов,B,180
Single-ply,4,Aleksey Petrov,Open,1964,Russia,80.25,,175,,175,82.5,M,Алексей Петров,B,175
Single-ply,5,Aleksey Fedotov,Open,1982,Russia,81.7,170,175,,175,82.5,M,Алексей Федотов,B,175
Single-ply,6,Yuriy Ruban,Open,1977,Russia,82.1,167.5,172.5,,172.5,82.5,M,Юрий Рубан,B,172.5
Single-ply,7,Anton Yashigin,Open,1978,Russia,81.6,135,,,135,82.5,M,Антон Яшигин,B,135
Single-ply,8,Mikhail Makarov,Open,1980,Russia,80.6,130,,,130,82.5,M,Михаил Макаров,B,130
Single-ply,DQ,Aleksey Plastun,Open,1975,Russia,82.2,-190,,,,82.5,M,Алексей Пластун,B,
Single-ply,1,Evgeniy Fogel,Open,1980,Russia,88.35,-236,-238,238,238,90,M,Евгений Фогель,B,238
Single-ply,2,Pavel Sled,Open,1972,Russia,84.4,220,227.5,232.5,232.5,90,M,Павел Следь,B,232.5
Single-ply,3,Vladimir Larionov,Open,1958,Russia,88.1,225,-237.5,-237.5,225,90,M,Владимир Ларионов,B,225
Single-ply,4,Oleg Timofeev,Open,1976,Russia,88.7,200,210,215,215,90,M,Олег Тимофеев,B,215
Single-ply,5,Anatoliy Vintovkin,Open,1977,Russia,89.65,-210,210,-215,210,90,M,Анатолий Винтовкин,B,210
Single-ply,6,Andrey Lyubavin,Open,1971,Russia,87.95,180,190,200,200,90,M,Андрей Любавин,B,200
Single-ply,7,Nikolay Malysh,Open,1957,Russia,89.05,185,195,-200,195,90,M,Николай Малыш,B,195
Single-ply,8,Danill Borakyan,Open,1980,Russia,88.35,175,182.5,187.5,187.5,90,M,Данилл Боракян,B,187.5
Single-ply,DQ,Dmitriy Kuznetsov,Open,1976,Russia,86.1,-180,-180,-180,,90,M,Дмитрий Кузнецов,B,
Single-ply,DQ,Oleg Malyarov,Open,1979,Russia,88.1,,,,,90,M,Олег Маляров,B,
Single-ply,1,Igor Kushin,Open,1966,Russia,99.4,235,240,-242.5,240,100,M,Игорь Кушин,B,240
Single-ply,2,Aleksandr Lipatov,Open,1976,Russia,99.75,227.5,-232.5,232.5,232.5,100,M,Александр Липатов,B,232.5
Single-ply,3,Pavel Zhuravin,Open,1977,Russia,99.95,195,202.5,-205,202.5,100,M,Павел Журавин,B,202.5
Single-ply,4,Aleksandr Malikov,Open,1972,Russia,96.6,195,-202.5,202.5,202.5,100,M,Александр Маликов,B,202.5
Single-ply,5,Sergey Markovtsev,Open,1968,Russia,91.9,-180,-180,180,180,100,M,Сергей Марковцев,B,180
Single-ply,6,Alexander Grigoryev,Open,1969,Russia,96,175,-182.5,-190,175,100,M,Александр Григорьев,B,175
Single-ply,DQ,Sergey Belikov,Open,1964,Russia,98.05,-190,-200,-205,,100,M,Сергей Беликов,B,
Single-ply,DQ,Aleksey Yakovlev,Open,1973,Russia,91.35,-190,-190,-195,,100,M,Алексей Яковлев,B,
Single-ply,1,Igor Konotovskiy,Open,1980,Russia,103.45,220,225,230,230,110,M,Игорь Конотовский,B,230
Single-ply,2,Vladimir Treschinskiy,Open,1977,Russia,106.2,-215,-215,215,215,110,M,Владимир Трещинский,B,215
Single-ply,3,Aleksandr Chernelevskiy,Open,1974,Russia,106.4,190,200,-215,200,110,M,Александр Чернелевский,B,200
Single-ply,4,Dmitriy Parshin,Open,1964,Russia,106.25,190,-200,-205,190,110,M,Дмитрий Паршин,B,190
Single-ply,5,Sergey Samoylenko,Open,1969,Russia,102.15,165,175,-177.5,175,110,M,Сергей Самойленко,B,175
Single-ply,DQ,Andrey Lileyko,Open,1969,Russia,102.4,-155,-157.5,-157.5,,110,M,Андрей Лилейко,B,
Single-ply,1,Yuriy Danilov,Open,1965,Russia,116.55,230,-250,-250,230,125,M,Юрий Данилов,B,230
Single-ply,2,Konstantin Radionov,Open,1972,Russia,116.65,210,-225,-225,210,125,M,Константин Радионов,B,210
Single-ply,3,Anatoliy Vorobyov,Open,1977,Russia,117.8,190,200,210,210,125,M,Анатолий Воробьёв,B,210
Single-ply,4,Pavel Perov,Open,1966,Russia,110.2,190,200,-205,200,125,M,Павел Перов,B,200
Single-ply,5,Pavel Artemyev,Open,1969,Russia,122.35,200,-220,-220,200,125,M,Павел Артемьев,B,200
Single-ply,6,Anatoliy Solomonov,Open,1970,Russia,115.05,185,192.5,-202.5,192.5,125,M,Анатолий Соломонов,B,192.5
Single-ply,7,Aleksey Grigorev,Open,1973,Russia,110.75,190,-202.5,,190,125,M,Алексей Григорьев,B,190
Single-ply,8,Dmitriy Koshelev,Open,1974,Russia,122.25,170,-180,180,180,125,M,Дмитрий Кошелев,B,180
Single-ply,DQ,Sergey Vitsko,Open,1964,Russia,125.6,-200,-210,-210,,125+,M,Сергей Вицько,B,
