,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacob Bigelow,NY,110kg,108.5,46,60,------,------,145,150,-155,60,------,------,270,160.749,171.68
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eugene Ring,NY,110kg,104.6,58,260,272.5,280,157.5,167.5,172.5,265,282.5,290,742.5,448.49,579.001
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,B.J. Schroller,NY,125kg,116.7,41,182.5,192.5,202.5,140,147.5,-155,225,237.5,242.5,592.5,343.511,346.946
,,,,,,,,,,,,,,(245),,,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Leasure,PA,140kg,137.1,44,175,190,205,167.5,177.5,185,212.5,232.5,-247.5,622.5,343.17,357.926
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Cook,NY,67.5kg,66.3,25,165,-172.5,177.5,-100,100,-102.5,197.5,210,-220,487.5,380.691,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Johnson,NY,100kg,97.7,25,-220,232.5,-252.5,115,122.5,125,230,242.5,250,607.5,377.777,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Champlin,NY,110kg,105.3,25,252.5,265,-275,140,145,147.5,275,287.5,-295,700,421.683,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ernest Carter,NY,90kg,86.5,47,182.5,192.5,200,165,180,------,195,205,215,595,392.707,424.909
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Lindsie Cook,NY,SHW,98.4,23,,,,62.5,65,-70,,,,65,55.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Holzlein,NY,90kg,88.9,18,,,,-115,115,120,,,,120,78.078,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Michael Nanna,NY,100kg,98.1,19,,,,-147.5,-147.5,-147.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,george smutzer,NY,125kg,121.7,51,,,,155,162.5,-167.5,,,,162.5,92.893,106.548
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Damian Pezzano,NY,82.5kg,81.1,65,,,,-122.5,125,-127.5,,,,125,85.508,126.552
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Carter,NY,110kg,102.7,47,,,,182.5,192.5,195,,,,195,118.676,128.407
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,george smutzer,NY,125kg,121.7,51,,,,155,162.5,-167.5,,,,162.5,92.893,106.548
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Lindsie Cook,NY,SHW,98.4,23,,,,,,,110,115,120,120,103.053,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,george smutzer,NY,125kg,121.7,51,,,,,,,160,167.5,175,175,100.038,114.744
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,george smutzer,NY,125kg,121.7,51,,,,,,,160,167.5,175,175,100.038,114.744
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Medler,NY,90kg,88.9,55,,,,,,,227.5,235,-247.5,235,152.903,187.306
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Robert Wesley,Raw,PL,JR,Men,,,,,,,,,State,,,
,Sherine Marcelle,Raw,PL,Open,Women,,,,,,,,,National,,,
,Stephen Peszynski,Raw,PL,Open,Men,,,,,,,,,,,,
,Eugene Ring,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Dan Zahno, Jackie Stevanovic, Tyler Auclair, Andrew Lamb",,,,,,,,,,,,,,,
,State:,"Priscilla Bauer, Maria Bright",,,,,,,,,,,,,,,
,Support Personnel:,Lou Fagiani,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Cretian, Jacob Lauzonis, John Sepelli, Nick Dunn, Joe Biggie",,,,,,,,,,,,,,,
