Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Aaron Bennett,NY,82.5,81.3,,28,222.5,232.5,240,240,180,187.5,-190,187.5,225,235,245,245,672.5,,,SBD,Raw,M,Open
2,Robert Ibraham,NY,82.5,79.6,,22,155,170,182.5,182.5,110,-117.5,117.5,117.5,215,217.5,227.5,227.5,527.5,,,SBD,Raw,M,Open
3,Roger Willams,NY,82.5,81.2,,24,155,165,170,170,-122.5,122.5,-127.5,122.5,212.5,-220,,212.5,505,,,SBD,Raw,M,Open
1,Stephen Peszynski,CT,90,89.7,,30,260,275,285,285,185,195,-202.5,195,307.5,325,-337.5,325,805,,,SBD,Raw,M,Open
2,Jack Lussier,NY,90,89.3,,22,200,220,232.5,232.5,137.5,142.5,150,150,227.5,242.5,252.5,252.5,635,,,SBD,Raw,M,Open
3,Brett Wilkinson,NY,90,89.7,,22,185,202.5,217.5,217.5,122.5,-135,-145,122.5,200,212.5,-222.5,212.5,552.5,,,SBD,Raw,M,Open
4,Hart Sirvent,NY,90,89.7,,23,205,-215,-215,205,115,120,-122.5,120,205,212.5,-220,212.5,537.5,,,SBD,Raw,M,Open
5,Logan Colunio,NY,90,84.6,,28,120,130,137.5,137.5,97.5,105,112.5,112.5,130,140,155,155,405,,,SBD,Raw,M,Open
1,Michael Cellini,NY,100,97.7,,24,240,252.5,262.5,262.5,147.5,155,160,160,297.5,317.5,-322.5,317.5,740,,,SBD,Raw,M,Open
2,Robert Wesley,NY,100,99.5,,21,247.5,265,277.5,277.5,162.5,-175,-175,162.5,272.5,287.5,-300,287.5,727.5,,,SBD,Raw,M,Open
3,Christian Johnson,NY,100,96.3,,24,222.5,235,247.5,247.5,147.5,152.5,160,160,252.5,265,275,275,682.5,,,SBD,Raw,M,Open
1,Eugene Ring,NY,110,104.6,,58,260,272.5,280,280,157.5,167.5,172.5,172.5,265,282.5,290,290,742.5,,,SBD,Raw,M,Open
2,Nick Bagnardi,NY,110,106.1,,40,227.5,240,250,250,182.5,190,-192.5,190,272.5,282.5,287.5,287.5,727.5,,,SBD,Raw,M,Open
DQ,Chris Schirching,NY,110,105.3,,28,-220,-220,-220,,-142.5,,,,,,,,,,,SBD,Raw,M,Open
1,Bryan Lee,NY,125,112.2,,29,120,135,145,145,95,102.5,107.5,107.5,135,150,-170,150,402.5,,,SBD,Raw,M,Open
1,Lance Hardy,NY,100,95.7,,35,165,170,182.5,182.5,107.5,110,112.5,112.5,205,220,227.5,227.5,522.5,,,SBD,Raw,M,Submasters 35-39
1,Patrick Yandow,NY,67.5,64.7,,40,147.5,-160,165,165,85,-95,95,95,175,185,192.5,192.5,452.5,,,SBD,Raw,M,Masters 40-44
1,Eric Fisher,NY,75,73.4,,60,112.5,-117.5,120,120,-72.5,-77.5,77.5,77.5,127.5,130,135,135,332.5,,,SBD,Raw,M,Masters 60-64
1,Peter Signori,NY,90,87.1,,76,85,100,105,105,65,75,80,80,107.5,125,,125,310,,,SBD,Raw,M,Masters 75-79
1,Nick Bagnardi,NY,110,106.1,,40,227.5,240,250,250,182.5,190,-192.5,190,272.5,282.5,287.5,287.5,727.5,,,SBD,Raw,M,Masters 40-44
1,Jacob Bigelow,NY,110,108.5,,46,60,,,60,145,150,-155,150,60,,,60,270,,,SBD,Raw,M,Masters 45-49
1,Eugene Ring,NY,110,104.6,,58,260,272.5,280,280,157.5,167.5,172.5,172.5,265,282.5,290,290,742.5,,,SBD,Raw,M,Masters 55-59
1,B.J. Schroller,NY,125,116.7,,41,182.5,192.5,202.5,202.5,140,147.5,-155,147.5,225,237.5,242.5,242.5,592.5,,245,SBD,Raw,M,Masters 40-44
1,John Leasure,PA,140,137.1,,44,175,190,205,205,167.5,177.5,185,185,212.5,232.5,-247.5,232.5,622.5,,,SBD,Raw,M,Masters 40-44
1,Wayne Cook,NY,67.5,66.3,,25,165,-172.5,177.5,177.5,-100,100,-102.5,100,197.5,210,-220,210,487.5,,,SBD,Wraps,M,Open
1,Mike Johnson #1,NY,100,97.7,,25,-220,232.5,-252.5,232.5,115,122.5,125,125,230,242.5,250,250,607.5,,,SBD,Wraps,M,Open
1,Jacob Champlin,NY,110,105.3,,25,252.5,265,-275,265,140,145,147.5,147.5,275,287.5,-295,287.5,700,,,SBD,Wraps,M,Open
1,Ernest Carter,NY,90,86.5,,47,182.5,192.5,200,200,165,180,,180,195,205,215,215,595,,,SBD,Wraps,M,Masters 45-49
1,Lindsie Cook,NY,90+,98.4,,23,,,,,62.5,65,-70,65,,,,,65,,,B,Raw,F,Juniors 20-23
1,Justin Holzlein,NY,90,88.9,,18,,,,,-115,115,120,120,,,,,120,,,B,Raw,M,Juniors 18-19
DQ,Michael Nanna,NY,100,98.1,,19,,,,,-147.5,-147.5,-147.5,,,,,,,,,B,Raw,M,Juniors 18-19
1,George Smutzer,NY,125,121.7,,51,,,,,155,162.5,-167.5,162.5,,,,,162.5,,,B,Raw,M,Open
1,Damian Pezzano,NY,82.5,81.1,,65,,,,,-122.5,125,-127.5,125,,,,,125,,,B,Raw,M,Masters 65-69
1,Edward Carter,NY,110,102.7,,47,,,,,182.5,192.5,195,195,,,,,195,,,B,Raw,M,Masters 45-49
1,George Smutzer,NY,125,121.7,,51,,,,,155,162.5,-167.5,162.5,,,,,162.5,,,B,Raw,M,Masters 50-54
1,Lindsie Cook,NY,90+,98.4,,23,,,,,,,,,110,115,120,120,120,,132.5,D,Raw,F,Juniors 20-23
1,George Smutzer,NY,125,121.7,,51,,,,,,,,,160,167.5,175,175,175,,,D,Raw,M,Open
1,George Smutzer,NY,125,121.7,,51,,,,,,,,,160,167.5,175,175,175,,,D,Raw,M,Masters 50-54
1,Scott Medler,NY,90,88.9,,55,,,,,,,,,227.5,235,-247.5,235,235,,,D,Single-ply,M,Masters 55-59
