Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Ronald Tolie,MO,82.5,76.8,29,185,132.5,,,M,Open,Raw,SBD
1,Matthew Schenone,KS,90,89,26,287.5,172.5,290,750,M,Open,Raw,SBD
2,Michael Adriano,MO,90,90,24,220,137.5,317.5,675,M,Open,Raw,SBD
3,Austin Stone,MO,90,89.4,26,207.5,132.5,230,570,M,Open,Raw,SBD
4,Nick Martin,MO,90,89.2,29,187.5,120,217.5,525,M,Open,Raw,SBD
1,Clinton Johnson,KS,100,97.8,27,260,150,275,685,M,Open,Raw,SBD
2,Dalton Cutting,MO,100,99.8,24,240,137.5,240,617.5,M,Open,Raw,SBD
3,Austin Myers,KS,100,98.8,28,175,127.5,252.5,555,M,Open,Raw,SBD
4,Rudy Camacho,MO,100,97.8,25,182.5,130,215,527.5,M,Open,Raw,SBD
5,Evan Thompson #2,KS,100,92.6,35,160,112.5,190,462.5,M,Open,Raw,SBD
DQ,Kev Luong,KS,100,95.6,25,,,,,M,Open,Raw,SBD
1,Delon Knight,KS,125,123.2,25,300,200,312.5,812.5,M,Open,Raw,SBD
2,Ryan DeLeon,KS,125,120,38,265,162.5,272.5,700,M,Open,Raw,SBD
3,Frank Marshall,MO,125,112.2,26,200,142.5,255,597.5,M,Open,Raw,SBD
4,BJ Cummins,MO,125,123,37,192.5,155,250,597.5,M,Open,Raw,SBD
5,Eric Manche,MO,125,120.8,30,175,110,235,520,M,Open,Raw,SBD
1,Eric Stephens,IA,100,97.6,35,242.5,142.5,265,650,M,Submasters 35-39,Raw,SBD
1,Ryan DeLeon,KS,125,120,38,265,162.5,272.5,700,M,Submasters 35-39,Raw,SBD
2,BJ Cummins,MO,125,123,37,192.5,155,250,597.5,M,Submasters 35-39,Raw,SBD
1,Wade Tozier,KS,90,88,40,152.5,80,152.5,385,M,Masters 40-44,Raw,SBD
1,Stan Mitchell,KS,100,98,52,160,130,205,495,M,Masters 50-54,Raw,SBD
1,Miguel Conchola,MO,110,107.4,42,195,120,230,545,M,Masters 40-44,Raw,SBD
1,Jared Ramsey,MO,110,101.4,46,165,107.5,157.5,430,M,Masters 45-49,Raw,SBD
1,Haley Hill,IL,56,55.6,21,162.5,92.5,177.5,432.5,F,Juniors 20-23,Wraps,SBD
1,Kameron Christopher,KS,67.5,65.2,20,75,40,117.5,232.5,F,Juniors 20-23,Wraps,SBD
1,Haley Hill,IL,56,55.6,21,162.5,92.5,177.5,432.5,F,Open,Wraps,SBD
1,Monica Morris,MO,67.5,66.6,45,167.5,107.5,185,460,F,Open,Wraps,SBD
2,Lachelle Dunbar,MO,67.5,66.2,29,130,70,150,350,F,Open,Wraps,SBD
1,Allison Mayer,KS,82.5,79.4,25,152.5,65,152.5,370,F,Open,Wraps,SBD
1,Delight Curtis,IA,67.5,61.8,42,107.5,60,127.5,295,F,Masters 40-44,Wraps,SBD
1,Monica Morris,MO,67.5,66.6,45,167.5,107.5,185,460,F,Masters 45-49,Wraps,SBD
1,Dylan Smith #6,KS,100,96.2,19,327.5,215,275,817.5,M,Juniors 18-19,Wraps,SBD
1,Justin Canterberry,MO,90,87.2,33,222.5,135,230,587.5,M,Open,Wraps,SBD
2,Dom Fells,MO,90,88.8,26,190,155,215,560,M,Open,Wraps,SBD
1,Dylan Smith #6,KS,100,96.2,19,327.5,215,275,817.5,M,Open,Wraps,SBD
2,Drew Mitchell,KS,100,99.2,24,295,177.5,285,757.5,M,Open,Wraps,SBD
3,Aaron Ewy,KS,100,96.4,24,282.5,187.5,277.5,747.5,M,Open,Wraps,SBD
1,Anthony Betcher,IL,110,106.2,24,272.5,187.5,250,710,M,Open,Wraps,SBD
1,Caleb Stephens,KS,125,118.2,29,295,192.5,330,817.5,M,Open,Wraps,SBD
2,Travis Simon,KS,125,120.4,24,285,160,307.5,752.5,M,Open,Wraps,SBD
3,Link Burchett,MO,125,124.2,30,270,190,205,665,M,Open,Wraps,SBD
1,Gary Hackney,MO,110,109.4,53,180,115,217.5,512.5,M,Masters 50-54,Wraps,SBD
1,Mark Leahy,MO,100,97.4,56,235,185,237.5,657.5,M,Masters 55-59,Single-ply,SBD
1,Isaias Ramirez,KS,100,96.6,25,,150,272.5,422.5,M,Open,Raw,BD
