Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Vladislav Brusov,Владислав Брусов,2002,120,M,Sub-Juniors,106.5,95,100,105,105,105,B,Raw
1,Olesya Vasileva,Олеся Васильева,2004,43,F,Sub-Juniors,41.25,-27.5,30,-32.5,30,30,B,Raw
2,Diana Petrova,Диана Петрова,2004,43,F,Sub-Juniors,43,25,30,-32.5,30,30,B,Raw
1,Aleksandra Krichanova,Александра Кричанова,2002,52,F,Sub-Juniors,52,40,45,50,50,50,B,Raw
2,Kristina Gis,Кристина Гись,2004,52,F,Sub-Juniors,49.3,35,45,-47.5,45,45,B,Raw
3,Alena Myae,Алена Мяе,2001,52,F,Sub-Juniors,50.95,37.5,42.5,-45,42.5,42.5,B,Raw
1,Yuliya Davidenko,Юлия Давиденко,2001,57,F,Sub-Juniors,54.15,35,40,-42.5,40,40,B,Raw
1,Kseniya Afanaseva,Ксения Афанасьева,2001,63,F,Sub-Juniors,60.5,45,50,-55,50,50,B,Raw
2,Kseniya Nalivkina,Ксения Наливкина,2002,63,F,Sub-Juniors,61.45,25,30,-32.5,30,30,B,Raw
1,Adelina Shvaeva,Аделина Шваева,2003,72,F,Sub-Juniors,67.3,30,32.5,35,35,35,B,Raw
1,Lilya Bayramova,Лиля Байрамова,1999,47,F,Juniors,44.45,35,37.5,40,40,40,B,Raw
2,Alina Avdeeva,Алина Авдеева,2000,47,F,Juniors,46.6,35,-37.5,37.5,37.5,37.5,B,Raw
1,Alisa Tarakanova,Алиса Тараканова,1999,52,F,Juniors,51.8,42.5,45,-47.5,45,45,B,Raw
1,Darya Nekhtsa,Дарья Нехца,2000,57,F,Juniors,56.55,57.5,60,62.5,62.5,62.5,B,Raw
2,Lyubov Rusnak,Любовь Руснак,1999,57,F,Juniors,55.35,50,-57.5,-57.5,50,50,B,Raw
1,Dmitriy Prokofev,Дмитрий Прокофьев,2000,59,M,Juniors,58.92,-60,60,70,70,70,B,Raw
1,Vladislav Kireev,Владислав Киреев,1997,66,M,Juniors,62.3,90,97.5,102.5,102.5,102.5,B,Raw
2,Aleksey Torba,Алексей Торба,2000,66,M,Juniors,62.15,85,87.5,-95,87.5,87.5,B,Raw
1,Ruslan Bugaev,Руслан Бугаев,1998,74,M,Juniors,71.95,100,-110,-110,100,100,B,Raw
2,Egor Litvinov,Егор Литвинов,2000,74,M,Juniors,74,50,57.5,62.5,62.5,62.5,B,Raw
1,Leonid Grishkin,Леонид Гришкин,1996,83,M,Juniors,79.35,150,-157.5,157.5,157.5,157.5,B,Raw
2,Anton Butorin,Антон Буторин,1999,83,M,Juniors,83,120,125,-130,125,125,B,Raw
3,Serdar Ozkaya,Сердар Озкая,2000,83,M,Juniors,77.8,102.5,-105,105,105,105,B,Raw
1,Aleksandr Bashkatov,Александр Башкатов,1998,93,M,Juniors,85.55,125,130,-135,130,130,B,Raw
2,Danila Moseev,Данила Мосеев,2000,93,M,Juniors,92.35,130,-140,-140,130,130,B,Raw
3,Ilya Nedbaylov,Илья Недбайлов,1998,93,M,Juniors,84.15,120,125,-130,125,125,B,Raw
1,Anatoliy Rybakov,Анатолий Рыбаков,1996,120,M,Juniors,112.25,160,-180,180,180,180,B,Raw
2,Artem Ivanov #8,Артем Иванов,2000,120,M,Juniors,115.25,130,140,150,150,150,B,Raw
1,Viktor Kutuzov,Виктор Кутузов,1937,74,M,Masters 4,73,85,87.5,90,90,90,B,Raw
DQ,Yuriy Volkov,Юрий Волков,1937,74,M,Masters 4,70.35,-90,-92.5,-92.5,,,B,Raw
1,Vladimir Demyokhin,Владимир Демёхин,1948,83,M,Masters 4,81.8,95,100,102.5,102.5,102.5,B,Raw
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,M,Masters 4,95.75,90,-95,95,95,95,B,Raw
1,Nikolay Baykov,Николай Байков,1953,74,M,Masters 3,73.55,90,95,97.5,97.5,97.5,B,Raw
1,Igor Popov,Игорь Попов,1957,83,M,Masters 3,81.35,125,130,135,135,135,B,Raw
1,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,M,Masters 3,100.3,140,150,155,155,155,B,Raw
2,Vasiliy Franchuk,Василий Франчук,1955,105,M,Masters 3,102.8,130,140,145,145,145,B,Raw
1,Gennadiy Grigorev,Геннадий Григорьев,1967,83,M,Masters 2,81.15,125,-130,-130,125,125,B,Raw
2,Yuriy Krivov,Юрий Кривов,1966,83,M,Masters 2,82.45,115,-125,-125,115,115,B,Raw
1,Aleksandr Lagutin,Александр Лагутин,1961,93,M,Masters 2,91.75,125,130,-135,130,130,B,Raw
2,Igor Balabatko,Игорь Балабатько,1960,93,M,Masters 2,91.3,115,120,122.5,122.5,122.5,B,Raw
3,Aleksandr Olimpiev,Александр Олимпиев,1959,93,M,Masters 3,91.15,110,115,-120,115,115,B,Raw
1,Igor Likhvatskiy,Игорь Лихвацкий,1965,105,M,Masters 2,97.15,125,132.5,135,135,135,B,Raw
2,Andrey Popov,Андрей Попов,1964,105,M,Masters 2,95.75,132.5,-137.5,-140,132.5,132.5,B,Raw
1,Anna Bogdanova,Анна Богданова,1974,63,F,Masters 1,62.25,70,-75,75,75,75,B,Raw
1,Natalya Larionova,Наталья Ларионова,1971,84,F,Masters 1,75.95,60,65,-70,65,65,B,Raw
1,Aleksey Vysokov,Алексей Высоков,1977,66,M,Masters 1,65.5,85,90,-95,90,90,B,Raw
1,Aleksandr Ermolaev,Александр Ермолаев,1976,74,M,Masters 1,74,90,100,110,110,110,B,Raw
1,Aleksey Bibikin,Алексей Бибикин,1979,83,M,Masters 1,82.8,142.5,147.5,-152.5,147.5,147.5,B,Raw
2,Aleksandr Meshkov,Александр Мешков,1978,83,M,Masters 1,79.25,120,125,130,130,130,B,Raw
3,Aleksandr Khmara,Александр Хмара,1972,83,M,Masters 1,80.3,110,115,120,120,120,B,Raw
4,Sergey Uryadov,Сергей Урядов,1978,83,M,Masters 1,82.35,120,-127.5,-127.5,120,120,B,Raw
DQ,Sergey Senin,Сергей Сенин,1975,83,M,Masters 1,81.6,-100,-107.5,-107.5,,,B,Raw
1,Pavel Ivolgin,Павел Иволгин,1975,93,M,Masters 1,87.85,157.5,162.5,167.5,167.5,167.5,B,Raw
2,Dmitriy Chernyshyov,Дмитрий Чернышёв,1974,93,M,Masters 1,93,155,162.5,-165,162.5,162.5,B,Raw
3,Roman Kornev,Роман Корнев,1971,93,M,Masters 1,92.4,155,-160,160,160,160,B,Raw
4,Oleg Rostovskiy,Олег Ростовский,1973,93,M,Masters 1,92.5,150,160,-165,160,160,B,Raw
5,Vyacheslav Tumanov,Вячеслав Туманов,1971,93,M,Masters 1,88.25,140,150,-160,150,150,B,Raw
6,Vladimir Veselov,Владимир Веселов,1972,93,M,Masters 1,91.45,135,145,-150,145,145,B,Raw
7,Denis Venerskiy,Денис Венерский,1976,93,M,Masters 1,88.05,115,122.5,127.5,127.5,127.5,B,Raw
1,Dmitriy Chernenko,Дмитрий Черненко,1973,105,M,Masters 1,103.55,157.5,162.5,165,165,165,B,Raw
2,Vitaliy Baev,Виталий Баев,1979,105,M,Masters 1,96,135,145,150,150,150,B,Raw
3,Vladimir Moiseev,Владимир Моисеев,1973,105,M,Masters 1,99.15,130,140,145,145,145,B,Raw
4,Andrey Novikov,Андрей Новиков,1973,105,M,Masters 1,100.95,115,125,-130,125,125,B,Raw
1,Maksim Chernomorets,Максим Черноморец,1977,120,M,Masters 1,112.9,165,177.5,182.5,182.5,182.5,B,Raw
2,Sergey Lukashov,Сергей Лукашов,1974,120,M,Masters 1,111,160,175,180,180,180,B,Raw
3,Andrey Simonov,Андрей Симонов,1978,120,M,Masters 1,111.35,165,-175,180,180,180,B,Raw
4,Rasim Khaliullin,Расим Халиуллин,1973,120,M,Masters 1,110.8,130,145,155,155,155,B,Raw
5,Ilya Glebov,Илья Глебов,1978,120,M,Masters 1,117.6,115,120,125,125,125,B,Raw
1,Roman Egorov,Роман Егоров,1976,120+,M,Masters 1,145.25,-200,200,-215,200,200,B,Raw
2,Boris Savitskiy,Борис Савицкий,1974,120+,M,Masters 1,122.7,170,185,195,195,195,B,Raw
3,Konstantin Sokolov,Константин Соколов,1975,120+,M,Masters 1,131,140,150,-155,150,150,B,Raw
1,Karina Simonyants,Карина Симонянц,1977,52,F,Open,48.5,65,72.5,77.5,77.5,77.5,B,Raw
1,Elizaveta Kovalenko,Елизавета Коваленко,1991,63,F,Open,60.1,40,45,-47.5,45,45,B,Raw
1,Yuliya Zaytseva,Юлия Зайцева,1987,72,F,Open,70.7,85,90,-95,90,90,B,Raw
2,Yuliya Ivanova,Юлия Иванова,1992,72,F,Open,71.4,70,75,-80,75,75,B,Raw
3,Yuliya Bocharova,Юлия Бочарова,1985,72,F,Open,67.45,65,70,72.5,72.5,72.5,B,Raw
1,Mariya Korzunina,Мария Корзунина,1988,84,F,Open,77.15,60,65,-72.5,65,65,B,Raw
1,Vladislav Kurshatsov,Владислав Куршацов,2002,59,M,Open,46.88,60,65,-72.5,65,65,B,Raw
1,Andrey Didichenko,Андрей Дидиченко,1990,66,M,Open,64.15,110,120,127.5,127.5,127.5,B,Raw
1,Stanislav Neskorodov,Станислав Нескородов,1992,74,M,Open,74,135,140,147.5,147.5,147.5,B,Raw
2,Anton Rasskazov,Антон Рассказов,1993,74,M,Open,74,132.5,-140,140,140,140,B,Raw
3,Yuriy Penkov,Юрий Пеньков,1988,74,M,Open,73.55,117.5,122.5,-125,122.5,122.5,B,Raw
1,Ivan Protsenko #1,Иван Проценко,1987,83,M,Open,78.7,167.5,175,180,180,180,B,Raw
2,Evgeniy Vasilev,Евгений Васильев,1983,83,M,Open,82.45,150,155,160,160,160,B,Raw
3,Dmitriy Dmitriev #8,Дмитрий Дмитриев,1995,83,M,Open,81.1,105,110,-112.5,110,110,B,Raw
1,Aleksey Rusakov,Алексей Русаков,1977,93,M,Open,89.85,192.5,202.5,205,205,205,B,Raw
2,Anton Tsvetkov,Антон Цветков,1982,93,M,Open,90.05,180,187.5,192.5,192.5,192.5,B,Raw
3,Denis Vasilev,Денис Васильев,1983,93,M,Open,86.65,160,167.5,-175,167.5,167.5,B,Raw
4,Lev Isekeev,Лев Исекеев,1982,93,M,Open,87.05,125,130,135,135,135,B,Raw
5,Pavel Todurov,Павел Тодуров,1988,93,M,Open,91.4,110,120,130,130,130,B,Raw
1,Ruslan Krivenko,Руслан Кривенко,1982,105,M,Open,98.8,167.5,175,-180,175,175,B,Raw
2,Egor Smirnov,Егор Смирнов,1987,105,M,Open,103.85,155,165,175,175,175,B,Raw
3,Artem Barashkov,Артем Барашков,1993,105,M,Open,98.75,160,167.5,-172.5,167.5,167.5,B,Raw
4,Ilya Zakharov,Илья Захаров,1979,105,M,Open,102.6,150,157.5,162.5,162.5,162.5,B,Raw
5,Nikolay Zabelin,Николай Забелин,1990,105,M,Open,101.6,130,140,145,145,145,B,Raw
1,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,1989,120,M,Open,116.8,200,215,220,220,220,B,Raw
2,Vitaliy Filatov,Виталий Филатов,1987,120,M,Open,113.25,212.5,217.5,-220,217.5,217.5,B,Raw
3,Dmitriy Korolev,Дмитрий Королев,1987,120,M,Open,119.55,210,-220,-220,210,210,B,Raw
4,Andrey Aleshin,Андрей Алешин,1985,120,M,Open,108.7,130,135,140,140,140,B,Raw
1,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,M,Open,167.9,185,195,200,200,200,B,Raw
2,Dmitriy Krasnov,Дмитрий Краснов,1987,120+,M,Open,120.5,160,170,180,180,180,B,Raw
3,Artem Vodovozov,Артем Водовозов,1990,120+,M,Open,123.05,-170,172.5,177.5,177.5,177.5,B,Raw
4,Vladimir Korobov,Владимир Коробов,1989,120+,M,Open,128.25,155,162.5,167.5,167.5,167.5,B,Raw
