"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","ANA COSTA",,"F","2007","17","",,"Raw","Women's Raw Sub-Junior","64.9","69","80","92.5","102.5","102.5","","-35","35","47.5","47.5","","115","130","140","140","","290","SBD"
"1","WELLINGTON SANTOS",,"M","2004","20","",,"Raw","Men's Raw Guest","76.45","All Guest","160","167.5","172.5","172.5","","105","-110","-110","105","","175","190","195","195","","472.5","SBD"
"2","WILHELM HERMS",,"M","1995","30","",,"Raw","Men's Raw Guest","83.55","All Guest","142.5","152.5","160","160","","80","85","-92.5","85","","190","202.5","-210","202.5","","447.5","SBD"
"3","LUKAS PICCINI",,"M","1995","29","",,"Raw","Men's Raw Guest","92.05","All Guest","127.5","135","140","140","","90","95","100","100","","170","-182.5","-182.5","170","","410","SBD"
"1","PEDRO RIBEIRO",,"M","2004","21","",,"Raw","Men's Raw Junior","63.15","66","150","-160","160","160","","90","-100","-105","90","","195","-205","205","205","","455","SBD"
"1","GABRIEL RODRIGUES",,"M","2006","18","",,"Raw","Men's Raw Junior","81.95","83","205","-215","215","215","","105","110","115","115","","-215","-220","220","220","","550","SBD"
"2","HUGO ALVES",,"M","2003","22","",,"Raw","Men's Raw Junior","80.55","83","140","150","-157.5","150","","100","107.5","-112.5","107.5","","190","-205","-205","190","","447.5","SBD"
"DQ","THALISON SILVA",,"M","2006","19","",,"Raw","Men's Raw Junior","80","83","110","120","135","135","","-90","-95","-95","","","140","150","-160","150","","","SBD"
"1","ALEXANDRE LOPES",,"M","2006","18","",,"Raw","Men's Raw Junior","86","93","175","187.5","195","195","","115","122.5","127.5","127.5","","185","202.5","215","215","","537.5","SBD"
"DQ","RAFAEL GOMES",,"M","2006","18","",,"Raw","Men's Raw Junior","90.8","93","170","182.5","192.5","192.5","","-110","-125","-135","","","190","-192.5","-225","190","","","SBD"
"1","AFONSO KOPKE",,"M","2002","22","",,"Raw","Men's Raw Junior","97.65","105","200","220","240","240","","145","155","-165","155","","240","260","270","270","","665","SBD"
"2","PEDRO SOUSA",,"M","2005","19","",,"Raw","Men's Raw Junior","98.8","105","220","235","-240","235","","-115","125","-135","125","","250","-270","-280","250","","610","SBD"
"3","FRANCISCO RIBEIRO",,"M","2005","19","",,"Raw","Men's Raw Junior","100.25","105","210","-220","-220","210","","125","-132.5","-132.5","125","","-200","200","-210","200","","535","SBD"
"1","RICARDO LIMA",,"M","1983","41","",,"Raw","Men's Raw Master I","77.05","83","165","172.5","175","175","","120","127.5","135","135","","230","250","260","260","","570","SBD"
"1","CARLOS RUFO",,"M","1975","49","",,"Raw","Men's Raw Master II","108.3","120","190","205","215","215","","-120","120","-130","120","","210","-222.5","-230","210","","545","SBD"
"1","EMANUEL JUSTO",,"M","1996","28","",,"Raw","Men's Raw Open","65.15","66","200","212.5","220","220","","132.5","137.5","140","140","","220","-230","-230","220","","580","SBD"
"1","FILIPE LEMOS",,"M","1994","30","",,"Raw","Men's Raw Open","73.2","74","-140","150","-170","150","","90","100","110","110","","200","-220","220","220","","480","SBD"
"1","MIGUEL PEREIRA",,"M","1998","26","",,"Raw","Men's Raw Open","81","83","240","257.5","260","260","","120","130","132.5","132.5","","245","260","-272.5","260","","652.5","SBD"
"2","MANUEL  MIRASSOL",,"M","1999","25","",,"Raw","Men's Raw Open","79","83","205","215","225","225","","125","130","135","135","","240","257.5","272.5","272.5","","632.5","SBD"
"3","DIOGO VALE",,"M","2000","24","",,"Raw","Men's Raw Open","82.1","83","210","222.5","227.5","227.5","","135","-140","142.5","142.5","","235","255","-262.5","255","","625","SBD"
"4","JOAO PIRES",,"M","2000","24","",,"Raw","Men's Raw Open","82.65","83","225","240","-250","240","","117.5","-127.5","-127.5","117.5","","240","257.5","-270","257.5","","615","SBD"
"5","GONCALO MARANTES",,"M","1999","26","",,"Raw","Men's Raw Open","81.5","83","210","217.5","225","225","","110","117.5","-120","117.5","","-230","240","-250","240","","582.5","SBD"
"6","RAFAEL RODRIGUES",,"M","1997","27","",,"Raw","Men's Raw Open","81.9","83","170","180","187.5","187.5","","102.5","107.5","112.5","112.5","","182.5","202.5","212.5","212.5","","512.5","SBD"
"1","FILIPE FERREIRA",,"M","1993","31","",,"Raw","Men's Raw Open","91.35","93","240","255","265","265","","-155","160","-165","160","","270","290","300","300","","725","SBD"
"2","OLIMPIO TEIXEIRA",,"M","1996","28","",,"Raw","Men's Raw Open","91.75","93","200","210","220","220","","142.5","-150","-150","142.5","","200","225","242.5","242.5","","605","SBD"
"3","KARLTON DEPRESLE",,"M","2000","24","",,"Raw","Men's Raw Open","86.85","93","190","197.5","205","205","","-115","115","-122.5","115","","255","265","-272.5","265","","585","SBD"
"4","RICARDO CARDOSO",,"M","1996","28","",,"Raw","Men's Raw Open","83.1","93","185","192.5","-202.5","192.5","","130","137.5","-140","137.5","","215","222.5","-230","222.5","","552.5","SBD"
"5","RICARDINO ALMEIDA",,"M","1994","30","",,"Raw","Men's Raw Open","85.75","93","162.5","175","187.5","187.5","","110","117.5","-125","117.5","","190","210","-225","210","","515","SBD"
"6","PEDRO MOREIRA",,"M","1992","32","",,"Raw","Men's Raw Open","91.1","93","135","145","152.5","152.5","","105","112.5","","112.5","","180","195","","195","","460","SBD"
"1","JOAO CARVALHO",,"M","1998","26","",,"Raw","Men's Raw Open","104.15","105","170","-220","-220","170","","140","145","150","150","","240","","","240","","560","SBD"
"2","CARLOS VIDAL",,"M","2000","25","",,"Raw","Men's Raw Open","101.45","105","120","130","140","140","","60","70","-80","70","","150","175","185","185","","395","SBD"
"1","HENRIQUE ROSELHO",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior","69.15","74","165","175","180","180","","97.5","102.5","-107.5","102.5","","215","225","-232.5","225","","507.5","SBD"
"2","JOSÉ ARAUJO",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","66.2","74","110","130","150","150","","75","85","-95","85","","190","-205","-205","190","","425","SBD"
"1","DINIS CAMBAS",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","81.3","83","165","175","185","185","","120","-127.5","127.5","127.5","","215","230","240","240","","552.5","SBD"
"1","DAVID LEITE",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","91.8","93","185","200","215","215","","115","117.5","140","140","","230","245","-260","245","","600","SBD"
"2","RAFAEL DAWA",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","85.8","93","-145","155","162.5","162.5","","-112.5","120","-125","120","","-210","220","-225","220","","502.5","SBD"
"1","AFONSO EUSEBIO",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","103.75","105","210","-225","-225","210","","105","110","115","115","","192.5","","","192.5","","517.5","SBD"
