Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,125+,M,Nils Ullrich,1991,,132.0,VFL Köthen,150.0,160.0,-165.0,160.0,160.0,B,Single-ply,Youth
1,60,M,Sergej Helmel,1989,,59.5,SV Westerholt,90.0,97.5,102.5,102.5,102.5,B,Single-ply,Juniors
2,60,M,ChristianAC Leutzow,1988,,59.9,Rüdersdorf,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Juniors
2,67.5,M,Raik Günterberg,1989,,66.9,SV Motor Eberswalde,140.0,145.0,-150.0,145.0,145.0,B,Single-ply,Juniors
3,67.5,M,Danny Naber,1986,,67.5,AC Amberg,120.0,125.0,127.5,127.5,127.5,B,Single-ply,Open
4,67.5,M,René Uttikal,1988,,65.9,SG Chemie Wolfen,120.0,-125.0,125.0,125.0,125.0,B,Single-ply,Juniors
5,67.5,M,Alex Vogel,1986,,66.6,SV Quitt Ankum,115.0,122.5,-125.0,122.5,122.5,B,Single-ply,Open
6,67.5,M,Mathias Kopski,1988,,66.9,TSV Tangermünde,110.0,-117.5,117.5,117.5,117.5,B,Single-ply,Juniors
7,67.5,M,Robert Szczepanski,1988,,67.3,VT llsede,100.0,102.5,-105.0,102.5,102.5,B,Single-ply,Juniors
1,75,M,ChristhopherAC Robeis,1986,,74.4,Amberg,-160.0,160.0,167.5,167.5,167.5,B,Single-ply,Open
2,75,M,Peter Janzen,1987,,74.4,KSV Lippe,150.0,160.0,-162.5,160.0,160.0,B,Single-ply,Juniors
3,75,M,Onur Fakiroglu,1989,,74.4,KSV Lippe,135.0,142.5,-150.0,142.5,142.5,B,Single-ply,Juniors
4,75,M,Eugen Zeitler,1990,,74.3,SV Quitt Ankum,112.5,120.0,125.0,125.0,125.0,B,Single-ply,Juniors
5,75,M,BenjaminGKV Meise,1990,,74.9,Bad Dürrenberg,120.0,-125.0,125.0,125.0,125.0,B,Single-ply,Juniors
DQ,75,M,Michael Richter,1987,,74.8,SV 90 Parey,-160.0,-165.0,-165.0,,,B,Single-ply,Juniors
1,82.5,M,KSV KudrjaschowIgor,1987,,81.7,Lippe,-185.0,185.0,192.5,192.5,192.5,B,Single-ply,Juniors
2,82.5,M,Denny Ott,1989,,81.2,SV Motor Barth,165.0,172.5,180.0,180.0,180.0,B,Single-ply,Juniors
3,82.5,M,Andreas Jekel,1986,,82.4,VT llsede,162.5,172.5,-175.0,172.5,172.5,B,Single-ply,Open
4,82.5,M,ChristianAC Friedrich,1988,,78.2,Marburg,170.0,-175.0,-175.0,170.0,170.0,B,Single-ply,Juniors
5,82.5,M,Michel Köhler,1990,,81.0,SG Chemie Wolfen,120.0,127.5,-135.0,127.5,127.5,B,Single-ply,Juniors
6,82.5,M,Jens Doll,1990,,80.0,AC Oppenau,85.0,92.5,100.0,100.0,100.0,B,Single-ply,Juniors
7,82.5,M,Rupert Hieber,1988,,76.8,STHV Lechfeld,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Juniors
1,90,M,Sören Radtke,1988,,89.9,AC Rüdersdorf,180.0,185.0,190.0,190.0,190.0,B,Single-ply,Juniors
2,90,M,Jonny Heimerl,1986,,85.6,USV Jena,165.0,175.0,-180.0,175.0,175.0,B,Single-ply,Open
3,90,M,Marvin Latvat,1988,,86.3,SV Motor Barth,160.0,165.0,170.0,170.0,170.0,B,Single-ply,Juniors
4,90,M,Michael Boll,1990,,89.2,AC Marburg,170.0,-175.0,-180.0,170.0,170.0,B,Single-ply,Juniors
5,90,M,BenjaminSV Hecht,1990,,88.4,Grimma,145.0,157.5,-167.5,157.5,157.5,B,Single-ply,Juniors
6,90,M,Stephan Voigt,1987,,88.9,Hellas Oranienbaum,145.0,150.0,155.0,155.0,155.0,B,Single-ply,Juniors
7,90,M,Daniel Schmidt,1990,,82.9,SV Quitt Ankum,140.0,150.0,-160.0,150.0,150.0,B,Single-ply,Juniors
8,90,M,Fritz Miething,1990,,86.5,SV Großkochberg,142.5,150.0,-152.5,150.0,150.0,B,Single-ply,Juniors
9,90,M,Andreas Schramm,1987,,88.4,TSV Tündern,140.0,-180.0,-180.0,140.0,140.0,B,Single-ply,Juniors
10,90,M,ChristianUSV Seyfarth,1989,,84.9,Jena,-130.0,135.0,-140.0,135.0,135.0,B,Single-ply,Juniors
11,90,M,Felix Erber,1990,,83.3,AC Lauchhammer,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Juniors
12,90,M,Sergej Stroh,1990,,89.9,GKV Bad Dürrenberg,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Juniors
13,90,M,Marco Eberhardt,1986,,86.7,SV Großkochberg,115.0,120.0,122.5,122.5,122.5,B,Single-ply,Open
1,100,M,Martin Lange,1987,,98.3,SV Motor Barth,200.0,207.5,212.5,212.5,212.5,B,Single-ply,Juniors
2,100,M,Steven Sommer,1987,,96.2,FSV Sarstedt,160.0,170.0,-180.0,170.0,170.0,B,Single-ply,Juniors
3,100,M,David Rommel,1989,,94.7,SV Quitt Ankum,135.0,145.0,-150.0,145.0,145.0,B,Single-ply,Juniors
4,100,M,Erik Büschel,1986,,90.7,SV Großkochberg,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Open
5,100,M,Manuel Voit,1988,,92.2,STHV Lechfeld,100.0,110.0,-115.0,110.0,110.0,B,Single-ply,Juniors
1,110,M,Marcus Böttger,1990,,102.3,AC Lauchhammer,180.0,187.5,192.5,192.5,192.5,B,Single-ply,Juniors
2,110,M,Denny Ritschel,1988,,104.1,HSV Weimar,175.0,185.0,190.0,190.0,190.0,B,Single-ply,Juniors
3,110,M,Patrick Streithoff,1989,,105.3,VFL Köthen,165.0,-170.0,175.0,175.0,175.0,B,Single-ply,Juniors
DQ,110,M,AlexanderVT Jekel,1988,,103.2,llsede,-175.0,-175.0,-190.0,,,B,Single-ply,Juniors
1,125,M,Marco Hahn,1990,,123.7,SG Chemie Wolfen,170.0,-175.0,-175.0,170.0,170.0,B,Single-ply,Juniors
2,125,M,JohannesBodyfit Koder,1987,,110.9,Bad Abbach,-150.0,-152.5,152.5,152.5,152.5,B,Single-ply,Juniors
1,125+,M,Claus Piechatzek,1988,,126.7,AC Amberg,200.0,210.0,215.0,215.0,215.0,B,Single-ply,Juniors
2,125+,M,ClemensUSV Steiner,1989,,141.5,Jena,170.0,180.0,-190.0,180.0,180.0,B,Single-ply,Juniors
3,125+,M,Tim Jaschinski,1987,,131.9,USV Jena,175.0,-182.5,-182.5,175.0,175.0,B,Single-ply,Juniors
