Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested
5,Andrew Chichka,M,SBD,Open,140,Raw,,BC,129.2,-257.5,267.5,272.5,,272.5,185,197.5,205,,205,260,282.5,-295,,282.5,760,
1,Joseph Favia,M,SBD,S35-39,140,Wraps,,BC,135.8,345,-365,365,,365,-202.5,202.5,212.5,,212.5,280,310,-330,,310,887.5,
2,Robin Graham,M,SBD,S35-39,140,Raw,,BC,126.6,272.5,292.5,-305,,292.5,200,210,-215,,210,325,340,-350,,340,842.5,
1,Marissa Flynn,F,SBD,J20-23,82.5,Raw,,BC,79.7,117.5,125,-132.5,,125,70,75,80,,80,130,140,145,147.5,145,350,Yes
1,Eileen Too,F,SBD,Open,60,Raw,,BC,59.2,-120,125,130,,130,75,85,92.5,,92.5,130,142.5,155,,155,377.5,Yes
2,Chelsea Lhoir,F,SBD,Open,60,Raw,,BC,57.5,105,120,125,,125,65,-72.5,72.5,,72.5,135,147.5,-150,,147.5,345,Yes
3,Danielle Cimo,F,SBD,Open,60,Raw,,BC,57.4,105,-112.5,115,,115,60,65,67.5,,67.5,132.5,140,-142.5,,140,322.5,Yes
1,Shantel Bingley,F,SBD,Open,75,Raw,,BC,71.02,127.5,137.5,140,,140,-87.5,92.5,-95,,92.5,157.5,167.5,-172.5,,167.5,400,Yes
2,Bronte Lauze,F,SBD,Open,75,Raw,,BC,69.9,142.5,-152.5,-152.5,,142.5,75,80,85,87.5,85,142.5,150,155,160,155,382.5,Yes
1,Adlee Farrell,F,SBD,Open,82.5,Raw,,BC,82.5,107.5,115,-117.5,,115,60,65,67.5,,67.5,107.5,115,120,,120,302.5,Yes
1,Bronte Lauze,F,SBD,J17-19,75,Raw,,BC,69.9,142.5,-152.5,-152.5,,142.5,75,80,85,87.5,85,142.5,150,155,160,155,382.5,Yes
1,Jonn Macdonald,M,SBD,Open,90,Raw,,BC,89.6,305,-320,-320,,305,145,152.5,157.5,,157.5,250,267.5,275,,275,737.5,Yes
2,Palvo Zaitas,M,SBD,Open,90,Raw,,BC,88.9,160,-170,170,,170,110,120,,,120,180,-200,200,,200,490,Yes
1,Troy Benoit,M,SBD,Open,100,Raw,,BC,96.6,197.5,207.5,-215,,207.5,122.5,127.5,-132.5,,127.5,220,-240,-240,,220,555,Yes
1,Kyle McKee,M,SBD,Open,110,Raw,,BC,105.5,215,225,232.5,,232.5,132.5,145,155,,155,232.5,245,255,,255,642.5,Yes
1,Troy Coleman,M,BD,Open,125,Raw,,BC,123.3,,,,,,140,147.5,155,,155,200,215,235,,235,390,Yes
1,Tim Doyle,M,SBD,Open,140,Raw,,BC,136.4,137.5,150,160,,160,-87.5,87.5,95,,95,185,197.5,207.5,,207.5,462.5,Yes
1,Bryan Gifford,M,SBD,Open,140+,Raw,,BC,149.6,352.5,367.5,375,,375,205,215,-222.5,,215,330,350,-365,,350,940,Yes
1,Kyle Gordon,M,SBD,S35-39,140,Wraps,,BC,135.2,235,250,262.5,,262.5,160,170,-180,,170,265,277.5,295,,295,727.5,Yes
1,Aiden Skinner,M,SBD,J14-16,60,Raw,,BC,58.5,110,117.5,120,,120,65,72.5,77.5,,77.5,135,145,150,,150,347.5,Yes
1,Zaid Amir,M,SBD,J17-19,75,Raw,,BC,72.4,185,-197.5,-197.5,,185,95,102.5,105,,105,190,202.5,-207.5,,202.5,492.5,Yes
1,Griffen Semple,M,SBD,J17-19,82.5,Raw,,BC,80.3,200,212.5,225,,225,-107.5,112.5,-125,,112.5,210,225,227.5,,227.5,565,Yes
