Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Toming,Сергей Томинг,1968,74,70.5,112.5,117.5,-120,117.5,117.5,B,Single-ply,M,Masters 1
1,Sergey Astafev,Сергей Астафьев,1968,93,84.8,165,170,172.5,172.5,172.5,B,Single-ply,M,Masters 1
2,Sergey Murashkin,Сергей Мурашкин,1971,93,91.75,160,165,-170,165,165,B,Single-ply,M,Masters 1
1,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,103,-230,230,235,235,235,B,Single-ply,M,Masters 1
2,Denis Polyakov,Денис Поляков,1977,105,93.1,200,-210,210,210,210,B,Single-ply,M,Masters 1
3,Evgeniy Shestakov,Евгений Шестаков,1975,105,96.1,165,-175,-175,165,165,B,Single-ply,M,Masters 1
4,Dmitriy Chernenko,Дмитрий Черненко,1973,105,102.7,165,-170,-170,165,165,B,Single-ply,M,Masters 1
1,Anton Kostelov,Антон Костелов,1971,120,110.85,205,215,225,225,225,B,Single-ply,M,Masters 1
2,Boris Savitskiy,Борис Савицкий,1974,120,113.8,180,190,-200,190,190,B,Single-ply,M,Masters 1
1,Aleksandr Rubo,Александр Рубо,1970,120+,120.9,-140,140,-160,140,140,B,Single-ply,M,Masters 1
1,Olga Pavlova,Ольга Павлова,1987,47,44.6,65,70,-75,70,70,B,Single-ply,F,Open
1,Natalya Sheveleva,Наталья Шевелева,1975,52,51.15,-80,-80,80,80,80,B,Single-ply,F,Open
1,Tatyana Efimova,Татьяна Ефимова,1977,63,61.55,100,110,112.5,112.5,112.5,B,Single-ply,F,Open
DQ,Ekaterina Khrulyova,Екатерина Хрулёва,1981,63,61.85,-80,-80,-80,,,B,Single-ply,F,Open
1,Yuliya Ivanova,Юлия Иванова,1992,72,63.45,-80,80,-82.5,80,80,B,Single-ply,F,Open
1,Darya Radina,Дарья Радина,1987,84+,91.35,-120,127.5,140,140,140,B,Single-ply,F,Open
2,Tatyana Reznichenko,Татьяна Резниченко,1987,84+,91.4,-70,70,-80,70,70,B,Single-ply,F,Open
1,Roman Chepakov,Роман Чепаков,1993,66,63.8,90,,,90,90,B,Single-ply,M,Open
1,Kirill Nikitin,Кирилл Никитин,1992,74,74,165,175,185,185,185,B,Single-ply,M,Open
2,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.75,162.5,170,-180,170,170,B,Single-ply,M,Open
DQ,Sergey Khabukov,Сергей Хабуков,1989,74,73,-160,-160,-162.5,,,B,Single-ply,M,Open
DQ,Andrey Orlov,Андрей Орлов,1978,74,73,-150,-162.5,-162.5,,,B,Single-ply,M,Open
1,Karen Muradyan,Карен Мурадян,1984,83,77.55,195,202.5,-210,202.5,202.5,B,Single-ply,M,Open
2,Nikita Chistyakov,Никита Чистяков,1993,83,79.5,180,-185,-187.5,180,180,B,Single-ply,M,Open
3,Stas Stepanov,Стас Степанов,1985,83,82.45,160,-170,170,170,170,B,Single-ply,M,Open
1,Aleksey Rusakov,Алексей Русаков,1977,93,90.65,-240,-240,250,250,250,B,Single-ply,M,Open
2,Aleksey Veselov,Алексей Веселов,1988,93,88.55,142.5,-150,-150,142.5,142.5,B,Single-ply,M,Open
DQ,Aleksey Plastun,Алексей Пластун,1975,93,86.3,-255,-255,-255,,,B,Single-ply,M,Open
DQ,Aleksey Suranov,Алексей Суранов,1980,93,91.75,-190,-190,-190,,,B,Single-ply,M,Open
DQ,Aleksey Lupulenko,Алексей Лупуленко,1987,93,92.8,-215,-215,-222.5,,,B,Single-ply,M,Open
1,Andrey Myagkov,Андрей Мягков,1990,105,99.5,255,265,275,275,275,B,Single-ply,M,Open
2,Ilya Fedorov #1,Илья Федоров,1984,105,104,-265,267.5,-277.5,267.5,267.5,B,Single-ply,M,Open
3,Ivan Poptsov,Иван Попцов,1985,105,99.6,220,-227.5,-230,220,220,B,Single-ply,M,Open
4,Kirill Kudachkin,Кирилл Кудачкин,1985,105,104.25,205,210,215,215,215,B,Single-ply,M,Open
5,Artur Khaytymuradov,Артур Хайтымурадов,1988,105,103.2,170,180,-190,180,180,B,Single-ply,M,Open
DQ,Aleksey Shidlovskiy,Алексей Шидловский,1986,105,103,-230,-230,-232.5,,,B,Single-ply,M,Open
1,Denis Vikulev,Денис Викульев,1985,120,117.5,270,-280,-280,270,270,B,Single-ply,M,Open
2,Andrey Izyumov,Андрей Изюмов,1979,120,117.85,270,-280,-280,270,270,B,Single-ply,M,Open
3,Vladislav Kurakin,Владислав Куракин,1993,120,114.25,-255,255,-270,255,255,B,Single-ply,M,Open
DQ,Kirill Zheleznyy,Кирилл Железный,1984,120,111.35,-250,-260,-270,,,B,Single-ply,M,Open
1,Aleksandr Mokeev,Александр Мокеев,1981,120+,142.85,-282.5,282.5,290,290,290,B,Single-ply,M,Open
2,Viktor Kurnikov,Виктор Курников,1983,120+,124,250,-262.5,-262.5,250,250,B,Single-ply,M,Open
3,Aleksey Belov,Алексей Белов,1989,120+,121.75,235,245,-255,245,245,B,Single-ply,M,Open
DQ,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120+,130,-260,-275,-275,,,B,Single-ply,M,Open
DQ,Aleksandr Ustyuzhanin,Александр Устюжанин,1984,120+,138.1,-170,-170,,,,B,Single-ply,M,Open
