Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Kinard,100,Open,M,,,274.42,179.17,285.76,739.36,SBD,Single-ply,5
C. McFarland,100,Open,M,,,272.16,149.69,260.82,682.66,SBD,Single-ply,6
Jeff Wright #5,100,Open,M,19,,244.94,185.97,240.4,671.32,SBD,Single-ply,7
Victor Trone,100,Open,M,,,249.48,127.01,288.03,664.51,SBD,Single-ply,8
Joe Valchine,100,Open,M,,,263.08,154.22,240.4,657.71,SBD,Single-ply,9
Ed Bobnar,100,Open,M,,,249.48,161.03,244.94,655.44,SBD,Single-ply,10
Chas Biron,100,Open,M,,,244.94,142.88,258.55,646.37,SBD,Single-ply,11
Rod Douglas,100,Open,M,,,226.8,163.29,226.8,616.89,SBD,Single-ply,12
Dennis Hanson,100,Open,M,,,204.12,136.08,240.4,580.6,SBD,Single-ply,13
D. McClaine,100,Open,M,,,208.65,136.08,217.72,562.46,SBD,Single-ply,14
Steve Hanik,100,Open,M,,,170.1,129.27,238.14,537.51,SBD,Single-ply,15
Gary Grosso,110,Open,M,24,,326.59,233.6,322.05,882.24,SBD,Single-ply,1
George Sicheri,110,Open,M,,,331.12,208.65,294.84,834.61,SBD,Single-ply,2
Bob Lippy,110,Open,M,,,306.18,190.51,294.84,791.52,SBD,Single-ply,3
Mike Seay,110,Open,M,,,281.23,181.44,299.37,762.04,SBD,Single-ply,4
Mark Voit,110,Open,M,,,288.03,190.51,272.16,750.7,SBD,Single-ply,5
Sam Clark #1,110,Open,M,,,281.23,172.37,283.5,737.09,SBD,Single-ply,6
Mark Weaver,110,Open,M,,,238.14,145.15,204.12,587.4,SBD,Single-ply,7
Brian Lachell,110,Open,M,,,204.12,111.13,199.58,514.83,SBD,Single-ply,8
Butch Huey,110,Open,M,,,310.71,,,,SBD,Single-ply,DQ
Bill Hippard,110,Open,M,,,,,,,SBD,Single-ply,DQ
John Gentile,125,Open,M,,,333.39,208.65,294.84,836.88,SBD,Single-ply,1
R. Tarr,125,Open,M,,,258.55,163.29,263.08,684.93,SBD,Single-ply,2
Chip Hanik,125,Open,M,,,204.12,158.76,294.84,657.71,SBD,Single-ply,3
B. Miller #16,125,Open,M,,,249.48,151.95,215.46,616.89,SBD,Single-ply,4
George Walker,125+,Open,M,,125.42,301.64,192.78,308.44,802.86,SBD,Single-ply,1
Max Eberly,125+,Open,M,,127.46,301.64,140.61,249.48,691.73,SBD,Single-ply,2
Dave Bobnar,125+,Open,M,,,267.62,170.1,242.67,680.39,SBD,Single-ply,3
