,26/03/2020,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best ,BP rack,BP-1,BP-2,BP-3,Enter Meet Name Here,Sub Total,DL-1,DL-2,DL-3,Best ,(1) PL Total,-2,-3,Pl ,Pl-Div- WtCls-Evt,Events ,
C,Ignacio Sparrow,,,83,84,40,0,,0,14,150,160,170,170,8,95,100,-110,100,270,185,195,205,205,0,0,0,#N/A,,,
C,Donat Lubaczewski,,,92.2,84+,44,0,,0,15,175,182.5,190,190,7,115,120,-125,120,310,185,195,205,205,0,0,0,#N/A,,,
C,John Antonio Argyriadis,,,88.2,84+,37,0,,0,14,125,-130,130,130,8,75,82.5,85,85,215,190,205,-215,205,0,0,0,#N/A,,,
C,Tim Mitchell,,,91.4,84+,45,0,,0,15,180,190,200,200,8,105,115,122.5,122.5,322.5,210,225,240,240,0,0,0,#N/A,,,
C,Olly Brading,,,99.1,84+,38,0,,0,13,-200,200,207.5,207.5,8,110,120,-127.5,120,327.5,220,230,240,240,0,0,0,#N/A,,,
C,Marc Russo,,,90.7,84+,43,0,,0,12,180,190,205,205,7,125,135,140,140,345,220,235,-247.5,235,0,0,0,#N/A,,,
C,Sunny Tank,,,84.8,84+,39,0,,0,14,175,195,-205,195,11,110,117.5,122.5,122.5,317.5,225,240,-250,240,0,0,0,#N/A,,,
C,Ben Davies,,,91.8,84+,42,0,,0,13,205,217.5,227.5,227.5,6,125,135,140,140,367.5,225,237.5,-242.5,237.5,0,0,0,#N/A,,,
C,William Clare,,,87.4,84+,41,0,,0,11,190,205,220,220,9,100,110,120,120,340,230,245,255,255,0,0,0,#N/A,,,
C,Nathan Young,,,90.4,84+,49,0,,0,14,160,167.5,175,175,10,115,120,125,125,300,230,-250,250,250,0,0,0,#N/A,,,
C,Declan Powell,,,88.9,84+,48,0,,0,14,210,220,230,230,8,157.5,165,175,175,405,235,247.5,257.5,257.5,0,0,0,#N/A,,,
C,Usama Amir,,,93.7,84+,36,0,,0,14,240,247.5,-252.5,247.5,9,140,150,-160,150,397.5,240,250,-252.5,250,0,0,0,#N/A,,,
C,Ivan Otim,,,92.5,84+,46,0,,0,16,180,-192.5,-197.5,180,11,110,117.5,120,120,300,240,255,265,265,0,0,0,#N/A,,,
