Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Elise Ricker,F,SBD,FR-M2,72,Raw,1962,NJ,71.4,-100,100,102.5,102.5,60,62.5,65,65,135,-140,140,140,307.5,,
1,Charlene Sottilare,F,SBD,FR-M2,84,Raw,1966,NJ,81.4,85,92.5,105,105,52.5,60,-72.5,60,112.5,117.5,137.5,137.5,302.5,,
1,Orit Binshtock,F,SBD,FR-O,47,Raw,1988,NJ,45,87.5,-92.5,95,95,-47.5,50,-52.5,50,97.5,105,110,110,255,,
1,Rachel Orbach,F,SBD,FR-O,57,Raw,1993,NJ,56,125,132.5,137.5,137.5,75,-80,80,80,160,170,-177.5,170,387.5,,
2,Kelly Torres,F,SBD,FR-O,57,Raw,1982,NY,54.1,92.5,95,97.5,97.5,55,57.5,60,60,122.5,127.5,132.5,132.5,290,,
3,Erin Comollo,F,SBD,FR-O,57,Raw,1984,NJ,52.6,87.5,92.5,95,95,52.5,-55,-55,52.5,127.5,135,140,140,287.5,,
4,Jennifer St. Onge,F,SBD,FR-O,57,Raw,1991,NJ,54.6,80,87.5,-97.5,87.5,50,55,-60,55,127.5,142.5,-150,142.5,285,,
5,Olga Dayts,F,SBD,FR-O,57,Raw,1981,NJ,56.5,100,-105,-110,100,55,57.5,60,60,112.5,120,-125,120,280,,
6,Nicole Dannecker,F,SBD,FR-O,57,Raw,1992,NJ,56.8,-75,80,-85,80,42.5,45,-47.5,45,102.5,105,-115,105,230,,
1,Thana Dickens,F,SBD,FR-O,63,Raw,1992,NJ,60.4,127.5,135,140,140,72.5,75,77.5,77.5,175,185,195,195,412.5,,
2,Jeeraphan Suwannawisut,F,SBD,FR-O,63,Raw,1998,NJ,62.3,117.5,122.5,125,125,72.5,75,77.5,77.5,145,150,152.5,152.5,355,,
3,Dana Marie Gestosani,F,SBD,FR-O,63,Raw,1996,NJ,60.3,115,122.5,125,125,62.5,-67.5,67.5,67.5,145,155,-165,155,347.5,,
4,Taylor Santiago,F,SBD,FR-O,63,Raw,1998,NJ,62.7,110,-115,-115,110,62.5,65,67.5,67.5,120,127.5,132.5,132.5,310,,
5,Lucia Diaz,F,SBD,FR-O,63,Raw,1986,NY,62.4,82.5,-97.5,-97.5,82.5,45,52.5,-60,52.5,95,105,120,120,255,,
1,Tisha Payne,F,SBD,FR-O,72,Raw,1983,NJ,70.9,145,155,165,165,70,75,77.5,77.5,165,175,182.5,182.5,425,,
2,Danielle Todman,F,SBD,FR-O,72,Raw,1984,NJ,70.7,120,-127.5,-127.5,120,70,75,80,80,165,170,-180,170,370,,
3,Laura Smith #2,F,SBD,FR-O,72,Raw,1987,CT,64.2,132.5,137.5,-140,137.5,-55,60,62.5,62.5,135,140,-147.5,140,340,,
4,Jackie Ajello,F,SBD,FR-O,72,Raw,1990,CT,71.9,115,120,-127.5,120,67.5,72.5,75,75,122.5,130,137.5,137.5,332.5,,
5,Alesandria De Sapio,F,SBD,FR-O,72,Raw,1993,NJ,68.9,112.5,120,127.5,127.5,60,65,-72.5,65,122.5,132.5,137.5,137.5,330,,
6,Melissa Schulte,F,SBD,FR-O,72,Raw,1976,NJ,63.3,115,-120,120,120,60,65,67.5,67.5,130,140,-142.5,140,327.5,,
7,Alexandra Cislo,F,SBD,FR-O,72,Raw,1989,NJ,71.5,60,67.5,72.5,72.5,42.5,45,47.5,47.5,85,90,95,95,215,,
1,Candace Longoria,F,SBD,FR-O,84,Raw,1990,TX,75.6,145,155,160,160,-80,80,-90,80,152.5,160,170,170,410,,
2,Deborah Casinelli,F,SBD,FR-O,84,Raw,1976,NJ,83.1,145,155,165,165,70,77.5,82.5,82.5,140,150,160,160,407.5,,
3,Brittani Schoeber,F,SBD,FR-O,84,Raw,1990,NJ,81.7,130,137.5,147.5,147.5,62.5,-70,-70,62.5,145,152.5,167.5,167.5,377.5,,
4,Amanda Darnowski,F,SBD,FR-O,84,Raw,1979,NJ,81.3,112.5,120,-125,120,60,70,-72.5,70,120,130,137.5,137.5,327.5,,
5,Susanne Siebel,F,SBD,FR-O,84,Raw,1993,NJ,82.6,102.5,110,112.5,112.5,47.5,50,-55,50,107.5,115,122.5,122.5,285,,
1,Katie Pedley,F,SBD,FR-O,84+,Raw,1975,NJ,138.3,152.5,-157.5,157.5,157.5,85,87.5,-90,87.5,170,172.5,-175,172.5,417.5,,
1,Diana Yturbe,F,SBD,FR-T1,63,Raw,2004,NJ,62.3,100,110,-112.5,110,55,60,-62.5,60,130,140,145,145,315,,
1,Chava Whittum,F,SBD,FR-T3,57,Raw,2000,MA,53.8,57.5,65,70,70,35,40,-45,40,85,-87.5,92.5,92.5,202.5,,
1,Alexandra Marrero,F,SBD,FR-T3,63,Raw,1999,CT,61.8,97.5,105,110,110,50,55,57.5,57.5,117.5,125,130,130,297.5,,
G,Norman Cruz,M,SBD,MR-G,83,Raw,1995,NJ,75.1,192.5,197.5,202.5,202.5,115,-120,-120,115,245,-257.5,-257.5,245,562.5,,
1,Shaheed Bryant,M,SBD,MR-Jr,59,Raw,1997,NJ,56.2,150,-157.5,157.5,157.5,127.5,137.5,140,140,185,197.5,-205,197.5,495,,
1,Michael Freno,M,SBD,MR-Jr,66,Raw,1996,NJ,65.6,180,190,-197.5,190,115,120,122.5,122.5,-230,230,240,240,552.5,,
2,Rajan Dasrath,M,SBD,MR-Jr,66,Raw,1997,MA,61.6,120,127.5,132.5,132.5,85,90,-92.5,90,145,157.5,170,170,392.5,,
3,Michael Sanchez-Ruiz,M,SBD,MR-Jr,66,Raw,1998,NJ,65.7,-130,140,-150,140,87.5,92.5,-95,92.5,140,150,160,160,392.5,,
1,John Eng,M,SBD,MR-Jr,74,Raw,1996,NJ,74,165,177.5,192.5,192.5,127.5,135,-145,135,250,262.5,-272.5,262.5,590,,
2,Connor Chalfant,M,SBD,MR-Jr,74,Raw,1998,PA,73.6,140,150,155,155,110,120,-125,120,170,182.5,195,195,470,,
3,Jeremy DeCotiis,M,SBD,MR-Jr,74,Raw,1995,NJ,70.7,140,150,160,160,90,97.5,102.5,102.5,180,190,197.5,197.5,460,,
1,Mehmet Keskin,M,SBD,MR-Jr,83,Raw,1997,NJ,80.5,167.5,177.5,182.5,182.5,127.5,135,140,140,190,200,-202.5,200,522.5,,
2,Josel Mateo,M,SBD,MR-Jr,83,Raw,1995,NJ,81.1,157.5,170,-182.5,170,97.5,105,107.5,107.5,190,202.5,210,210,487.5,,
3,David Melvin,M,SBD,MR-Jr,83,Raw,1997,NJ,79.1,132.5,145,152.5,152.5,85,92.5,-97.5,92.5,175,187.5,-217.5,187.5,432.5,,
1,Brandon LoPresti,M,SBD,MR-Jr,93,Raw,1995,NJ,89.1,217.5,232.5,-240,232.5,155,162.5,170,170,245,260,272.5,272.5,675,,
2,Devin DeFeis,M,SBD,MR-Jr,93,Raw,1996,NJ,91.8,235,242.5,250,250,155,-160,-160,155,235,242.5,252.5,252.5,657.5,,
1,Gabriel Quintanilla,M,SBD,MR-Jr,105,Raw,1997,NJ,100.8,190,200,207.5,207.5,137.5,145,-155,145,207.5,220,227.5,227.5,580,,
1,Ryan Erasmus,M,SBD,MR-M1,66,Raw,1978,NJ,63.6,-160,160,167.5,167.5,100,107.5,-112.5,107.5,165,175,182.5,182.5,457.5,,
1,Bernard Hendricks,M,SBD,MR-M1,74,Raw,1977,NJ,73.4,-182.5,182.5,-197.5,182.5,105,110,117.5,117.5,192.5,205,207.5,207.5,507.5,,
1,Ted Wieseman,M,SBD,MR-M1,83,Raw,1972,NJ,82.5,167.5,175,182.5,182.5,127.5,132.5,135,135,207.5,217.5,225,225,542.5,,
1,Rob Ventre,M,SBD,MR-M1,93,Raw,1978,NY,89.3,-167.5,167.5,187.5,187.5,112.5,125,-132.5,125,227.5,250,265,265,577.5,,
1,Jose Perez #2,M,SBD,MR-M2,74,Raw,1963,NJ,70.7,145,170,177.5,177.5,117.5,-122.5,,117.5,190,195,200,200,495,,
1,Craig Safran,M,SBD,MR-M2,83,Raw,1964,NJ,81.8,175,185,190,190,105,110,-115,110,222.5,230,237.5,237.5,537.5,,
1,Bruce Green,M,SBD,MR-M2,93,Raw,1966,NJ,85.8,92.5,100,-102.5,100,95,100,-102.5,100,137.5,142.5,147.5,147.5,347.5,,
1,William Bastedo,M,SBD,MR-M2,105,Raw,1964,NJ,104.1,120,127.5,132.5,132.5,137.5,-142.5,-142.5,137.5,120,127.5,135,135,405,,
1,Shaheed Bryant,M,SBD,MR-O,59,Raw,1997,NJ,56.2,150,-157.5,157.5,157.5,127.5,137.5,140,140,185,197.5,-205,197.5,495,,
2,Andrew Ming,M,SBD,MR-O,59,Raw,1990,NJ,49,100,105,107.5,107.5,60,65,70,70,130,142.5,147.5,147.5,325,,
1,Ryan Erasmus,M,SBD,MR-O,66,Raw,1978,NJ,63.6,-160,160,167.5,167.5,100,107.5,-112.5,107.5,165,175,182.5,182.5,457.5,,
1,John Eng,M,SBD,MR-O,74,Raw,1996,NJ,74,165,177.5,192.5,192.5,127.5,135,-145,135,250,262.5,-272.5,262.5,590,,
2,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,NJ,72.6,-200,200,-210,200,110,115,120,120,247.5,255,-270,255,575,,
3,Justin Cocuzza,M,SBD,MR-O,74,Raw,1985,NJ,73.6,-150,157.5,160,160,115,120,-122.5,120,162.5,170,177.5,177.5,457.5,,
4,Jason Vacirca,M,SBD,MR-O,74,Raw,1984,PA,73.2,115,120,130,130,115,120,125,125,157.5,160,165,165,420,,
5,Joseph Napolitano,M,SBD,MR-O,74,Raw,1991,NJ,70.5,110,-117.5,-120,110,85,90,95,95,150,162.5,170,170,375,,
DQ,Michael Kaloyerakis,M,SBD,MR-O,74,Raw,2000,NJ,73.2,135,-145,-145,135,82.5,85,-92.5,85,-177.5,-177.5,-177.5,,,,
1,Daryl Duncan,M,SBD,MR-O,83,Raw,1980,NJ,82.5,205,215,-227.5,215,187.5,195,-200,195,235,257.5,265,265,675,,
2,Ian Matthews,M,SBD,MR-O,83,Raw,1976,NJ,79.9,215,232.5,240,240,137.5,147.5,152.5,152.5,225,245,-247.5,245,637.5,,
3,Danny Padilla,M,SBD,MR-O,83,Raw,1991,NY,82,210,220,225,225,132.5,137.5,-142.5,137.5,225,235,240,240,602.5,,
4,Raymond Padilla,M,SBD,MR-O,83,Raw,1980,NJ,82.4,222.5,-237.5,-237.5,222.5,110,-115,-115,110,262.5,270,-272.5,270,602.5,,
5,Domenick Ferriolo,M,SBD,MR-O,83,Raw,2000,NJ,79.8,192.5,205,220,220,125,135,140,140,215,227.5,240,240,600,,
6,James Dickerson,M,SBD,MR-O,83,Raw,1983,NJ,81.3,170,182.5,-187.5,182.5,137.5,-142.5,-145,137.5,227.5,242.5,250,250,570,,
7,Austin DeCotiis,M,SBD,MR-O,83,Raw,1993,NJ,81.5,175,185,192.5,192.5,105,110,-115,110,220,225,227.5,227.5,530,,
8,Alexander Garcia,M,SBD,MR-O,83,Raw,1987,NJ,80.9,165,-175,180,180,112.5,117.5,-125,117.5,202.5,215,230,230,527.5,,
9,Mehmet Keskin,M,SBD,MR-O,83,Raw,1997,NJ,80.5,167.5,177.5,182.5,182.5,127.5,135,140,140,190,200,-202.5,200,522.5,,
10,Josel Mateo,M,SBD,MR-O,83,Raw,1995,NJ,81.1,157.5,170,-182.5,170,97.5,105,107.5,107.5,190,202.5,210,210,487.5,,
11,Ross Leth,M,SBD,MR-O,83,Raw,1982,NJ,81.1,130,135,142.5,142.5,97.5,102.5,-107.5,102.5,175,182.5,190,190,435,,
1,Brandon LoPresti,M,SBD,MR-O,93,Raw,1995,NJ,89.1,217.5,232.5,-240,232.5,155,162.5,170,170,245,260,272.5,272.5,675,,
2,Joseph Milano,M,SBD,MR-O,93,Raw,1990,PA,87.9,212.5,225,240,240,137.5,145,-152.5,145,265,280,-295,280,665,,
3,Derek Kambour,M,SBD,MR-O,93,Raw,1991,NJ,90.9,182.5,195,205,205,-130,135,-142.5,135,222.5,-235,-237.5,222.5,562.5,,
4,Kyle Neuschatz,M,SBD,MR-O,93,Raw,1995,NJ,90.3,180,185,190,190,-132.5,132.5,-135,132.5,220,230,-235,230,552.5,,
5,Wesley Bouges,M,SBD,MR-O,93,Raw,1990,NJ,91.2,167.5,177.5,185,185,122.5,127.5,132.5,132.5,215,225,230,230,547.5,,
6,Joe Pennetta,M,SBD,MR-O,93,Raw,1994,NJ,84.5,140,152.5,157.5,157.5,115,122.5,127.5,127.5,180,190,195,195,480,,
DQ,Emmanuel Simms,M,SBD,MR-O,93,Raw,1986,NJ,88.3,-205,-205,-205,,137.5,142.5,155,155,210,217.5,230,230,,,
DQ,Mahmoud Ahmed,M,SBD,MR-O,93,Raw,1986,NJ,89.5,-205,-205,-205,,155,-165,-165,155,-240,240,-265,240,,,
1,Stephen Brindle,M,SBD,MR-O,105,Raw,1983,PA,99.1,227.5,237.5,245,245,165,172.5,-182.5,172.5,260,270,277.5,277.5,695,,
2,Alexander Torrisi,M,SBD,MR-O,105,Raw,1993,NJ,95,192.5,207.5,215,215,145,152.5,157.5,157.5,215,232.5,-237.5,232.5,605,,
3,Alan Vallee,M,SBD,MR-O,105,Raw,1990,NJ,102.3,-222.5,225,-230,225,130,-135,-135,130,240,-250,-250,240,595,,
4,Mike Szczesniak,M,SBD,MR-O,105,Raw,1990,NJ,103.4,187.5,197.5,-207.5,197.5,130,137.5,145,145,220,232.5,245,245,587.5,,
5,Alex Vlasov,M,SBD,MR-O,105,Raw,1988,NJ,95.3,150,155,160,160,-100,102.5,105,105,160,170,180,180,445,,
1,Anthony Gargiulo,M,SBD,MR-O,120,Raw,1984,NJ,115.3,260,275,290,290,167.5,175,180,180,330,347.5,-365,347.5,817.5,,
2,Razzaq Manley,M,SBD,MR-O,120,Raw,1986,NJ,118,250,272.5,282.5,282.5,175,185,192.5,192.5,250,272.5,285,285,760,,
3,William Peake III,M,SBD,MR-O,120,Raw,2001,NJ,112.6,200,210,220,220,145,150,-152.5,150,215,225,237.5,237.5,607.5,,
4,Daniel-Peter Adjetey,M,SBD,MR-O,120,Raw,1989,NJ,105.5,130,137.5,-142.5,137.5,115,-117.5,-117.5,115,182.5,195,207.5,207.5,460,,
5,Robert Szyba,M,SBD,MR-O,120,Raw,1979,NJ,113.5,150,162.5,-175,162.5,90,95,100,100,180,190,197.5,197.5,460,,
1,Taylor Fox,M,SBD,MR-O,120+,Raw,1991,NJ,129,265,285,300,300,165,175,-182.5,175,300,315,-320,315,790,,
2,Michael Andrieu,M,SBD,MR-O,120+,Raw,1981,NJ,133.2,217.5,-227.5,230,230,145,152.5,157.5,157.5,257.5,272.5,282.5,282.5,670,,
3,Christopher Aponte,M,SBD,MR-O,120+,Raw,1981,NJ,140.8,200,210,217.5,217.5,140,147.5,155,155,235,-250,-250,235,607.5,,
1,Alex Ulrich,M,SBD,MR-T1,66,Raw,2003,NJ,64.9,110,117.5,125,125,70,75,80,80,122.5,127.5,140,140,345,,
1,Noah Goldfischer,M,SBD,MR-T2,66,Raw,2002,NJ,61.4,122.5,132.5,137.5,137.5,87.5,95,-100,95,150,167.5,175,175,407.5,,
1,Justin Lo,M,SBD,MR-T2,74,Raw,2001,NJ,71.3,132.5,140,147.5,147.5,105,112.5,-117.5,112.5,185,192.5,200,200,460,,
2,Gavin McKenna,M,SBD,MR-T2,74,Raw,2001,NJ,70.8,117.5,132.5,142.5,142.5,100,110,115,115,150,172.5,-185,172.5,430,,
1,William Peake III,M,SBD,MR-T2,120,Raw,2001,NJ,112.6,200,210,220,220,145,150,-152.5,150,215,225,237.5,237.5,607.5,,
1,Joseph Maing,M,SBD,MR-T3,74,Raw,2000,NJ,72.6,155,170,180,180,87.5,95,100,100,185,200,-212.5,200,480,,
2,Philip Shen,M,SBD,MR-T3,74,Raw,2000,NY,70.2,130,-142.5,145,145,90,97.5,100,100,142.5,155,165,165,410,,
3,David Shen,M,SBD,MR-T3,74,Raw,2000,NY,70,120,127.5,-135,127.5,90,-97.5,-97.5,90,152.5,162.5,170,170,387.5,,
4,Joshua Benson,M,SBD,MR-T3,74,Raw,2000,NJ,69.4,-102.5,-107.5,107.5,107.5,-90,97.5,-100,97.5,147.5,152.5,155,155,360,,
DQ,Michael Kaloyerakis,M,SBD,MR-T3,74,Raw,2000,NJ,73.2,135,-145,-145,135,82.5,85,-92.5,85,-177.5,-177.5,-177.5,,,,
1,Domenick Ferriolo,M,SBD,MR-T3,83,Raw,2000,NJ,79.8,192.5,205,220,220,125,135,140,140,215,227.5,240,240,600,,
2,Kamron Soldozy,M,SBD,MR-T3,83,Raw,1999,NJ,78.9,120,127.5,135,135,92.5,100,-105,100,145,155,165,165,400,,
1,Nathan Alexander #2,M,SBD,MR-Y3,53,Raw,2005,NJ,50.2,77.5,80,85,85,47.5,50,52.5,52.5,95,100,107.5,107.5,245,,
