Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2013 Győrszentiván - fiúk,  Mo., Győrszentiván, 28-29.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
2.,"Vitalitás SE, Balassagyarmat",12,[12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Honti Attila,"Vitalitás SE, Balassagyarmat",,104.6,,"0,5984",,"567,5",,,339.59,,,,,,,,,
2.,Pataki Lajos,"Body Power, Kiskunmajsa",,115.3,,"0,5805",,"550,0",,,319.27,,,,,,,,,
3.,Mizsér Péter,"Attila Fitness SE, Budapest",,81.3,,"0,6759",,"450,0",,,304.15,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,58,"0,8802","120,0",,"75,0",,"150,5",,"345,5",,304.1,12,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Sáfrány Zoltán,1960,TabiFK,92.25,"0,6306","185,0",,"175,0",,"185,0",,"545,0",,343.7,12,,,,,
2.,Haga Tibor,1962,Mérk SE,92.05,"0,6313","130,0",,"135,0",,"150,0",,"415,0",,261.98,9,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Lehotai Sándor,1959,Delta TK,103.55,"0,6023","172,5",,"115,0",,"212,5",,"500,0",,301.15,12,,,,,
2.,Szűcs Sándor,1961,Mérk SE,98.05,"0,6135","150,0",,"90,0",,"170,0",,"410,0",,251.53,9,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
—,Mamedov Iaman,1960,Uralsport,106.1,"0,5954",—,,—,,—,,—,,—,0,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,135.4,"0,5617","100,0",,"155,0",,"170,0",,"425,0",,238.72,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,42,[12+12+9+9],,,,,,,,,,,,,,,,,
2.,"Delta Testépítő Klub, Beled",12,[12],,,,,,,,,,,,,,,,,
2.,Tabi Fitness Klub SE,12,[12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Sáfrány Zoltán,Tabi Fitness Klub SE,,92.25,,"0,6306",,"545,0",,,343.7,,,,,,,,,
2.,Görög László,Mérk-Kinizsi SE,,58,,"0,8802",,"345,5",,,304.1,,,,,,,,,
3.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,103.55,,"0,6023",,"500,0",,,301.15,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Fábri János,1945,Atlas SE,79.6,"0,6849","200,0",,"130,0",,"270,0",,"600,0",,410.94,12,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Jaczó Sándor,1944,Flex SE,83.8,"0,6637","90,0",,"65,0",,"130,0",,"285,0",,189.15,12,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,104.5,"0,5986","200,0",,"150,0",,"250,5",,"600,5",,359.45,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",24,[12+12],,,,,,,,,,,,,,,,,
2.,"Atlas Sport SE, Gyula",12,[12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Fábri János,"Atlas Sport SE, Gyula",,79.6,,"0,6849",,"600,0",,,410.94,,,,,,,,,
2.,Standinger  István,"Flex Fitness SE, Győr",,104.5,,"0,5986",,"600,5",,,359.45,,,,,,,,,
3.,Jaczó Sándor,"Flex Fitness SE, Győr",,83.8,,"0,6637",,"285,0",,,189.15,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Erőművek = Erőművek SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Flex SE = Flex Fitness SE, Győr",,,,,Uralsport = Uralsport Profession Kft,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Pannonia = Pannonia Power SE,,,,,,,,,,,,,,,,,
