Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2013 Győrszentiván - fiúk,  Mo., Győrszentiván, 28-29.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
1.,Horváth Péter,1991,Flex SE,89.5,"0,6402","295,0",,"165,0",,"290,0",,"750,0",,480.15,12,,,,,
2.,Hajós Bence,1993,Délegyháza,86.35,"0,6525","190,0",,"190,0",,"245,0",,"625,0",,407.84,9,,,,,
3.,Eszenyi Ádám,1995,Mérk SE,87.75,"0,6469","185,0",,"140,0",,"235,0",,"560,0",,362.26,8,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Opra Gergő,1994,TabiFK,93.35,"0,6270","240,0",,"195,0",,"270,0",,"705,0",,442.07,12,,,,,
2.,Raffay Ádám,1991,Delta TK,93.15,"0,6278","160,0",,"200,0",,"225,0",,"585,0",,367.23,9,,,,,
3.,Oláh Dávid,1992,Vitalitás,103.1,"0,6015","177,5",,"172,5",,"192,5",,"542,5",,326.31,8,,,,,
4.,Kromek András,1996,TabiFK,93.5,"0,6266","162,5",,"105,0",,"182,5",,"450,0",,281.97,7,,,,,
5.,Kordics Ferenc,1998,Vitalitás,100.75,"0,6068","130,0",,"87,5",,"160,0",,"377,5",,229.06,6,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
1.,Gavaldik Zsolt,1992,Egyetértés,113.05,"0,5838","230,0",,"155,0",,"263,0",,"648,0",,378.3,12,,,,,
2.,Rados Attila,1993,Vitalitás,114.1,"0,5823","130,0",,"90,0",,"150,0",,"370,0",,215.45,9,,,,,
—,Horváth Mihály,1993,Toldi SE,111.25,"0,5865",—,,—,,—,,—,,—,0,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,
1.,Darázs Ádám,1992,TabiFK,138.3,"0,5598","230,0",,"150,0",,"220,0",,"600,0",,335.88,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,49,[12+12+9+8+8],,,,,,,,,,,,,,,,,
2.,Tabi Fitness Klub SE,38,[12+12+7+7],,,,,,,,,,,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",35,[12+9+8+6],,,,,,,,,,,,,,,,,
4.,Jászladányi Egyetértés SE,24,[12+12],,,,,,,,,,,,,,,,,
5.,Délegyházi Testépítő SE,18,[9+9],,,,,,,,,,,,,,,,,
6.,"Flex Fitness SE, Győr",17,[12+5],,,,,,,,,,,,,,,,,
7.,Erőművek SE,15,[8+7],,,,,,,,,,,,,,,,,
8.,Pannonia Power SE,13,[9+4],,,,,,,,,,,,,,,,,
9.,"Marvel Team, Vésztő",12,[12],,,,,,,,,,,,,,,,,
10.,"Delta Testépítő Klub, Beled",9,[9],,,,,,,,,,,,,,,,,
11.,Orosházi Toldi SE,8,[8],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Horváth Péter,"Flex Fitness SE, Győr",,89.5,,"0,6402",,"750,0",,,480.15,,,,,,,,,
2.,Opra Gergő,Tabi Fitness Klub SE,,93.35,,"0,6270",,"705,0",,,442.07,,,,,,,,,
3.,Czégényi Raymond,"Marvel Team, Vésztő",,80.3,,"0,6811",,"628,5",,,428.07,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"Flex SE = Flex Fitness SE, Győr",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Erőművek = Erőművek SE,,,Pannonia = Pannonia Power SE,,,,,,,,,,,,,,,,,
