Place,Name,Division,Tested,Age,Sex,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
2,Dmitriy Yarmukhametov,Amateur Open,Yes,36,M,74.2,75,Russia,160,177.5,182.5,182.5,,105,112.5,115,115,,190,212.5,-220,212.5,,510,Wraps,SBD
1,Aleksandr Redkin,Amateur Teen 14-16,Yes,16,M,79.7,82.5,Russia,180,192.5,205,205,,90,97.5,-105,97.5,,180,-187.5,,180,,482.5,Wraps,SBD
1,Stanislav Tsymbarenko,Amateur Sub-Juniors 17-19,Yes,17,M,78.8,82.5,Russia,175,190,-205,190,,117.5,122.5,-127.5,122.5,,200,215,225,225,,537.5,Wraps,SBD
2,Artem Ulanov,Amateur Sub-Juniors 17-19,Yes,19,M,78.6,82.5,Russia,195,-205,-205,195,,-95,95,-100,95,,190,200,212.5,212.5,,502.5,Wraps,SBD
3,Igor Podkopayev,Amateur Sub-Juniors 17-19,Yes,18,M,81.3,82.5,Russia,-160,160,170,170,,100,110,115,115,,190,-205,210,210,,495,Wraps,SBD
1,Maksim Koval,Amateur Juniors 20-23,Yes,23,M,80.6,82.5,Ukraine,235,245,252.5,252.5,,-135,137.5,-142.5,137.5,,260,270,-275,270,,660,Wraps,SBD
2,Artem Bespalov,Amateur Juniors 20-23,Yes,22,M,82.1,82.5,Russia,235,250,260,260,,120,-130,-130,120,,225,235,245,245,,625,Wraps,SBD
3,Daniil Kryukov,Amateur Juniors 20-23,Yes,20,M,79.9,82.5,Russia,140,155,-165,155,,120,-127.5,-127.5,120,,200,215,-222.5,215,,490,Wraps,SBD
1,Ivan Karangin,Amateur Open,Yes,30,M,79.6,82.5,Russia,255,-267.5,270,270,,155,162.5,-170,162.5,,235,250,-257.5,250,,682.5,Wraps,SBD
2,Aleksandr Miranovich,Amateur Open,Yes,29,M,81,82.5,Russia,200,215,220,220,,140,150,155,155,,190,200,-207.5,200,,575,Wraps,SBD
3,Roman Sekelchuk,Amateur Open,Yes,27,M,80.9,82.5,Russia,185,-195,195,195,,130,135,140,140,,185,200,210,210,,545,Wraps,SBD
4,Andrey Bykov,Amateur Open,Yes,26,M,78.1,82.5,Russia,-150,150,-155,150,,110,117.5,120,120,,205,-215,215,215,,485,Wraps,SBD
5,Kirill Mikhaylov,Amateur Open,Yes,26,M,80.8,82.5,Russia,200,-210,-210,200,,100,-110,-110,100,,170,-200,-200,170,,470,Wraps,SBD
1,Andrey Malyuzhenko,Amateur Sub-Juniors 17-19,Yes,19,M,88,90,Russia,250,260,-270,260,,130,140,-150,140,,230,240,250,250,,650,Wraps,SBD
2,Denis Goncharov,Amateur Sub-Juniors 17-19,Yes,19,M,89.1,90,Russia,220,235,-245,235,,115,-122.5,-122.5,115,,210,222.5,-230,222.5,,572.5,Wraps,SBD
3,Selimkhan Magamedkhanov,Amateur Sub-Juniors 17-19,Yes,18,M,89.7,90,Russia,160,175,185,185,,120,127.5,132.5,132.5,,180,200,210,210,,527.5,Wraps,SBD
4,Dmitriy Kalinin,Amateur Sub-Juniors 17-19,Yes,19,M,86.7,90,Russia,165,-175,-175,165,,110,-115,-115,110,,185,200,,200,,475,Wraps,SBD
5,Nikita Yevdokimov,Amateur Sub-Juniors 17-19,Yes,17,M,85.5,90,Latvia,140,-150,-150,140,,100,-105,-105,100,,160,,,160,,400,Wraps,SBD
1,Pavel Maykhov,Amateur Juniors 20-23,Yes,21,M,84.2,90,Russia,170,180,-187.5,180,,105,110,,110,,180,190,200,200,,490,Wraps,SBD
1,Dmitriy Sevostyanov,Amateur Open,Yes,26,M,88.3,90,Russia,220,235,-242.5,235,,170,177.5,-182.5,177.5,,240,250,255,255,,667.5,Wraps,SBD
2,Anatoliy Gudin,Amateur Open,Yes,25,M,87.9,90,Russia,215,230,240,240,,-165,165,-172.5,165,,-230,230,240,240,,645,Wraps,SBD
3,Aleksandr Zavyalov,Amateur Open,Yes,36,M,88.4,90,Russia,215,225,230,230,,155,165,170,170,,210,220,230,230,,630,Wraps,SBD
4,Pavel Lelikov,Amateur Open,Yes,24,M,86.4,90,Russia,210,230,240,240,,125,-140,-140,125,,-220,220,240,240,,605,Wraps,SBD
5,Dmitriy Sobtsov,Amateur Open,Yes,24,M,87.6,90,Russia,190,205,212.5,212.5,,140,152.5,160,160,,200,220,232.5,232.5,,605,Wraps,SBD
6,Aleksandr Rodionov,Amateur Open,Yes,29,M,88,90,Russia,200,-212.5,-212.5,200,,130,135,140,140,,210,230,-240,230,,570,Wraps,SBD
7,Dmitriy Zhukov,Amateur Open,Yes,38,M,87.6,90,Russia,190,205,-215,205,,135,142.5,145,145,,190,207.5,-215,207.5,,557.5,Wraps,SBD
8,Mikhail Kapsulev,Amateur Open,Yes,25,M,89.8,90,Russia,190,-200,200,200,,-135,135,-145,135,,200,215,222.5,222.5,,557.5,Wraps,SBD
9,Denis Balabin,Amateur Open,Yes,37,M,87.9,90,Russia,180,195,-205,195,,120,127.5,-132.5,127.5,,200,220,225,225,,547.5,Wraps,SBD
DQ,Denis Bokov,Amateur Open,Yes,26,M,87,90,Russia,-175,-175,175,175,,-137.5,-137.5,-137.5,,,,,,,,,Wraps,SBD
1,Yevgeniy Syuzyumov,Amateur Sub-Juniors 17-19,Yes,18,M,96.8,100,Russia,235,245,-255,245,,140,150,-160,150,,265,,280,280,,675,Wraps,SBD
1,Dmitriy Funk,Amateur Juniors 20-23,Yes,21,M,92.8,100,Russia,245,-260,260,260,,150,160,-167.5,160,,240,255,-260,255,,675,Wraps,SBD
2,Yakov Moskalenko,Amateur Juniors 20-23,Yes,22,M,92.2,100,Russia,150,165,175,175,,120,135,140,140,,180,195,200,200,,515,Wraps,SBD
DQ,Roman Terushkin,Amateur Juniors 20-23,Yes,21,M,96.5,100,Russia,-190,-200,-200,,,,,,,,,,,,,,Wraps,SBD
1,Artem Reshetnikov,Amateur Open,Yes,26,M,99.7,100,Russia,255,270,280,280,,175,-185,-185,175,,275,290,-295,290,,745,Wraps,SBD
2,Andrey Kirindyasov,Amateur Open,Yes,27,M,96.5,100,Russia,230,245,-260,245,,150,167.5,175,175,,210,220,230,230,,650,Wraps,SBD
3,Andrey Sasyk,Amateur Open,Yes,28,M,98.1,100,Russia,205,-215,215,215,,-155,157.5,,157.5,,225,235,242.5,242.5,,615,Wraps,SBD
4,Aleksandr Larin,Amateur Open,Yes,25,M,93.5,100,Russia,210,225,232.5,232.5,,125,132.5,137.5,137.5,,-205,205,220,220,,590,Wraps,SBD
5,Oleg Savchenko,Amateur Open,Yes,26,M,94.7,100,Russia,200,210,215,215,,130,140,145,145,,190,200,205,205,,565,Wraps,SBD
DQ,Maksim Vorotovov,Amateur Open,Yes,32,M,98.8,100,Russia,150,160,170,170,,-110,-110,-110,,,,,,,,,Wraps,SBD
1,Andrey Sukharev,Amateur Masters 40-49,Yes,41,M,98.5,100,Russia,225,235,240,240,,157.5,162.5,-167.5,162.5,,215,225,235,235,,637.5,Wraps,SBD
1,Murat Dzhaytabarov,Amateur Masters 50-59,Yes,52,M,98.7,100,Kazakhstan,140,150,160,160,,130,140,-145,140,,140,160,180,180,,480,Wraps,SBD
1,Dmitriy Trushkov,Amateur Juniors 20-23,Yes,23,M,108.8,110,Belarus,250,260,-270,260,,170,-175,-175,170,,230,245,,245,,675,Wraps,SBD
1,Nikita Tulyakov,Amateur Open,Yes,27,M,107.2,110,Russia,-220,220,240,240,,160,170,180,180,,220,240,255,255,,675,Wraps,SBD
2,Stanislav Karpov,Amateur Open,Yes,33,M,101.4,110,Russia,210,-220,220,220,,150,155,157.5,157.5,,250,260,-282.5,260,,637.5,Wraps,SBD
3,Vasiliy Sytnik,Amateur Open,Yes,28,M,107.6,110,Russia,180,200,-210,200,,130,140,-150,140,,220,240,-250,240,,580,Wraps,SBD
1,Igor Zaytsev,Amateur Masters 40-49,Yes,45,M,110,110,Russia,205,215,-217.5,215,,135,-140,-140,135,,210,225,-240,225,,575,Wraps,SBD
1,Andrey Shishkin,Amateur Masters 50-59,Yes,53,M,107.4,110,Russia,185,230,-242.5,230,,105,120,130,130,,185,232.5,250,250,,610,Wraps,SBD
2,Marat Dzhaylaubaev,Amateur Masters 50-59,Yes,59,M,103.3,110,Kazakhstan,130,,,130,,120,125,130,130,,130,135,140,140,,400,Wraps,SBD
1,Aleksandr Deryabin,Amateur Sub-Juniors 17-19,Yes,18,M,116.7,125,Russia,200,215,-230,215,,120,130,135,135,,170,190,210,210,,560,Wraps,SBD
DQ,Ivan Serzhantov,Amateur Sub-Juniors 17-19,Yes,19,M,124.8,125,Russia,-300,-300,300,300,,190,200,-205,200,,-280,-280,-280,,,,Wraps,SBD
1,Vladimir Sosyuk,Amateur Open,Yes,34,M,119.3,125,Ukraine,275,300,310,310,,170,180,-190,180,,275,295,305,305,,795,Wraps,SBD
2,Sergey Golovkov,Amateur Open,Yes,35,M,121.4,125,Russia,230,250,260,260,,175,182.5,185,185,,260,272.5,275,275,,720,Wraps,SBD
3,Aleksey Stepanchenko,Amateur Open,Yes,27,M,123.7,125,Russia,210,220,225,225,,140,147.5,152.5,152.5,,220,230,240,240,,617.5,Wraps,SBD
1,Aleksey Kozishnikov,Amateur Masters 40-49,Yes,42,M,123.3,125,Russia,-265,265,-280,265,,175,182.5,190,190,,260,275,285,285,,740,Wraps,SBD
1,Vladimir Druker,Amateur Masters 60-69,Yes,65,M,112.5,125,Russia,185,-195,-200,185,,145,152.5,,152.5,,190,202.5,210,210,,547.5,Wraps,SBD
1,Dmitriy Dluzhnevskiy,Amateur Open,Yes,32,M,139.5,140,Russia,270,290,-300,290,,165,-180,-180,165,,240,260,275,275,,730,Wraps,SBD
2,Maksim Lukin,Amateur Open,Yes,33,M,127.2,140,Russia,-165,165,175,175,,130,135,-140,135,,172.5,185,200,200,,510,Wraps,SBD
1,Maksim Nekrylov,Amateur Open,Yes,30,M,149.4,140+,Russia,200,-215,215,215,,130,140,-150,140,,215,230,250,250,,605,Wraps,SBD
1,Anastasiya Shkuratova,Amateur Juniors 20-23,Yes,21,F,42.1,44,Russia,,,,,,42.5,45,-47.5,45,,,,,,,45,Raw,B
1,Anastasiya Dzyuba,Youth,Yes,12,F,47,48,Russia,,,,,,55,60,62.5,62.5,,,,,,,62.5,Raw,B
1,Anastasiya Gavrichenko,Amateur Juniors 20-23,Yes,22,F,47.2,48,Russia,,,,,,35,42.5,,42.5,,,,,,,42.5,Raw,B
1,Svetlana Fatyukhina,Amateur Juniors 20-23,Yes,21,F,49,52,Russia,,,,,,-57.5,60,-65,60,,,,,,,60,Raw,B
1,Veronika Lebedeva,Amateur Open,Yes,26,F,50.7,52,Russia,,,,,,70,,,70,,,,,,,70,Raw,B
2,Lyubov Chernina,Amateur Open,Yes,29,F,51.5,52,Russia,,,,,,50,55,-57.5,55,,,,,,,55,Raw,B
1,Svetlana Zapolskikh,Amateur Teen 14-16,Yes,15,F,52.6,56,Russia,,,,,,30,35,,35,,,,,,,35,Raw,B
1,Irina Shchurova,Amateur Sub-Juniors 17-19,Yes,19,F,54.6,56,Russia,,,,,,50,-55,-55,50,,,,,,,50,Raw,B
1,Yuliya Kirillova,Amateur Juniors 20-23,Yes,22,F,54.4,56,Belarus,,,,,,55,-60,60,60,,,,,,,60,Raw,B
1,Irina Morozova,Amateur Open,Yes,28,F,54.6,56,Russia,,,,,,75,-77.5,-77.5,75,,,,,,,75,Raw,B
2,Yuliya Golovkina,Amateur Open,Yes,38,F,55.6,56,Ukraine,,,,,,70,72.5,-77.5,72.5,,,,,,,72.5,Raw,B
1,Lyudmila Naumenko,Amateur Masters 50-59,Yes,50,F,53.4,56,Russia,,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,Raw,B
1,Svetlana Morozova #1,Amateur Teen 14-16,Yes,16,F,59.3,60,Russia,,,,,,77.5,-85,-85,77.5,,,,,,,77.5,Raw,B
1,Yekaterina Dudareva,Amateur Juniors 20-23,Yes,22,F,58.6,60,Russia,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,Raw,B
1,Alla Lomako,Amateur Open,Yes,35,F,58.2,60,Belarus,,,,,,85,90,-95,90,,,,,,,90,Raw,B
1,Anastasiya Daniel,Amateur Teen 14-16,Yes,16,F,64.6,67.5,Belarus,,,,,,67.5,-72.5,-75,67.5,,,,,,,67.5,Raw,B
1,Yelena Mazavina,Amateur Open,Yes,36,F,67.5,67.5,Russia,,,,,,-80,80,85,85,,,,,,,85,Raw,B
2,Natalya Vityuk,Amateur Open,Yes,32,F,66.1,67.5,Belarus,,,,,,65,70,75,75,,,,,,,75,Raw,B
1,Lyudmila Dokuchayeva,Amateur Open,Yes,38,F,75.9,82.5,Russia,,,,,,92.5,97.5,100,100,,,,,,,100,Raw,B
1,Vladimir Domnin,Amateur Juniors 20-23,Yes,20,M,55.3,56,Russia,,,,,,95,97.5,-102.5,97.5,,,,,,,97.5,Raw,B
1,Sergey Morozov,Amateur Teen 14-16,Yes,16,M,59.5,60,Russia,,,,,,120,125,127.5,127.5,,,,,,,127.5,Raw,B
1,Oleg Vashchenko,Amateur Open,Yes,35,M,59.1,60,Russia,,,,,,90,97.5,105,105,,,,,,,105,Raw,B
1,Danil Serbin,Amateur Teen 14-16,Yes,15,M,66.6,67.5,Russia,,,,,,-97.5,102.5,107.5,107.5,,,,,,,107.5,Raw,B
1,Aleksey Gritsan,Amateur Juniors 20-23,Yes,23,M,66.4,67.5,Russia,,,,,,120,125,-130,125,,,,,,,125,Raw,B
1,Sultan Kugotov,Amateur Open,Yes,25,M,66.2,67.5,Russia,,,,,,142.5,147.5,150,150,-155,,,,,,150,Raw,B
2,Dmitriy Boriseko,Amateur Open,Yes,27,M,66.4,67.5,Russia,,,,,,137.5,142.5,145,145,,,,,,,145,Raw,B
3,Aleksandr Romankov,Amateur Open,Yes,33,M,67,67.5,Belarus,,,,,,142.5,145,-147.5,145,,,,,,,145,Raw,B
4,Sergey Tochilov,Amateur Open,Yes,28,M,67.2,67.5,Russia,,,,,,127.5,135,140,140,,,,,,,140,Raw,B
5,Anton Gunenko,Amateur Open,Yes,31,M,66.7,67.5,Russia,,,,,,125,-130,130,130,,,,,,,130,Raw,B
1,Valeriy Kimmel,Amateur Masters 40-49,Yes,43,M,66.3,67.5,Russia,,,,,,130,135,-137.5,135,,,,,,,135,Raw,B
1,Ilya Medvedev,Amateur Teen 14-16,Yes,16,M,72.4,75,Russia,,,,,,100,105,-107.5,105,,,,,,,105,Raw,B
2,Viktor Fedotov,Youth,Yes,13,M,75,75,Russia,,,,,,70,75,80,80,,,,,,,80,Raw,B
1,Vladislav Gerasimov,Amateur Sub-Juniors 17-19,Yes,18,M,72.3,75,Russia,,,,,,-132.5,135,137.5,137.5,,,,,,,137.5,Raw,B
2,Oleg Frolov,Amateur Sub-Juniors 17-19,Yes,17,M,74.4,75,Belarus,,,,,,120,130,-137.5,130,,,,,,,130,Raw,B
1,Igor Pribytov,Amateur Juniors 20-23,Yes,22,M,73.9,75,Russia,,,,,,125,130,-135,130,,,,,,,130,Raw,B
2,Sergey Yanchenko,Amateur Juniors 20-23,Yes,22,M,72.6,75,Russia,,,,,,117.5,122.5,125,125,,,,,,,125,Raw,B
1,Nikolay Bletko,Amateur Open,Yes,24,M,73.9,75,Belarus,,,,,,170,177.5,-180,177.5,,,,,,,177.5,Raw,B
2,Ilya Varshavskiy,Amateur Open,Yes,24,M,73.8,75,Russia,,,,,,165,170,172.5,172.5,,,,,,,172.5,Raw,B
3,Denis Sokov,Amateur Open,Yes,30,M,73,75,Russia,,,,,,-170,170,-177.5,170,,,,,,,170,Raw,B
4,Artur Minasyan,Amateur Open,Yes,27,M,74.9,75,Russia,,,,,,140,-145,-145,140,,,,,,,140,Raw,B
5,Andrey Smurov,Amateur Open,Yes,25,M,72.9,75,Russia,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,Raw,B
DQ,Kamil Tetuyev,Amateur Open,Yes,25,M,73.3,75,Russia,,,,,,-145,-145,-155,,,,,,,,,Raw,B
1,Vladimir Ovcharov,Amateur Masters 40-49,Yes,43,M,74.2,75,Russia,,,,,,125,135,140,140,,,,,,,140,Raw,B
2,Oleg Vinokurov,Amateur Masters 40-49,Yes,49,M,74.4,75,Russia,,,,,,110,115,-117.5,115,,,,,,,115,Raw,B
1,Oleg Novikov,Amateur Masters 50-59,Yes,59,M,74.2,75,Russia,,,,,,135,140,-142.5,140,,,,,,,140,Raw,B
1,Ruslan Itkulov,Amateur Sub-Juniors 17-19,Yes,19,M,79.9,82.5,Russia,,,,,,140,150,-155,150,,,,,,,150,Raw,B
1,Yevgeniy Zhitomirskiy,Amateur Juniors 20-23,Yes,23,M,81.7,82.5,Russia,,,,,,180,185,-190,185,,,,,,,185,Raw,B
2,Aleksandr Boldinov,Amateur Juniors 20-23,Yes,23,M,81.4,82.5,Russia,,,,,,157.5,-162.5,-162.5,157.5,,,,,,,157.5,Raw,B
3,Roman Nazarov,Amateur Juniors 20-23,Yes,20,M,80.5,82.5,Russia,,,,,,-152.5,155,-157.5,155,,,,,,,155,Raw,B
DQ,Kirill Ketov,Amateur Juniors 20-23,Yes,20,M,79.9,82.5,Russia,,,,,,-127.5,-127.5,-127.5,,,,,,,,,Raw,B
1,Andrey Sapozhonkov,Amateur Open,Yes,28,M,79.1,82.5,Russia,,,,,,225,-235,235,235,,,,,,,235,Raw,B
2,Ilya Pankratov,Amateur Open,Yes,28,M,81.4,82.5,Russia,,,,,,192.5,-200,-200,192.5,,,,,,,192.5,Raw,B
3,Yuriy Litvinenko,Amateur Open,Yes,26,M,79,82.5,Russia,,,,,,145,150,-155,150,,,,,,,150,Raw,B
4,Petr Federyagin,Amateur Open,Yes,31,M,81.1,82.5,Russia,,,,,,145,150,-155,150,,,,,,,150,Raw,B
5,Roman Aleshintsev,Amateur Open,Yes,28,M,79.3,82.5,Russia,,,,,,130,140,145,145,,,,,,,145,Raw,B
6,Ivan Semenikhin,Amateur Open,Yes,24,M,81.5,82.5,Russia,,,,,,137.5,145,-152.5,145,,,,,,,145,Raw,B
7,Pavel Ushakov,Amateur Open,Yes,28,M,80,82.5,Russia,,,,,,140,-145,-145,140,,,,,,,140,Raw,B
8,Oleg Shilkin,Amateur Open,Yes,28,M,79.6,82.5,Russia,,,,,,127.5,137.5,-145,137.5,,,,,,,137.5,Raw,B
1,Eduard Sotnikov,Amateur Masters 40-49,Yes,48,M,82.2,82.5,Russia,,,,,,150,-155,-155,150,,,,,,,150,Raw,B
2,Yuriy Kruchinin,Amateur Masters 40-49,Yes,44,M,82,82.5,Russia,,,,,,-140,-140,140,140,,,,,,,140,Raw,B
3,Yevgeniy Koltsov,Amateur Masters 40-49,Yes,48,M,77.7,82.5,Russia,,,,,,-110,110,120,120,,,,,,,120,Raw,B
1,David Matevosyan,Amateur Sub-Juniors 17-19,Yes,19,M,88.2,90,Russia,,,,,,180,190,-195,190,,,,,,,190,Raw,B
1,Maksim Yudin,Amateur Juniors 20-23,Yes,22,M,85.5,90,Russia,,,,,,152.5,160,,160,,,,,,,160,Raw,B
2,Andrey Malkov,Amateur Juniors 20-23,Yes,22,M,87.2,90,Russia,,,,,,-140,140,-152.5,140,,,,,,,140,Raw,B
3,Ivan Grigoryev,Amateur Juniors 20-23,Yes,22,M,89.5,90,Russia,,,,,,110,115,-120,115,,,,,,,115,Raw,B
1,Andrey Svidin,Amateur Open,Yes,35,M,87.5,90,Russia,,,,,,175,185,-200,185,,,,,,,185,Raw,B
2,Aleksey Ozerov,Amateur Open,Yes,32,M,88,90,Russia,,,,,,175,180,-182.5,180,,,,,,,180,Raw,B
3,Anton Kovalchuk,Amateur Open,Yes,25,M,89.4,90,Russia,,,,,,162.5,-170,170,170,,,,,,,170,Raw,B
4,Pavel Petrov,Amateur Open,Yes,32,M,86.9,90,Russia,,,,,,157.5,-162.5,-162.5,157.5,,,,,,,157.5,Raw,B
5,Aleksey Blagov,Amateur Open,Yes,29,M,87.4,90,Russia,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,Raw,B
6,Andrey Sivkov,Amateur Open,Yes,33,M,89,90,Russia,,,,,,142.5,-152.5,152.5,152.5,,,,,,,152.5,Raw,B
7,Denis Vovk,Amateur Open,Yes,25,M,88.5,90,Russia,,,,,,150,-155,-155,150,,,,,,,150,Raw,B
8,Aleksandr Sirotkin,Amateur Open,Yes,29,M,88.2,90,Russia,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,Raw,B
9,Rustam Bogoutdinov,Amateur Open,Yes,33,M,85.7,90,Russia,,,,,,137.5,145,-152.5,145,,,,,,,145,Raw,B
10,Timur Alimov,Amateur Open,Yes,24,M,88.1,90,Russia,,,,,,132.5,-135,135,135,,,,,,,135,Raw,B
11,Albert Zkriyev,Amateur Open,Yes,29,M,86.8,90,Russia,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,Raw,B
12,Aleksandr Nazarov,Amateur Open,Yes,26,M,88.5,90,Russia,,,,,,-122.5,122.5,-132.5,122.5,,,,,,,122.5,Raw,B
