Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Presley Costa,USA,FL,RC-Y-A,41.1,44,,,47.5,52.5,57.5,57.5,25,27.5,-30,27.5,70,77.5,-82.5,,77.5,162.5,1,SBD,F,Raw
Jazmin Reinhardt,USA,FL,RM-J20-A,55.7,56,,,105,110,-115,110,55,-57.5,57.5,57.5,112.5,117.5,-120,,117.5,285,1,SBD,F,Raw
Petra Bray,USA,FL,RM-J20-A,66.8,67.5,,,112.5,120,122.5,122.5,82.5,92.5,-95,92.5,152.5,167.5,-182.5,,167.5,382.5,1,SBD,F,Raw
Jenae Widrig,USA,FL,RM-J20-A,102.9,110,,,100,107.5,112.5,112.5,45,50,-52.5,50,112.5,122.5,130,,130,292.5,1,SBD,F,Raw
Breanne Menikheim,USA,FL,RM-J20-A,138.1,110+,,,162.5,172.5,182.5,182.5,82.5,87.5,90,90,140,155,160,,160,432.5,1,SBD,F,Raw
Lara Costa,USA,FL,RM-M40-A,51.5,52,,,92.5,97.5,100,100,47.5,50,-52.5,50,110,120,122.5,,122.5,272.5,1,SBD,F,Raw
Allison Marx,USA,FL,RM-M45-A,72.3,75,,,110,122.5,127.5,127.5,-77.5,80,82.5,82.5,150,157.5,165,,165,375,1,SBD,F,Raw
Lisa Marie,USA,FL,RM-M55-A,79.6,82.5,,,50,55,-60,55,35,37.5,-40,37.5,62.5,65,70,,70,162.5,1,SBD,F,Raw
Lara Costa,USA,FL,RM-O-A,51.5,52,,,92.5,97.5,100,100,47.5,50,-52.5,50,110,120,122.5,,122.5,272.5,1,SBD,F,Raw
Jazmin Reinhardt,USA,FL,RM-O-A,55.7,56,,,105,110,-115,110,55,-57.5,57.5,57.5,112.5,117.5,-120,,117.5,285,1,SBD,F,Raw
Hollie Metrick,USA,FL,RM-O-A,55.3,56,,,87.5,-95,-102.5,87.5,45,-50,-50,45,110,117.5,-127.5,,117.5,250,2,SBD,F,Raw
Briana Quintana,USA,FL,RM-O-A,67,67.5,,,175,182.5,190.5,190.5,90,-95,95,95,175,-185.5,-185.5,,175,460.5,1,SBD,F,Raw
Amber Shackelford,USA,FL,RM-O-A,67.4,67.5,,,145,-155,155,155,92.5,97.5,102.5,102.5,162.5,172.5,-182.5,,172.5,430,2,SBD,F,Raw
Petra Bray,USA,FL,RM-O-A,66.8,67.5,,,112.5,120,122.5,122.5,82.5,92.5,-95,92.5,152.5,167.5,-182.5,,167.5,382.5,3,SBD,F,Raw
Kristyn Knapp,USA,FL,RM-O-A,63.4,67.5,,,90,97.5,102.5,102.5,62.5,67.5,-70,67.5,142.5,150,155,,155,325,4,SBD,F,Raw
Kate Martinez,USA,FL,RM-O-A,67.4,67.5,,,85,97.5,105,105,47.5,52.5,-57.5,52.5,130,140,-150,,140,297.5,5,SBD,F,Raw
Chelsea Johnson,USA,FL,RM-O-A,64.5,67.5,,,80,87.5,97.5,97.5,50,57.5,60,60,105,112.5,122.5,,122.5,280,6,SBD,F,Raw
Allison Marx,USA,FL,RM-O-A,72.3,75,,,110,122.5,127.5,127.5,-77.5,80,82.5,82.5,150,157.5,165,,165,375,1,SBD,F,Raw
Candis Derow,USA,FL,RM-O-A,72.2,75,,,102.5,107.5,112.5,112.5,-55,60,-65,60,142.5,147.5,150,,150,322.5,2,SBD,F,Raw
Kellie McThenia,USA,FL,RM-O-A,81.6,82.5,,,145,-155,155,155,72.5,77.5,-82.5,77.5,157.5,-170,-170,,157.5,390,1,SBD,F,Raw
Morgan Muha,USA,FL,RM-O-A,79.8,82.5,,,102.5,112.5,-120,112.5,52.5,55,57.5,57.5,122.5,132.5,140,,140,310,2,SBD,F,Raw
Julie Klein,USA,FL,RM-O-A,80,82.5,,,105,112.5,120,120,50,52.5,-55,52.5,125,132.5,137.5,,137.5,310,3,SBD,F,Raw
Lisa Marie,USA,FL,RM-O-A,79.6,82.5,,,50,55,-60,55,35,37.5,-40,37.5,62.5,65,70,,70,162.5,4,SBD,F,Raw
Erica DiLenge,USA,FL,RM-O-A,88.3,90,,,105,110,112.5,112.5,67.5,70,72.5,72.5,125,130,132.5,,132.5,317.5,1,SBD,F,Raw
Hannah Gottesman,USA,FL,RM-O-A,84.1,90,,,-112.5,112.5,-117.5,112.5,-55,57.5,-62.5,57.5,122.5,127.5,135,,135,305,2,SBD,F,Raw
Jaclyn Burke,USA,FL,RM-O-A,98,100,,,145,155,162.5,162.5,82.5,85,-90,85,157.5,172.5,182.5,,182.5,430,1,SBD,F,Raw
Becky Cuthbert,USA,FL,RM-O-A,99.4,100,,,142.5,152.5,-160,152.5,67.5,70,-72.5,70,145,157.5,167.5,,167.5,390,2,SBD,F,Raw
Emi Aguilar,USA,FL,RM-O-A,98.9,100,,,137.5,-147.5,147.5,147.5,65,70,-75,70,140,147.5,155,,155,372.5,3,SBD,F,Raw
Jessica Berkery,USA,FL,RM-O-A,99.1,100,,,115,125,130,130,82.5,87.5,92.5,92.5,145,150,-155,,150,372.5,4,SBD,F,Raw
Jenae Widrig,USA,FL,RM-O-A,102.9,110,,,100,107.5,112.5,112.5,45,50,-52.5,50,112.5,122.5,130,,130,292.5,1,SBD,F,Raw
Amy Linardos,USA,FL,RM-O-A,107,110,,,87.5,95,102.5,102.5,50,55,-57.5,55,102.5,110,120,,120,277.5,2,SBD,F,Raw
Breanne Menikheim,USA,FL,RM-O-A,138.1,110+,,,162.5,172.5,182.5,182.5,82.5,87.5,90,90,140,155,160,,160,432.5,1,SBD,F,Raw
Lunesha Witherspoon,USA,FL,RM-O-A,120.9,110+,,,135,147.5,-162.5,147.5,75,-82.5,82.5,82.5,142.5,155,165,,165,395,2,SBD,F,Raw
Carla Richardson,USA,FL,RM-O-A,147.2,110+,,,92.5,100,107.5,107.5,55,60,-65,60,117.5,127.5,137.5,,137.5,305,3,SBD,F,Raw
Hollie Metrick,USA,FL,RM-S33-A,55.3,56,,,87.5,-95,-102.5,87.5,45,-50,-50,45,110,117.5,-127.5,,117.5,250,1,SBD,F,Raw
Kristyn Knapp,USA,FL,RM-S33-A,63.4,67.5,,,90,97.5,102.5,102.5,62.5,67.5,-70,67.5,142.5,150,155,,155,325,1,SBD,F,Raw
Morgan Muha,USA,FL,RM-S33-A,79.8,82.5,,,102.5,112.5,-120,112.5,52.5,55,57.5,57.5,122.5,132.5,140,,140,310,1,SBD,F,Raw
Erica DiLenge,USA,FL,RM-S33-A,88.3,90,,,105,110,112.5,112.5,67.5,70,72.5,72.5,125,130,132.5,,132.5,317.5,1,SBD,F,Raw
Jessica Berkery,USA,FL,RM-S33-A,99.1,100,,,115,125,130,130,82.5,87.5,92.5,92.5,145,150,-155,,150,372.5,1,SBD,F,Raw
Carla Richardson,USA,FL,RM-S33-A,147.2,110+,,,92.5,100,107.5,107.5,55,60,-65,60,117.5,127.5,137.5,,137.5,305,1,SBD,F,Raw
Joanie Tripi-Vitale,USA,FL,RM-O-A,67.2,67.5,,,110,117.5,122.5,122.5,67.5,72.5,-75,72.5,130,137.5,145,-152.5,145,340,1,SBD,F,Wraps
Lesley Hines,USA,FL,RM-O-A,80.3,82.5,,,125,132.5,137.5,137.5,-67.5,70,-75,70,125,132.5,137.5,,137.5,345,1,SBD,F,Wraps
Lesley Hines,USA,FL,RM-S33-A,80.3,82.5,,,125,132.5,137.5,137.5,-67.5,70,-75,70,125,132.5,137.5,,137.5,345,1,SBD,F,Wraps
Joanie Tripi-Vitale,USA,FL,RM-T18-A,67.2,67.5,,,110,117.5,122.5,122.5,67.5,72.5,-75,72.5,130,137.5,145,-152.5,145,340,1,SBD,F,Wraps
Ashlee Montalvo,USA,FL,SP-M40-P,66.9,67.5,,,175,182.5,187.5,187.5,97.5,105,110,110,190,205.5,212.5,,212.5,510,1,SBD,F,Single-ply
Ashlee Montalvo,USA,FL,SP-O-P,66.9,67.5,,,175,182.5,187.5,187.5,97.5,105,110,110,190,205.5,212.5,,212.5,510,1,SBD,F,Single-ply
Amy Tripi,USA,FL,RC-M55-A,66.8,67.5,,,,,,,45,47.5,50,50,,,,,,50,1,B,F,Raw
Lloyd Marshall,USA,FL,RC-M40-A,106.7,110,,,180,192.5,202.5,202.5,170,177.5,182.5,182.5,222.5,237.5,250,,250,635,1,SBD,M,Raw
JB Peterson,USA,FL,RC-M40-A,119.3,125,,,192.5,207.5,220,220,162.5,170,175,175,237.5,255,265,,265,660,1,SBD,M,Raw
Erik Heitter,USA,FL,RC-M50-A,96.6,100,,,147.5,162.5,170,170,145,155,157.5,157.5,200,210,215,,215,542.5,1,SBD,M,Raw
Bennett Costa,USA,FL,RC-O-A,34.3,52,,,35,40,45,45,27.5,30,-32.5,30,55,-60,60,,60,135,1,SBD,M,Raw
Erwin Goscin,USA,FL,RC-O-A,66.6,67.5,,,127.5,132.5,135,135,120,-122.5,122.5,122.5,195,202.5,-210,,202.5,460,1,SBD,M,Raw
Xander Deems,USA,FL,RC-O-A,64.5,67.5,,,105,120,127.5,127.5,65,70,72.5,72.5,120,137.5,-150,,137.5,337.5,2,SBD,M,Raw
Gian-Pierre Lopez,USA,FL,RC-O-A,74.9,75,,,172.5,180,187.5,187.5,127.5,132.5,-135,132.5,260,275,280,,280,600,1,SBD,M,Raw
Corey Ball,USA,FL,RC-O-A,82.3,82.5,,,145,152.5,-157.5,152.5,130,140,-145,140,182.5,195,205,,205,497.5,1,SBD,M,Raw
Carter Perrin,USA,FL,RC-O-A,79.6,82.5,,,145,-155,-160,145,100,105,107.5,107.5,165,175,185,,185,437.5,2,SBD,M,Raw
Cody Bartolotta,USA,FL,RC-O-A,81.3,82.5,,,112.5,122.5,132.5,132.5,105,110,112.5,112.5,150,165,175,,175,420,3,SBD,M,Raw
Erik Heitter,USA,FL,RC-O-A,96.6,100,,,147.5,162.5,170,170,145,155,157.5,157.5,200,210,215,,215,542.5,1,SBD,M,Raw
Charles Wirks,USA,FL,RC-O-A,98.6,100,,,145,160,170,170,122.5,132.5,135,135,182.5,200,210,,210,515,2,SBD,M,Raw
Lloyd Marshall,USA,FL,RC-O-A,106.7,110,,,180,192.5,202.5,202.5,170,177.5,182.5,182.5,222.5,237.5,250,,250,635,1,SBD,M,Raw
JB Peterson,USA,FL,RC-O-A,119.3,125,,,192.5,207.5,220,220,162.5,170,175,175,237.5,255,265,,265,660,1,SBD,M,Raw
Corey Ball,USA,FL,RC-S33-A,82.3,82.5,,,145,152.5,-157.5,152.5,130,140,-145,140,182.5,195,205,,205,497.5,1,SBD,M,Raw
Charles Wirks,USA,FL,RC-S33-A,98.6,100,,,145,160,170,170,122.5,132.5,135,135,182.5,200,210,,210,515,1,SBD,M,Raw
Xander Deems,USA,FL,RC-T18-A,64.5,67.5,,,105,120,127.5,127.5,65,70,72.5,72.5,120,137.5,-150,,137.5,337.5,1,SBD,M,Raw
Carter Perrin,USA,FL,RC-T18-A,79.6,82.5,,,145,-155,-160,145,100,105,107.5,107.5,165,175,185,,185,437.5,1,SBD,M,Raw
Bennett Costa,USA,FL,RC-Y-A,34.3,52,,,35,40,45,45,27.5,30,-32.5,30,55,-60,60,,60,135,1,SBD,M,Raw
Gavin Shuman,USA,FL,RM-J20-A,81.2,82.5,,,190,202.5,207.5,207.5,122.5,-132.5,132.5,132.5,205,217.5,227.5,,227.5,567.5,1,SBD,M,Raw
Corey Record,USA,FL,RM-J20-A,100,100,,,-217.5,227.5,240,240,175,-185,-185,175,272.5,287.5,-300,,287.5,702.5,1,SBD,M,Raw
Devon Collier,USA,FL,RM-J20-A,97.8,100,,,187.5,195,200,200,122.5,127.5,132.5,132.5,202.5,217.5,227.5,,227.5,560,2,SBD,M,Raw
Eduardo Castro,USA,FL,RM-J20-A,92.7,100,,,175,-187.5,197.5,197.5,82.5,97.5,102.5,102.5,150,175,-192.5,,175,475,3,SBD,M,Raw
Alexis Muniz,USA,FL,RM-J20-A,122,125,,,185,197.5,-215,197.5,125,132.5,-142.5,132.5,205,220,-237.5,,220,550,1,SBD,M,Raw
Michael Costa,USA,FL,RM-M40-A,74.3,75,,,125,132.5,140,140,-85,87.5,92.5,92.5,162.5,172.5,182.5,,182.5,415,1,SBD,M,Raw
Jer Caruthers,USA,FL,RM-M40-A,116.8,125,,,175,185,195,195,-107.5,107.5,117.5,117.5,205,217.5,227.5,,227.5,540,1,SBD,M,Raw
Joel Mohorter,USA,FL,RM-M40-P,106.9,110,,,220,235,242.5,242.5,160,172.5,-182.5,172.5,-255,272.5,282.5,,282.5,697.5,1,SBD,M,Raw
Joseph Caruso,USA,FL,RM-M45-A,98.4,100,,,255,-272.5,272.5,272.5,152.5,165,-172.5,165,-235,235,245,,245,682.5,1,SBD,M,Raw
Brandon Page,USA,FL,RM-M45-A,96.7,100,,,175,185,192.5,192.5,155,162.5,-167.5,162.5,-255,255,-260,,255,610,2,SBD,M,Raw
Frank Olivares,USA,FL,RM-M45-A,107.2,110,,,-200,200,215,215,127.5,142.5,-152.5,142.5,200,217.5,227.5,,227.5,585,1,SBD,M,Raw
Dane Chapman,USA,FL,RM-M45-A,106.8,110,,,130,150,162.5,162.5,125,130,-135,130,180,200,212.5,,212.5,505,2,SBD,M,Raw
Martin Rivera,USA,FL,RM-M45-A,142,140+,,,130,140,150,150,90,105,-110,105,180,190,197.5,,197.5,452.5,1,SBD,M,Raw
Scott Desinor,USA,FL,RM-O-A,66.4,67.5,,,167.5,183.5,192.5,192.5,97.5,105,110,110,207.5,225,240,,240,542.5,1,SBD,M,Raw
Kawika Barnes,USA,FL,RM-O-A,73.6,75,,,210,225,-227.5,225,140,150,-155,150,230,-250,-250,,230,605,1,SBD,M,Raw
Chance Siefert,USA,FL,RM-O-A,73.8,75,,,175,185,192.5,192.5,125,132.5,137.5,137.5,177.5,190,-200,,190,520,2,SBD,M,Raw
Kyle Lackey,USA,FL,RM-O-A,74.1,75,,,140,-152.5,155,155,75,-80,-82.5,75,185,200,212.5,227.5,212.5,442.5,3,SBD,M,Raw
David Hall,USA,FL,RM-O-A,74.8,75,,,127.5,137.5,145,145,95,100,102.5,102.5,172.5,182.5,-192.5,,182.5,430,4,SBD,M,Raw
Michael Costa,USA,FL,RM-O-A,74.3,75,,,125,132.5,140,140,-85,87.5,92.5,92.5,162.5,172.5,182.5,,182.5,415,5,SBD,M,Raw
Wyett Rightmire,USA,FL,RM-O-A,79.4,82.5,,,215,-227.5,-227.5,215,145,150,-152.5,150,227.5,247.5,-255,,247.5,612.5,1,SBD,M,Raw
Zach Dion,USA,FL,RM-O-A,77.5,82.5,,,180,195,210,210,112.5,120,-125,120,235,255,265,,265,595,2,SBD,M,Raw
Gavin Shuman,USA,FL,RM-O-A,81.2,82.5,,,190,202.5,207.5,207.5,122.5,-132.5,132.5,132.5,205,217.5,227.5,,227.5,567.5,3,SBD,M,Raw
Brian Cedeno,USA,FL,RM-O-A,82,82.5,,,-180,190,205,205,-110,117.5,125,125,185,205,-220,,205,535,4,SBD,M,Raw
Keshawn Dixon,USA,FL,RM-O-A,81.1,82.5,,,135,147.5,157.5,157.5,85,-95,95,95,165,177.5,-192.5,,177.5,430,5,SBD,M,Raw
Rodriguez Nelson,USA,FL,RM-O-A,87.3,90,,,167.5,185,197.5,197.5,127.5,137.5,-145,137.5,200,225,237.5,,237.5,572.5,1,SBD,M,Raw
Timothy Nickerson,USA,FL,RM-O-A,87.2,90,,,160,185,,185,-115,125,130,130,172.5,192.5,215,,215,530,2,SBD,M,Raw
Corey Record,USA,FL,RM-O-A,100,100,,,-217.5,227.5,240,240,175,-185,-185,175,272.5,287.5,-300,,287.5,702.5,1,SBD,M,Raw
Joseph Caruso,USA,FL,RM-O-A,98.4,100,,,255,-272.5,272.5,272.5,152.5,165,-172.5,165,-235,235,245,,245,682.5,2,SBD,M,Raw
Brandin Muniz,USA,FL,RM-O-A,98.1,100,,,220,-227.5,,220,170,180,-190,180,262.5,272.5,-275,,272.5,672.5,3,SBD,M,Raw
Brandon Page,USA,FL,RM-O-A,96.7,100,,,175,185,192.5,192.5,155,162.5,-167.5,162.5,-255,255,-260,,255,610,4,SBD,M,Raw
Joel Reed,USA,FL,RM-O-A,99.2,100,,,190,197.5,205,205,145,150,155,155,205,217.5,227.5,,227.5,587.5,5,SBD,M,Raw
Devon Collier,USA,FL,RM-O-A,97.8,100,,,187.5,195,200,200,122.5,127.5,132.5,132.5,202.5,217.5,227.5,,227.5,560,6,SBD,M,Raw
Eduardo Castro,USA,FL,RM-O-A,92.7,100,,,175,-187.5,197.5,197.5,82.5,97.5,102.5,102.5,150,175,-192.5,,175,475,7,SBD,M,Raw
Gage Flory,USA,FL,RM-O-A,96,100,,,140,152.5,155,155,95,105,107.5,107.5,135,155,165,,165,427.5,8,SBD,M,Raw
Caleb Dulin,USA,FL,RM-O-A,90.7,100,,,132.5,137.5,145,145,80,87.5,-95,87.5,135,142.5,152.5,,152.5,385,9,SBD,M,Raw
Frank Olivares,USA,FL,RM-O-A,107.2,110,,,-200,200,215,215,127.5,142.5,-152.5,142.5,200,217.5,227.5,,227.5,585,1,SBD,M,Raw
Andre Gore,USA,FL,RM-O-A,109.2,110,,,172.5,187.5,192.5,192.5,115,125,132.5,132.5,217.5,240,257.5,,257.5,582.5,2,SBD,M,Raw
Dane Chapman,USA,FL,RM-O-A,106.8,110,,,130,150,162.5,162.5,125,130,-135,130,180,200,212.5,,212.5,505,3,SBD,M,Raw
Zachary Lallemand,USA,FL,RM-O-A,112.8,125,,,217.5,235,237.5,237.5,165,175,-182.5,175,260,277.5,292.5,,292.5,705,1,SBD,M,Raw
Jack Menzl,USA,FL,RM-O-A,111.1,125,,,220,-232.5,-242.5,220,137.5,145,147.5,147.5,285,310,325,,325,692.5,2,SBD,M,Raw
Gustavo Muniz Jr,USA,FL,RM-O-A,116.8,125,,,175,190,205,205,130,140,-145,140,200,222.5,240,,240,585,3,SBD,M,Raw
Alexis Muniz,USA,FL,RM-O-A,122,125,,,185,197.5,-215,197.5,125,132.5,-142.5,132.5,205,220,-237.5,,220,550,4,SBD,M,Raw
Jer Caruthers,USA,FL,RM-O-A,116.8,125,,,175,185,195,195,-107.5,107.5,117.5,117.5,205,217.5,227.5,,227.5,540,5,SBD,M,Raw
Stathis Linardos,USA,FL,RM-O-A,166.3,140+,,,167.5,182.5,195,195,125,142.5,150,150,182.5,195,205,,205,550,1,SBD,M,Raw
Martin Rivera,USA,FL,RM-O-A,142,140+,,,130,140,150,150,90,105,-110,105,180,190,197.5,,197.5,452.5,2,SBD,M,Raw
Joel Mohorter,USA,FL,RM-O-P,106.9,110,,,220,235,242.5,242.5,160,172.5,-182.5,172.5,-255,272.5,282.5,,282.5,697.5,1,SBD,M,Raw
Aaron Carter,USA,FL,RM-O-P,120.3,125,,,325,340,355,355,227.5,240,252.5,252.5,-302.5,302.5,-320,,302.5,910,1,SBD,M,Raw
Kyle Lackey,USA,FL,RM-T14-A,74.1,75,,,140,-152.5,155,155,75,-80,-82.5,75,185,200,212.5,227.5,212.5,442.5,1,SBD,M,Raw
Brian Cedeno,USA,FL,RM-T18-A,82,82.5,,,-180,190,205,205,-110,117.5,125,125,185,205,-220,,205,535,1,SBD,M,Raw
Shawn Perman,USA,FL,RM-J20-A,103.1,110,,,242.5,270,285,285,170,192.5,-200,192.5,217.5,237.5,250,,250,727.5,1,SBD,M,Wraps
Richard Brown,USA,FL,RM-M50-A,113.2,125,,,225,240,251,251,145,157.5,167.5,167.5,225,240,250,,250,668.5,1,SBD,M,Wraps
Josh Howard,USA,FL,RM-O-A,66.7,67.5,,,152.5,162.5,170,170,115,120,122.5,122.5,-180,185,190,,190,482.5,1,SBD,M,Wraps
Christofer Anderson,USA,FL,RM-O-A,90,90,,,170,185,197.5,197.5,97.5,107.5,115,115,207.5,230,240,,240,552.5,1,SBD,M,Wraps
Ryan Klepko,USA,FL,RM-O-A,98.6,100,,,-227.5,-227.5,227.5,227.5,140,147.5,-155,147.5,-275,292.5,-307.5,,292.5,667.5,1,SBD,M,Wraps
Michael Caputo #1,USA,FL,RM-O-A,106,110,,36,255,272.5,282.5,282.5,165,177.5,185,185,250,265,280,,280,747.5,1,SBD,M,Wraps
Shawn Perman,USA,FL,RM-O-A,103.1,110,,,242.5,270,285,285,170,192.5,-200,192.5,217.5,237.5,250,,250,727.5,2,SBD,M,Wraps
Richard Brown,USA,FL,RM-O-A,113.2,125,,,225,240,251,251,145,157.5,167.5,167.5,225,240,250,,250,668.5,1,SBD,M,Wraps
Jamie Lawrence,USA,FL,RM-O-P,135.5,140,,,325,-350,350,350,205,220,,220,312.5,-337.5,-337.5,,312.5,882.5,1,SBD,M,Wraps
Ryan Klepko,USA,FL,RM-S33-A,98.6,100,,,-227.5,-227.5,227.5,227.5,140,147.5,-155,147.5,-275,292.5,-307.5,,292.5,667.5,1,SBD,M,Wraps
Erik Heitter,USA,FL,RC-M50-A,96.6,100,,,,,,,145,155,157.5,157.5,200,210,215,,215,372.5,1,BD,M,Raw
Erik Heitter,USA,FL,RC-O-A,96.6,100,,,,,,,145,155,157.5,157.5,200,210,215,,215,372.5,1,BD,M,Raw
