Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
2,Julianna Watkins,,F,1981,44,Raw,Open,69.8,75,100,110,117.5,117.5,,42.5,47.5,50,50,102.5,112.5,120,120,,287.5,SBD,Yes
3,Kristen Blodgett,,F,1990,34,Raw,Open,71.4,75,87.5,95,-100,95,,50,52.5,57.5,57.5,102.5,107.5,-112.5,107.5,,260,SBD,Yes
1,Lindsey Broadwell,,F,1994,31,Raw,Open,80.1,82.5,97.5,105,107.5,107.5,,-60,60,-65,60,130,137.5,140,140,,307.5,SBD,Yes
2,Samantha Shaw,,F,1982,43,Raw,Open,80.4,82.5,105,110,-115,110,,45,,,45,145,150,-152.5,150,,305,SBD,Yes
1,Jordan Clark #2,,F,1994,31,Raw,Open,84.8,90,90,100,110,110,,55,60,65,65,105,117.5,-130,117.5,,292.5,SBD,Yes
2,Sarah Nasatka,,F,1989,36,Raw,Open,89,90,57.5,-65,-67.5,57.5,,32.5,37.5,42.5,42.5,75,85,100,100,,200,SBD,Yes
1,Mary Shepherd,,F,1989,36,Raw,Open,121.5,110+,195,205,-215,205,,95,100,105,105,-205,205,215,215,,525,SBD,Yes
2,Amy Louks,,F,1996,29,Raw,Open,116.6,110+,135,140,147.5,147.5,,-70,70,72.5,72.5,135,142.5,150,150,,370,SBD,Yes
1,Hannah Savage,,F,1990,35,Raw,Submasters 35-39,53.6,56,97.5,102.5,105.5,105.5,,62.5,-67.5,-67.5,62.5,122.5,132.5,140,140,,308,SBD,Yes
1,Katelin Fromuth,,F,1988,36,Raw,Submasters 35-39,64.9,67.5,90,97.5,105,105,,50,-55,57.5,57.5,110,120,127.5,127.5,,290,SBD,Yes
1,Mary Shepherd,,F,1989,36,Raw,Submasters 35-39,121.5,110+,195,205,-215,205,,95,100,105,105,-205,205,215,215,,525,SBD,Yes
1,Andrea Riviezzo,,F,1983,42,Raw,Masters 40-44,67.7,75,,,,,,47.5,-50,50,50,,,,,,50,B,Yes
1,Tracy Karrasch,,F,1974,50,Raw,Masters 50-54,75.8,82.5,,,,,,47.5,-50,-50,47.5,,,,,,47.5,B,Yes
1,Kelly Simpson,,F,1959,66,Raw,Masters 65-69,99.1,100,,,,,,72.5,-77.5,-77.5,72.5,,,,,,72.5,B,Yes
1,Hannah Fort,,F,2000,25,Raw,Open,44,44,,,,,,47.5,-49,-49,47.5,,,,,,47.5,B,Yes
1,Katelin Fromuth,,F,1988,36,Raw,Open,64.9,67.5,,,,,,50,-55,57.5,57.5,,,,,,57.5,B,Yes
1,Andrea Riviezzo,,F,1983,42,Raw,Open,67.7,75,,,,,,47.5,-50,50,50,,,,,,50,B,Yes
1,Yeon Choo,,F,1989,36,Raw,Open,81.1,82.5,,,,,,62.5,65,70,70,,,,,,70,B,Yes
1,Monique Dominguez,,F,1993,32,Raw,Open,99.1,100,,,,,,65,70,72.5,72.5,,,,,,72.5,B,Yes
1,Katelin Fromuth,,F,1988,36,Raw,Submasters 35-39,64.9,67.5,,,,,,50,-55,57.5,57.5,,,,,,57.5,B,Yes
1,Andrea Riviezzo,,F,1983,42,Raw,Masters 40-44,67.7,75,,,,,,,,,,145,155,-167.5,155,,155,D,Yes
1,Tracy Karrasch,,F,1974,50,Raw,Masters 50-54,75.8,82.5,,,,,,,,,,100,105,110,110,,110,D,Yes
1,Kelly Simpson,,F,1959,66,Raw,Masters 65-69,99.1,100,,,,,,,,,,140,147.5,150,150,155.5,150,D,Yes
1,Hannah Fort,,F,2000,25,Raw,Open,44,44,,,,,,,,,,90,100,110,110,,110,D,Yes
1,Katelin Fromuth,,F,1988,36,Raw,Open,64.9,67.5,,,,,,,,,,110,120,127.5,127.5,,127.5,D,Yes
1,Andrea Riviezzo,,F,1983,42,Raw,Open,67.7,75,,,,,,,,,,145,155,-167.5,155,,155,D,Yes
1,Katelin Fromuth,,F,1988,36,Raw,Submasters 35-39,64.9,67.5,,,,,,,,,,110,120,127.5,127.5,,127.5,D,Yes
