WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
76,Jodi Poxon,Gau,74.90,1975-01-01,,,,,62.5,-65.0,-65.0,62.5,,,,,62.5,1,B,F,Single-ply,Masters 1
84,Zanele Ngwenya,Gau,82.00,1980-01-01,,,,,67.5,70.0,75.0,75.0,,,,,75.0,1,B,F,Single-ply,Masters 1
84,Michelle Kruger,WC,76.90,1976-01-01,,,,,65.0,67.5,70.0,70.0,,,,,70.0,2,B,F,Single-ply,Masters 1
76,Gail Mathewson,Gau,73.80,1969-01-01,,,,,57.5,-60.0,-62.5,57.5,,,,,57.5,1,B,F,Single-ply,Masters 2
53,Samuel Meshilinie,EC,51.25,2006-01-01,,,,,67.5,70.0,75.0,75.0,,,,,75.0,1,B,M,Single-ply,Sub-Juniors
59,Ferde Botha,EC,57.05,2008-01-01,,,,,65.0,67.5,-70.0,67.5,,,,,67.5,1,B,M,Single-ply,Sub-Juniors
66,Faraz Hamayun,Gau,64.75,2005-01-01,,,,,95.0,102.5,108.0,108.0,,,,,108.0,1,B,M,Single-ply,Sub-Juniors
66,Rossouw Hamman,WC,64.35,2005-01-01,,,,,67.5,70.0,77.5,77.5,,,,,77.5,2,B,M,Single-ply,Sub-Juniors
66,Daniel Saacks,Gau,60.90,2007-01-01,,,,,75.0,-80.0,-80.0,75.0,,,,,75.0,3,B,M,Single-ply,Sub-Juniors
105,Richard Steenekamp,Gau,97.30,2006-01-01,,,,,115.0,125.0,-130.0,125.0,,,,,125.0,1,B,M,Single-ply,Sub-Juniors
83,Avishai Eilim,Gau,79.45,2004-01-01,,,,,125.0,130.0,-137.5,130.0,,,,,130.0,1,B,M,Single-ply,Juniors
93,Gian Havemann,Gau,89.90,2000-01-01,,,,,145.0,165.0,170.0,170.0,,,,,170.0,1,B,M,Single-ply,Juniors
93,Robert Broodryk,Gau,89.00,2004-01-01,,,,,120.0,-125.0,125.0,125.0,,,,,125.0,2,B,M,Single-ply,Juniors
66,Steven Routledge,Gau,65.35,1991-01-01,,,,,115.0,120.0,-122.5,120.0,,,,,120.0,1,B,M,Single-ply,Open
66,Steven Coleman,Gau,64.90,1979-01-01,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,2,B,M,Single-ply,Open
74,Chadwyn Govington,Gau,73.60,1985-01-01,,,,,155.0,165.0,-170.5,165.0,,,,,165.0,1,B,M,Single-ply,Open
74,Ruben van der Linde,Gau,72.45,1998-01-01,,,,,122.5,130.0,135.0,135.0,,,,,135.0,2,B,M,Single-ply,Open
74,Tommie de Nysschen,FS,73.65,1963-01-01,,,,,125.0,132.5,-142.5,132.5,,,,,132.5,3,B,M,Single-ply,Open
83,Ricardo Fitzpatrick,NC,81.48,1980-01-01,,,,,150.0,-157.5,-157.5,150.0,,,,,150.0,1,B,M,Single-ply,Open
93,Archie Ayekpa,Gau,91.40,1985-01-01,,,,,150.0,160.0,-167.5,160.0,,,,,160.0,1,B,M,Single-ply,Open
93,Deon Smedley,Gau,91.85,1984-01-01,,,,,145.0,150.0,,150.0,,,,,150.0,2,B,M,Single-ply,Open
105,Tom Wewege,Gau,104.40,1992-01-01,,,,,195.0,200.0,-205.5,200.0,,,,,200.0,1,B,M,Single-ply,Open
105,Craig Masson,Gau,104.65,1981-01-01,,,,,160.0,172.5,-180.0,172.5,,,,,172.5,2,B,M,Single-ply,Open
105,Louw Langeveldt,WC,103.20,1995-01-01,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,3,B,M,Single-ply,Open
105,Marius Vlooh,FS,93.30,1991-01-01,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,4,B,M,Single-ply,Open
105,Dean McLeary,WC,93.05,1994-01-01,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,5,B,M,Single-ply,Open
105,Simbayi Bvumburai,Gau,102.55,1994-01-01,,,,,130.0,-135.0,140.0,140.0,,,,,140.0,6,B,M,Single-ply,Open
120,Francois Maritz,Gau,117.45,1993-01-01,,,,,210.0,-220.0,220.0,220.0,,,,,220.0,1,B,M,Single-ply,Open
120,Newton Mudau,Gau,117.65,1981-01-01,,,,,170.0,-182.5,-182.5,170.0,,,,,170.0,2,B,M,Single-ply,Open
120,Bongani Faku,EC,109.45,1987-01-01,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,3,B,M,Single-ply,Open
120+,Stefan Schroder,Gau,149.40,1992-01-01,,,,,215.0,-223.0,223.0,223.0,,,,,223.0,1,B,M,Single-ply,Open
120+,John Crain,Gau,124.30,1969-01-01,,,,,155.0,165.0,172.5,172.5,,,,,172.5,2,B,M,Single-ply,Open
66,Steven Coleman,Gau,64.90,1979-01-01,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,1,B,M,Single-ply,Masters 1
74,Jonathan Kariv,Gau,73.60,1983-01-01,,,,,130.0,135.0,,135.0,,,,,135.0,1,B,M,Single-ply,Masters 1
83,Ricardo Fitzpatrick,NC,81.48,1980-01-01,,,,,150.0,-157.5,-157.5,150.0,,,,,150.0,1,B,M,Single-ply,Masters 1
83,Johann Nico Meyer,Gau,80.45,1981-01-01,,,,,115.0,125.0,130.0,130.0,,,,,130.0,2,B,M,Single-ply,Masters 1
83,Yaniv Lacob,Gau,79.35,1974-01-01,,,,,80.0,100.0,-117.5,100.0,,,,,100.0,3,B,M,Single-ply,Masters 1
93,David Jacobsz,Gau,90.85,1981-01-01,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,1,B,M,Single-ply,Masters 1
93,Jerry Botha,Gau,92.35,1974-01-01,,,,,137.5,145.0,-147.5,145.0,,,,,145.0,2,B,M,Single-ply,Masters 1
105,Craig Masson,Gau,104.65,1981-01-01,,,,,160.0,172.5,-180.0,172.5,,,,,172.5,1,B,M,Single-ply,Masters 1
105,Hennie Janse Van Rensburg,Gau,103.75,1981-01-01,,,,,140.0,-147.5,-147.5,140.0,,,,,140.0,2,B,M,Single-ply,Masters 1
105,Dale Abrams,Gau,103.85,1979-01-01,,,,,110.0,-115.0,-117.5,110.0,,,,,110.0,3,B,M,Single-ply,Masters 1
120,Newton Mudau,Gau,117.65,1981-01-01,,,,,170.0,-182.5,-182.5,170.0,,,,,170.0,1,B,M,Single-ply,Masters 1
120,Michael Poxon,Gau,110.15,1975-01-01,,,,,115.0,-120.0,120.0,120.0,,,,,120.0,2,B,M,Single-ply,Masters 1
120+,Simon Breetzke,KZN,141.35,1978-01-01,,,,,175.0,185.0,-197.5,185.0,,,,,185.0,1,B,M,Single-ply,Masters 1
120+,Werner Koekemoer,Gau,193.45,1976-01-01,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,2,B,M,Single-ply,Masters 1
120+,David Kerr,Gau,159.65,1975-01-01,,,,,145.0,157.5,-162.5,157.5,,,,,157.5,3,B,M,Single-ply,Masters 1
74,Glen van der Linde,Gau,68.95,1971-01-01,,,,,100.0,107.5,-110.0,107.5,,,,,107.5,1,B,M,Single-ply,Masters 2
93,Antonio Fernandes,Gau,88.90,1973-01-01,,,,,105.0,107.5,-112.5,107.5,,,,,107.5,1,B,M,Single-ply,Masters 2
105,Johny Charles Johnson,WC,103.55,1970-01-01,,,,,130.0,150.0,155.0,155.0,,,,,155.0,1,B,M,Single-ply,Masters 2
105,Yegi Williams,EC,102.70,1965-01-01,,,,,135.0,145.0,-155.0,145.0,,,,,145.0,2,B,M,Single-ply,Masters 2
105,Johnny Dam,Gau,94.15,1969-01-01,,,,,130.0,137.5,-145.0,137.5,,,,,137.5,3,B,M,Single-ply,Masters 2
120,Ian Furman,Gau,119.95,1967-01-01,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,1,B,M,Single-ply,Masters 2
120,Hermanus de Beer,Gau,113.65,1970-01-01,,,,,140.0,142.5,145.0,145.0,,,,,145.0,2,B,M,Single-ply,Masters 2
120+,John Crain,Gau,124.30,1969-01-01,,,,,155.0,165.0,172.5,172.5,,,,,172.5,1,B,M,Single-ply,Masters 2
120+,Denis Bensch,Gau,121.50,1965-01-01,,,,,130.0,140.0,145.0,145.0,,,,,145.0,2,B,M,Single-ply,Masters 2
66,JC Bruce,WC,65.70,1961-01-01,,,,,72.5,80.0,-82.5,80.0,,,,,80.0,1,B,M,Single-ply,Masters 3
74,Tommie de Nysschen,FS,73.65,1963-01-01,,,,,125.0,132.5,-142.5,132.5,,,,,132.5,1,B,M,Single-ply,Masters 3
83,Andries Lourens,NW,80.65,1954-01-01,,,,,90.0,-100.0,-100.0,90.0,,,,,90.0,1,B,M,Single-ply,Masters 3
105,Glen Thomas,Gau,98.85,1960-01-01,,,,,130.0,135.0,-137.5,135.0,,,,,135.0,1,B,M,Single-ply,Masters 3
105,Christo Schoonraad,Gau,103.65,1963-01-01,,,,,117.5,125.0,,125.0,,,,,125.0,2,B,M,Single-ply,Masters 3
83,Dan Oppenheim,Gau,77.65,1945-01-01,,,,,80.0,85.0,90.0,90.0,,,,,90.0,1,B,M,Single-ply,Masters 4
120+,Bryce Sillitoe,Gau,137.45,2001-01-01,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,1,B,M,Single-ply,Open
76,Anika Maree,EC,73.95,2006-01-01,,,,,70.0,-72.5,-72.5,70.0,,,,,70.0,1,B,F,Raw,Sub-Juniors
69,Heike Groenewald,EC,67.90,2004-01-01,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,1,B,F,Raw,Juniors
52,Carol Anthony,Gau,51.35,1966-01-01,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,1,B,F,Raw,Open
63,Janel Daffue,EC,62.70,1999-01-01,,,,,80.0,82.5,-85.0,82.5,,,,,82.5,1,B,F,Raw,Open
69,Megan Leighton,Gau,66.95,1996-01-01,,,,,-115.0,-115.0,117.5,117.5,,,,,117.5,1,B,F,Raw,Open
69,Vanessa Lessing,EC,67.90,1978-01-01,,,,,87.5,90.0,-95.0,90.0,,,,,90.0,2,B,F,Raw,Open
76,Chantelle Du Toit,Gau,74.45,1985-01-01,,,,,102.5,-110.0,110.0,110.0,,,,,110.0,1,B,F,Raw,Open
84,Olivia Perotti,Gau,83.75,1989-01-01,,,,,112.5,115.0,117.5,117.5,,,,,117.5,1,B,F,Raw,Open
84,Jacqui Rees,Gau,83.50,1980-01-01,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,2,B,F,Raw,Open
84+,Christi Rees,Gau,106.50,1986-01-01,,,,,165.0,171.0,175.0,175.0,,,,,175.0,1,B,F,Raw,Open
69,Vanessa Lessing,EC,67.90,1978-01-01,,,,,87.5,90.0,-95.0,90.0,,,,,90.0,1,B,F,Raw,Masters 1
76,Jodi Poxon,Gau,74.45,1975-01-01,,,,,-82.5,-82.5,-82.5,,,,,,,DQ,B,F,Raw,Masters 1
84,Jacqui Rees,Gau,83.50,1980-01-01,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,1,B,F,Raw,Masters 1
47,Elisabeth Barry,EC,46.60,1973-01-01,,,,,45.0,-50.0,-50.0,45.0,,,,,45.0,1,B,F,Raw,Masters 2
52,Carol Anthony,Gau,51.35,1966-01-01,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,1,B,F,Raw,Masters 2
69,Heather Leighton,Gau,68.75,1964-01-01,,,,,57.5,-65.0,-65.0,57.5,,,,,57.5,1,B,F,Raw,Masters 2
59,Ferde Botha,EC,57.80,2008-01-01,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,1,B,M,Raw,Open
74,Marcel Vorster,Gau,71.30,1994-01-01,,,,,170.0,180.0,185.0,185.0,,,,,185.0,1,B,M,Raw,Open
74,Ruben van der Linde,Gau,72.15,1998-01-01,,,,,-160.0,165.0,182.5,182.5,,,,,182.5,2,B,M,Raw,Open
74,Tommie de Nysschen,FS,73.80,1963-01-01,,,,,137.5,145.0,-160.0,145.0,,,,,145.0,3,B,M,Raw,Open
93,Archie Ayekpa,Gau,91.70,1985-01-01,,,,,177.5,187.5,197.5,197.5,,,,,197.5,1,B,M,Raw,Open
93,Deon Smedley,Gau,92.15,1984-01-01,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,2,B,M,Raw,Open
93,Gerhard Rabie,Gau,92.30,1992-01-01,,,,,165.0,-172.5,-177.5,165.0,,,,,165.0,3,B,M,Raw,Open
105,Derik van Wyk,Gau,104.40,1986-01-01,,,,,200.0,207.5,-217.5,207.5,,,,,207.5,1,B,M,Raw,Open
105,Craig Masson,Gau,104.50,1981-01-01,,,,,-200.0,200.0,-215.5,200.0,,,,,200.0,2,B,M,Raw,Open
105,Johnny Dam,Gau,94.45,1969-01-01,,,,,150.0,157.5,165.0,165.0,,,,,165.0,3,B,M,Raw,Open
120+,Simon Breetzke,KZN,140.90,1978-01-01,,,,,220.0,235.0,247.5,247.5,,,,,247.5,1,B,M,Raw,Open
120+,John Crain,Gau,124.30,1969-01-01,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,2,B,M,Raw,Open
83,Yaniv Lacob,Gau,79.30,1974-01-01,,,,,105.0,-110.0,-110.0,105.0,,,,,105.0,1,B,M,Raw,Masters 1
83,Carel Jansen,Gau,81.35,1976-01-01,,,,,-130.0,-137.5,-137.5,,,,,,,DQ,B,M,Raw,Masters 1
105,Craig Masson,Gau,104.50,1981-01-01,,,,,-200.0,200.0,-215.5,200.0,,,,,200.0,1,B,M,Raw,Masters 1
120+,Simon Breetzke,KZN,140.90,1978-01-01,,,,,220.0,235.0,247.5,247.5,,,,,247.5,1,B,M,Raw,Masters 1
74,Glen van der Linde,Gau,70.00,1971-01-01,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,1,B,M,Raw,Masters 2
105,Johnny Dam,Gau,94.45,1969-01-01,,,,,150.0,157.5,165.0,165.0,,,,,165.0,1,B,M,Raw,Masters 2
105,Yegi Williams,EC,102.60,1965-01-01,,,,,147.5,-157.5,-165.0,147.5,,,,,147.5,2,B,M,Raw,Masters 2
120,Hermanus de Beer,Gau,114.30,1970-01-01,,,,,145.0,155.0,-165.0,155.0,,,,,155.0,1,B,M,Raw,Masters 2
120,Ian Furman,Gau,120.00,1967-01-01,,,,,-225.0,-225.0,,,,,,,,DQ,B,M,Raw,Masters 2
120+,Gysbert Smith,NC,138.45,1972-01-01,,,,,190.0,-200.0,-200.0,190.0,,,,,190.0,1,B,M,Raw,Masters 2
120+,John Crain,Gau,124.30,1969-01-01,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,2,B,M,Raw,Masters 2
66,JC Bruce,WC,65.70,1961-01-01,,,,,87.5,-90.0,-90.0,87.5,,,,,87.5,1,B,M,Raw,Masters 3
74,Tommie de Nysschen,FS,73.80,1963-01-01,,,,,137.5,145.0,-160.0,145.0,,,,,145.0,1,B,M,Raw,Masters 3
105,Christo Schoonraad,Gau,103.75,1963-01-01,,,,,160.0,170.0,185.5,185.5,,,,,185.5,1,B,M,Raw,Masters 3
120,André Ludik,EC,106.10,1957-01-01,,,,,82.5,87.5,90.0,90.0,,,,,90.0,1,B,M,Raw,Masters 3
83,Dan Oppenheim,Gau,78.55,1945-01-01,,,,,95.0,-110.0,-110.0,95.0,,,,,95.0,1,B,M,Raw,Masters 4
