JapaneseName,Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
滝沢 嘉恵,Yoshie Takizawa,55,F,45.8,47,50,57.5,60,60,45,50,-52.5,50,70,77.5,82.5,82.5,192.5,パワーハウス,Masters 2,1,SBD,Raw
原田 恵,,53,F,46.6,47,70,-75,75,75,-52.5,-52.5,-52.5,,75,80,85,85,,ノーリミッツ,Masters 2,DQ,SBD,Raw
善本 弥生,,48,F,50.6,52,70,80,85,85,45,-47.5,-47.5,45,80,90,-100,90,220,フジモトジム,Masters 1,1,SBD,Raw
徳武 千代,,48,F,50.35,52,40,-50,-55,40,25,30,-35,30,80,90,100,100,170,TEAM RESCUE トレーニングジム,Masters 1,2,SBD,Raw
伊藤 百合子,,42,F,56.1,57,45,50,55,55,35,-40,40,40,65,70,75,75,170,TEAM RESCUE トレーニングジム,Masters 1,1,SBD,Raw
星田 千鶴子,,60,F,60.75,63,85,95,-100,95,60,65,-70,65,90,97.5,102.5,102.5,262.5,五泉フィットネスクラブ,Masters 3,1,SBD,Raw
三重野 順子,,42,F,61.7,63,75,82.5,-87.5,82.5,52.5,55,-57.5,55,110,115,120,120,257.5,Ｂｏｄｙ Art Ｄｅｓｉｇｎ,Masters 1,1,SBD,Raw
中島 美代子,,64,F,62.6,63,-70,75,-80,75,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,235,Ｂｏｄｙ Art Ｄｅｓｉｇｎ,Masters 3,2,SBD,Raw
蛯原 孝晴,Takaharu Ebihara,33,M,58.45,59,165,-180,180,180,130,135,140,140,200,210,-215,210,530,個人,Open,1,SBD,Raw
水野 貴章,Takaaki Mizuno,46,M,58.8,59,155,165,170,170,125,130,132.5,132.5,205,215,217.5,217.5,520,ゴールドジム成田 千葉,Open,2,SBD,Raw
大谷 剛史,,25,M,58.7,59,170,180,-185,180,105,112.5,-117.5,112.5,205,220,-227.5,220,512.5,マッスルプロダクション,Open,3,SBD,Raw
久保 元人,Motohito Kubo,23,M,58.75,59,150,157.5,162.5,162.5,102.5,107.5,-112.5,107.5,225,235,-245,235,505,阪南大学ウェイトトレーニング部OB会,Open,4,SBD,Raw
中川 博司,,28,M,59,59,155,165,-172.5,165,95,100,-105,100,190,197.5,-200,197.5,462.5,個人,Open,5,SBD,Raw
大西 哲,,33,M,58.55,59,142.5,150,155,155,110,115,-120,115,180,190,-195,190,460,個人,Open,6,SBD,Raw
田中 達也,,40,M,58.7,59,150,-160,-160,150,105,-115,-115,105,185,195,-200,195,450,デンソー刈谷パワークラブ,Open,7,SBD,Raw
大内 俊幸,,34,M,58.85,59,140,147.5,-150,147.5,90,95,-97.5,95,190,205,-210,205,447.5,岡山大学陵門会,Open,8,SBD,Raw
小野 雅史,,35,M,58.35,59,140,150,-152.5,150,90,95,97.5,97.5,180,185,-187.5,185,432.5,苫小牧パワーリフティング協会,Open,9,SBD,Raw
川村 清司,,45,M,58.6,59,-140,140,-145,140,95,100,-102.5,100,180,-185,-185,180,420,TEAM RESCUE トレーニングジム,Open,10,SBD,Raw
北澤 国彦,Kunihiko Kitazawa,39,M,58.35,59,145,-155,-155,145,90,-95,-95,90,-170,-170,170,170,405,TEAM RESCUE トレーニングジム,Open,11,SBD,Raw
星 陽一郎,,31,M,58.95,59,130,145,-150,145,90,-95,-95,90,160,170,-175,170,405,個人,Open,12,SBD,Raw
三重野 武彦,,36,M,58.8,59,105,115,120,120,-80,80,87.5,87.5,130,140,145,145,352.5,Ｂｏｄｙ Art Ｄｅｓｉｇｎ,Open,13,SBD,Raw
渋谷 優輝,Yuuki Shibuya,28,M,72.45,74,210,-220,-220,210,135,140,142.5,142.5,220,235,237.5,237.5,590,ゴールドジム柏 千葉,Open,1,SBD,Raw
野田 貴廣,,40,M,72.9,74,190,200,207.5,207.5,125,127.5,-130,127.5,235,245,-252.5,245,580,個人,Open,2,SBD,Raw
伊藤 知樹,,44,M,74,74,170,190,-195,190,130,-140,-140,130,210,230,235,235,555,デンソー刈谷パワークラブ,Open,3,SBD,Raw
平野 雅之,,37,M,73.1,74,170,180,185,185,100,105,-107.5,105,240,260,-265,260,550,新潟トレーニングセンター,Open,4,SBD,Raw
花岡 芳彦,,40,M,73.75,74,170,182.5,-187.5,182.5,110,115,117.5,117.5,240,-250,-250,240,540,ゴールドジム柏 千葉,Open,5,SBD,Raw
仲村 龍治,,32,M,73.95,74,180,190,-200,190,145,147.5,150,150,180,200,-215,200,540,個人,Open,6,SBD,Raw
高橋 宏輔,,29,M,73.65,74,175,185,187.5,187.5,125,-130,130,130,-220,220,-230,220,537.5,今治パワーリフティングクラブ,Open,7,SBD,Raw
蜂須 貢,,63,M,68.35,74,180,187.5,192.5,192.5,125,-130,-130,125,205,210,-215,210,527.5,個人,Open,8,SBD,Raw
藤井 琢也,,30,M,68.2,74,-172.5,-172.5,172.5,172.5,115,120,-122.5,120,200,210,-212.5,210,502.5,個人,Open,9,SBD,Raw
竹内 洋和,,34,M,73.15,74,140,-150,-150,140,110,-115,115,115,180,-190,-190,180,435,TEAM RESCUE トレーニングジム,Open,10,SBD,Raw
宮﨑 賀寿雄,,26,M,72.85,74,-180,190,-200,190,-140,-140,-140,,,,,,,Ｆ・Ｔ・GYM,Open,DQ,SBD,Raw
関根 忍,,25,M,72.85,74,200,-210,-210,200,132.5,-135,-135,132.5,,,,,,加須トレーニングジム,Open,DQ,SBD,Raw
井上 雄介,Yusuke Inoue,32,M,64.75,66,210,220,-228.5,220,-152.5,155,-160,155,240,-255,-255,240,615,雷神ファクトリー,Open,1,SBD,Raw
西村 義人,Yoshito Nishimura,23,M,65.75,66,200,212.5,220,220,-135,135,145,145,240,-257.5,-257.5,240,605,岡山大学陵門会,Open,2,SBD,Raw
松永 一也,,38,M,65.7,66,180,190,195,195,115,120,122.5,122.5,220,237.5,240,240,557.5,ＭＡＴ,Open,3,SBD,Raw
両角 保宏,,36,M,65.4,66,180,185,190,190,120,125,130,130,-230,230,-240,230,550,個人,Open,4,SBD,Raw
鈴木 佑輔,Yusuke Suzuki,29,M,65.2,66,140,150,155,155,180,185.5,190,190,160,170,180,180,525,Ｂｏｄｙ Art Ｄｅｓｉｇｎ,Open,5,SBD,Raw
大場 隆俊,,40,M,64.7,66,170,-180,180,180,132.5,140,145,145,-190,190,-200,190,515,個人,Open,6,SBD,Raw
犬飼 雄基,,24,M,65.6,66,155,165,170,170,115,-122.5,,115,180,190,-200,190,475,ちからこぶ,Open,7,SBD,Raw
鄭 瑛勲,,38,M,65.85,66,150,160,170,170,100,110,-112.5,110,160,170,172.5,172.5,452.5,エスフォルサール,Open,8,SBD,Raw
吉原 健太,,34,M,64.7,66,140,147.5,152.5,152.5,107.5,112.5,-115,112.5,170,-180,180,180,445,ノーリミッツ,Open,9,SBD,Raw
馬場 浩章,,45,M,65.45,66,130,137.5,142.5,142.5,110,-115,-115,110,155,165,-175,165,417.5,個人,Open,10,SBD,Raw
横田 正敏,Masatoshi Yokota,24,M,80.25,83,210,220,230,230,140,145,-150,145,240,250,260,260,635,個人,Open,1,SBD,Raw
神野 亮司,,32,M,82.9,83,205,-215,-215,205,142.5,150,155,155,240,250,-257.5,250,610,ＭＢＣ ＰＯＷＥＲ,Open,2,SBD,Raw
松本 一人,,34,M,82.7,83,220,230,-237.5,230,115,-122.5,-122.5,115,260,-270,-270,260,605,ゴールドジム成田 千葉,Open,3,SBD,Raw
日高 豪志,,26,M,81.9,83,195,207.5,212.5,212.5,135,145,147.5,147.5,230,242.5,-252.5,242.5,602.5,東名アスレチックセンター,Open,4,SBD,Raw
村上 広司,,35,M,80.75,83,-200,200,210,210,130,135,140,140,230,-240,-245,230,580,栄スポーツセンター,Open,5,SBD,Raw
野口 新之介,,35,M,80.5,83,185,195,200,200,105,110,112.5,112.5,235,242.5,245,245,557.5,ゴールドジム柏 千葉,Open,6,SBD,Raw
馬倉 実,,47,M,82.8,83,210,-220,220,220,127.5,-132.5,-132.5,127.5,195,205,210,210,557.5,スリムパワージム,Open,7,SBD,Raw
栗原 弘教,,27,M,82.4,83,190,200,-210,200,115,120,125,125,195,205,-227.5,205,530,TEAM RESCUE トレーニングジム,Open,8,SBD,Raw
原田 勢司,,52,M,81.8,83,160,170,175,175,115,125,-130,125,200,225,-230,225,525,個人,Open,9,SBD,Raw
加納 昌典,,27,M,82.95,83,175,-185,185,185,125,-130,-130,125,180,-197.5,,180,490,パワーボム！ジム,Open,10,SBD,Raw
宇城 元,,40,M,79.25,83,,,,,180,187.5,190.5,190.5,,,,,190.5,Ｄ,Open,1,B,Raw
風張 透,,25,M,90.45,93,240,250,-257.5,250,170,-180,-180,170,255,270,-277.5,270,690,ノーリミッツ,Open,1,SBD,Raw
佐野 雅史,,28,M,92.7,93,205,215,-222.5,215,140,145,-150,145,288,-290,-290,288,648,高岡トレーニングクラブ,Open,2,SBD,Raw
齋藤 正,,32,M,91.7,93,200,215,-220,215,135,140,-145,140,270,280,-290,280,635,個人,Open,3,SBD,Raw
山本 潤,,37,M,92.3,93,-220,-225,225,225,145,150,-152.5,150,245,255,-260,255,630,ＭＡＸトレーニングジム,Open,4,SBD,Raw
五十嵐 将生,,30,M,91.55,93,210,225,-230,225,130,140,142.5,142.5,230,250,255,255,622.5,ＭＡＴ,Open,5,SBD,Raw
森 隆博,,24,M,92.6,93,225,235,245,245,110,125,-135,125,230,240,250,250,620,Ｋ’Ｓ ＧＹＭ,Open,6,SBD,Raw
大光 智史,,33,M,92.1,93,200,-210,-210,200,145,-147.5,147.5,147.5,250,-265,-265,250,597.5,岩崎ボディービルクラブ津山,Open,7,SBD,Raw
落合 広樹,Hiroki Ochai,24,M,91.1,93,185,195,205,205,140,147.5,150,150,230,-250,-250,230,585,ＡＴＣフィットネス,Open,8,SBD,Raw
金田 一人,,44,M,92.95,93,190,200,210,210,110,120,125,125,220,235,-245,235,570,ノーリミッツ,Open,9,SBD,Raw
増澤 賢治,,36,M,92.05,93,170,180,-190,180,150,-155,-155,150,-190,200,210,210,540,Ｂｏｄｙ Art Ｄｅｓｉｇｎ,Open,10,SBD,Raw
武田 裕介,Yusuke Takeda,28,M,103.8,105,240,255,-265,255,195,205,-210,205,200,220,240,240,700,TXP,Open,1,SBD,Raw
河本 浩明,,31,M,100.7,105,232.5,242.5,250,250,152.5,160,-167.5,160,250,260,-265,260,670,パワーボム！ジム,Open,2,SBD,Raw
川口 充,,42,M,99.1,105,235,245,-252.5,245,165,170,175,175,230,245,-257.5,245,665,個人,Open,3,SBD,Raw
伊藤 秀樹,,37,M,100.9,105,-195,195,215,215,150,160,-165,160,210,225,-240,225,600,パワーハウスつくば,Open,4,SBD,Raw
西田 昇一郎,,37,M,103.3,105,200,210,215,215,135,140,142.5,142.5,227.5,-242.5,-242.5,227.5,585,新日鉄住金君津,Open,5,SBD,Raw
中嶌 章,,27,M,109.5,120,235,250,257.5,257.5,152.5,160,162.5,162.5,242.5,262.5,281,281,701,ＴＸＰ,Open,1,SBD,Raw
二宮 正晴,,52,M,114.5,120,212.5,225,227.5,227.5,150,155,157.5,157.5,220,-240,-240,220,605,デンソー刈谷パワークラブ,Open,2,SBD,Raw
竹田 将広,,41,M,119,120,,,,,140,150,152.5,152.5,,,,,152.5,シルバーバックジム,Open,1,B,Raw
越久田 匡利,,34,M,131.2,120+,230,245,247.5,247.5,120,127.5,130,130,230,242.5,247.5,247.5,625,エスクァティア,Open,1,SBD,Raw
可児 理恵,Rie Kani,33,F,47,47,97.5,102.5,105,105,62.5,65,68,68,130,140,145.5,145.5,318.5,パワーボム！岐阜,Open,1,SBD,Raw
菊入 広子,Hiroko Kikuiri,63,F,46.6,47,-75,75,-80,75,50,-52.5,52.5,52.5,120,127.5,-130,127.5,255,ノーリミッツ,Open,2,SBD,Raw
中田 佳見,,42,F,46.55,47,67.5,-70,72.5,72.5,50,52.5,57.5,57.5,95,105,-112.5,105,235,岩崎ボディービルクラブ津山,Open,3,SBD,Raw
古屋 典子,Noriko Furuya,42,F,51.55,52,112.5,118,120,120,87.5,93,95.5,95.5,130,135,140,140,355.5,エスクァティア,Open,1,SBD,Raw
萩原 杏奈,,27,F,51.15,52,75,80,85,85,45,-50,-50,45,105,112.5,-115,112.5,242.5,パワーハウス長野,Open,2,SBD,Raw
荻野 真由,,24,F,51.25,52,70,75,80,80,37.5,40,45,45,100,-115,-115,100,225,TEAM RESCUE トレーニングジム,Open,3,SBD,Raw
野間口 志保,,39,F,61.3,63,120,130,135,135,55,60,65,65,135,145,155,155,355,個人,Open,1,SBD,Raw
鈴木 恭子,,36,F,61.75,63,110,-120,-120,110,50,55,-57.5,55,120,130,135,135,300,トレーニングジム ZERO IN,Open,2,SBD,Raw
作山 悠子,,26,F,56.3,57,-100,105,115,115,80,90,-92.5,90,120,-125,127.5,127.5,332.5,個人,Open,1,SBD,Raw
居鶴 直子,,37,F,54.1,57,100,105,-110,105,60,62.5,65,65,142.5,-148,148,148,318,ＭＡＴ,Open,2,SBD,Raw
寺村 美香,Mika Teramura,51,F,52.9,57,87.5,95,100,100,67.5,72.5,-75,72.5,120,130,135,135,307.5,リアルスィング,Open,3,SBD,Raw
赤川 智子,Tomoko Akagawa,29,F,55.65,57,95,102.5,107.5,107.5,70,-72.5,-72.5,70,110,120,130,130,307.5,Ｆ・Ｔ・GYM,Open,4,SBD,Raw
渕上 宏惠,,46,F,56.4,57,70,80,87.5,87.5,55,60,62.5,62.5,100,110,120,120,270,スーパーパワーアサマトレーニングクラブ,Open,5,SBD,Raw
萩原 敬子,,53,F,56.7,57,80,-87.5,92.5,92.5,35,37.5,-40,37.5,90,100,102.5,102.5,232.5,パワーハウス長野,Open,6,SBD,Raw
播磨 美穂,,36,F,56.35,57,70,75,80,80,37.5,42.5,45,45,70,75,-80,75,200,ノーリミッツ,Open,7,SBD,Raw
草場 希,,52,F,55.8,57,-90,-90,-90,-90,52.5,-55,-57.5,52.5,120,-125,,120,,個人,Open,DQ,SBD,Raw
金子 睦,,26,F,68.8,72,97.5,107.5,115,115,55,60,65,65,105,115,120,120,300,TXP,Open,1,SBD,Raw
吉原 千恵,,36,F,65.4,72,85,90,-95,90,52.5,57.5,-60,57.5,115,120,-122.5,120,267.5,ストロングライン,Open,2,SBD,Raw
池上 宏樹,Hiroki Ikegami,22,M,58.55,59,175,185,-191,185,105,115,118,118,212.5,-227.5,-227.5,212.5,515.5,日本橋学館大学,Juniors,1,SBD,Raw
前川 知紀,,18,M,58.65,59,135,150,155,155,80,90,95,95,170,180,190,190,440,京都学園大学パワーリフティング部,Juniors,2,SBD,Raw
小沼 悠也,,21,M,57.9,59,137.5,142.5,145,145,80,85,90,90,170,185,-205,185,420,パワーハウスつくば,Juniors,3,SBD,Raw
渕上 靖貴,Yasutaka Fuchigami,21,M,64.65,66,190,202.5,210,210,105,112.5,-117.5,112.5,180,202.5,-217.5,202.5,525,マッスルプロダクション,Juniors,1,SBD,Raw
杉浦 康宏,,19,M,65.2,66,160,172.5,180,180,100,110,112.5,112.5,210,220,-235,220,512.5,ちからこぶ,Juniors,2,SBD,Raw
逢野 崇大,,19,M,66,66,160,170,-180,170,110,120,-127.5,120,160,-170,170,170,460,阪南大学ウェイトトレーニング部,Juniors,3,SBD,Raw
鈴木 馨太,,17,M,63.65,66,85,90,95,95,90,95,100,100,125,-130,,125,320,東奥義塾高等学校,Sub-Juniors,1,SBD,Raw
古川 潤,Jun Furukawa,16,M,73.15,74,175,185,187.5,187.5,85,90,-100,90,190,220,235,235,512.5,京都府立農芸高等学校,Sub-Juniors,1,SBD,Raw
三井 和貴,,15,M,82,83,130,140,-150,140,50,55,-60,55,-140,140,155,155,350,TEAM RESCUE トレーニングジム,Sub-Juniors,1,SBD,Raw
佐野 誓建,Seiken Sano,18,M,92,93,137.5,160,170,170,102.5,116,117.5,117.5,175,205,240,240,527.5,京都学園大学パワーリフティング部,Sub-Juniors,1,SBD,Raw
山本 佳明,,21,M,73.05,74,180,190,200,200,120,127.5,-135,127.5,230,245,-255,245,572.5,東京理科大学ウェイトトレーニング部,Juniors,1,SBD,Raw
山下 大樹,,20,M,73.75,74,165,177.5,182.5,182.5,75,-85,-85,75,205,212.5,-220,212.5,470,阪南大学ウェイトトレーニング部,Juniors,2,SBD,Raw
水口 健太郎,,22,M,72.7,74,155,-165,165,165,-125,-125,-125,,170,-180,-180,170,,京都学園大学パワーリフティング部,Juniors,DQ,SBD,Raw
山本 航平,,22,M,73.95,74,195,205,-210,205,130,-135,-135,130,-230,-230,-240,,,東北大学ボディビル部,Juniors,DQ,SBD,Raw
花田 俊博,,22,M,92.6,93,210,-220,222.5,222.5,-140,145,153,153,250,265,-275,265,640.5,マッスルプロダクション,Juniors,1,SBD,Raw
竹内 貴博,,22,M,92.65,93,190,200,-205,200,110,-120,-120,110,220,235,-245,235,545,パワーハウス長野,Juniors,2,SBD,Raw
嶋貫 俵太,,19,M,82.8,83,175,185,195,195,145,152.5,-160,152.5,175,190,-200,190,537.5,個人,Juniors,1,SBD,Raw
住田 祐輔,,21,M,77.35,83,160,175,185,185,-135,135,140,140,200,210,-220,210,535,学習院大学,Juniors,2,SBD,Raw
山口 貴也,,22,M,80.15,83,170,175,180,180,100,107.5,-110,107.5,210,220,-230,220,507.5,東北大学ボディビル部,Juniors,3,SBD,Raw
須田 勇介,,19,M,82.85,83,-160,160,-175,160,105,110,-115,110,170,180,190,190,460,神奈川大学ボディビル部,Juniors,4,SBD,Raw
山村 昂輝,,20,M,82.55,83,140,-145,-145,140,90,100,-105,100,160,170,-180,170,410,神奈川大学ボディビル部,Juniors,5,SBD,Raw
工藤 渓,,19,M,79.65,83,135,-140,-140,135,90,95,-100,95,165,-170,-170,165,395,東北大学ボディビル部,Juniors,6,SBD,Raw
松澤 孝信,Takanobu Matsuzawa,21,M,102.7,105,225,241.5,250,250,135,142.5,-150,142.5,250,261,-285.5,261,653.5,首都大学東京,Juniors,1,SBD,Raw
堀口 耀介,Yosuke Horiguchi,20,M,104.4,105,215,225,230,230,165,-175,-175,165,200,212.5,-262.5,212.5,607.5,青山学院大,Juniors,2,SBD,Raw
船水 悠樹,,20,M,125,120+,190,205,-220,205,125,135,145,145,200,220,-240,220,570,スーパーパワーアサマトレーニングクラブ,Juniors,1,SBD,Raw
根本 梢,Kozue Nemoto,21,F,42.75,43,62.5,75,82.5,82.5,40.5,50.5,55,55,117.5,130,137.5,137.5,275,日本橋学館大学,Juniors,1,SBD,Raw
菅原 実桜,,22,F,52,52,-75,75,82.5,82.5,60,65,-68,65,115,125,-130.5,125,272.5,阪南大学ウェイトトレーニング部,Juniors,1,SBD,Raw
西原 まどか,,20,F,51.9,52,-80,80,92.5,92.5,45,50,-52.5,50,82.5,90,100,100,242.5,阪南大学ウェイトトレーニング部,Juniors,2,SBD,Raw
南 采沙,,20,F,49.3,52,80,-95,-95,80,55,57.5,60,60,82.5,90,100,100,240,京都学園大学パワーリフティング部,Juniors,3,SBD,Raw
寺石 知央,,19,F,56.85,57,80,-90,-98,80,55,60,-68,60,110,120,-130,120,260,京都学園大学パワーリフティング部,Juniors,1,SBD,Raw
藤浪 瑠麗,,19,F,53.6,57,65,70,80,80,40,-45,-45,40,90,100,-115,100,220,パワーハウス,Juniors,2,SBD,Raw
