Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
5,Anna Komárková,2003,66.32,Sportovní klub ZLOBR,-90.0,92.5,95.0,95.0,60.0,65.0,-67.5,65.0,107.5,117.5,-125.0,117.5,277.5,Juniors,F,69,Raw,,SBD
6,Mariana Tkačenko,2001,68.14,Doplnejch powerlifting,80.0,90.0,97.5,97.5,42.5,47.5,50.0,50.0,100.0,110.0,120.0,120.0,267.5,Juniors,F,69,Raw,,SBD
1,Zuzana Jarošová,1999,74.57,TJ Sokol Nymburk,130.0,140.0,-150.0,140.0,60.0,65.0,-70.0,65.0,130.0,137.5,145.0,145.0,350.0,Juniors,F,76,Raw,,SBD
1,Oliver Balážik,2003,63.6,PWL VISION NUTRITION,150.0,160.0,165.0,165.0,85.0,92.5,-97.5,92.5,165.0,175.0,185.0,185.0,442.5,Juniors,M,66,Raw,,SBD
1,Jakub Straka,2002,71.6,Doplnejch powerlifting,190.0,200.0,-205.0,200.0,115.0,120.0,-125.0,120.0,220.0,-235.0,240.0,240.0,560.0,Juniors,M,74,Raw,,SBD
2,Tomáš Kvíz,2000,71.3,Iron Warriors,165.0,175.0,182.5,182.5,90.0,102.5,110.0,110.0,200.0,220.0,235.0,235.0,527.5,Juniors,M,74,Raw,,SBD
3,Matěj Vojtěch,2001,69.8,POWERLIFTING DK,160.0,170.0,177.5,177.5,120.0,127.5,132.5,132.5,190.0,205.0,215.0,215.0,525.0,Juniors,M,74,Raw,,SBD
4,Jakub Novotný,2002,73.3,Doplnejch powerlifting,165.0,170.0,175.0,175.0,135.0,140.0,-142.5,140.0,190.0,197.5,-207.5,197.5,512.5,Juniors,M,74,Raw,,SBD
5,Jakub Smotlacha,2000,70.2,POWERLIFTING DK,160.0,167.5,172.5,172.5,110.0,115.0,-117.5,115.0,-205.0,205.0,210.0,210.0,497.5,Juniors,M,74,Raw,,SBD
6,Martin Mišovič,2000,73.7,Sporting APIS Praha,165.0,172.5,177.5,177.5,105.0,110.0,112.5,112.5,192.5,200.0,-207.5,200.0,490.0,Juniors,M,74,Raw,,SBD
7,Tomáš Olič,2000,72.4,Powerlifting Gladiators,155.0,-165.0,-165.0,155.0,110.0,120.0,-125.0,120.0,195.0,-210.0,-210.0,195.0,470.0,Juniors,M,74,Raw,,SBD
8,Jakub Kralovec,2003,72.7,Fitness Staňkov,155.0,160.0,-170.0,160.0,95.0,100.0,-105.0,100.0,190.0,200.0,-207.5,200.0,460.0,Juniors,M,74,Raw,,SBD
9,Jan Němec,2001,72.4,PWL VISION NUTRITION,105.0,115.0,125.0,125.0,65.0,72.5,-77.5,72.5,150.0,160.0,170.0,170.0,367.5,Juniors,M,74,Raw,,SBD
1,Karel Rada #1,2001,82.02,Fitness Staňkov,230.0,235.0,-240.0,235.0,135.0,140.0,142.5,142.5,250.0,265.0,272.5,272.5,650.0,Juniors,M,83,Raw,,SBD
2,Robert Sporka,2001,82.08,TJ Sokol Vejprnice,210.0,217.5,222.5,222.5,130.0,135.0,137.5,137.5,235.0,250.0,-252.5,250.0,610.0,Juniors,M,83,Raw,,SBD
3,Vojtěch Karfík,2003,80.18,Doplnejch powerlifting,190.0,,,190.0,120.0,,,120.0,225.0,240.0,,240.0,550.0,Juniors,M,83,Raw,,SBD
4,Vojtěch Řivnáč,2001,81.55,Doplnejch powerlifting,170.0,180.0,-185.0,180.0,110.0,115.0,120.0,120.0,220.0,235.0,250.0,250.0,550.0,Juniors,M,83,Raw,,SBD
5,Tomáš Vrba,2000,75.64,TJ AŠ Marvel Gym Ml. Boleslav,185.0,197.5,200.0,200.0,127.5,132.5,-137.5,132.5,202.5,215.0,-227.5,215.0,547.5,Juniors,M,83,Raw,,SBD
6,Marek Bárta,2002,81.11,Iron Warriors,170.0,180.0,192.5,192.5,110.0,120.0,-130.0,120.0,205.0,222.5,-245.0,222.5,535.0,Juniors,M,83,Raw,,SBD
7,Ondřej Zázvůrek,2003,79.94,Doplnejch powerlifting,-180.0,180.0,190.0,190.0,125.0,-130.0,-130.0,125.0,190.0,200.0,205.0,205.0,520.0,Juniors,M,83,Raw,,SBD
8,Pavel Matuna,2000,80.83,TJ AŠ Marvel Gym Ml. Boleslav,185.0,192.5,-197.5,192.5,115.0,120.0,,120.0,195.0,207.5,-222.5,207.5,520.0,Juniors,M,83,Raw,,SBD
9,Adam Kulhánek,2001,81.76,Doplnejch powerlifting,170.0,180.0,185.0,185.0,115.0,120.0,-122.5,120.0,205.0,212.5,-220.0,212.5,517.5,Juniors,M,83,Raw,,SBD
10,David Malák,1999,80.68,TJ AŠ Marvel Gym Ml. Boleslav,160.0,172.5,-177.5,172.5,130.0,-137.5,-137.5,130.0,185.0,200.0,210.0,210.0,512.5,Juniors,M,83,Raw,,SBD
11,Jan Bělohoubek,2002,81.77,TJ Sokol Nymburk,170.0,-180.0,180.0,180.0,92.5,100.0,-105.0,100.0,210.0,222.5,-225.0,222.5,502.5,Juniors,M,83,Raw,,SBD
12,Jan Hlavatý,2001,79.1,Sportovní klub LiftThink,160.0,167.5,172.5,172.5,117.5,122.5,125.0,125.0,180.0,195.0,202.5,202.5,500.0,Juniors,M,83,Raw,,SBD
13,Jan Kašpar,2000,82.28,TJ Sokol Nymburk,180.0,-190.0,-190.0,180.0,105.0,112.5,-120.0,112.5,200.0,-215.0,-215.0,200.0,492.5,Juniors,M,83,Raw,,SBD
14,Marek Holub,2003,78.63,Sporting APIS Praha,160.0,167.5,-175.0,167.5,97.5,102.5,-107.5,102.5,202.5,207.5,-210.0,207.5,477.5,Juniors,M,83,Raw,,SBD
15,Štěpán Moc,2002,80.23,TJ AŠ Marvel Gym Ml. Boleslav,150.0,157.5,162.5,162.5,112.5,120.0,-125.0,120.0,177.5,187.5,-195.0,187.5,470.0,Juniors,M,83,Raw,,SBD
16,Marek Pokorný,2003,79.23,Doplnejch powerlifting,-130.0,130.0,150.0,150.0,85.0,92.5,-100.0,92.5,170.0,182.5,192.5,192.5,435.0,Juniors,M,83,Raw,,SBD
1,Karel Petráš,2001,91.4,Fitness Staňkov,205.0,215.0,222.5,222.5,120.0,127.5,132.5,132.5,250.0,265.0,275.0,275.0,630.0,Juniors,M,93,Raw,,SBD
2,Tomáš Merhout,2000,91.5,Powerlifting Gladiators,205.0,212.5,217.5,217.5,120.0,125.0,-127.5,125.0,260.0,270.0,280.0,280.0,622.5,Juniors,M,93,Raw,,SBD
3,Ondřej Smetaník,2003,91.9,TJ Sokol Nymburk,222.5,232.5,-235.0,232.5,142.5,150.0,152.5,152.5,235.0,-245.0,-245.0,235.0,620.0,Juniors,M,93,Raw,,SBD
4,Jiří Braun,2000,90.1,Powerlifting TJJM Chodov,190.0,210.0,220.0,220.0,135.0,147.5,-160.0,147.5,200.0,220.0,-235.0,220.0,587.5,Juniors,M,93,Raw,,SBD
5,František Dvořák,2002,90.9,Sporting APIS Praha,207.5,220.0,-225.0,220.0,100.0,107.5,110.0,110.0,230.0,237.5,242.5,242.5,572.5,Juniors,M,93,Raw,,SBD
6,Dominik Kozák,2001,89.8,Sportovní klub LiftThink,160.0,170.0,180.0,180.0,117.5,125.0,-135.0,125.0,180.0,195.0,210.0,210.0,515.0,Juniors,M,93,Raw,,SBD
7,Ondřej Hanus,2002,92.3,Fitness Staňkov,130.0,142.5,-150.0,142.5,90.0,97.5,100.0,100.0,140.0,160.0,170.0,170.0,412.5,Juniors,M,93,Raw,,SBD
DQ,Michal Dmitrijev,2003,93,Sporting APIS Praha,190.0,197.5,-200.0,197.5,107.5,112.5,-115.0,112.5,-200.0,-200.0,-200.0,,,Juniors,M,93,Raw,,SBD
1,Petr Doležal,2000,103.6,Powerlifting School,215.0,225.0,232.5,232.5,135.0,145.0,-150.0,145.0,270.0,290.0,292.5,292.5,670.0,Juniors,M,105,Raw,,SBD
2,Pavel Kurek,2000,103.7,Sportovní klub ZLOBR,225.0,235.0,242.5,242.5,142.5,150.0,155.0,155.0,245.0,260.0,272.5,272.5,670.0,Juniors,M,105,Raw,,SBD
3,Michal Vrána,1999,99.9,TJ Sokol Bílina,200.0,220.0,232.5,232.5,140.0,150.0,152.5,152.5,250.0,270.0,275.0,275.0,660.0,Juniors,M,105,Raw,,SBD
4,Adam Knespl,2002,96.2,Sporting APIS Praha,200.0,220.0,230.0,230.0,130.0,140.0,145.0,145.0,-270.0,270.0,-290.0,270.0,645.0,Juniors,M,105,Raw,,SBD
5,David Pískatý,2000,104.5,Sportovní klub ZLOBR,220.0,232.5,,232.5,-127.5,135.0,140.0,140.0,-265.0,265.0,,265.0,637.5,Juniors,M,105,Raw,,SBD
6,Matyáš Košek,2002,100.8,TJ AŠ Marvel Gym Ml. Boleslav,215.0,225.0,235.0,235.0,130.0,137.5,-142.5,137.5,217.5,232.5,245.0,245.0,617.5,Juniors,M,105,Raw,,SBD
7,Tomáš Runštuk,2002,104.1,TJ Sokol Nymburk,200.0,212.5,220.0,220.0,135.0,142.5,147.5,147.5,220.0,230.0,250.0,250.0,617.5,Juniors,M,105,Raw,,SBD
8,Marek Josef Jiřík,2001,101.9,Powerlifting Gladiators,225.0,232.5,235.0,235.0,132.5,-137.5,-137.5,132.5,240.0,245.0,-247.5,245.0,612.5,Juniors,M,105,Raw,,SBD
9,Tadeusz Kurek,2003,98,Sportovní klub ZLOBR,165.0,177.5,190.0,190.0,130.0,140.0,150.0,150.0,215.0,235.0,250.0,250.0,590.0,Juniors,M,105,Raw,,SBD
10,Marek Jiřička,2002,94.7,Sporting APIS Praha,-170.0,170.0,185.0,185.0,137.5,145.0,-152.5,145.0,225.0,240.0,255.0,255.0,585.0,Juniors,M,105,Raw,,SBD
11,Dalibor Mohelník,2003,102.8,PWL VISION NUTRITION,182.5,190.0,,190.0,95.0,100.0,,100.0,240.0,262.5,-270.0,262.5,552.5,Juniors,M,105,Raw,,SBD
12,Vlastimil Jan Novotný,2003,93.6,Sportovní klub ZLOBR,175.0,,,175.0,115.0,120.0,-125.0,120.0,225.0,,,225.0,520.0,Juniors,M,105,Raw,,SBD
13,Ladislav Regál,2002,96.5,Fitness Staňkov,160.0,170.0,-175.0,170.0,95.0,102.5,107.5,107.5,200.0,215.0,-245.0,215.0,492.5,Juniors,M,105,Raw,,SBD
14,Vojtěch Strnad,2003,98,Sportovní klub ZLOBR,165.0,172.5,-180.0,172.5,85.0,90.0,92.5,92.5,185.0,200.0,210.0,210.0,475.0,Juniors,M,105,Raw,,SBD
1,Martin Prokop,1999,120,Doplnejch powerlifting,250.0,260.0,267.5,267.5,170.0,180.0,185.0,185.0,260.0,280.0,290.0,290.0,742.5,Juniors,M,120,Raw,,SBD
2,Lukáš Trtil,2003,116.9,POWERLIFTING DK,195.0,205.0,215.0,215.0,132.5,137.5,145.0,145.0,220.0,230.0,240.0,240.0,600.0,Juniors,M,120,Raw,,SBD
3,Jakub Macura,2002,117.7,Powerlifting School,150.0,160.0,170.0,170.0,100.0,110.0,-120.0,110.0,160.0,172.5,-180.0,172.5,452.5,Juniors,M,120,Raw,,SBD
1,Šimon Král,2002,127,TJ Sokol Vejprnice,265.0,277.5,282.5,282.5,147.5,157.5,165.0,165.0,265.0,292.5,302.5,302.5,750.0,Juniors,M,120+,Raw,,SBD
2,Jakub Jílek,2002,126.9,Sporting APIS Praha,185.0,195.0,202.5,202.5,125.0,-135.0,135.0,135.0,225.0,240.0,250.0,250.0,587.5,Juniors,M,120+,Raw,,SBD
3,Dominik Fictum,2003,134.5,Fitness Staňkov,145.0,165.0,-170.0,165.0,130.0,137.5,142.5,142.5,180.0,195.0,205.0,205.0,512.5,Juniors,M,120+,Raw,,SBD
