Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Svitlana Sheremenko,M5,1959,Ukraine,81,60,65,-70,65,90,F,Світлана Шеременко,,,,,B,65,
Raw,1,Oleg Galita,T2,2003,Ukraine,58.7,72.5,77.5,80,80,60,M,Олег Галіта,,,,,B,80,
Raw,1,Oleg Galita,O,2003,Ukraine,58.7,72.5,77.5,80,80,60,M,Олег Галіта,,,,,B,80,
Raw,2,Andriy Kovalchuk,O,1975,Ukraine,59.2,65,70,-72.5,70,60,M,Андрій Ковальчук,,,,,B,70,
Raw,1,Andriy Kovalchuk,M1,1975,Ukraine,59.2,65,70,-72.5,70,60,M,Андрій Ковальчук,,,,,B,70,
Raw,1,Andriy Kovalchuk,PFM,1975,Ukraine,59.2,65,70,-72.5,70,60,M,Андрій Ковальчук,,,,,B,70,
Raw,1,Glib Guschin,T1,2006,Ukraine,67,60,62.5,65,65,67.5,M,Гліб Гущин,,,,,B,65,
Raw,1,Maksym Tkachenko,T2,2003,Ukraine,65.4,-60,60,65,65,67.5,M,Максим Ткаченко,,,,,B,65,
Raw,1,Vasil Verkholyak,T3,2001,Ukraine,67.5,100,-105,110,110,67.5,M,Василь Верхоляк,,,,,B,110,
Raw,1,Mikola Kozirev,O,1993,Ukraine,64.3,-110,115,-120,115,67.5,M,Микола Козирєв,,,,,B,115,
Raw,2,Vasil Verkholyak,O,2001,Ukraine,67.5,100,-105,110,110,67.5,M,Василь Верхоляк,,,,,B,110,
Raw,3,Vadym Grabar,O,1984,Ukraine,63.2,90,95,-100,95,67.5,M,Вадим Грабар,,,,,B,95,
Raw,4,Maksym Tkachenko,O,2003,Ukraine,65.4,-60,60,65,65,67.5,M,Максим Ткаченко,,,,,B,65,
Raw,5,Glib Guschin,O,2006,Ukraine,67,60,62.5,65,65,67.5,M,Гліб Гущин,,,,,B,65,
Raw,1,Oleksandr Sheremenko,T2,2004,Ukraine,67.6,75,-80,82.5,82.5,75,M,Олександр Шеременко,,,,,B,82.5,
Raw,DQ,Roman Rozbitskiy,T2,2003,Ukraine,70.7,-95,-95,-95,,75,M,Роман Розбіцький,,,,,B,,
Raw,1,Maksim Didukh,T3,2000,Ukraine,71.5,85,92.5,95,95,75,M,Максим Дідух,,,,,B,95,
Raw,2,Deniz Didukh,T3,2001,Ukraine,70.4,-80,-85,90,90,75,M,Дениз Дідух,,,,,B,90,
Raw,1,Eduardo Maletskiy,J,1997,Ukraine,75,120,-130,-130,120,75,M,Єдуардо Малецький,,,,,B,120,
Raw,2,Andriy Yaromenko,J,1999,Ukraine,74.2,110,115,-120,115,75,M,Андрій Яроменко,,,,,B,115,
Raw,3,Oleksandr Vitkovich,J,1998,Ukraine,72.1,85,92.5,97.5,97.5,75,M,Олександр Виткович,,,,,B,97.5,
Raw,1,Kirilo Dudinets,O,1975,Ukraine,74.1,117.5,122.5,-125,122.5,75,M,Кирило Дудинець,,,,,B,122.5,
Raw,2,Eduardo Maletskiy,O,1997,Ukraine,75,120,-130,-130,120,75,M,Єдуардо Малецький,,,,,B,120,
Raw,3,Andriy Yaromenko,O,1999,Ukraine,74.2,110,115,-120,115,75,M,Андрій Яроменко,,,,,B,115,
Raw,4,Dmytro Mangul,O,1993,Ukraine,73.1,100,-105,-105,100,75,M,Дмитро Мангул,,,,,B,100,
Raw,5,Oleksandr Vitkovich,O,1998,Ukraine,72.1,85,92.5,97.5,97.5,75,M,Олександр Виткович,,,,,B,97.5,
Raw,6,Maksim Didukh,O,2000,Ukraine,71.5,85,92.5,95,95,75,M,Максим Дідух,,,,,B,95,
Raw,7,Deniz Didukh,O,2001,Ukraine,70.4,-80,-85,90,90,75,M,Дениз Дідух,,,,,B,90,
Raw,8,Oleksandr Sheremenko,O,1959,Ukraine,67.6,75,-80,82.5,82.5,75,M,Олександр Шеременко,,,,,B,82.5,
Raw,DQ,Roman Rozbitskiy,O,2003,Ukraine,70.7,-95,-95,-95,,75,M,Роман Розбіцький,,,,,B,,
Raw,1,Kirilo Dudinets,M1,1975,Ukraine,74.1,117.5,122.5,-125,122.5,75,M,Кирило Дудинець,,,,,B,122.5,
Raw,1,Vladislav Nazarov,T3,2001,Ukraine,80.5,-112.5,-112.5,112.5,112.5,82.5,M,Владислав Назаров,,,,,B,112.5,
Raw,2,Dmitro Kapitonenko,T3,2000,Ukraine,77.7,105,110,-115,110,82.5,M,Дмитро Капітоненко,,,,,B,110,
Raw,1,Yuriy Ivanchuk,J,1998,Ukraine,78.7,92.5,-100,-100,92.5,82.5,M,Юрій Іванчук,,,,,B,92.5,
Raw,1,Vsevolod Gerba,O,1992,Ukraine,82.5,127.5,132.5,135,135,82.5,M,Всеволод Герба,,,,,B,135,
Raw,2,Mikhaylo Rurenko,O,1965,Ukraine,80.3,112.5,115,120,120,82.5,M,Михайло Руренко,,,,,B,120,
Raw,3,Dmytro Belykh,O,1974,Ukraine,77.7,105,112.5,115,115,82.5,M,Дмитро Бєлих,,,,,B,115,
Raw,4,Vladislav Nazarov,O,2001,Ukraine,80.5,-112.5,-112.5,112.5,112.5,82.5,M,Владислав Назаров,,,,,B,112.5,
Raw,5,Dmitro Kapitonenko,O,2000,Ukraine,77.7,105,110,-115,110,82.5,M,Дмитро Капітоненко,,,,,B,110,
Raw,6,Ruslan Scherbak,O,1978,Ukraine,80.9,-100,105,107.5,107.5,82.5,M,Руслан Щербак,,,,,B,107.5,
Raw,7,Pavlo Makarchuk,O,1979,Ukraine,81.5,100,105,-110,105,82.5,M,Павло Макарчук,,,,,B,105,
Raw,8,Yuriy Ivanchuk,O,1998,Ukraine,78.7,92.5,-100,-100,92.5,82.5,M,Юрій Іванчук,,,,,B,92.5,
Raw,9,Andriy Bagaev,O,1974,Ukraine,79.8,80,85,90,90,82.5,M,Андрій Багаєв,,,,,B,90,
Raw,1,Ruslan Scherbak,M1,1978,Ukraine,80.9,-100,105,107.5,107.5,82.5,M,Руслан Щербак,,,,,B,107.5,
Raw,2,Pavlo Makarchuk,M1,1979,Ukraine,81.5,100,105,-110,105,82.5,M,Павло Макарчук,,,,,B,105,
Raw,1,Dmytro Belykh,M2,1974,Ukraine,77.7,105,112.5,115,115,82.5,M,Дмитро Бєлих,,,,,B,115,
Raw,2,Andriy Bagaev,M2,1974,Ukraine,79.8,80,85,90,90,82.5,M,Андрій Багаєв,,,,,B,90,
Raw,1,Mikhaylo Rurenko,M3,1965,Ukraine,80.3,112.5,115,120,120,82.5,M,Михайло Руренко,,,,,B,120,
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,77.7,105,112.5,115,115,82.5,M,Дмитро Бєлих,,,,,B,115,
Raw,1,Volodimir Kravchenko,T3,2001,Ukraine,85.6,110,-115,115,115,90,M,Володимир Кравченко,,,,,B,115,
Raw,1,Ivan Kovalov,J,2000,Ukraine,83.2,80,87.5,90,90,90,M,Іван Ковальов,,,,,B,90,
Raw,1,Mikola Vityuk,O,1990,Ukraine,89.9,190,200,-205,200,90,M,Микола Вітюк,,,,,B,200,
Raw,2,Volodimir Gopshta,O,1983,Ukraine,89.3,165,172.5,-180,172.5,90,M,Володимир Гопшта,,,,,B,172.5,
Raw,3,Mykhaylo Gopshta,O,1960,Ukraine,89.9,140,-147.5,147.5,147.5,90,M,Михайло Гопшта,,,,,B,147.5,
Raw,5,Denis Mikhaylitskiy,O,1982,Ukraine,87,140,-150,-150,140,90,M,Денис Михайлицький,,,,,B,140,
Raw,6,Valeriy Tanasoy,O,1965,Ukraine,86.9,-135,135,-140,135,90,M,Валерій Танасой,,,,,B,135,
Raw,7,Andriy Luk'yanchuk,O,1976,Ukraine,88.1,125,130,135,135,90,M,Андрій Лук'янчук,,,,,B,135,
Raw,8,Sergii Pilipenko,O,1963,Ukraine,87.2,120,-125,-125,120,90,M,Сергій Пилипенко,,,,,B,120,
Raw,9,Volodimir Kravchenko,O,2001,Ukraine,85.6,110,-115,115,115,90,M,Володимир Кравченко,,,,,B,115,
Raw,10,Igor Tkachuk,O,1969,Ukraine,88.7,95,107.5,-112.5,107.5,90,M,Ігор Ткачук,,,,,B,107.5,
Raw,11,Mikhaylo Valeev,O,1974,Ukraine,89.3,102.5,107.5,-112.5,107.5,90,M,Михайло Валєєв,,,,,B,107.5,
Raw,12,Ivan Kovalov,O,2000,Ukraine,83.2,80,87.5,90,90,90,M,Іван Ковальов,,,,,B,90,
Raw,1,Andriy Luk'yanchuk,M1,1976,Ukraine,88.1,125,130,135,135,90,M,Андрій Лук'янчук,,,,,B,135,
Raw,1,Mikhaylo Valeev,M2,1974,Ukraine,89.3,102.5,107.5,-112.5,107.5,90,M,Михайло Валєєв,,,,,B,107.5,
Raw,1,Igor Tkachuk,M3,1969,Ukraine,88.7,95,107.5,-112.5,107.5,90,M,Ігор Ткачук,,,,,B,107.5,
Raw,1,Valeriy Tanasoy,M4,1965,Ukraine,86.9,-135,135,-140,135,90,M,Валерій Танасой,,,,,B,135,
Raw,2,Sergii Pilipenko,M4,1963,Ukraine,87.2,120,-125,-125,120,90,M,Сергій Пилипенко,,,,,B,120,
Raw,1,Mykhaylo Gopshta,M5,1960,Ukraine,89.9,140,-147.5,147.5,147.5,90,M,Михайло Гопшта,,,,,B,147.5,
Raw,1,Valeriy Tanasoy,PFM,1965,Ukraine,86.9,-135,135,-140,135,90,M,Валерій Танасой,,,,,B,135,
Raw,2,Volodimir Kravchenko,PFM,2001,Ukraine,85.6,110,-115,115,115,90,M,Володимир Кравченко,,,,,B,115,
Raw,4,Sergiy Kirilenko,O,1994,Ukraine,90,135,140,145,145,90,M,Сергій Кириленко,,,,,B,145,
Raw,1,Artem Mirzoyan #1,O,1993,Ukraine,99.3,165,-172.5,-172.5,165,100,M,Артем Мірзоян,,,,,B,165,
Raw,2,Oleksandr Apanovich,O,1976,Ukraine,90.4,145,150,152.5,152.5,100,M,Олександр Апанович,,,,,B,152.5,
Raw,3,Oleg Krivokora,O,1979,Ukraine,99.8,145,152.5,-157.5,152.5,100,M,Олег Кривокора,,,,,B,152.5,
Raw,4,Yevgen Khokhlov,O,1948,Ukraine,92,110,115,-120,115,100,M,Євген Хохлов,,,,,B,115,
Raw,5,Evgen Medovschikov,O,1987,Ukraine,94.4,100,105,110,110,100,M,Євген Медовщиков,,,,,B,110,
Raw,6,Oleksiy Vasilev,O,1957,Ukraine,95.4,102.5,-105,-110,102.5,100,M,Олексій Васильєв,,,,,B,102.5,
Raw,7,Oleksandr Yarovoy,O,1970,Ukraine,95.5,80,90,100,100,100,M,Олександр Яровой,,,,,B,100,
Raw,8,Mikhail Lyulchenko,O,1950,Ukraine,98,90,95,,95,100,M,Михаил Люльченко,,,,,B,95,
Raw,1,Oleksandr Apanovich,M1,1976,Ukraine,90.4,145,150,152.5,152.5,100,M,Олександр Апанович,,,,,B,152.5,
Raw,2,Oleg Krivokora,M1,1979,Ukraine,99.8,145,152.5,-157.5,152.5,100,M,Олег Кривокора,,,,,B,152.5,
Raw,1,Oleksandr Yarovoy,M3,1970,Ukraine,95.5,80,90,100,100,100,M,Олександр Яровой,,,,,B,100,
Raw,1,Oleksiy Vasilev,M5,1957,Ukraine,95.4,102.5,-105,-110,102.5,100,M,Олексій Васильєв,,,,,B,102.5,
Raw,1,Yevgen Khokhlov,M7,1948,Ukraine,92,110,115,-120,115,100,M,Євген Хохлов,,,,,B,115,
Raw,2,Mikhail Lyulchenko,M7,1950,Ukraine,98,90,95,,95,100,M,Михаил Люльченко,,,,,B,95,
Raw,1,Oleksandr Apanovich,PFM,1976,Ukraine,90.4,145,150,152.5,152.5,100,M,Олександр Апанович,,,,,B,152.5,
Raw,1,Vitaliy Voychishin,O,1977,Ukraine,109.3,170,180,185,185,110,M,Виталий Войчишин,,,,,B,185,
Raw,2,Yevgen Chudak,O,1975,Ukraine,110,135,-140,-140,135,110,M,Євген Чудак,,,,,B,135,
Raw,3,Vitaliy Kukharuk,O,1975,Ukraine,106.1,120,127.5,-130,127.5,110,M,Віталій Кухарук,,,,,B,127.5,
Raw,4,Sergiy Denysov,O,1956,Ukraine,101,110,115,120,120,110,M,Сергій Денисов,,,,,B,120,
Raw,DQ,Oleksandr Kuruch,O,1987,Ukraine,105,-150,-150,,,110,M,Олександр Куруч,,,,,B,,
Raw,1,Vitaliy Voychishin,M1,1977,Ukraine,109.3,170,180,185,185,110,M,Виталий Войчишин,,,,,B,185,
Raw,2,Evgen Chudak,M1,1975,Ukraine,110,135,-140,-140,135,110,M,Євген Чудак,,,,,B,135,
Raw,1,Vitaliy Kukharuk,M2,1975,Ukraine,106.1,120,127.5,-130,127.5,110,M,Віталій Кухарук,,,,,B,127.5,
Raw,1,Sergiy Denysov,M5,1956,Ukraine,101,110,115,120,120,110,M,Сергій Денисов,,,,,B,120,
Raw,1,Sergiy Tkachenko,O,1977,Ukraine,115.4,150,-155,-155,150,125,M,Сергій Ткаченко,,,,,B,150,
Raw,2,Oleksandr Kostyuchenko,O,1980,Ukraine,110.3,145,-150,-150,145,125,M,Олександр Костюченко,,,,,B,145,
Raw,3,Sergiy Galita,O,1979,Ukraine,112.4,130,135,140,140,125,M,Сергій Галіта,,,,,B,140,
Raw,1,Sergiy Tkachenko,M1,1977,Ukraine,115.4,150,-155,-155,150,125,M,Сергій Ткаченко,,,,,B,150,
Raw,2,Sergiy Galita,M1,1979,Ukraine,112.4,130,135,140,140,125,M,Сергій Галіта,,,,,B,140,
Raw,1,Oleksandr Kostyuchenko,PFM,1980,Ukraine,110.3,145,-150,-150,145,125,M,Олександр Костюченко,,,,,B,145,
Raw,1,Yevgen Zhyvora,O,1974,Ukraine,137.6,185,192.5,-200,192.5,145,M,Євген Живора,,,,,B,192.5,
Raw,2,Dmitro Korin,O,1980,Ukraine,128.5,175,185,,185,145,M,Дмитро Корінь,,,,,B,185,
Raw,3,Volodymyr Ivaschenko,O,1969,Ukraine,131.2,-150,150,-160,150,145,M,Володимир Іващенко,,,,,B,150,
Raw,4,Oleg Babich,O,1974,Ukraine,134.6,130,135,140,140,145,M,Олег Бабич,,,,,B,140,
Raw,1,Yevgen Zhyvora,M2,1974,Ukraine,137.6,185,192.5,-200,192.5,145,M,Євген Живора,,,,,B,192.5,
Raw,2,Oleg Babich,M2,1974,Ukraine,134.6,130,135,140,140,145,M,Олег Бабич,,,,,B,140,
Raw,1,Volodymyr Ivaschenko,M3,1969,Ukraine,131.2,-150,150,-160,150,145,M,Володимир Іващенко,,,,,B,150,
Single-ply,1,Denis Mikhaylitskiy,O,1982,Ukraine,87,-140,140,-150,140,90,M,Денис Михайлицький,,,,,B,140,
Single-ply,1,Ivan Napryaglo,O,1955,Ukraine,114.3,95,105,110,110,125,M,Іван Напрягло,,,,,B,110,
Single-ply,1,Ivan Napryaglo,M6,1955,Ukraine,114.3,95,105,110,110,125,M,Іван Напрягло,,,,,B,110,
Single-ply,1,Volodymyr Ivaschenko,O,1969,Ukraine,131.2,190,-195,195,195,145,M,Володимир Іващенко,,,,,B,195,
Single-ply,1,Volodymyr Ivaschenko,M3,1969,Ukraine,131.2,190,-195,195,195,145,M,Володимир Іващенко,,,,,B,195,
Single-ply,1,Ivan Napryaglo,O,1955,Ukraine,114.3,95,105,110,110,125,M,Іван Напрягло,110,160,175,175,BD,285,
Single-ply,1,Ivan Napryaglo,M6,1955,Ukraine,114.3,95,105,110,110,125,M,Іван Напрягло,110,160,175,175,BD,285,
Raw,1,Elizaveta Vaschenko,T3,2000,Ukraine,47.5,-30,30,-40,30,47.5,F,Єлізавета Ващенко,60,-75,-75,60,BD,90,
Raw,1,Elizaveta Vaschenko,O,2000,Ukraine,47.5,-30,30,-40,30,47.5,F,Єлізавета Ващенко,60,-75,-75,60,BD,90,
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,52.9,55,-57.5,-57.5,55,53,F,Анастасія Мельникова,110,115,-120,115,BD,170,
Raw,2,Nataliya Teslenko,O,1985,Ukraine,52.3,45,47.5,-50,47.5,53,F,Наталія Тесленко,77.5,-80,-82.5,77.5,BD,125,
Raw,1,Elizaveta Shvets,T2,2004,Ukraine,55.3,25,30,-35,30,55.5,F,Єлізавета Швец,75,80,85,85,BD,115,
Raw,1,Ganna Firka,O,1987,Ukraine,55.3,47.5,50,52.5,52.5,55.5,F,Ганна Фірка,-100,105,110,110,BD,162.5,
Raw,2,Nataliya Nakonechna,O,1985,Ukraine,54.3,50,52.5,-55,52.5,55.5,F,Наталія Наконечна,90,95,100,100,BD,152.5,
Raw,3,Elizaveta Shvets,O,2004,Ukraine,55.3,25,30,-35,30,55.5,F,Єлізавета Швец,75,80,85,85,BD,115,
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,56.9,55,60,-65.5,60,58.5,F,Людмила Россол,100,110,115,115,BD,175,
Raw,1,Lyudmyla Rossol,M1,1975,Ukraine,56.9,55,60,-65.5,60,58.5,F,Людмила Россол,100,110,115,115,BD,175,
Raw,1,Dariya Rutska,T2,2004,Ukraine,59.6,47.5,50,52.5,52.5,63,F,Дарія Руцька,95,-100,-100,95,BD,147.5,
Raw,1,Irina Dralyuk,O,1985,Ukraine,59.3,52.5,57.5,-60,57.5,63,F,Ірина Дралюк,87.5,90,95,95,BD,152.5,
Raw,2,Dariya Rutska,O,2004,Ukraine,59.6,47.5,50,52.5,52.5,63,F,Дарія Руцька,95,-100,-100,95,BD,147.5,
Raw,1,Andriy Kovalchuk,O,1975,Ukraine,59.2,65,70,-72.5,70,60,M,Андрій Ковальчук,120,125,130,130,BD,200,
Raw,1,Andriy Kovalchuk,M1,1975,Ukraine,59.2,65,70,-72.5,70,60,M,Андрій Ковальчук,120,125,130,130,BD,200,
Raw,1,Andriy Kovalchuk,PFM,1975,Ukraine,59.2,65,70,-72.5,70,60,M,Андрій Ковальчук,120,125,130,130,BD,200,
Raw,1,Vasil Verkholyak,T3,2001,Ukraine,67.5,100,-105,110,110,67.5,M,Василь Верхоляк,150,160,171,171,BD,281,
Raw,1,Vadym Grabar,O,1984,Ukraine,63.2,90,95,-100,95,67.5,M,Вадим Грабар,180,185,,185,BD,280,
Raw,2,Mikola Kozirev,O,1993,Ukraine,64.3,-110,115,-120,115,67.5,M,Микола Козирєв,-165,165,-182.5,165,BD,280,
Raw,3,Vasil Verkholyak,O,2001,Ukraine,67.5,100,-105,110,110,67.5,M,Василь Верхоляк,150,160,171,171,BD,281,
Raw,1,Maksim Didukh,T3,2000,Ukraine,71.9,85,92.5,95,95,75,M,Максим Дідух,155,165,175,175,BD,270,
Raw,2,Deniz Didukh,T3,2001,Ukraine,70.4,-80,-85,90,90,75,M,Дениз Дідух,140,150,162.5,162.5,BD,252.5,
Raw,1,Dmytro Mangul,O,1993,Ukraine,73.1,100,-105,-105,100,75,M,Дмитро Мангул,200,-207.5,-207.5,200,BD,300,
Raw,2,Maksim Didukh,O,2000,Ukraine,71.9,85,92.5,95,95,75,M,Максим Дідух,155,165,175,175,BD,270,
Raw,3,Deniz Didukh,O,2001,Ukraine,70.4,-80,-85,90,90,75,M,Дениз Дідух,140,150,162.5,162.5,BD,252.5,
Raw,1,Dmitro Kapitonenko,T3,2000,Ukraine,77.7,105,110,-115,110,82.5,M,Дмитро Капітоненко,215,220,227.5,227.5,BD,337.5,
Raw,2,Vladislav Nazarov,T3,2001,Ukraine,80.5,-112.5,-112.5,112.5,112.5,82.5,M,Владислав Назаров,210,217.5,-227.5,217.5,BD,330,
Raw,1,Dmitro Kapitonenko,O,2000,Ukraine,77.7,105,110,-115,110,82.5,M,Дмитро Капітоненко,215,220,227.5,227.5,BD,337.5,
Raw,2,Vladislav Nazarov,O,2001,Ukraine,80.5,-112.5,-112.5,112.5,112.5,82.5,M,Владислав Назаров,210,217.5,-227.5,217.5,BD,330,
Raw,3,Pavlo Makarchuk,O,1979,Ukraine,81.5,100,105,-110,105,82.5,M,Павло Макарчук,180,190,205,205,BD,310,
Raw,4,Andriy Bagaev,O,1974,Ukraine,79.8,80,85,90,90,82.5,M,Андрій Багаєв,140,150,155,155,BD,245,
Raw,1,Pavlo Makarchuk,M1,1979,Ukraine,81.5,100,105,-110,105,82.5,M,Павло Макарчук,180,190,205,205,BD,310,
Raw,1,Andriy Bagaev,M2,1974,Ukraine,79.8,80,85,90,90,82.5,M,Андрій Багаєв,140,150,155,155,BD,245,
Raw,1,Volodimir Kravchenko,T3,2001,Ukraine,85.6,110,-115,115,115,90,M,Володимир Кравченко,230,-232.5,232.5,232.5,BD,347.5,
Raw,DQ,Ivan Kovalov,J,2000,Ukraine,83.2,80,87.5,90,90,90,M,Іван Ковальов,-150,-150,-150,,BD,,
Raw,1,Sergiy Kirilenko,O,1994,Ukraine,90,135,140,145,145,90,M,Сергій Кириленко,210,220,230,230,BD,375,
Raw,2,Volodimir Kravchenko,O,2001,Ukraine,85.6,110,-115,115,115,90,M,Володимир Кравченко,230,-232.5,232.5,232.5,BD,347.5,
Raw,3,Andriy Luk'yanchuk,O,1976,Ukraine,88.1,125,130,135,135,90,M,Андрій Лук'янчук,160,170,190,190,BD,325,
Raw,4,Igor Tkachuk,O,1969,Ukraine,88.7,95,107.5,-112.5,107.5,90,M,Ігор Ткачук,150,170,182.5,182.5,BD,290,
Raw,DQ,Ivan Kovalov,O,2000,Ukraine,83.2,80,87.5,90,90,90,M,Іван Ковальов,-150,-150,-150,,BD,,
Raw,1,Andriy Luk'yanchuk,M1,1976,Ukraine,88.1,125,130,135,135,90,M,Андрій Лук'янчук,160,170,190,190,BD,325,
Raw,1,Igor Tkachuk,O,1987,Ukraine,88.7,95,107.5,-112.5,107.5,90,M,Ігор Ткачук,150,170,182.5,182.5,BD,290,
Raw,1,Volodimir Kravchenko,PFM,2001,Ukraine,85.6,110,-115,115,115,90,M,Володимир Кравченко,230,-232.5,232.5,232.5,BD,347.5,
Raw,1,Oleksandr Apanovich,O,1976,Ukraine,90.4,145,150,152.5,152.5,100,M,Олександр Апанович,190,200,-207.5,200,BD,352.5,
Raw,2,Evgen Medovschikov,O,1987,Ukraine,94.4,100,105,110,110,100,M,Євген Медовщиков,212.5,217.5,222.5,222.5,BD,332.5,
Raw,3,Oleksiy Vasilev,O,1957,Ukraine,95.4,102.5,-105,-110,102.5,100,M,Олексій Васильєв,160,165,,165,BD,267.5,
Raw,1,Oleksandr Apanovich,M1,1976,Ukraine,90.4,145,150,152.5,152.5,100,M,Олександр Апанович,190,200,-207.5,200,BD,352.5,
Raw,1,Oleksiy Vasilev,M5,1957,Ukraine,95.4,102.5,-105,-110,102.5,100,M,Олексій Васильєв,160,165,,165,BD,267.5,
Raw,1,Oleksandr Apanovich,PFM,1976,Ukraine,90.4,145,150,152.5,152.5,100,M,Олександр Апанович,190,200,-207.5,200,BD,352.5,
Raw,1,Sergiy Denysov,O,1956,Ukraine,101,110,115,120,120,110,M,Сергій Денисов,170,180,195,195,BD,315,
Raw,2,Yevgen Chudak,O,1975,Ukraine,110,135,-140,-140,135,110,M,Євген Чудак,170,180,-192.5,180,BD,315,
Raw,3,Vitaliy Kukharuk,O,1975,Ukraine,106.1,120,127.5,-130,127.5,110,M,Віталій Кухарук,170,177.5,180,180,BD,307.5,
Raw,1,Yevgen Chudak,M1,1975,Ukraine,110,135,-140,-140,135,110,M,Євген Чудак,170,180,-192.5,180,BD,315,
Raw,1,Vitaliy Kukharuk,M2,1975,Ukraine,106.1,120,127.5,-130,127.5,110,M,Віталій Кухарук,170,177.2,180,180,BD,307.5,
Raw,1,Sergiy Denysov,M5,1956,Ukraine,101,110,115,120,120,110,M,Сергій Денисов,170,180,195,195,BD,315,
Raw,1,Oleg Babich,O,1974,Ukraine,134.6,130,135,140,140,145,M,Олег Бабич,175,185,,185,BD,325,
Raw,1,Oleg Babich,M2,1974,Ukraine,134.6,130,135,140,140,145,M,Олег Бабич,175,185,,185,BD,325,
