10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$35,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,Cara Rostirolla,,,,F-OR,,60,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-115.0,,,Kg,115,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,-253.5,,,Lb,Y24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,$AG$9:$AG$35,,,PL,,,,,,,,,AR10:AR35,,AT10:AT35,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Melissa Fletcher,47,F-OR,80.9,82.5,0.79615,5,,,,,,0,1B,77.5,-83,-83,,77.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,80.9,0,0,F,,0,208000000.000,10,208,9,2,80.9,14,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.9983,B,Roy Munn,44,M-OR,82.2,82.5,0.64615,17,21i,-145,-150,-150,,0,2A,92.5,97.5,-100,,97.5,0,150,-162.5,-165,,150,0,0.000,0.000,1,0,0,,PL,1,1,82.2,0,247.5,M,,0,110000000.000,14,110,13,2,82.2,13,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0003,B,Joshua Andrews,31,M-OR,97.3,100,0.58825,3,23o,-110,120,132.5,,132.5,3B,60,67.5,-72.5,,67.5,200,150,160,180,,180,380,223.535,223.535,1,4-M-OR-100,0,,PL,1,1,97.3,380,247.5,M,,1,108015006.000,22,108,19,4,97.3,6,108015006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.9993,B,Terry Ashton,44,M-OR,80.4,82.5,0.65565,7,25o,-150,150,-160,,150,4D,-90,90,-95,,90,240,165,175,-180,,175,415,272.095,283.795,1,1-M-OR-82.5,5,,PL,1,1,80.4,415,265,M,,1,110016015.000,13,110,13,1,80.4,15,110016015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.999,B,Mitchell Noonan,22,M-OR,61.5,67.5,0.8134,10,23o,-150,-150,-150,,0,3B,100,-105,-105,,100,0,160,175,-180,,175,0,0.000,0.000,1,0,0,,PL,1,1,61.5,0,275,M,,0,112000000.000,11,112,11,1,61.5,22,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0023,B,Joshua Lawton,26,M-OR,102.2,110,0.5763,23,26o,130,140,-147.5,,140,4C,85,90,-95,,90,230,160,180,195,,195,425,244.928,244.928,1,2-M-OR-110,3,,PL,1,1,102.2,425,285,M,,1,107017004.000,24,107,23,2,102.2,4,107017004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0012,B,Ian Neil,67,M-OR,89.1,90,0.6153,12,24o,-175,-175,175,,175,1C,-135,135,-140,,135,310,195,197.5,200,,200,510,313.803,484.198,1,3-M-OR-90,1,,PL,1,1,89.1,510,335,M,,1,109021009.000,17,109,15,3,89.1,9,109021009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0026,B,Steve Johnson,49,M-OR,106.6,110,0.5678,26,25i,130,145,-155,,145,3B,105,112.5,120,,120,265,160,185,200,,200,465,264.027,293.862,1,1-M-OR-110,5,,PL,1,1,106.6,465,320,M,,1,107019003.000,23,107,23,1,106.6,3,107019003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0013,B,Kieran Millar,36,M-OR,92.3,100,0.60365,13,21i,-140,140,150,,150,1C,95,102.5,105,,105,255,190,200,205,,205,460,277.679,277.679,1,3-M-OR-100,1,,PL,1,1,92.3,460,310,M,,1,108018008.000,21,108,19,3,92.3,8,108018008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.5025,B,Jake Piggott,34,M-OR,87.7,90,0.6209,25,21i,185,200,215,,215,1C,120,132.5,-137.5,,132.5,347.5,190,205,212.5,,212.5,560,347.704,347.704,1,2-M-OR-90,3,,PL,1,1,87.7,560,345,M,,1,109023011.000,16,109,15,2,87.7,11,109023011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0002,B,Farren Harold,38,M-OR,74.9,75,0.69275,2,24i,180,-190,-195,,180,3B,145,150,155,,155,335,200,210,220,,220,555,384.476,384.476,1,1-M-OR-75,5,,PL,1,1,74.9,555,375,M,,1,111022017.000,12,111,12,1,74.9,17,111022017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.9992,B,Jamie Hannan,27,M-OR,87.1,90,0.6234,8,26o,150,160,170,,170,4D,80,87.5,-92.5,,87.5,257.5,210,220,-230,,220,477.5,297.674,297.674,1,4-M-OR-90,0,,PL,1,1,87.1,477.5,307.5,M,,1,109020012.000,18,109,15,4,87.1,12,109020012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.4984,B,Dale Clarke,29,M-OR,98.8,100,0.5843,16,29i,-210,210,220,,220,5C,127.5,-135,-135,,127.5,347.5,225,235,-242.5,,235,582.5,340.355,340.355,1,2-M-OR-100,3,,PL,1,1,98.8,582.5,362.5,M,,1,108024005.000,20,108,19,2,98.8,5,108024005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.5024,B,Richard Hansen,40,M-OR,88.2,90,0.61885,24,25o,180,200,210,,210,4C,137.5,142.5,147.5,,147.5,357.5,220,235,242.5,,242.5,600,371.310,371.310,1,1-M-OR-90,5,,PL,1,1,88.2,600,390,M,,1,109025010.000,15,109,15,1,88.2,10,109025010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.0014,B,Billy Baker,31,M-OR,97.1,100,0.58885,14,24i,265,285,300,,300,3B,185,195,-200,,195,495,265,275,285,,285,780,459.303,459.303,1,1-M-OR-100,5,,PL,1,1,97.1,780,480,M,,1,108027007.000,19,108,19,1,97.1,7,108027007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.9991,B,Nathan Bristow,29,M-OR,144.7,SHW,0.52715,9,32o,270,-290,-290,,270,5D,150,157.5,160,,160,430,290,300,-315,,300,730,384.820,384.820,1,1-M-OR-SHW,5,,PL,1,1,144.7,730,460,M,,1,104026001.000,26,104,26,1,144.7,1,104026001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Gavin Heward,42,M-OR,108.7,110,0.5644,4,29i,280,-302.5,,,280,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,1,108.7,0,0,M,,0,107000000.000,25,107,23,3,108.7,2,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
