,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dohnte Thompson,SC,125kg,120.2,31,227.5,242.5,245,152.5,-165,165,280,290,300,710,407.532,
2,Joseph Alberson,SC,125kg,119.7,32,205,215,227.5,142.5,150,-155,222.5,230,-242.5,607.5,349.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joseph Herrera,SC,75kg,72.7,57,122.5,137.5,142.5,85,92.5,-97.5,162.5,175,182.5,417.5,305.66,387.576
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Walter Lancaster,SC,82.5kg,78.9,81, 100,102.5,112.5,-90,90,100,110,120,137.5,350,243.337,510.033
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.8,49,180,-200,200,-125,-125,125,230,255,-275,580,363.908,405.03
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Butch Clark,SC,125kg,120.6,65,-142.5,-142.5,142.5,102.5,105,110,185,192.5,197.5,450,258.01,381.855
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leslie Thornton,GA,60kg,59.7,28,92.5,100,-105,45,52.5,-57.5,105,117.5,-132.5,270,300.257,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chuck Miller,MD,125kg,116.8,27,220,232.5,242.5,145,150,-155,225,250,265,657.5,381.083,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenny Mcfadden,SC,140kg,128.7,52,320,-335,335,195,-205,205,295, 320,-332.5,860,483.019,562.717
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenny Mcfadden,SC,140kg,128.7,52,320,-335,335,195,-205,205,295, 320,-332.5,860,483.019,562.717
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118,49,,,,62.5,67.5,70,,,,70,56.438,62.815
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118,49,,,,62.5,67.5,70,,,,70,56.438,62.815
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Alberson,SC,125kg,119.7,32,,,,142.5,150,-155,,,,150,86.218,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Powell,GA,140kg,133,35,,,,180,-190,-190,,,,180,100.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Powell,GA,140kg,133,35,,,,180,-190,-190,,,,180,100.107,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Moon,GA,140kg,134.9,57,,,,300,320,-345,,,,320,177.232,224.73
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118,49,,,,,,,132.5,-135,-135,132.5,106.829,118.9
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118,49,,,,,,,132.5,-135,-135,132.5,106.829,118.9
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.8,49,,,,,,,230,255,-275,255,159.994,178.074
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dohnte Thompson,SC,125kg,120.2,31,,,,,,,280,290,300,300,172.196,
2,Joseph Alberson,SC,125kg,119.7,32,,,,,,,222.5,230,-242.5,230,132.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.8,49,,,,,,,230,255,-275,255,159.994,178.074
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118,49,,,,62.5,67.5,70,132.5,-135,-135,202.5,163.267,118.9
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,118,49,,,,62.5,67.5,70,132.5,-135,-135,202.5,163.267,118.9
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karl Parker,SC,82.5kg,77.6,22,,,,67.5,75,-80,-145,145,160,235,165.037,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Bell,SC,140kg,126.5,21,,,,-140,147.5,-157.5,230,242.5,-250,390,220.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raymond Lytle,SC,90kg,88.3,29,,,,112.5,-125,-125,-207.5,207.5,-227.5,320,208.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Rivers,SC,125kg,122.6,43,,,,150,-162.5,162.5,250,-267.5,-267.5,412.5,235.24,146.99
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dakota Sheppard,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,National:,George Sporher,,,,,,,,,,,,,,,
,State:,"James Marshall, Fay Whitehead, Bethany Morse",,,,,, , ,,,,,,,,
,Announcer:,Stephen Lane,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Kramer, Bill Britton, Hunter Britton, Carina Mone, Hunter Witty",,,,,,,,,,,,,,,
