Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Pavel Valík,1995,81.6,Iron Warriors,-190.0,190.0,-202.5,190.0,125.0,130.0,-135.0,130.0,245.0,260.0,-275.0,260.0,580.0,Open,M,83,Raw,,SBD
2,Kamil Ševčík,1990,79.8,ASK Blansko,200.0,207.5,-212.5,207.5,125.0,130.0,-132.5,130.0,-235.0,240.0,-252.5,240.0,577.5,Open,M,83,Raw,,SBD
3,David Blaszczyk,2000,80.6,TJ Viktorie Bohumín,-180.0,180.0,-195.0,180.0,110.0,120.0,-132.5,120.0,-230.0,230.0,240.0,240.0,540.0,Open,M,83,Raw,,SBD
4,Jan Bolech,1996,81.3,SK Olympia Zlín,180.0,-190.0,-190.0,180.0,132.5,137.5,-142.5,137.5,200.0,212.5,215.0,215.0,532.5,Open,M,83,Raw,,SBD
5,Petr Vybíral,2000,79.2,SK Fitness Gym Olomouc,-170.0,170.0,-177.5,170.0,112.5,-117.5,-117.5,112.5,172.5,-177.5,185.0,185.0,467.5,Open,M,83,Raw,,SBD
6,Miroslav Peške,1972,82.3,Colbert club SSK Vítkovice,-160.0,160.0,-170.0,160.0,110.0,115.0,120.0,120.0,180.0,187.5,-195.0,187.5,467.5,Open,M,83,Raw,,SBD
1,Vlastimil Románek,1994,85.9,SK Olympia Zlín,230.0,-240.0,240.0,240.0,140.0,150.0,160.0,160.0,240.0,255.0,260.0,260.0,660.0,Open,M,93,Raw,,SBD
2,Michal Pálka,1995,86.8,Iron Warriors,235.0,-245.0,245.0,245.0,165.0,170.0,-175.0,170.0,230.0,240.0,-245.0,240.0,655.0,Open,M,93,Raw,,SBD
3,Robin Rozsypal,1997,90.4,Colbert club SSK Vítkovice,210.0,-220.0,-225.0,210.0,140.0,145.0,152.5,152.5,237.5,250.0,-265.0,250.0,612.5,Open,M,93,Raw,,SBD
4,Pavel Goliáš,1998,92.9,TJ Sokol Vranovice,192.5,205.0,215.0,215.0,132.5,140.0,145.0,145.0,210.0,225.0,240.0,240.0,600.0,Open,M,93,Raw,,SBD
5,Michal Kysela,1997,90.8,B Strong Powerlifting Team,200.0,210.0,220.0,220.0,120.0,125.0,-130.0,125.0,230.0,240.0,250.0,250.0,595.0,Open,M,93,Raw,,SBD
6,Lukáš Stráník,1993,92.7,KST Příbram,-210.0,210.0,-220.0,210.0,135.0,-142.5,-142.5,135.0,-220.0,220.0,-230.0,220.0,565.0,Open,M,93,Raw,,SBD
7,Stanislav Brejcha,1990,90.5,B Strong Powerlifting Team,175.0,-187.5,187.5,187.5,117.5,-122.5,-122.5,117.5,215.0,225.0,230.0,230.0,535.0,Open,M,93,Raw,,SBD
8,Filip Juráň,1991,91.3,Fitness Ring,130.0,140.0,-155.0,140.0,110.0,120.0,130.0,130.0,170.0,220.0,250.0,250.0,520.0,Open,M,93,Raw,,SBD
9,Miroslav Kresáč,2002,87.9,TJ Sokol Pohořelice,160.0,170.0,177.5,177.5,120.0,-130.0,130.0,130.0,-190.0,190.0,200.0,200.0,507.5,Open,M,93,Raw,,SBD
10,Petr Patočka,2003,92,TJ Sokol Pohořelice,160.0,170.0,180.0,180.0,90.0,102.5,-105.0,102.5,190.0,205.0,212.5,212.5,495.0,Open,M,93,Raw,,SBD
11,Ilja Dorovský,1995,88.6,B Strong Powerlifting Team,145.0,155.0,-162.5,155.0,105.0,-110.0,115.0,115.0,187.5,200.0,210.0,210.0,480.0,Open,M,93,Raw,,SBD
1,Michael Heinrich,1993,100.3,B Strong Powerlifting Team,225.0,235.0,-242.5,235.0,152.5,-157.5,-157.5,152.5,242.5,257.5,270.0,270.0,657.5,Open,M,105,Raw,,SBD
2,Denis Šochman,2000,99.6,Fitness Ring,160.0,190.0,210.0,210.0,130.0,150.0,,150.0,220.0,260.0,,260.0,620.0,Open,M,105,Raw,,SBD
3,Oliver Peknik,1994,100.7,Iron Warriors,200.0,212.5,-220.0,212.5,120.0,-130.0,135.0,135.0,230.0,245.0,-255.0,245.0,592.5,Open,M,105,Raw,,SBD
4,Jan Siatka,1992,102.4,Colbert club SSK Vítkovice,180.0,195.0,205.0,205.0,125.0,132.5,137.5,137.5,235.0,-252.5,-252.5,235.0,577.5,Open,M,105,Raw,,SBD
1,Jan Soběslav,1974,110.9,Fitness Ring,230.0,250.0,265.0,265.0,150.0,170.0,190.0,190.0,210.0,230.0,255.0,255.0,710.0,Open,M,120,Raw,,SBD
2,Daniel Jaroš,1987,118.4,Fitness Ring,260.0,-295.0,,260.0,160.0,175.0,185.0,185.0,260.0,-280.0,-280.0,260.0,705.0,Open,M,120,Raw,,SBD
3,Adam Kopsa,1997,118.2,TJ Lokomotiva Krnov,220.0,235.0,-245.0,235.0,125.0,135.0,-137.5,135.0,240.0,260.0,-270.0,260.0,630.0,Open,M,120,Raw,,SBD
4,Marek Sova,1993,119.1,Iron Warriors,-205.0,205.0,215.0,215.0,135.0,145.0,152.5,152.5,230.0,245.0,-260.0,245.0,612.5,Open,M,120,Raw,,SBD
5,Jakub Neidl,1994,109.7,Sporting APIS Praha,-175.0,175.0,187.5,187.5,140.0,-145.0,150.0,150.0,230.0,-240.0,252.5,252.5,590.0,Open,M,120,Raw,,SBD
6,Juraj Sokol,1994,113,B Strong Powerlifting Team,190.0,205.0,215.0,215.0,140.0,145.0,150.0,150.0,210.0,225.0,-235.0,225.0,590.0,Open,M,120,Raw,,SBD
7,Vojtěch Peřina,1996,113.7,TJ SŠTaS Karviná,200.0,-210.0,210.0,210.0,130.0,140.0,-150.0,140.0,220.0,230.0,240.0,240.0,590.0,Open,M,120,Raw,,SBD
DQ,Josef Apolenář,1991,135.4,Sporting APIS Praha,-240.0,-240.0,-240.0,,,,,,,,,,,Open,M,120+,Raw,,S
