OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2020-07-18,New Zealand,Canterbury,Christchurch,CPA Provincials 2020,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Catlin McLay,,M,Raw,Open,92.75,93,160,170,180,180,115,125,130,130,210,225,240,240,550,72.05,SBD
6,Ben Wilkinson,,M,Raw,Open,91.55,93,160,170,177.5,177.5,100,107.5,112.5,112.5,205,217.5,230,230,520,68.55,SBD
7,Hamish Kingsbury,,M,Raw,Open,91.25,93,172.5,180,-185,180,110,-117.5,117.5,117.5,205,-222.5,-222.5,205,502.5,66.35,SBD
8,Tommy Phillips,,M,Raw,Open,87.05,93,140,147.5,150,150,100,105,107.5,107.5,190,200,210,210,467.5,63.19,SBD
9,Jan Bochow,,M,Raw,Open,85.85,93,140,150,-152.5,150,80,85,90,90,180,190,200,200,440,59.88,SBD
1,Alex McCallum,,M,Raw,Open,104.9,105,240,255,262.5,262.5,170,177.5,-182.5,177.5,245,260,270,270,710,87.70,SBD
2,Dean Jones,,M,Raw,Open,104.6,105,190,200,207.5,207.5,105,112.5,115,115,227.5,242.5,-252.5,242.5,565,69.88,SBD
1,Ben Scott,,M,Raw,Open,112.15,120,245,260,270,270,175,182.5,-187.5,182.5,265,280,-285,280,732.5,87.75,SBD
2,Berndt Heersink,,M,Raw,Open,116.55,120,-255,255,-265,255,155,,,155,280,-300,-300,280,690,81.24,SBD
1,Greg Norton,,M,Raw,Open,129.95,120+,205,215,225,225,155,165,170,170,235,250,265,265,660,74.16,SBD
2,Ian Taylor,,M,Raw,Open,131.5,120+,55,65,85,85,70,75,-82.5,75,175,185,-192.5,185,345,38.57,SBD
1,Levi Greening,levipowerlifting,M,Raw,Sub-Junior,71.75,74,160,-162.5,170,170,110,115.5,117.5,117.5,165,175,185,185,472.5,70.49,SBD
1,Ngakau Howell,hndeadlifts,M,Raw,Sub-Junior,80.4,83,-140,-145,145,145,-87.5,-87.5,90,90,200,220,235,235,470,66.12,SBD
2,Henry Chapman,henrychapman91,M,Raw,Sub-Junior,81.5,83,140,150,155,155,85,95,-100,95,200,210,220,220,470,65.66,SBD
1,Bede Alexander,deranged_fitness,M,Raw,Sub-Junior,91.75,93,200,212.5,220,220,140,147.5,155,155,-225,235,-242.5,235,610,80.33,SBD
1,Scott Taylor,,M,Single-ply,Open,82.8,83,140,150,200,200,137.5,142.5,-147.5,142.5,200,220,240,240,582.5,67.36,SBD
1,Richy George,,M,Raw,Master 1,111,120,,,,,200,210,-220,210,,,,,210,91.68,B
1,Ben Black,,M,Raw,Open,91.05,93,,,,,140,150,160,160,,,,,160,76.71,B
