Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Eliška Ročárková,2001,55.91,Powerlifting TJJM Chodov,117.5,125.0,127.5,127.5,62.5,65.0,-70.0,65.0,122.5,130.0,135.0,135.0,327.5,Juniors,F,57,Raw,,SBD
5,Marie Averbuch,2003,55.79,Doplnejch powerlifting,87.5,92.5,97.5,97.5,50.0,-55.0,55.0,55.0,110.0,117.5,125.0,125.0,277.5,Juniors,F,57,Raw,,SBD
6,Eliška Hamrlová,1999,54.86,TJ Lokomotiva Krnov,-70.0,75.0,-80.0,75.0,37.5,42.5,45.0,45.0,85.0,95.0,102.5,102.5,222.5,Juniors,F,57,Raw,,SBD
1,Barbora Švaňová,2003,59.21,TJ SŠTaS Karviná,140.0,150.0,152.5,152.5,65.0,70.0,-75.0,70.0,150.0,162.5,170.0,170.0,392.5,Juniors,F,63,Raw,,SBD
2,Dominika Jansová,2001,62.65,POWERLIFTING DK,127.5,135.0,140.0,140.0,82.5,87.5,-90.0,87.5,165.0,-175.0,-180.5,165.0,392.5,Juniors,F,63,Raw,,SBD
3,Adriana Holubová,2001,62.17,Sportovní klub ZLOBR,102.5,110.0,-112.5,110.0,80.0,82.5,-85.0,82.5,135.0,142.5,145.0,145.0,337.5,Juniors,F,63,Raw,,SBD
4,Adéla Pivoňková,2002,61.3,B Strong Powerlifting Team,-120.0,120.0,127.5,127.5,-60.0,60.0,62.5,62.5,135.0,-142.5,145.0,145.0,335.0,Juniors,F,63,Raw,,SBD
5,Kristýna Bedleková,2000,58.2,POWERLIFTING DK,100.0,105.0,110.0,110.0,62.5,-65.0,65.0,65.0,125.0,130.0,135.0,135.0,310.0,Juniors,F,63,Raw,,SBD
6,Anna Marková,2003,58.1,Sportovní klub ZLOBR,95.0,102.5,-105.0,102.5,42.5,47.5,50.0,50.0,130.0,-137.5,137.5,137.5,290.0,Juniors,F,63,Raw,,SBD
7,Anna Komárková,2003,62.17,Sportovní klub ZLOBR,90.0,97.5,102.5,102.5,60.0,-65.0,-65.0,60.0,107.5,112.5,117.5,117.5,280.0,Juniors,F,63,Raw,,SBD
8,Barbara Zounarová,2000,62.73,Sportovní klub LiftThink,80.0,85.0,90.0,90.0,45.0,-47.5,-47.5,45.0,90.0,95.0,-100.0,95.0,230.0,Juniors,F,63,Raw,,SBD
1,Valerie Velemanová,1999,68.21,TJ AŠ Marvel Gym Ml. Boleslav,137.5,142.5,147.5,147.5,80.0,85.0,-87.5,85.0,167.5,-181.0,181.0,181.0,413.5,Juniors,F,69,Raw,,SBD
2,Anna Šebíková,1999,68.53,Iron Warriors,132.5,137.5,140.0,140.0,85.0,87.5,-90.0,87.5,145.0,152.5,160.0,160.0,387.5,Juniors,F,69,Raw,,SBD
3,Sandra Kučerová,2000,67.54,Iron Warriors,130.0,137.5,140.0,140.0,-75.0,75.0,-77.5,75.0,160.0,167.5,-170.0,167.5,382.5,Juniors,F,69,Raw,,SBD
4,Jessica Medwell,2001,66.98,Doplnejch powerlifting,135.0,140.0,142.5,142.5,60.0,62.5,-65.0,62.5,150.0,160.0,162.5,162.5,367.5,Juniors,F,69,Raw,,SBD
5,Tereza Loosová,2000,69,Iron Warriors,135.0,-142.5,-142.5,135.0,60.0,-67.5,-67.5,60.0,162.5,172.5,-181.5,172.5,367.5,Juniors,F,69,Raw,,SBD
6,Zuzana Kupcová,1999,68.54,TJ AŠ Marvel Gym Ml. Boleslav,122.5,127.5,-135.0,127.5,70.0,-72.5,-72.5,70.0,150.0,157.5,-162.5,157.5,355.0,Juniors,F,69,Raw,,SBD
7,Mariana Franková,2002,65.8,TJ SŠTaS Karviná,110.0,127.5,132.5,132.5,65.0,-80.0,,65.0,120.0,142.5,,142.5,340.0,Juniors,F,69,Raw,,SBD
8,Dominika Pokorná,2001,66.6,POWERLIFTING DK,90.0,95.0,102.5,102.5,60.0,65.0,-67.5,65.0,130.0,140.0,150.0,150.0,317.5,Juniors,F,69,Raw,,SBD
9,Mariana Tkačenko,2001,67.28,Doplnejch powerlifting,85.0,95.0,100.0,100.0,47.5,-52.5,-52.5,47.5,105.0,112.5,-117.5,112.5,260.0,Juniors,F,69,Raw,,SBD
1,Veronika Šigutová,2002,74.4,B Strong Powerlifting Team,152.5,157.5,163.0,163.0,75.0,80.0,-85.0,80.0,170.0,180.0,-185.0,180.0,423.0,Juniors,F,76,Raw,,SBD
2,Eliška Trnková,2000,74.61,TJ Sokol Vejprnice,130.0,137.5,-142.5,137.5,85.0,-90.0,90.0,90.0,162.5,172.5,-182.5,172.5,400.0,Juniors,F,76,Raw,,SBD
3,Lucie Daňková,2000,73.33,SK Olympia Zlín,127.5,137.5,-150.0,137.5,85.0,90.0,-93.0,90.0,145.0,157.5,-172.5,157.5,385.0,Juniors,F,76,Raw,,SBD
4,Zuzana Jarošová,1999,74.02,TJ Sokol Nymburk,125.0,135.0,140.0,140.0,62.5,65.0,-67.5,65.0,125.0,137.5,147.5,147.5,352.5,Juniors,F,76,Raw,,SBD
1,Veronika Zemková,2002,79.71,SK MATES GYM Bolatice,117.5,125.0,-130.0,125.0,70.0,-75.0,-75.0,70.0,127.5,135.0,-140.0,135.0,330.0,Juniors,F,84,Raw,,SBD
2,Klára Jandová,2000,81.27,B Strong Powerlifting Team,97.5,105.0,110.0,110.0,47.5,50.0,-52.5,50.0,105.0,112.5,117.5,117.5,277.5,Juniors,F,84,Raw,,SBD
1,Simon Barčiš,2004,58.35,TJ SŠTaS Karviná,90.0,105.0,-115.0,105.0,70.0,75.0,80.0,80.0,140.0,150.0,162.5,162.5,347.5,Sub-Juniors,M,59,Raw,,SBD
2,Matěj Tlustý,2008,58.6,Doplnejch powerlifting,80.0,90.0,97.5,97.5,50.0,55.0,-60.0,55.0,120.0,130.0,-135.0,130.0,282.5,Sub-Juniors,M,59,Raw,,SBD
1,Jan Gazur,2004,64.65,TJ SŠTaS Karviná,140.0,160.0,-165.0,160.0,90.0,100.0,105.0,105.0,170.0,200.0,-223.0,200.0,465.0,Sub-Juniors,M,66,Raw,,SBD
2,Matyáš Gruszka,2004,65.5,TJ SŠTaS Karviná,150.0,-165.0,-172.5,150.0,100.0,112.5,-120.0,112.5,170.0,195.0,,195.0,457.5,Sub-Juniors,M,66,Raw,,SBD
3,Daniel Agel,2004,65.55,TJ SŠTaS Karviná,110.0,125.0,-135.0,125.0,90.0,95.0,-105.0,95.0,170.0,200.0,,200.0,420.0,Sub-Juniors,M,66,Raw,,SBD
4,Kamil Bedrníček,2005,60.85,Doplnejch powerlifting,105.0,115.0,-120.0,115.0,65.0,-72.5,-72.5,65.0,125.0,135.0,-140.0,135.0,315.0,Sub-Juniors,M,66,Raw,,SBD
1,Adam Pšikal,2004,71,Doplnejch powerlifting,170.0,180.0,185.0,185.0,95.0,102.5,-105.0,102.5,200.0,207.5,212.5,212.5,500.0,Sub-Juniors,M,74,Raw,,SBD
2,Jan Zábranský,2004,70.45,Doplnejch powerlifting,155.0,165.0,-175.0,165.0,100.0,105.0,107.5,107.5,200.0,210.0,-220.0,210.0,482.5,Sub-Juniors,M,74,Raw,,SBD
3,Šimon Jurdič,2006,72.25,Doplnejch powerlifting,155.0,162.5,165.0,165.0,115.0,120.0,-122.5,120.0,180.0,185.0,190.0,190.0,475.0,Sub-Juniors,M,74,Raw,,SBD
4,Jakub Szyrocki,2007,73.1,TJ SŠTaS Karviná,150.0,165.0,170.0,170.0,90.0,-100.0,100.0,100.0,180.0,200.0,-207.5,200.0,470.0,Sub-Juniors,M,74,Raw,,SBD
5,Samuel King,2006,73.6,Colbert club SSK Vítkovice,155.0,165.0,-172.5,165.0,105.0,-112.5,-112.5,105.0,192.5,-200.0,-207.5,192.5,462.5,Sub-Juniors,M,74,Raw,,SBD
6,Jáchym Kubín,2007,72.25,Fitness Life Liberec,150.0,-157.5,157.5,157.5,90.0,102.5,-107.5,102.5,180.0,-192.5,-192.5,180.0,440.0,Sub-Juniors,M,74,Raw,,SBD
7,Adam Macenauer,2006,68.6,TJ Lokomotiva Krnov,110.0,-120.0,-125.0,110.0,60.0,65.0,70.0,70.0,140.0,155.0,165.0,165.0,345.0,Sub-Juniors,M,74,Raw,,SBD
1,Viktor Hubáček,2004,82.9,Sporting APIS Praha,195.0,205.0,212.5,212.5,142.5,150.0,-155.5,150.0,252.5,265.0,275.0,275.0,637.5,Sub-Juniors,M,83,Raw,,SBD
2,Šimon Falta,2004,77.2,TJ KRALUPY,205.0,212.5,220.0,220.0,120.0,127.5,132.5,132.5,225.0,235.0,242.5,242.5,595.0,Sub-Juniors,M,83,Raw,,SBD
3,Daniel Skoček,2005,81.8,B Strong Powerlifting Team,190.0,202.5,210.0,210.0,125.0,-130.0,130.0,130.0,220.0,230.0,232.5,232.5,572.5,Sub-Juniors,M,83,Raw,,SBD
4,Erik Němec,2005,81.9,Powerlifting Jihlava,190.0,197.5,-202.5,197.5,107.5,115.0,-117.5,115.0,-240.0,257.5,-262.5,257.5,570.0,Sub-Juniors,M,83,Raw,,SBD
5,Filip Šavel,2005,79.9,Sporting APIS Praha,180.0,190.0,200.0,200.0,92.5,100.0,105.0,105.0,207.5,220.0,230.0,230.0,535.0,Sub-Juniors,M,83,Raw,,SBD
6,Vít Špidla,2004,78.8,B Strong Powerlifting Team,190.0,200.0,205.0,205.0,105.0,110.0,115.0,115.0,190.0,200.0,210.0,210.0,530.0,Sub-Juniors,M,83,Raw,,SBD
7,Tomáš Grmolec,2004,81.8,Powerlifting Hodonín,175.0,185.0,-190.0,185.0,112.5,122.5,-127.5,122.5,202.5,215.0,220.0,220.0,527.5,Sub-Juniors,M,83,Raw,,SBD
8,Petr Gerber,2004,80.75,Fitness Staňkov,175.0,177.5,185.0,185.0,115.0,125.0,-130.0,125.0,190.0,202.5,207.5,207.5,517.5,Sub-Juniors,M,83,Raw,,SBD
9,Ondřej Zemánek,2005,82.7,Sporting APIS Praha,160.0,170.0,,170.0,100.0,110.0,120.0,120.0,195.0,205.0,-212.5,205.0,495.0,Sub-Juniors,M,83,Raw,,SBD
10,Adam Preis,2005,78.55,POWERLIFTING DK,170.0,-175.0,-177.5,170.0,-117.5,117.5,122.5,122.5,190.0,-202.5,-202.5,190.0,482.5,Sub-Juniors,M,83,Raw,,SBD
11,Štěpán Ticháček,2005,80.4,TJ Lokomotiva Krnov,145.0,155.0,170.0,170.0,95.0,105.0,-107.5,105.0,180.0,195.0,-205.0,195.0,470.0,Sub-Juniors,M,83,Raw,,SBD
12,Arnošt Veselý,2004,82.15,Doplnejch powerlifting,155.0,162.5,170.0,170.0,102.5,107.5,110.0,110.0,172.5,182.5,190.0,190.0,470.0,Sub-Juniors,M,83,Raw,,SBD
13,Radim Slabý,2004,81.9,Powerlifting Hodonín,150.0,160.0,170.0,170.0,90.0,100.0,-105.0,100.0,170.0,180.0,190.0,190.0,460.0,Sub-Juniors,M,83,Raw,,SBD
14,Juraj Vranovský,2005,81.3,SKST Litvínov,145.0,160.0,172.5,172.5,70.0,82.5,-90.0,82.5,180.0,190.0,197.5,197.5,452.5,Sub-Juniors,M,83,Raw,,SBD
15,Jakub Braun,2006,81.55,Powerlifting TJJM Chodov,145.0,155.0,165.0,165.0,70.0,85.0,92.5,92.5,160.0,170.0,180.0,180.0,437.5,Sub-Juniors,M,83,Raw,,SBD
16,Jan Pilař,2006,81.55,Sportovní klub ZLOBR,125.0,135.0,-140.0,135.0,100.0,-105.0,105.0,105.0,165.0,175.0,185.0,185.0,425.0,Sub-Juniors,M,83,Raw,,SBD
17,Kvido Karvay,2005,79.4,TJ Lokomotiva Krnov,140.0,150.0,155.0,155.0,90.0,95.0,-97.5,95.0,160.0,170.0,-175.0,170.0,420.0,Sub-Juniors,M,83,Raw,,SBD
18,František Jabůrek,2007,77.9,Sporting APIS Praha,125.0,135.0,140.0,140.0,75.0,82.5,-85.0,82.5,160.0,170.0,180.0,180.0,402.5,Sub-Juniors,M,83,Raw,,SBD
DQ,Tomáš Sladký,2004,80.05,TJ Sokol Vejprnice,165.0,175.0,-185.0,175.0,,,,,,,,,,Sub-Juniors,M,83,Raw,,S
1,Tomáš Janák,2005,88.25,Spal strength gym,185.0,-195.0,195.0,195.0,135.0,142.5,145.0,145.0,235.0,242.5,250.0,250.0,590.0,Sub-Juniors,M,93,Raw,,SBD
2,Adam Zatloukal,2005,92.4,B Strong Powerlifting Team,205.0,215.0,220.0,220.0,-125.0,-125.0,125.0,125.0,230.0,237.5,245.0,245.0,590.0,Sub-Juniors,M,93,Raw,,SBD
3,Jakub Čermák,2006,90.5,Sportovní klub ZLOBR,175.0,185.0,192.5,192.5,105.0,112.5,-115.0,112.5,205.0,220.0,-227.5,220.0,525.0,Sub-Juniors,M,93,Raw,,SBD
4,Adam Kotačka,2006,83.7,TJ Sokol Vranovice,160.0,170.0,175.0,175.0,105.0,112.5,117.5,117.5,182.5,195.0,202.5,202.5,495.0,Sub-Juniors,M,93,Raw,,SBD
5,Daniel Adámek,2005,85,TJ Svitavy,132.5,145.0,160.0,160.0,92.5,100.0,105.0,105.0,177.5,185.0,-200.0,185.0,450.0,Sub-Juniors,M,93,Raw,,SBD
1,Jakub Blažíček,2005,103.5,Doplnejch powerlifting,180.0,190.0,-197.5,190.0,110.0,120.0,127.5,127.5,220.0,235.0,245.0,245.0,562.5,Sub-Juniors,M,105,Raw,,SBD
2,Denis Švancara,2004,93.65,ASK Blansko,180.0,190.0,200.0,200.0,115.0,120.0,-125.0,120.0,210.0,220.0,-232.5,220.0,540.0,Sub-Juniors,M,105,Raw,,SBD
3,Dušan Mátta,2005,102.4,Fitness Ring,160.0,175.0,-185.0,175.0,115.0,125.0,130.0,130.0,180.0,200.0,220.0,220.0,525.0,Sub-Juniors,M,105,Raw,,SBD
4,Jan Dychtl,2005,102.3,Sportovní klub ZLOBR,165.0,172.5,180.0,180.0,92.5,97.5,-102.5,97.5,190.0,200.0,207.5,207.5,485.0,Sub-Juniors,M,105,Raw,,SBD
5,Vincenc Čečatka,2004,102.1,PWL VISION NUTRITION,145.0,160.0,175.0,175.0,80.0,90.0,-95.0,90.0,165.0,180.0,-200.0,180.0,445.0,Sub-Juniors,M,105,Raw,,SBD
1,Štěpán Knap,2004,117.8,Powerlifting Hodonín,230.0,240.0,-252.5,240.0,170.0,-180.0,-180.0,170.0,280.0,-292.5,-292.5,280.0,690.0,Sub-Juniors,M,120,Raw,,SBD
2,Matyáš Hanák,2004,114.7,B Strong Powerlifting Team,205.0,215.0,222.5,222.5,105.0,110.0,112.5,112.5,215.0,225.0,235.0,235.0,570.0,Sub-Juniors,M,120,Raw,,SBD
3,Pavel Daněk,2004,118.1,Sportovní klub ZLOBR,200.0,210.0,220.0,220.0,110.0,117.5,-122.5,117.5,-210.0,210.0,215.0,215.0,552.5,Sub-Juniors,M,120,Raw,,SBD
