Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Leonard,F,SBD,FR-O,69,Raw,2002,,WA,63.4,105,-110,110,110,60,62.5,65,65,145,150,155,155,330,,
2,Lizbeth Duran,F,SBD,FR-O,69,Raw,2003,,WA,63.8,105,120,-127.5,120,47.5,55,-60,55,112.5,125,140,140,315,,
3,Haley Rankin,F,SBD,FR-O,69,Raw,1994,,WA,66.7,85,90,92.5,92.5,57.5,60,65,65,97.5,105,-112.5,105,262.5,,
1,Anthea Gundersen,F,SBD,FR-O,76,Raw,1991,,WA,76,75,82.5,-87.5,82.5,40,42.5,-47.5,42.5,97.5,102.5,107.5,107.5,232.5,,
1,Brittany Hirt,F,SBD,FR-O,84,Raw,1989,,WA,83.7,140,-147.5,147.5,147.5,75,80,-85,80,150,160,165,165,392.5,,
2,Jackie Mercer,F,SBD,FR-O,84,Raw,1983,,OR,83.3,115,122.5,127.5,127.5,65,70,-72.5,70,155,170,-182.5,170,367.5,,
3,Meghann Myers,F,SBD,FR-O,84,Raw,1980,,WA,82.6,-87.5,95,100,100,57.5,62.5,-65,62.5,120,130,137.5,137.5,300,,
4,Mariko Itchkawich,F,SBD,FR-O,84,Raw,1991,,WA,83.1,-105,105,112.5,112.5,57.5,62.5,-67.5,62.5,110,115,122.5,122.5,297.5,,
1,Emma Neilsen,F,SBD,FR-O,84+,Raw,1999,,WA,88.7,-120,122.5,127.5,127.5,-57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,322.5,,
2,Hannah Ferguson,F,SBD,FR-O,84+,Raw,1987,,WA,103.5,95,105,112.5,112.5,62.5,-65,-65,62.5,102.5,112.5,120,120,295,,
3,Sydney Record,F,SBD,FR-O,84+,Raw,1987,,WA,98.4,-80,87.5,92.5,92.5,40,45,-50,45,107.5,115,125,125,262.5,,
1,Haley Rankin,F,SBD,FR-PF,69,Raw,1994,,WA,66.7,85,90,92.5,92.5,57.5,60,65,65,97.5,105,-112.5,105,262.5,,
1,Hannah Ferguson,F,SBD,FR-PF,84+,Raw,1987,,WA,103.5,95,105,112.5,112.5,62.5,-65,-65,62.5,102.5,112.5,120,120,295,,
1,Hailey Marti,F,SBD,FR-T1,69,Raw,2006,,WA,68,-100,107.5,-125,107.5,-65,-65,65,65,115,-130,-145,115,287.5,,
1,Ashlyn Cooper,F,SBD,FR-T2,57,Raw,2003,,WA,55.7,70,77.5,-82.5,77.5,47.5,52.5,-55,52.5,82.5,90,92.5,92.5,222.5,,
DQ,Riley Carter #1,F,SBD,FR-T2,63,Raw,2004,,WA,58.8,-95,-95,-95,,-45,-45,-45,,-100,-100,-100,,,,
1,Hannah Leonard,F,SBD,FR-T3,69,Raw,2002,,WA,63.4,105,-110,110,110,60,62.5,65,65,145,150,155,155,330,,
2,Lizbeth Duran,F,SBD,FR-T3,69,Raw,2003,,WA,63.8,105,120,-127.5,120,47.5,55,-60,55,112.5,125,140,140,315,,
1,Bryan Phung,M,SBD,MR-C,66,Raw,2000,,WA,64.8,155,165,175,175,110,117.5,-120,117.5,165,175,185,185,477.5,,
1,Jack Watridge,M,SBD,MR-C,83,Raw,2001,,WA,75.2,185,190,192.5,192.5,102.5,105,-110,105,200,-205,210,210,507.5,,
1,Alex Adams #2,M,SBD,MR-C,105,Raw,1997,,WA,100.7,230,242.5,252.5,252.5,137.5,145,-147.5,145,232.5,242.5,252.5,252.5,650,,
2,Alex DeChenne,M,SBD,MR-C,105,Raw,2000,,WA,98.6,175,185,-195,185,122.5,130,-137.5,130,187.5,197.5,-210,197.5,512.5,,
1,Joshua Label,M,SBD,MR-Jr,74,Raw,1998,Flexx Training Systems,CA,73.6,185,195,-202.5,195,102.5,110,-117.5,110,232.5,245,257.5,257.5,562.5,,
2,Gray Hooper,M,SBD,MR-Jr,74,Raw,2000,,WA,73.5,193.5,197.5,202.5,202.5,110,117.5,-122.5,117.5,217.5,225,230,230,550,,
1,Jason Jung,M,SBD,MR-Jr,83,Raw,2001,,WA,74.7,-210,210,227.5,227.5,125,132.5,-137.5,132.5,220,235,247.5,247.5,607.5,,
2,Baruc Galvan,M,SBD,MR-Jr,83,Raw,1998,,WA,81.1,-185,190,202.5,202.5,132.5,142.5,150,150,215,227.5,237.5,237.5,590,,
3,Marc Robosa,M,SBD,MR-Jr,83,Raw,2000,,WA,81.1,160,170,-177.5,170,100,105,-110,105,222.5,-240,-240,222.5,497.5,,
4,Ryan Friesz,M,SBD,MR-Jr,83,Raw,2001,,WA,76.1,120,-130,137.5,137.5,90,97.5,-100,97.5,145,167.5,-182.5,167.5,402.5,,
1,Cade Alcock,M,SBD,MR-Jr,105,Raw,1998,,CO,102.1,242.5,-265,-272.5,242.5,142.5,155,-165,155,265,287.5,-300,287.5,685,,
DQ,Kevin Wolber,M,SBD,MR-M1,66,Raw,1977,,WA,65.5,-137.5,-137.5,142.5,142.5,-85,-92.5,-92.5,,175,182.5,190,190,,,
1,Glenn May,M,SBD,MR-M1,120,Raw,1981,Team Phoinix,WA,118.8,227.5,250,262.5,262.5,147.5,160,-172.5,160,260,275,285,285,707.5,,
1,Jamie Laflen,M,SBD,MR-M1,120+,Raw,1973,,WA,125.8,180,190,200,200,112.5,117.5,122.5,122.5,230,245,255,255,577.5,,
1,Spencer Minnix,M,SBD,MR-M2,93,Raw,1970,,WA,92.7,217.5,237.5,242.5,242.5,160,165,170,170,237.5,250,260,260,672.5,,
1,James Morris #1,M,SBD,MR-M2,120+,Raw,1968,,WA,134.1,147.5,152.5,160,160,-97.5,97.5,105,105,165,-175,175,175,440,,
1,Khampane Daoreuang,M,SBD,MR-O,66,Raw,1982,,WA,63.9,-170,-175,175,175,117.5,125,-132.5,125,210,220,227.5,227.5,527.5,,
1,Jeffrey Leung,M,SBD,MR-O,74,Raw,1999,,WA,73.8,240,-250,-250,240,140,145,150,150,300,-317.5,-317.5,300,690,,
2,Zachary Nelson #2,M,SBD,MR-O,74,Raw,1991,,WA,73.4,205,-217.5,217.5,217.5,145,152.5,-160,152.5,230,242.5,-257.5,242.5,612.5,,
3,Joshua Label,M,SBD,MR-O,74,Raw,1998,Flexx Training Systems,CA,73.6,185,195,-202.5,195,102.5,110,-117.5,110,232.5,245,257.5,257.5,562.5,,
4,John Le,M,SBD,MR-O,74,Raw,1992,,WA,66.2,-167.5,167.5,-170,167.5,102.5,107.5,-115,107.5,197.5,205,210,210,485,,
5,Blaise Webbeking,M,SBD,MR-O,74,Raw,2002,,WA,72.9,125,132.5,-145,132.5,105,107.5,-112.5,107.5,205,215,-225,215,455,,
1,Sean Healy,M,SBD,MR-O,83,Raw,1990,,WA,80.7,-170,187.5,202.5,202.5,127.5,-140,-140,127.5,220,240,-250,240,570,,
2,Keegan Mathias,M,SBD,MR-O,83,Raw,1997,,WA,76.7,165,172.5,-177.5,172.5,-117.5,117.5,125,125,182.5,190,-195,190,487.5,,
3,Jonathon Hirschy,M,SBD,MR-O,83,Raw,1991,,WA,77.1,-142.5,-152.5,152.5,152.5,97.5,112.5,-115,112.5,-167.5,167.5,190,190,455,,
1,Julian Steeb,M,SBD,MR-O,93,Raw,1998,,WA,91.4,-185,190,200,200,-132.5,-132.5,132.5,132.5,225,235,242.5,242.5,575,,
2,Christopher Skinner,M,SBD,MR-O,93,Raw,1990,,WA,90.1,190,200,-205,200,125,130,-132.5,130,195,205,215,215,545,,
3,Thomas Corey,M,SBD,MR-O,93,Raw,1996,,WA,87.4,170,177.5,185,185,120,127.5,132.5,132.5,187.5,202.5,210,210,527.5,,
4,Christopher Freeman,M,SBD,MR-O,93,Raw,1988,,WA,91.5,165,-175,180,180,97.5,105,110,110,160,172.5,180,180,470,,
DQ,Dale Lay,M,SBD,MR-O,93,Raw,1993,,WA,90.4,207.5,212.5,220,220,147.5,-155,-155,147.5,-265,-265,-265,,,,
DQ,Carter Alcock,M,SBD,MR-O,93,Raw,1996,,WA,92.9,-207.5,220,-227.5,220,130,135,140,140,-250,-265,-265,,,,
1,Adam Cecchetto,M,SBD,MR-O,105,Raw,1984,,WA,93.4,-237.5,237.5,245,245,165,-182.5,-182.5,165,-247.5,247.5,255,255,665,,
2,Ariel Maralit,M,SBD,MR-O,105,Raw,1989,,WA,101.7,205,225,-235,225,145,155,-165,155,275,-300,-300,275,655,,
3,Austin Flynn,M,SBD,MR-O,105,Raw,1996,,WA,102.4,205,217.5,227.5,227.5,122.5,-130,-130,122.5,240,252.5,-265,252.5,602.5,,
4,Aaron Brinklow,M,SBD,MR-O,105,Raw,1988,,WA,96.2,137.5,142.5,150,150,100,-112.5,-112.5,100,-170,175,177.5,177.5,427.5,,
1,Cody Mitchell,M,SBD,MR-O,120,Raw,1996,,WA,119.4,215,222.5,232.5,232.5,175,182.5,192.5,192.5,237.5,250,-272.5,250,675,,
1,Nathan Alexander #1,M,SBD,MR-O,120+,Raw,1982,,WA,124.6,305,-325,325,325,185,195,-200,195,325,352.5,-370,352.5,872.5,,
2,Richard Westra,M,SBD,MR-O,120+,Raw,1989,,WA,137.5,-137.5,145,152.5,152.5,-117.5,122.5,-152.5,122.5,-212.5,225,-237.5,225,500,,
DQ,Wyatt Patneaude,M,SBD,MR-O,120+,Raw,2002,,WA,137.8,-292.5,-292.5,-292.5,,140,142.5,-150,142.5,-232.5,242.5,247.5,247.5,,,
1,Zachary Nelson #2,M,SBD,MR-PF,74,Raw,1991,,WA,73.4,205,-217.5,217.5,217.5,145,152.5,-160,152.5,230,242.5,-257.5,242.5,612.5,,
1,Christopher Skinner,M,SBD,MR-PF,93,Raw,1990,,WA,90.1,190,200,-205,200,125,130,-132.5,130,195,205,215,215,545,,
1,Bryan Mckenzie,M,SBD,MR-PF,105,Raw,1993,,WA,103.8,140,-152.5,-160,140,132.5,137.5,-142.5,137.5,172.5,182.5,195,195,472.5,,
1,Hudson Rookaird,M,SBD,MR-T2,74,Raw,2004,,WA,71,-147.5,147.5,160,160,92.5,100,105,105,157.5,165,172.5,172.5,437.5,,
1,Benjamin Cavanagh,M,SBD,MR-T2,83,Raw,2004,,WA,79.4,175,197.5,-215,197.5,95,107.5,-112.5,107.5,197.5,215,-227.5,215,520,,
1,Jory Lear,M,SBD,MR-T2,105,Raw,2004,,WA,102.9,195,207.5,-212.5,207.5,140,150,-155,150,230,240,242.5,242.5,600,,
1,Sejon Ashby,M,SBD,MR-T3,74,Raw,2003,,WA,72.9,175,182.5,-187.5,182.5,120,125,130,130,-197.5,-205,205,205,517.5,,
2,Seth Sonir,M,SBD,MR-T3,74,Raw,2002,,FL,73.9,147.5,160,170,170,70,80,87.5,87.5,172.5,-192.5,200,200,457.5,,
3,Blaise Webbeking,M,SBD,MR-T3,74,Raw,2002,,WA,72.9,125,132.5,-145,132.5,105,107.5,-112.5,107.5,205,215,-225,215,455,,
1,James Bright,M,SBD,MR-T3,83,Raw,2003,,WA,82.1,155,162.5,177.5,177.5,95,-107.5,-107.5,95,135,162.5,-180,162.5,435,,
2,Sebastian Downes,M,SBD,MR-T3,83,Raw,2002,,WA,74.2,125,132.5,142.5,142.5,80,82.5,-87.5,82.5,160,175,-180,175,400,,
DQ,Wyatt Patneaude,M,SBD,MR-T3,120+,Raw,2002,,WA,137.8,-292.5,-292.5,-292.5,,140,142.5,-150,142.5,-232.5,242.5,247.5,247.5,,,
DQ,Elyjah Schultz,M,SBD,MW-T3,120,Wraps,2003,,WA,117.5,-205,-212.5,-227.5,,-137.5,142.5,-150,142.5,180,182.5,192.5,192.5,,,
1,Ryan Hughes #7,M,SBD,MW-PFM,120,Wraps,1975,,WA,119.5,205,220,230,230,165,177.5,187.5,187.5,-212.5,230,242.5,242.5,660,,
1,Umar Abdullah,M,BD,MR-M1a,120+,Raw,1979,,WA,183.3,,,,,245,255,-265,255,170,200,227.5,227.5,482.5,,
1,Umar Abdullah,M,BD,MR-O,120+,Raw,1979,,WA,183.3,,,,,245,255,-265,255,170,200,227.5,227.5,482.5,,
