"6","Dylan Appelman",,"M","",,"",,"Raw","Open","83","-83kg","170","180","190","190","","95","100","-105","100","","190","200","210","210","","500","SBD"
"7","Stephen Westerlaken",,"M","",,"",,"Raw","Open","81.9","-83kg","145","152.5","160","160","","100","105","-107.5","105","","202.5","215","-220","215","","480","SBD"
"8","Tim Keppel",,"M","",,"",,"Raw","Open","80.1","-83kg","120","127.5","135","135","","70","77.5","85","85","","175","190","200","200","","420","SBD"
"1","Joao Lazarin",,"M","",,"",,"Raw","Open","89.9","-93kg","225","240","255","255","","150","165","172.5","172.5","","225","245","-260","245","","672.5","SBD"
"2","Isaak Munster",,"M","",,"",,"Raw","Open","92.6","-93kg","190","200","212.5","212.5","","122.5","130","137.5","137.5","","227.5","237.5","250","250","","600","SBD"
"3","Dave Wonder",,"M","",,"",,"Raw","Open","90.4","-93kg","175","185","195","195","","107.5","115","120","120","","215","225","235","235","","550","SBD"
"4","Sep Teunissen",,"M","",,"",,"Raw","Open","91.8","-93kg","175","187.5","200","200","","110","120","125","125","","210","-225","-225","210","","535","SBD"
"5","Brent Hazebroek",,"M","",,"",,"Raw","Open","92.6","-93kg","175","182.5","187.5","187.5","","105","110","-115","110","","190","200","205","205","","502.5","SBD"
"6","Luca Gouwenberg",,"M","",,"",,"Raw","Open","86.4","-93kg","150","160","175","175","","80","95","-105","95","","180","200","220","220","","490","SBD"
"7","Crijn Beerse",,"M","",,"",,"Raw","Open","89.3","-93kg","160","167.5","175","175","","112.5","120","-125","120","","170","182.5","190","190","","485","SBD"
"8","Bas Palmer",,"M","",,"",,"Raw","Open","87","-93kg","140","-150","-150","140","","100","102.5","-105","102.5","","210","220","-225","220","","462.5","SBD"
"DQ","Jazz Severien",,"M","",,"",,"Raw","Open","","-93kg","","","","","","","","","","","","","","","","","SBD"
"1","Niels Ubbing",,"M","",,"",,"Raw","Open","102","-105kg","150","165","185","185","","115","122.5","-130","122.5","","230","250","270","270","","577.5","SBD"
"2","Jordan Swift",,"M","",,"",,"Raw","Open","99.5","-105kg","175","187.5","200","200","","125","135","140","140","","182.5","200","210","210","","550","SBD"
"3","Aaron de Jong",,"M","",,"",,"Raw","Open","103.6","-105kg","130","145","152.5","152.5","","110","-117.5","-117.5","110","","180","200","215","215","","477.5","SBD"
"DQ","Berend Jansen",,"M","",,"",,"Raw","Open",,"-105kg","","","","","","","","","","","","","","","","","SBD"
"1","Mark de Backer",,"M","",,"",,"Raw","Open","116.9","-120kg","230","250","262.5","262.5","","170","180","190","190","","300","330","350","350","","802.5","SBD"
"2","Guus Palmer",,"M","",,"",,"Raw","Open","119.4","-120kg","250","-265","265","265","","180","-190","-190","180","","310","-325","-325","310","","755","SBD"
"3","Jan Mooij",,"M","",,"",,"Raw","Open","116.6","-120kg","235","252.5","260","260","","147.5","160","165","165","","280","302.5","312.5","312.5","","737.5","SBD"
"1","Bram Steenhuis",,"M","",,"",,"Raw","Open","123","All","270","-285","300","300","","175","190","200","200","","300","330","-345","330","","830","SBD"
"2","Dave snakenborg",,"M","",,"",,"Raw","Open","120.6","All","217.5","232.5","245","245","","140","150","-155","150","","215","235","260","260","","655","SBD"
"3","Kris Appelman",,"M","",,"",,"Raw","Open","128.4","All","215","222.5","230","230","","135","140","142.5","142.5","","245","257.5","265","265","","637.5","SBD"
