Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Country
2,George Millar,M,SBD,M-E-M1,83,Single-ply,81.9,190,-205,210,210,130,135,-137.5,135,215,230,-240,230,575,,
DQ,Jasvinder Singh Cheema,M,SBD,M-E-M1,83,Single-ply,81.3,-220,-230,-230,,185,190,-205,190,215,-222.5,222.5,222.5,,WM,England
1,Dean Bowring,M,SBD,M-E-M1,105,Single-ply,104.3,305,,,305,235,245,-250.5,245,307.5,320,-336,320,870,SM,England
2,Russ Kirby,M,SBD,M-E-M1,105,Single-ply,102.8,300,312.5,320,320,220,225,230,230,265,280,287.5,287.5,837.5,SE,England
1,Ian Ryan,M,SBD,M-E-M1,120,Single-ply,117.9,245,255,260,260,210,217.5,-225,217.5,220,-235,235,235,712.5,,
1,James Brincat-Smith,M,SBD,M-E-M1,120+,Single-ply,193.6,-270,270,-275,270,180,190,200,200,240,250,-265,250,720,NM,England
2,Dylan Davies,M,SBD,M-E-M1,120+,Single-ply,127.5,-245,245,-260,245,180,187.5,-192.5,187.5,-250,250,270,270,702.5,,
1,Akin Yavuz,M,SBD,M-E-Open,66,Single-ply,65.5,185,-192.5,-192.5,185,-112.5,112.5,,112.5,125,,,125,422.5,,
1,Daniel Saunders,M,SBD,M-E-Open,83,Single-ply,83,220,-227.5,-277.5,220,135,140,145,145,220,230,232.5,232.5,597.5,,
1,Andy Champ,M,SBD,M-E-Open,93,Single-ply,90.3,230,250,260,260,200,-210,-210,200,260,270,280,280,740,EM,England
2,Matt Watson #1,M,SBD,M-E-Open,93,Single-ply,91.8,260,275,282.5,282.5,190,197.5,-202.5,197.5,-210,230,-252.5,230,710,SW,England
DQ,Khalon Hodson,M,SBD,M-E-Open,93,Single-ply,89.3,-270,-280,-280,,167.5,-175,-175,167.5,220,230,-240,230,,NM,England
DQ,Alex Petrenco,M,SBD,M-E-Open,93,Single-ply,92.8,-277.5,-292.5,-292.5,,-147.5,-147.5,-147.5,,,,,,,,
DQ,Akin Makinde,M,SBD,M-E-Open,105,Single-ply,102.7,260,275,-280,275,-170,-170,-170,,260,-275,-275,260,,,
1,Tony Cliffe,M,SBD,M-E-Open,120,Single-ply,119.5,375,-400.5,-400.5,375,270,285,-305.5,285,320,-350,-350,320,980,,
1,Paul Campbell #1,M,SBD,M-E-Open,74,Single-ply,73.8,-240,240,255,255,155,162.5,-170,162.5,230,245,-255,245,662.5,,
2,Joe Sherwood,M,SBD,M-E-U23,74,Single-ply,67.9,190,-205,210,210,100,105,-110,105,190,200,-207.5,200,515,,
1,Jakub Zareba,M,SBD,M-E-U23,83,Single-ply,81.2,220,222.5,-230,222.5,145,-147.5,,145,220,230,240,240,607.5,,
1,Simon Watson-Smith,M,SBD,M-E-U23,93,Single-ply,86.3,190,207.5,215,215,120,130,,130,220,240,-255,240,585,,
1,Jack Johnson #1,M,SBD,M-E-U23,120,Single-ply,118.1,330,-345,345,345,275,287.5,-300,287.5,300,320,325,325,957.5,SM,England
1,Ben Hartley,M,SBD,M-E-U18,66,Single-ply,63.9,130,140,145,145,65,70,75,75,130,140,150,150,370,,
1,Ray Bowring,M,SBD,M-E-U18,120,Single-ply,118.2,165,180,192.5,192.5,140,-147.5,147.5,147.5,175,192.5,-202.5,192.5,532.5,SM,England
