OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Arthur Odlum,M,22,Wraps,Div 2 Male,102.3,110,-217.5,235,247.5,247.5,135,142.5,147.5,147.5,250,267.5,280,280,675,411.47,SBD,ABS Powerlifting
2,Daniel Doherty,M,21,Raw,Div 2 Male,108.9,110,230,250,-262.5,250,147.5,155,162.5,162.5,230,250,-260,250,662.5,393.87,SBD,
3,Liam Gleeson,M,21,Wraps,Div 2 Male,103.6,110,190,205,-210,205,125,-132.5,-132.5,125,240,-252.5,252.5,252.5,582.5,353.23,SBD,
4,Jack Mulcahy,M,25,Raw,Div 2 Male,106.4,110,177.5,192.5,202.5,202.5,112.5,120,125,125,200,215,-225,215,542.5,325.46,SBD,
5,Harry Moloney,M,19,Raw,Div 2 Male,102.2,110,60,,,60,140,150,160,160,80,,,80,300,182.95,SBD,
1,Evan Moore,M,21,Wraps,Div 2 Male,118.6,125,-205,-205,205,205,115,122.5,127.5,127.5,225,237.5,-245,237.5,570,328.65,SBD,
2,Eoin Dolan,M,29,Raw,Div 2 Male,117.9,125,190,200,205,205,125,132.5,137.5,137.5,205,215,222.5,222.5,565,326.42,SBD,
3,Conor Sullivan,M,21,Raw,Div 2 Male,119.8,125,170,180,192.5,192.5,130,140,147.5,147.5,190,205,217.5,217.5,557.5,320.35,SBD,
NS,Michael Dickson,M,,Raw,Pro-Am Male,,,,,,,,,,,,,,,,,SBD,
1,Alex Cremins,M,21,Raw,Pro-Am Male,64.6,67.5,180,192.5,200,200,117.5,125,-155,125,240,257.5,-272.5,257.5,582.5,463.8,SBD,
1,Gareth Small,M,,Wraps,Pro-Am Male,92.7,100,275,300,-307.5,300,175,185,192.5,192.5,285,302.5,315,315,807.5,514.57,SBD,
2,Colin Larkin Lynch,M,26,Wraps,Pro-Am Male,93,100,260,280,290,290,185,195,200,200,285,300,310,310,800,509,SBD,
3,Cian Madden,M,25,Wraps,Pro-Am Male,90.1,100,275,290,302.5,302.5,165,172.5,175,175,270,290,300,300,777.5,502.45,SBD,
4,Ian Grant,M,33,Wraps,Pro-Am Male,98,100,260,272.5,282.5,282.5,160,-165,-165,160,270,290,-300,290,732.5,454.89,SBD,
1,Jesse Moran,M,27,Wraps,Pro-Am Male,108.1,110,310,335,345,345,207.5,215,220,220,340,360,370,370,935,557.46,SBD,
2,Fionn Hanratty,M,31,Wraps,Pro-Am Male,103.9,110,275,295,310,310,180,190,195,195,275,290,300,300,805,487.57,SBD,
1,Ben Craughwell,M,,Wraps,Pro-Am Male,118.1,125,297.5,320,335,335,187.5,195,205,205,317.5,340,360,360,900,519.66,SBD,
2,Ger Buckley,M,29,Wraps,Pro-Am Male,121.9,125,297.5,315,325,325,167.5,177.5,182.5,182.5,275,295,305,305,812.5,464.21,SBD,
1,Nihad Opalic,M,36,Wraps,Pro-Am Male,134.7,140,310,330,-350,330,182.5,190,192.5,192.5,300,322.5,-340,322.5,845,468.2,SBD,
1,Jake Brennan,M,,Wraps,Pro-Am Male,146.5,140+,380,410,430,430,210,220,227.5,227.5,300,325,-362.5,325,982.5,531.73,SBD,
2,Eamonn Harford,M,30,Wraps,Pro-Am Male,177,140+,330,-360,380,380,150,155,157.5,157.5,340,-377.5,-377.5,340,877.5,451.96,SBD,
NS,Jake Wren,M,,Raw,Teen Male,,,,,,,,,,,,,,,,,SBD,
NS,Joe Bergin,M,,Raw,Teen Male,,,,,,,,,,,,,,,,,SBD,
NS,Luke Bursey,M,,Raw,Teen Male,,,,,,,,,,,,,,,,,SBD,
1,Joseph Muldoon,M,12,Raw,Teen Male,57.9,60,115,125,-130,125,70,75,-77.5,75,145,150,157.5,157.5,357.5,310.87,SBD,
1,Sean Duggan,M,18,Raw,Teen Male,72.9,75,155,165,-172.5,165,115,122.5,-125,122.5,195,205,215,215,502.5,367.22,SBD,
1,Alex Elliott,M,19,Raw,Teen Male,78.1,82.5,190,200,205,205,130,140,145,145,200,210,220,220,570,398.74,SBD,
2,Thomas McCarthy,M,17,Raw,Teen Male,80.9,82.5,180,200,-215,200,90,100,105,105,220,235,252.5,252.5,557.5,381.91,SBD,
1,Dustin De Perio,M,19,Raw,Teen Male,89.9,90,190,205,-220,205,125,135,-140,135,220,235,250,250,590,381.71,SBD,
2,Fionn Wharton,M,15,Raw,Teen Male,89.1,90,145,155,162.5,162.5,82.5,-90,90,90,160,175,185,185,437.5,284.33,SBD,
3,Jamie O Brien,M,17,Raw,Teen Male,83.7,90,135,145,155,155,87.5,97.5,-100,97.5,160,170,180,180,432.5,290.61,SBD,
1,Dylan O'Brien,M,18,Raw,Teen Male,101.9,110,-245,260,265,265,130,140,145,145,240,260,280,280,690,421.31,SBD,
1,Aiden O'Loughlin,M,19,Raw,Teen Male,114.4,125,-180,-180,180,180,110,120,127.5,127.5,190,210,220,220,527.5,307.97,SBD,
1,Jack Heffernan,M,19,Raw,Teen Male,149,140+,200,215,227.5,227.5,-145,145,-152.5,145,215,227.5,-240,227.5,600,323.24,SBD,
