OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Argentina Powerlifting League,'2022-09-24,ARGENTINA,BUENOS AIRES,PARQUE OLIMPICO DE LA JUVENTUD,Campeonato Iberoamericano,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,ADRIANA JORGENSEN IBAÑEZ,F,'1993-09-02,29,BOLIVIA,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,BOLIVIA
1,NATALIA ROJAS,F,'1996-06-30,26,ARGENTINA,Wraps,Open,43.34,44,-80,90,-100,,90,35,40,42.5,,42.5,85,98,105,110,105,237.5,330.95,SBD,ARGENTINA
1,MICAELA LOPEZ,F,'1993-08-22,29,ARGENTINA,Wraps,Open,46.98,48,127.5,140,-145,,140,62.5,70,75,,75,120,132.5,142.5,,142.5,357.5,468.67,SBD,ARGENTINA
1,CECILIA ANDREA BAEZA PALACIOS,F,'1969-12-21,52,CHILE,Wraps,Open,51.88,52,110,-115,115,,115,45,50,55.5,,55.5,120,130,140,-145,140,310.5,379.08,SBD,CHILE
1,SANDY TORRES,F,'2001-04-14,21,CHILE,Wraps,Open,55.28,56,137.5,140,-147.5,,140,65,70,75,,75,150,-160,160,,160,375,438.43,SBD,CHILE
2,JESSICA LLONGA,F,'1994-05-16,28,ARGENTINA,Wraps,Open,52.3,56,120,130,-145,,130,55,62.5,65,,65,120,130,142.5,,142.5,337.5,409.74,SBD,ARGENTINA
3,GEORGINA SEMERARO,F,'1993-05-06,29,ARGENTINA,Wraps,Open,55.32,56,-110,120,130,,130,42.5,47.5,-50,,47.5,120,132.5,140,,140,317.5,371.02,SBD,ARGENTINA
4,WANDA VAKULSKI,F,'1993-02-27,29,ARGENTINA,Wraps,Open,52.82,56,100,-110,117.5,,117.5,45,47.5,50,,50,110,120,125,,125,292.5,352.69,SBD,ARGENTINA
5,GABRIELA FLORES GUARDIA,F,'1989-03-01,33,BOLIVIA,Wraps,Open,53.78,56,-95,95,100,,100,42.5,45,-50,,45,112.5,117.5,-120,,117.5,262.5,312.64,SBD,BOLIVIA
1,MARINA CASTILLO PARDO,F,'1994-06-22,28,CHILE,Wraps,Open,59.66,60,185,195,205,,205,80,-85,87.5,,87.5,-180,-190,190,,190,482.5,536.80,SBD,ARGENTINA
2,ANA CUELLO HEINZ,F,'1990-06-12,32,ARGENTINA,Wraps,Open,56.54,60,80,90,95,,95,55,60,-62.5,,60,-100,100,110,,110,265,305.23,SBD,ARGENTINA
1,NATALY ARAVENA ORTIZ,F,'1994-12-30,28,CHILE,Wraps,Open,66.98,67.5,-180,-180,180,,180,85,90,95,,95,180,190,200,,200,475,492.59,SBD,CHILE
2,ASTRID KROFF,F,'1983-12-23,38,CHILE,Wraps,Open,66.44,67.5,150,160,-167.5,,160,75,80,85,,85,180,190,-200,,190,435,453.24,SBD,CHILE
3,ESTELA PEÑA,F,'1990-04-10,32,ARGENTINA,Wraps,Open,67.04,67.5,-180,180,-195,,180,77.5,82.5,-85,,82.5,170,-180,,,170,432.5,448.28,SBD,ARGENTINA
4,VANESA BELEN OPAZO,F,'1991-05-01,31,ARGENTINA,Wraps,Open,63.58,67.5,-140,145,-155,,145,77.5,82.5,-87.5,,82.5,140,150,-160,,150,377.5,403.76,SBD,ARGENTINA
DQ,PAULA XIMENA GARCIA,F,'1992-08-27,30,ARGENTINA,Wraps,Open,65.7,67.5,-135,-145,-145,,,65,70,-75,,70,140,150,-160,,150,,,SBD,ARGENTINA
1,SOLANYI LEON MARTINEZ,F,'1991-01-06,31,COLOMBIA,Wraps,Open,71.76,75,170,180,-190,,180,70,80,-90,,80,180,190,200,-211,200,460,458.81,SBD,ARGENTINA
1,FRANCISCA SIMONA MEDINA ORTIZ,F,'1994-05-19,28,CHILE,Wraps,Open,78.68,82.5,130,140,-150,,140,60,65,70,,70,160,170,180,,180,390,370.56,SBD,CHILE
NS,ADRIANA JORGENSEN IBAÑEZ,F,'1993-09-02,29,BOLIVIA,Wraps,Open,,,,,,,,,,,,,,,,,,,,D,BOLIVIA
1,FABRIZIO NAHUEL RUARTE HIRCH,M,'2003-03-11,19,ARGENTINA,Raw,J18-19,74.28,75,170,180,-187.5,,180,115,125,127.5,-132.5,127.5,210,225,-240,,225,532.5,384.40,SBD,ARGENTINA
1,GONZALO MORALES,M,'2003-01-21,19,ARGENTINA,Raw,J18-19,80.96,82.5,170,190,-197.5,,190,100,110,-115,,110,205,-220,230.5,,230.5,530.5,363.26,SBD,ARGENTINA
2,FABIAN AMORENA,M,'2003-11-21,18,ARGENTINA,Raw,J18-19,82.4,82.5,165,175,180,,180,77.5,85,-92.5,,85,195,207.5,220,-230.5,220,485,328.76,SBD,ARGENTINA
1,FACUNDO RODRIGUEZ KHOLI,M,'2003-06-10,19,ARGENTINA,Raw,J18-19,87.56,90,220,230,240,,240,152.5,160,165,-171,165,225,235,-240,,235,640,419.70,SBD,ARGENTINA
2,MAXIMILIANO ZEBALLOS VOSS,M,'2002-12-18,19,ARGENTINA,Raw,J18-19,89.22,90,-215,225,-232.5,,225,145,152.5,-157.5,,152.5,260,-272.5,-272.5,,260,637.5,414.03,SBD,ARGENTINA
1,FACUNDO MONTIEL,M,'2004-08-09,18,ARGENTINA,Raw,J18-19,135.38,140,230,237.5,,,237.5,-110,115,-120,,115,270,285,-295.5,,285,637.5,352.72,SBD,ARGENTINA
1,RICARDO SALAZAR,M,'2001-10-27,20,CHILE,Raw,J20-23,66.22,67.5,140,-147.5,-147.5,,140,90,95,100,,100,167.5,-175,-175,,167.5,407.5,318.50,SBD,CHILE
1,ALAN HERNANDEZ,M,'2001-07-12,21,CHILE,Raw,J20-23,70.7,75,150,160,-170,,160,80,85,-90,,85,195,-205,205,,205,450,335.71,SBD,CHILE
1,PABLO FERRUZ,M,'2000-09-30,21,CHILE,Raw,J20-23,88.74,90,210,220,-227.5,,220,132.5,140,-145,,140,257.5,272.5,280,,280,640,416.80,SBD,ARGENTINA
1,DIEGO SANAGUA,M,'2000-02-22,22,ARGENTINA,Raw,J20-23,107.9,110,220,-232.5,-235,,220,125,132.5,135,,135,290,305,-310,,305,660,393.78,SBD,ARGENTINA
2,FABRIZIO LEONEL MORA,M,'2000-10-18,21,ARGENTINA,Raw,J20-23,108.44,110,237.5,247.5,-253,,247.5,125,132.5,-135,,132.5,270,-285,-287.5,,270,650,387.07,SBD,ARGENTINA
1,FACUNDO GALLARDO,M,'1999-01-22,23,ARGENTINA,Raw,J20-23,123.92,125,235,250,-260,,250,152.5,160,-165,,160,285,-300,305,-310,305,715,406.35,SBD,ARGENTINA
1,RAMIRO MOSQUERA,M,'1979-01-26,43,ARGENTINA,Raw,M40-44,81.62,82.5,210,230,240,,240,125,130,132.5,,132.5,205,217.5,225,,225,597.5,407.23,SBD,ARGENTINA
1,DARIO AHRENS,M,'1989-11-26,32,ARGENTINA,Raw,Open,58.86,60,170,187.5,-200,,187.5,100,-105,-105,,100,180,-190,-190,,180,467.5,400.91,SBD,ARGENTINA
1,MIGUEL VILLARREAL,M,'1998-06-22,24,MEXICO,Raw,Open,66,67.5,157.5,167.5,-175,,167.5,100,105,107.5,,107.5,212.5,225,235,,235,510,399.60,SBD,MEXICO
1,JUAN MANUEL IGLESIAS,M,'1993-05-05,29,ARGENITNA,Raw,Open,75,75,200,210,220,,220,132.5,140,-145,,140,200,-210,210,,210,570,408.93,SBD,ARGENTINA
2,IVAN CHIRINIAN,M,'1993-12-24,28,ARGENTINA,Raw,Open,74.74,75,-180,195,205,-212.5,205,120,125,130,-135,130,230,-247.5,-247.5,,230,565,406.25,SBD,ARGENTINA
3,FELIPE MILATEGUA SANHUESA,M,'1998-04-03,24,CHILE,Raw,Open,74.42,75,190,200,-210,,200,105,,,,105,70,,,,70,375,270.38,SBD,CHILE
1,YEFIRSON ARTEAGA,M,'1989-06-25,30,ARGENTINA,Raw,Open,82.14,82.5,225,237.5,245.5,-250.5,245.5,147.5,153,-157.5,,153,260,-275,-275,,260,658.5,447.17,SBD,ARGENTINA
2,GONZALO GARCIA,M,'1995-06-15,27,ARGENTINA,Raw,Open,80.98,82.5,230,-245.5,-245.5,,230,120,125,-130,,125,275,-290,-305,,275,630,431.33,SBD,ARGENTINA
1,LEONARDO SANDRINI,M,'1996-01-27,26,BRASIL,Raw,Open,94.21,100,227.5,237.5,247.5,,247.5,185,195,205,,205,270,290,-300,,290,742.5,469.52,SBD,ARGENTINA
1,JUAN IGNACIO SANTAROSA,M,'1986-09-30,35,ARGENTINA,Raw,Open,106.23,110,245,255.5,-265,,255.5,187.5,195,-200,,195,275,287.5,-295,,287.5,738,443.02,SBD,ARGENTINA
2,ANTONIO PINEDA,M,'1990-07-30,32,CHILE,Raw,Open,108,110,242.5,255,265,,265,165,-172.5,-177.5,,165,272.5,-287.5,-287.5,,272.5,702.5,418.99,SBD,ARGENTINA
1,FRANCO LEO MENAZZI,M,'1997-12-10,24,ARGENTINA,Raw,Open,157.26,140+,290,305.5,320,,320,-175,175,185,-195.5,185,315,332.5,350,,350,855,454.05,SBD,ARGENTINA
1,FERNANDO GADEA RUPPEL,M,'2006-09-27,15,ARGENTINA,Wraps,J13-15,49.86,52,120,125,128,-130,128,65,67.5,70,,70,150,155,157.5,160,157.5,355.5,354.62,SBD,ARGENTINA
DQ,MIGUEL ANGEL MEDRANO,M,'2007-04-26,15,ARGENTINA,Wraps,J13-15,57.62,60,-145,-145,-145,,,80,85,-87.5,,85,150,160,170,,170,,,SBD,ARGENTINA
1,RENATO RIVAS,M,'2003-07-25,19,CHILE,Wraps,J18-19,74.52,75,200,210,-215.5,,210,-120,120,-130,,120,230,245,250,-260,250,580,417.82,SBD,CHILE
1,FRANCISCO LOZANO,M,'2003-04-08,19,ARGENTINA,Wraps,J18-19,81.4,82.5,-190,190,-210,,190,115,125,-130,,125,240,-255,,,240,555,378.85,SBD,ARGENTINA
1,ANGEL MAIDANA,M,'2004-08-05,18,ARGENTINA,Wraps,J18-19,114.58,125,-180,180,190,,190,102.5,110,-115,,110,180,200,-210,,200,500,291.75,SBD,ARGENTINA
1,EDWARD VERDEJO,M,'1999-08-01,23,CHILE,Wraps,J20-23,54.9,56,170,177.5,185.5,,185.5,77.5,80,82.5,,82.5,180,-190,-190,,180,448,408.12,SBD,CHILE
1,DANIEL ALBERTO NAVARRETE TRANGOL,M,'1999-02-22,23,CHILE,Wraps,J20-23,64.2,67.5,-185,185,200,,200,95,102.5,105,,105,210,220,230,,230,535,428.00,SBD,CHILE
2,JUAN CARLOS VILLANUEVA LOPEZ,M,'2001-01-25,21,BOLIVIA,Wraps,J20-23,67.24,67.5,175,185,-190,,185,125,135,-140,,135,190,205,215,,215,535,413.50,SBD,BOLIVIA
1,TOMAS OTERO,M,'1999-08-10,23,ARGENTINA,Wraps,J20-23,72.76,75,225,240,-250,,240,120,130,137.5,,137.5,215,230,-235,,230,607.5,444.52,SBD,ARGENTINA
2,AXEL CANDIA,M,'2001-04-29,21,CHILE,Wraps,J20-23,73.12,75,-202.5,202.5,212.5,,212.5,142.5,150,-155,,150,197.5,212.5,-220,,212.5,575,419.37,SBD,CHILE
1,MARCOS MARCELLINO,M,'1999-08-10,23,ARGENTINA,Wraps,J20-23,80.42,82.5,262.5,-280,280,-295.5,280,145,155,-162.5,,155,240,255,265,270,265,700,481.20,SBD,ARGENTINA
1,ALEXIS CAMPILLAY HONORES,M,'1999-05-07,23,CHILE,Wraps,J20-23,137.26,140,257.5,-272.5,272.5,,272.5,125,132.5,142.5,,142.5,262.5,285,-292.5,,285,700,385.77,SBD,ARGENTINA
1,FRANCO FERREYRA,M,'1980-10-29,41,ARGENTINA,Wraps,M40-44,63.6,67.5,-145,145,162.5,,162.5,-92.5,92.5,-95,,92.5,-190,190,-200,,190,445,358.57,SBD,ARGENTINA
1,MARCOS TOCONAS,M,'1982-05-17,40,ARGENTINA,Wraps,M40-44,82.42,82.5,-210,210,-225,,210,130,-140,-140,,130,220,230,-240,,230,570,386.33,SBD,ARGENTINA
1,LUCAS BENTOS,M,'1981-11-30,40,ARGENTINA,Wraps,M40-44,135.9,140,-285,-285,285,,285,180,190,-200,,190,295,310,-325,,310,785,433.85,SBD,ARGENTINA
1,CHIEN HWA CHEN,M,'1976-09-16,46,ARGENTINA,Wraps,M45-49,88,90,190,-200,-210,,190,135,145,-150.5,,145,210,220,-225.5,,220,555,363.01,SBD,ARGENTINA
1,ANTONIO MENARES GUAJARDO,M,'1965-05-22,57,CHILE,Wraps,M55-59,74.48,75,137.5,145,-150,,145,77.5,82.5,-87.5,,82.5,152.5,165.5,-170,,165.5,393,283.21,SBD,CHILE
1,EDWARD VERDEJO,M,'1999-08-01,23,CHILE,Wraps,Open,54.9,56,170,177.5,185.5,,185.5,77.5,80,82.5,,82.5,180,-190,-190,,180,448,408.12,SBD,CHILE
1,PABLO GOMEZ,M,'1989-07-04,33,ARGENTINA,Wraps,Open,67.24,67.5,225,240,-251,,240,105,110,-115,,110,205,212.5,220,-240.5,220,570,440.56,SBD,ARGENTINA
1,PAOLO MENESES COVILI,M,'1991-03-01,31,CHILE,Wraps,Open,74.8,75,195,212.5,225,,225,120,127.5,-130,,127.5,242.5,250,-260,,250,602.5,432.99,SBD,CHILE
2,OSCAR ROSALES,M,'1991-07-07,31,ARGENTINA,Wraps,Open,72.34,75,210,-220,220,,220,132.5,-140,-140,,132.5,230,-245,-245,,230,582.5,427.87,SBD,ARGENTINA
3,GUSTAVO PEÑA,M,'1992-07-12,30,ARGENTINA,Wraps,Open,74.14,75,220,-230,-230,,220,125,132.5,-137.5,,132.5,210,-220,-220,,210,562.5,406.56,SBD,ARGENTINA
4,MATIAS EMANUEL SAEZ,M,'1991-05-22,31,ARGENTINA,Wraps,Open,74.46,75,-190,190,-195,,190,115,-120,-120,,115,240,245,-250,,245,550,396.42,SBD,ARGENTINA
1,LEANDRO EZEQUIEL ALBORNOZ,M,'1992-09-15,30,ARGENTINA,Wraps,Open,79.84,82.5,275,287.5,300,,300,-150,150,160,-163,160,270,285,-290,,285,745,514.32,SBD,ARGENTINA
2,PABLO ZUAZQUITA,M,'1990-08-19,32,ARGENTINA,Wraps,Open,81.64,82.5,-210,-210,230,,230,125,135,142.5,-163,142.5,200,230,-250,,230,602.5,410.58,SBD,ARGENTINA
1,ROBERTO CORREA,M,'1990-05-10,32,CHILE,Wraps,Open,89.54,90,270,-285,285,,285,152.5,-160,160,,160,285,300.5,310,,310,755,489.45,SBD,CHILE
2,EZEQUIEL UGUET,M,'1993-03-03,28,ARGENTINA,Wraps,Open,88.38,90,-270,275,-285,,275,165,172.5,175,-177.5,175,-270,270,-297.5,,270,720,469.88,SBD,ARGENTINA
3,ALESSANDRO CUCCARO,M,'1990-06-21,32,ARGENTINA,Wraps,Open,89.44,90,255,-270,270,,270,130,140,-150,,140,255,270,-280,,270,680,441.08,SBD,ARGENTINA
1,GUIDO GOLA,M,'1996-05-11,26,ARGENTINA,Wraps,Open,98.8,100,285,295,-305,,295,190,-197.5,200.5,,200.5,285,305,315,320.5,315,810.5,501.51,SBD,ARGENTINA
2,ALEJO PHILIPP,M,'1994-12-08,27,ARGENTINA,Wraps,Open,98.74,100,270,285,-300,,285,170,177.5,182.5,,182.5,270,-275,275,,275,742.5,459.56,SBD,ARGENTINA
3,JUAN CARLOS VOLPATTI,M,'1983-03-24,39,ARGENTINA,Wraps,Open,98.46,100,270,-280,-280,,270,150,160,-170,,160,265,280,-290,,280,710,440.00,SBD,ARGENTINA
4,MARTIN NION,M,'1985-05-04,37,ARGENTINA,Wraps,Open,92.42,100,200,202.5,220,,220,110,120,125,,125,215,225,-242.5,,225,570,363.76,SBD,ARGENTINA
1,SERGIO GABRIEL IGLESIAS,M,'1986-05-22,36,ARGENTINA,Wraps,Open,101.3,110,275,285,292.5,,292.5,150,160,-165,,160,280,290,-300,,290,742.5,454.50,SBD,ARGENTINA
2,FABRIZIO FANTOZZI,M,'1998-09-18,24,ARGENTINA,Wraps,Open,108.84,110,265,-280,-280,,265,150,160,-170,,160,295,310,-320,,310,735,437.07,SBD,ARGENTINA
3,FRANCISCO HAQUIN,M,'1997-04-11,25,CHILE,Wraps,Open,107.28,110,270,-285,-290,,270,145,-152.5,-152.5,,145,285,292.5,-300,,292.5,707.5,423.07,SBD,ARGENTINA
1,FACUNDO PRESTA,M,'1993-07-07,24,ARGENTINA,Wraps,Open,123.5,125,-300,300,,,300,190,201,-205,,201,325,-340,350,360,350,851,484.17,SBD,ARGENTINA
1,JUAN CARLOS VOLPATTI,M,'1983-03-24,39,ARGENTINA,Wraps,S35-39,98.46,100,270,-280,-280,,270,150,160,-170,,160,265,280,-290,,280,710,440.00,SBD,ARGENTINA
1,OMAR JAVIER CARDENAS,M,'1982-05-13,40,COLOMBIA,Single-ply,M40-44,66.58,67.5,220,250,265,-270.5,265,160,170.5,-175,,170.5,225,230,235.5,-240,235.5,671,522.37,SBD,ARGENTINA
1,OMAR JAVIER CARDENAS,M,'1982-05-13,40,COLOMBIA,Single-ply,Open,66.58,67.5,220,250,265,-270.5,265,160,170.5,-175,,170.5,225,230,235.5,-240,235.5,671,522.37,SBD,ARGENTINA
1,SERGIO ADRIAN BARRIENTO,M,'1978-09-03,44,ARGENTINA,Raw,M40-44,81.96,82.5,,,,,,145,-150,150,,150,,,,,,150,101.99,B,ARGENTINA
1,DIEGO ARDIZZONE,M,'1977-06-08,45,ARGENTINA,Raw,M45-49,65.96,67.5,,,,,,120.5,125,127.5,130,127.5,,,,,,127.5,99.94,B,ARGENTINA
1,SERGIO LUCIANO MORALES,M,'1962-05-01,60,ARGENTINA,Raw,M60-64,113,125,,,,,,150,-160,160,-170,160,,,,,,160,93.83,B,ARGENTINA
1,RICARDO MARTINEZ,M,'1997-08-26,25,CHILE,Raw,Open,73.87,75,,,,,,150,157.5,-160,,157.5,,,,,,157.5,114.11,B,CHILE
1,franco perez,M,'1995-02-18,27,ARGENTINA,Raw,Open,89.42,90,,,,,,145.5,155,160,,160,,,,,,160,103.79,B,ARGENTINA
1,CRISTIAN MIGUEL GUTIERREZ,M,'1979-04-03,43,ARGENTINA,Raw,Open,119.22,125,,,,,,190,200,210,220,210,,,,,,210,120.87,B,ARGENTINA
1,IGNACIO PAZ,M,'1979-03-04,43,ARGENTINA,Single-ply,M40-44,96.4,100,,,,,,180,190,-192.5,,190,,,,,,190,118.87,B,ARGENTINA
1,SERGIO FABIAN COUSAU,M,'1964-03-16,58,ARGENTINA,Raw,M55-59,80.08,82.5,,,,,,,,,,,190,205,212.5,,212.5,212.5,146.44,D,ARGENTINA
1,PAOLO MENESES COVELI,M,'1991-03-01,31,CHILE,Raw,Open,74.8,75,,,,,,,,,,,240,250,-255,,250,250,179.66,D,CHILE
1,FRANCO PEREZ,M,'1995-02-18,27,ARGENTINA,Raw,Open,89.42,90,,,,,,,,,,,220,260,280,-300.5,280,280,181.64,D,ARGENTINA
