Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Linus Lim,25,M,Wraps,M-OR,89.7,90,-280,290,305,305,155,162.5,167.5,167.5,255,275,282.5,282.5,755,1,SBD
Adeeb Rahman,26,M,Wraps,M-OR,89.5,90,235,245,,245,180,190,197.5,197.5,290,302.5,-310,302.5,745,2,SBD
Jason O'Sullivan,30,M,Wraps,M-OR,89.65,90,255,275,290,290,140,155,165,165,260,-280,-290,260,715,3,SBD
Jessy-Ray Conlon,24,M,Wraps,M-OR,89.05,90,265,280,-290,280,140,152.5,162.5,162.5,240,255,265,265,707.5,4,SBD
Taylor Chapman,24,M,Wraps,M-OR,90,90,255,-272.5,272.5,272.5,142.5,152.5,157.5,157.5,245,260,270,270,700,5,SBD
James Stevens,25,M,Wraps,M-OR,83.85,90,230,250,260,260,160,167.5,-172.5,167.5,240,262.5,-267.5,262.5,690,6,SBD
Jarrod Cavanagh,28,M,Wraps,M-OR,89.55,90,-250,250,260,260,160,165,170,170,250,260,-270,260,690,7,SBD
Matthew Kennelly,29,M,Wraps,M-OR,89.85,90,190,205,215,215,150,160,170,170,245,255,265,265,650,8,SBD
Dave Bouchet,27,M,Wraps,M-OR,89.35,90,197.5,207.5,215,215,127.5,135,140,140,240,255,265,265,620,9,SBD
Josh Woodham,21,M,Wraps,M-OR,87.65,90,190,200,210,210,140,150,155,155,227.5,240,-250,240,605,10,SBD
Travis Hewitt,36,M,Wraps,M-OR,89.95,90,200,210,-215,210,135,-140,-140,135,195,-200,-200,195,540,11,SBD
Rait Sagor,28,M,Wraps,M-OR,100,100,300,320,,320,180,,,180,315,345,,345,845,1,SBD
Liam Mcguckin,19,M,Wraps,M-OR,100,100,210,222.5,232.5,232.5,135,145,152.5,152.5,220,235,245,245,630,2,SBD
Jamie Gaymer,22,M,Wraps,M-OR,98.6,100,-190,190,210,210,132.5,-137.5,-137.5,132.5,235,250,-260,250,592.5,3,SBD
Tom Hill,21,M,Wraps,M-OR,95.65,100,177.5,190,200,200,100,107.5,112.5,112.5,190,205,212.5,212.5,525,4,SBD
Nathan-lee Abrahams,19,M,Wraps,M-OR,94.25,100,142.5,-155,160,160,87.5,95,100,100,175,187.5,-210,187.5,447.5,5,SBD
Dale Smith,34,M,Wraps,M-OR,109.1,110,280,-305,310,310,175,187.5,195,195,290,307.5,-315,307.5,812.5,1,SBD
Brendon McEntyre,40,M,Wraps,M-OR,107.05,110,245,260,275,275,150,162.5,167.5,167.5,255,270,285,285,727.5,2,SBD
Corey Kamsrikerd,31,M,Wraps,M-OR,109.45,110,260,265,270,270,155,160,-165,160,245,250,-255,250,680,3,SBD
Joshua Prior,24,M,Wraps,M-OR,109.1,110,222.5,235,245,245,142.5,147.5,,147.5,245,260,280,280,672.5,4,SBD
Dan Maddock,24,M,Wraps,M-OR,103.3,110,240,250,255,255,130,140,150,150,250,262.5,-275,262.5,667.5,5,SBD
Blake Camilleri,27,M,Wraps,M-OR,108.4,110,215,230,240,240,142.5,155,162.5,162.5,230,245,257.5,257.5,660,6,SBD
Brendan Sharpe,36,M,Wraps,M-OR,105.2,110,-200,200,215,215,125,135,140,140,-230,240,245,245,600,7,SBD
Jason Pennell,32,M,Wraps,M-OR,107.75,110,192.5,-205,212.5,212.5,122.5,130,135,135,212.5,227.5,240,240,587.5,8,SBD
Blaine Collatz,21,M,Wraps,M-OR,108.3,110,165,175,185,185,90,100,-102.5,100,195,205,215,215,500,9,SBD
Dylan Trollip,27,M,Wraps,M-OR,121.2,125,270,290,-300,290,180,185,190,190,-265,280,295,295,775,1,SBD
Dylan Moltoni,26,M,Wraps,M-OR,122.5,125,-260,-270,270,270,170,182.5,187.5,187.5,280,300,-317.5,300,757.5,2,SBD
Nathan Hollis,30,M,Wraps,M-OR,123.45,125,235,250,260,260,140,147.5,155,155,240,255,272.5,272.5,687.5,3,SBD
Tom Catchlove,26,M,Wraps,M-OR,118.95,125,210,-222.5,222.5,222.5,-130,140,147.5,147.5,210,230,255,255,625,4,SBD
Joshuacarn Metuariki,30,M,Wraps,M-OR,115.25,125,212.5,227.5,240,240,132.5,142.5,150,150,217.5,232.5,-250,232.5,622.5,5,SBD
Jahvarn Heremia,31,M,Wraps,M-OR,120,125,190,205,215,215,135,142.5,147.5,147.5,217.5,-235,235,235,597.5,6,SBD
Clinton Torney,33,M,Wraps,M-OR,121.4,125,190,205,-220,205,110,-117.5,-117.5,110,225,232.5,240,240,555,7,SBD
Neville Trollip,55,M,Wraps,M-OR,120.25,125,170,180,190,190,-120,127.5,-132.5,127.5,170,185,200,200,517.5,8,SBD
Dwayne Thompson,30,M,Wraps,M-OR,129.95,140,180,200,210,210,120,-130,130,130,225,240,250,250,590,1,SBD
Turama Hawira,34,M,Wraps,M-OR,175.2,140+,220,245,260,260,170,182.5,190,190,240,250,260,260,710,1,SBD
Katrina Baltazar,25,F,Wraps,F-OR,50.35,52,82.5,87.5,95,95,35,37.5,-40,37.5,100,107.5,115,115,247.5,1,SBD
Michelle Hewlett,33,F,Wraps,F-OR,55.75,56,140,152.5,157.5,157.5,70,75,80,80,157.5,167.5,172.5,172.5,410,1,SBD
Giorgia South,23,F,Wraps,F-OR,54.7,56,102.5,110,115,115,42.5,47.5,50,50,137.5,147.5,-155,147.5,312.5,2,SBD
Melissa Cruttenden,28,F,Wraps,F-OR,52.8,56,70,75,80,80,35,40,-45,40,100,110,-115,110,230,3,SBD
Rebecca MacPherson,29,F,Wraps,F-OR,58.8,60,130,135,140,140,57.5,60,62.5,62.5,130,140,-145,140,342.5,1,SBD
Sheree Trollip,26,F,Wraps,F-OR,58.8,60,110,-115,-115,110,60,62.5,65,65,135,-140,140,140,315,2,SBD
Kirsty Illsley,27,F,Wraps,F-OR,59.5,60,110,117.5,-120,117.5,65,67.5,-70,67.5,-110,117.5,122.5,122.5,307.5,3,SBD
Gemma Spee,27,F,Wraps,F-OR,67,67.5,120,125,-130,125,60,62.5,65,65,140,145,152.5,152.5,342.5,1,SBD
Elle Temple,25,F,Wraps,F-OR,64.95,67.5,130,140,-150,140,57.5,62.5,65,65,125,135,-145,135,340,2,SBD
Kayla Jones,22,F,Wraps,F-OR,65.85,67.5,120,125,130,130,62.5,65,-70,65,120,130,135,135,330,3,SBD
Monique Delasalle,40,F,Wraps,F-OR,66.95,67.5,-100,-100,100,100,60,62.5,-65,62.5,130,137.5,142.5,142.5,305,4,SBD
Laura Howarth,23,F,Wraps,F-OR,64.5,67.5,100,110,-117.5,110,60,65,70,70,110,120,-125,120,300,5,SBD
Bree Bayliss,33,F,Wraps,F-OR,66.45,67.5,100,-110,110,110,50,55,60,60,110,120,-130,120,290,6,SBD
Holly Smith,22,F,Wraps,F-OR,63.9,67.5,60,67.5,70,70,45,47.5,50,50,105,-112.5,-112.5,105,225,7,SBD
Danielle Sandover,35,F,Wraps,F-OR,74.1,75,145,150,-155,150,60,62.5,65,65,145,155,160,160,375,1,SBD
Sally McBrydie,35,F,Wraps,F-OR,73.15,75,130,140,145,145,57.5,62.5,65,65,145,155,-165,155,365,2,SBD
Emma Hall,20,F,Wraps,F-OR,72.5,75,115,125,130,130,65,-72.5,-72.5,65,142.5,152.5,160,160,355,3,SBD
Faye Sheridan,33,F,Wraps,F-OR,73.15,75,100,110,115,115,47.5,-55,55,55,130,135,140,140,310,4,SBD
Kylie Green,43,F,Wraps,F-OR,72.8,75,90,100,110,110,50,55,57.5,57.5,120,130,140,140,307.5,5,SBD
Krysta Briggs,20,F,Wraps,F-OR,71.05,75,95,-102.5,-102.5,95,60,65,-67.5,65,110,120,125,125,285,6,SBD
Sarah Kashab,29,F,Wraps,F-OR,68.65,75,90,95,100,100,50,55,-57.5,55,110,120,125,125,280,7,SBD
Ashleigh Satherley-Tua,24,F,Wraps,F-OR,87.85,90,110,115,120,120,52.5,55,-57.5,55,130,140,145,145,320,1,SBD
Kylie Tucker,41,F,Wraps,F-OR,89.55,90,105,110,112.5,112.5,57.5,62.5,70,70,125,135,-140,135,317.5,2,SBD
Tahlya Matairangi,31,F,Wraps,F-OR,110,110,165,175,185,185,72.5,77.5,80,80,137.5,150,160,160,425,1,SBD
Jolanda Taljaard,46,F,Wraps,F-OR,127.92,110+,145,155,160,160,70,77.5,80,80,150,160,170,170,410,1,SBD
Kerry Lee,41,F,Wraps,F-OR,100.55,110,135,145,152.5,152.5,72.5,77.5,-80,77.5,145,157.5,165,165,395,2,SBD
Tanika Collins,24,F,Wraps,F-OR,91.1,110,-130,-130,-130,,-65,65,67.5,67.5,130,-135,,130,,DQ,SBD
