Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls
Joshua Prior,24,M-OR,109.1,110,0.5638,222.5,235,245,,142.5,147.5,,,245,260,280,,672.5,,,4-M-OR-110
Dan Maddock,24,M-OR,103.3,110,0.574,240,250,255,,130,140,150,,250,262.5,-275,,667.5,,,5-M-OR-110
Blake Camilleri,27,M-OR,108.4,110,0.56485,215,230,240,,142.5,155,162.5,,230,245,257.5,,660,,,6-M-OR-110
Brendan Sharpe,36,M-OR,105.2,110,0.5703,-200,200,215,,125,135,140,,-230,240,245,,600,,,7-M-OR-110
Jason Pennell,32,M-OR,107.75,110,0.56588,192.5,-205,212.5,,122.5,130,135,,212.5,227.5,240,,587.5,,,8-M-OR-110
Blaine Collatz,21,M-OR,108.3,110,0.565,165,175,185,,90,100,-102.5,,195,205,215,,500,,,9-M-OR-110
,,,,,,,,,,,,,,,,,,,,,
Dylan Trollip,27,M-OR,121.2,125,0.5497,270,290,-300,,180,185,190,,-265,280,295,,775,426.02,426.02,1-M-OR-125
Dylan Moltoni,26,M-OR,122.5,125,0.5483,-260,-270,270,,170,182.5,187.5,,280,300,-317.5,,757.5,,,2-M-OR-125
Nathan Hollis,30,M-OR,123.45,125,0.54725,235,250,260,,140,147.5,155,,240,255,272.5,,687.5,,,3-M-OR-125
Tom Catchlove,26,M-OR,118.95,125,0.55205,210,-222.5,222.5,,-130,140,147.5,,210,230,255,,625,,,4-M-OR-125
Joshuacarn Metuariki,30,M-OR,115.25,125,0.555925,212.5,227.5,240,,132.5,142.5,150,,217.5,232.5,-250,,622.5,,,5-M-OR-125
Jahvarn Heremia,31,M-OR,120,125,0.55095,190,205,215,,135,142.5,147.5,,217.5,-235,235,,597.5,,,6-M-OR-125
Clinton Torney,33,M-OR,121.4,125,0.5495,190,205,-220,,110,-117.5,-117.5,,225,232.5,240,,555,,,7-M-OR-125
Neville Trollip,55,M-OR,120.25,125,0.5507,170,180,190,,-120,127.5,-132.5,,170,185,200,,517.5,,,8-M-OR-125
,,,,,,,,,,,,,,,,,,,,,
Dwayne Thompson,30,M-OR,129.95,140,0.540375,180,200,210,,120,-130,130,,225,240,250,,590,318.82,318.82,1-M-OR-140
,,,,,,,,,,,,,,,,,,,,,
Turama Hawira,34,M-OR,175.2,SHW,0.5057,220,245,260,,170,182.5,190,,240,250,260,,710,359.05,359.05,1-M-OR-SHW
,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,
,,,,,,,,,,,,,,,,,,,,,
Katrina Baltazar,25,F-OR,50.35,52,1.1361001,82.5,87.5,95,,35,37.5,-40,,100,107.5,115,,247.5,281.18,281.18,1-F-OR-52
,,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,33,F-OR,55.75,56,1.0477,140,152.5,157.5,,70,75,80,,157.5,167.5,172.5,,410,429.56,429.56,1-F-OR-56
Giorgia South,23,F-OR,54.7,56,1.0638,102.5,110,115,,42.5,47.5,50,,137.5,147.5,-155,,312.5,332.44,332.44,2-F-OR-56
Melissa Cruttenden,28,F-OR,52.8,56,1.0942,70,75,80,,35,40,-45,,100,110,-115,,230,251.67,251.67,3-F-OR-56
,,,,,,,,,,,,,,,,,,,,,
Rebecca MacPherson,29,F-OR,58.8,60,1.0037,130,135,140,,57.5,60,62.5,,130,140,-145,,342.5,343.77,343.77,1-F-OR-60
Sheree Trollip,26,F-OR,58.8,60,1.0037,110,-115,-115,,60,62.5,65,,135,-140,140,,315,316.17,316.17,2-F-OR-60
Kirsty Illsley,27,F-OR,59.5,60,0.99425,110,117.5,-120,,65,67.5,-70,,-110,117.5,122.5,,307.5,305.73,305.73,3-F-OR-60
,,,,,,,,,,,,,,,,,,,,,
Gemma Spee,27,F-OR,67,67.5,0.9049,120,125,-130,,60,62.5,65,,140,145,152.5,,342.5,309.93,309.93,1-F-OR-67.5
Elle Temple,25,F-OR,64.95,67.5,0.9272,130,140,-150,,57.5,62.5,65,,125,135,-145,,340,315.25,315.25,2-F-OR-67.5
Kayla Jones,22,F-OR,65.85,67.5,0.9172,120,125,130,,62.5,65,-70,,120,130,135,,330,302.68,302.68,3-F-OR-67.5
Monique Delasalle,40,F-OR,66.95,67.5,0.9054,-100,-100,100,,60,62.5,-65,,130,137.5,142.5,,305,276.15,276.15,4-F-OR-67.5
Laura Howarth,23,F-OR,64.5,67.5,0.9323,100,110,-117.5,,60,65,70,,110,120,-125,,300,279.69,279.69,5-F-OR-67.5
Bree Bayliss,33,F-OR,66.45,67.5,0.9108,100,-110,110,,50,55,60,,110,120,-130,,290,264.13,264.13,6-F-OR-67.5
Holly Smith,22,F-OR,63.9,67.5,0.9392,60,67.5,70,,45,47.5,50,,105,-112.5,-112.5,,225,211.32,211.32,7-F-OR-67.5
,,,,,,,,,,,,,,,,,,,,,
Danielle Sandover,35,F-OR,74.1,75,0.8429,145,150,-155,,60,62.5,65,,145,155,160,,375,316.09,316.09,1-F-OR-75
Sally McBrydie,35,F-OR,73.15,75,0.8503,130,140,145,,57.5,62.5,65,,145,155,-165,,365,310.36,310.36,2-F-OR-75
Emma Hall,20,F-OR,72.5,75,0.8555,115,125,130,,65,-72.5,-72.5,,142.5,152.5,160,,355,303.7,303.7,3-F-OR-75
Faye Sheridan,33,F-OR,73.15,75,0.8503,100,110,115,,47.5,-55,55,,130,135,140,,310,263.59,263.59,4-F-OR-75
Kylie Green,43,F-OR,72.8,75,0.85305,90,100,110,,50,55,57.5,,120,130,140,,307.5,262.31,270.44,5-F-OR-75
Krysta Briggs,20,F-OR,71.05,75,0.86742,95,-102.5,-102.5,,60,65,-67.5,,110,120,125,,285,247.21,247.21,6-F-OR-75
Sarah Kashab,29,F-OR,68.65,75,0.8885,90,95,100,,50,55,-57.5,,110,120,125,,280,248.78,248.78,7-F-OR-75
,,,,,,,,,,,,,,,,,,,,,
Ashleigh Satherley-Tua,24,F-OR,87.85,90,0.7577,110,115,120,,52.5,55,-57.5,,130,140,145,,320,242.46,242.46,1-F-OR-90
Kylie Tucker,41,F-OR,89.55,90,0.7495,105,110,112.5,,57.5,62.5,70,,125,135,-140,,317.5,237.97,240.35,2-F-OR-90
,,,,,,,,,,,,,,,,,,,,,
Tahlya Matairangi,31,F-OR,110,110,0.69135,165,175,185,,72.5,77.5,80,,137.5,150,160,,425,293.82,293.82,1-F-OR-110
,,,,,,,,,,,,,,,,,,,,,
Jolanda Taljaard,46,F-OR,127.92,SHW,0.66817,145,155,160,,70,77.5,80,,150,160,170,,410,273.95,292.58,1-F-OR-SHW
,,,,,,,,,,,,,,,,,,,,,
Kerry Lee,41,F-OR,100.55,110,0.7141,135,145,152.5,,72.5,77.5,-80,,145,157.5,165,,395,282.07,284.89,2-F-OR-110
Tanika Collins,24,F-OR,91.1,110,0.7436,-130,-130,-130,,-65,65,67.5,,130,-135,,,BMB,BMB,BMB,
