Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patrick Hela,M,SBD,MR-O,125,Raw,1991,USA,OH,123.65,240,265,282.5,282.5,150,160,-167.5,160,275,290,-305,290,732.5,,
2,Tyler Potts,M,SBD,MR-O,125,Raw,2001,USA,PA,122,230,245,260,260,182.5,-192.5,192.5,192.5,230,245,255,255,707.5,,
1,Darious Singleton,M,SBD,MR-O,140+,Raw,1995,USA,PA,146.45,255,267.5,280,280,170,182.5,-190,182.5,245,267.5,-277.5,267.5,730,,
1,Nathan Knopsnyder,M,SBD,MR-O,82.5,Raw,1989,USA,PA,81.85,165,180,187.5,187.5,117.5,125,-132.5,125,215,240,260,260,572.5,,
2,Joe Juliano,M,SBD,MR-O,82.5,Raw,1990,USA,PA,80.9,197.5,210,217.5,217.5,117.5,-127.5,-127.5,117.5,210,227.5,-230,227.5,562.5,,
3,Christopher Klammer,M,SBD,MR-O,82.5,Raw,1996,USA,PA,82,-202.5,-202.5,202.5,202.5,107.5,115,-120,115,225,240,-252.5,240,557.5,,
4,Connor Jackson,M,SBD,MR-O,82.5,Raw,1994,USA,PA,76.05,-170,-182.5,182.5,182.5,125,132.5,-140,132.5,205,215,-230,215,530,,
1,Reilly Prestia,M,SBD,MR-T1,90,Raw,2009,USA,PA,84.2,160,-167.5,172.5,172.5,115,120,-125,120,175,182.5,192.5,192.5,485,,
1,Brock Hollis,M,SBD,MR-T1,100,Raw,2010,USA,PA,94.15,105,110,125,125,72.5,77.5,82.5,82.5,140,147.5,150,150,357.5,,
1,Tyler Friedman,M,SBD,MR-T2,56,Raw,2008,USA,PA,53.1,-120,125,-137.5,125,80,87.5,-92.5,87.5,180,200,205,205,417.5,,
1,Quinn Perkins,M,SBD,MR-T2,75,Raw,2008,USA,OH,70.6,160,-170,175,175,-85,-87.5,87.5,87.5,160,172.5,182.5,182.5,445,,
2,Austin Wise,M,SBD,MR-T2,75,Raw,2008,USA,OH,74.35,140,145,-150,145,-100,105,-110,105,170,177.5,185,185,435,,
1,Grayson Mahla,M,SBD,MR-T2,100,Raw,2008,USA,PA,92.05,202.5,212.5,220,220,105,112.5,120,120,220,230,237.5,237.5,577.5,,
1,Patrick Gibney,M,SBD,MR-T2,67.5,Raw,2008,USA,OH,65.45,-150,150,160,160,90,92.5,95,95,155,165,175,175,430,,
1,Blake Wayble,M,SBD,MR-T2,82.5,Raw,2007,USA,OH,79.35,157.5,175,182.5,182.5,115,-130,-130,115,192.5,207.5,215,215,512.5,,
2,Dominick Cetti,M,SBD,MR-T2,82.5,Raw,2008,USA,PA,80.6,140,145,150,150,75,77.5,-80,77.5,180,185,190,190,417.5,,
1,Troy Wise,M,SBD,MR-T3,75,Raw,2005,USA,OH,73.75,170,-175,175,175,117.5,-125,-125,117.5,187.5,-195,195,195,487.5,,
1,Hayden Shirk,M,SBD,MR-T3,90,Raw,2005,USA,PA,88.25,245,260,-272.5,260,147.5,-155,155,155,245,260,265,265,680,,
1,Sean Xue,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,81.4,182.5,190,-205,190,95,105,107.5,107.5,215,-227.5,227.5,227.5,525,,
