Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jacob Olivas,2,Open Men,M,Raw,CA,89.81,88.59,23,202.50,135.00,250.00,,587.50,378.135
Rory Barton-Grimley,3,Open Men,M,Raw,CA,89.81,86.18,25,200.00,122.50,235.00,,557.50,364.190
Byron Diaz,4,Open Men,M,Raw,CA,89.81,82.87,21,105.00,105.00,157.50,,367.50,245.530
Jim Bob Barnett,1,Open Men,M,Raw,CA,99.79,98.66,27,137.50,85.00,185.00,,407.50,249.366
Edwin Ruiz,1,Open Men,M,Raw,CA,124.74,114.49,21,240.00,187.50,240.00,,667.50,388.316
Isaac Yost,2,Open Men,M,Raw,CA,124.74,116.39,38,197.50,137.50,237.50,,572.50,331.605
Lee Botkin,3,Open Men,M,Raw,CA,124.74,122.02,28,197.50,125.00,220.00,,542.50,310.722
Dylan Bartz,1,Open Men,M,Raw,CA,139.71,138.07,24,307.50,210.00,275.00,,792.50,443.785
Dave Dallmeyer,2,Open Men,M,Raw,CA,139.71,139.62,65,175.00,120.00,220.00,,515.00,287.904
Christopher Mazza,DQ,Open Men,M,Raw,CA,139.71,125.83,34,-250.00,190.00,292.50,,,
Isaac Yost,1,Submaster Men 35-39,M,Raw,CA,124.74,116.39,38,197.50,137.50,237.50,,572.50,344.869
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.10,81.60,51,117.50,100.00,150.00,,367.50,284.255
Jeff Grenzke,1,Master Men 65-69,M,Raw,CA,82.10,80.38,65,95.00,97.50,165.00,,357.50,360.150
Dave Dallmeyer,1,Master Men 65-69,M,Raw,CA,139.71,139.62,65,175.00,120.00,220.00,,515.00,426.097
Margarita Salas,1,Master Women 50-54,F,Wraps,CA,82.10,79.02,51,92.50,45.00,102.50,,240.00,253.645
Kenneth Ledesma,1,Junior Men 20-23,M,Wraps,CA,89.81,89.36,23,197.50,142.50,217.50,,557.50,357.211
Logan Campbell,1,Junior Men 20-23,M,Wraps,CA,99.79,98.57,23,245.00,132.50,275.00,,652.50,399.444
Brandon Escobedo,1,Junior Men 20-23,M,Wraps,CA,109.77,106.19,22,267.50,192.50,292.50,,752.50,452.396
Adam Rodriguez,1,Junior Men 20-23,M,Wraps,CA,124.74,122.70,22,325.00,215.00,335.00,,875.00,505.564
Michael Cresto,2,Junior Men 20-23,M,Wraps,CA,124.74,118.07,22,242.50,137.50,260.00,,640.00,373.068
Logan Campbell,1,Open Men,M,Wraps,CA,99.79,98.57,23,245.00,132.50,275.00,,652.50,399.444
Jonathan Keebler,2,Open Men,M,Wraps,CA,99.79,99.38,31,220.00,152.50,272.50,,645.00,393.519
Adam Rodriguez,1,Open Men,M,Wraps,CA,124.74,122.70,22,325.00,215.00,335.00,,875.00,500.558
Joshua Martinez,2,Open Men,M,Wraps,CA,124.74,122.79,26,230.00,147.50,272.50,,650.00,371.784
Michael Cresto,3,Open Men,M,Wraps,CA,124.74,118.07,22,242.50,137.50,260.00,,640.00,369.374
John Martinez,4,Open Men,M,Wraps,CA,124.74,113.99,35,182.50,150.00,215.00,,547.50,318.886
Adam Thomas,1,Open Men,M,Wraps,CA,139.71,134.49,33,137.50,102.50,175.00,,415.00,233.361
Darrell Robideau,DQ,Master Men 45-49,M,Single-ply,CA,99.79,99.47,48,-215.00,,,,,
Tiffany Giddes,1,Open Women,F,Raw,CA,74.84,70.31,32,,62.50,,,62.50,61.991
Ramsey Nijen,1,Junior Men 20-23,M,Raw,CA,82.10,80.97,23,,150.00,,,150.00,101.639
Edwin Ruiz,1,Junior Men 20-23,M,Raw,CA,124.74,114.49,21,,187.50,,,187.50,111.259
Michael Parker,1,Open Men,M,Raw,CA,74.84,71.40,30,,142.50,,,142.50,105.208
Rick Gutman,1,Master Men 60-64,M,Raw,CA,74.84,73.98,60,,115.00,,,115.00,110.866
Jeff Grenzke,1,Master Men 65-69,M,Raw,CA,82.10,80.38,65,,97.50,,,97.50,98.223
Michael McCarthy,1,Master Men 40-44,M,Raw,CA,89.81,88.99,40,,137.50,,,137.50,88.287
Joshua Hyman,1,Submaster Men 35-39,M,Single-ply,CA,99.79,97.16,39,,185.00,,,185.00,119.638
Joshua Hyman,1,Submaster Men 35-39,M,Raw,CA,99.79,97.16,39,,,245.00,,245.00,158.439
