Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Dave Dallmeyer,1,308 Master Men 65-69 Raw,M,Raw,CA,308,307.80,65,175.00,120.00,220.00,,515.00,426.097
Margarita Salas,1,181 Master Women 50-54 Classic Raw,F,Wraps,CA,181,174.20,51,92.50,45.00,102.50,,240.00,253.645
Kenneth Ledesma,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,197.00,23,197.50,142.50,217.50,,557.50,357.211
Logan Campbell,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,217.30,23,245.00,132.50,275.00,,652.50,399.444
Brandon Escobedo,1,242 Junior Men 20-23 Classic Raw,M,Wraps,CA,242,234.10,22,267.50,192.50,292.50,,752.50,452.396
Adam Rodriguez,1,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,275,270.50,22,325.00,215.00,335.00,,875.00,505.564
Michael Cresto,2,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,275,260.30,22,242.50,137.50,260.00,,640.00,373.068
Logan Campbell,1,220 Open Men Classic Raw,M,Wraps,CA,220,217.30,23,245.00,132.50,275.00,,652.50,399.444
Jonathan Keebler,2,220 Open Men Classic Raw,M,Wraps,CA,220,219.10,31,220.00,152.50,272.50,,645.00,393.519
Adam Rodriguez,1,275 Open Men Classic Raw,M,Wraps,CA,275,270.50,22,325.00,215.00,335.00,,875.00,500.558
Joshua Martinez,2,275 Open Men Classic Raw,M,Wraps,CA,275,270.70,26,230.00,147.50,272.50,,650.00,371.784
Michael Cresto,3,275 Open Men Classic Raw,M,Wraps,CA,275,260.30,22,242.50,137.50,260.00,,640.00,369.374
John Martinez,4,275 Open Men Classic Raw,M,Wraps,CA,275,251.30,35,182.50,150.00,215.00,,547.50,318.886
Adam Thomas,1,308 Open Men Classic Raw,M,Wraps,CA,308,296.50,33,137.50,102.50,175.00,,415.00,233.361
Darrell Robideau,DQ,220 Master Men 45-49 Single Ply,M,Single-ply,CA,220,219.30,48,-215.00,,,,,
Tiffany Giddes,1,165 Open Women Raw,F,Raw,CA,165,155.00,32,,62.50,,,62.50,61.991
Ramsey Nijen,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.50,23,,150.00,,,150.00,101.639
Edwin Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,252.40,21,,187.50,,,187.50,111.259
Michael Parker,1,165 Open Men Raw,M,Raw,CA,165,157.40,30,,142.50,,,142.50,105.208
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,163.10,60,,115.00,,,115.00,110.866
Jeff Grenzke,1,181 Master Men 65-69 Raw,M,Raw,CA,181,177.20,65,,97.50,,,97.50,98.223
Michael McCarthy,1,198 Master Men 40-44 Raw,M,Raw,CA,198,196.20,40,,137.50,,,137.50,88.287
Joshua Hyman,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,220,214.20,39,,185.00,,,185.00,119.638
Joshua Hyman,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,214.20,39,,,245.00,,245.00,158.439
