Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Kenneth Ledesma,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,197.00,23,197.50,142.50,217.50,,557.50,357.211,435.41,314.16,479.50,,1229.06
Logan Campbell,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,217.30,23,245.00,132.50,275.00,,652.50,399.444,540.13,292.11,606.27,,1438.50
Brandon Escobedo,1,242 Junior Men 20-23 Classic Raw,M,Wraps,CA,242,234.10,22,267.50,192.50,292.50,,752.50,452.396,589.73,424.39,644.85,,1658.96
Adam Rodriguez,1,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,275,270.50,22,325.00,215.00,335.00,,875.00,505.564,716.50,473.99,738.54,,1929.03
Michael Cresto,2,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,275,260.30,22,242.50,137.50,260.00,,640.00,373.068,534.62,303.13,573.20,,1410.94
Logan Campbell,1,220 Open Men Classic Raw,M,Wraps,CA,220,217.30,23,245.00,132.50,275.00,,652.50,399.444,540.13,292.11,606.27,,1438.50
Jonathan Keebler,2,220 Open Men Classic Raw,M,Wraps,CA,220,219.10,31,220.00,152.50,272.50,,645.00,393.519,485.01,336.20,600.75,,1421.97
Adam Rodriguez,1,275 Open Men Classic Raw,M,Wraps,CA,275,270.50,22,325.00,215.00,335.00,,875.00,500.558,716.50,473.99,738.54,,1929.03
Joshua Martinez,2,275 Open Men Classic Raw,M,Wraps,CA,275,270.70,26,230.00,147.50,272.50,,650.00,371.784,507.06,325.18,600.75,,1432.99
Michael Cresto,3,275 Open Men Classic Raw,M,Wraps,CA,275,260.30,22,242.50,137.50,260.00,,640.00,369.374,534.62,303.13,573.20,,1410.94
John Martinez,4,275 Open Men Classic Raw,M,Wraps,CA,275,251.30,35,182.50,150.00,215.00,,547.50,318.886,402.34,330.69,473.99,,1207.02
Adam Thomas,1,308 Open Men Classic Raw,M,Wraps,CA,308,296.50,33,137.50,102.50,175.00,,415.00,233.361,303.13,225.97,385.81,,914.91
Darrell Robideau,DQ,220 Master Men 45-49 Single Ply,M,Single-ply,CA,220,219.30,48,-215.00,,,,O,,-473.00,,,,O
Tiffany Giddes,1,165 Open Women Raw,F,Raw,CA,165,155.00,32,,62.50,,,62.50,61.991,,137.79,,,137.79
Ramsey Nijen,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.50,23,,150.00,,,150.00,101.639,,330.69,,,330.69
Edwin Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,252.40,21,,187.50,,,187.50,111.259,,413.36,,,413.36
Michael Parker,1,165 Open Men Raw,M,Raw,CA,165,157.40,30,,142.50,,,142.50,105.208,,314.16,,,314.16
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,163.10,60,,115.00,,,115.00,110.866,,253.53,,,253.53
Jeff Grenzke,1,181 Master Men 65-69 Raw,M,Raw,CA,181,177.20,65,,97.50,,,97.50,98.223,,214.95,,,214.95
Michael McCarthy,1,198 Master Men 40-44 Raw,M,Raw,CA,198,196.20,40,,137.50,,,137.50,88.287,,303.13,,,303.13
Joshua Hyman,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,220,214.20,39,,185.00,,,185.00,119.638,,407.85,,,407.85
Joshua Hyman,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,214.20,39,,,245.00,,245.00,158.439,,,540.13,,540.13
