Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Johannes Yau,,M,2004,21,,,Raw,MR-Jr,71.5,74,162.5,175,185,185,125,135,142.5,142.5,190,210,-220,210,537.5,SBD
2,Benjamin Bufton,,M,,,,,Raw,MR-Jr,71.1,74,90,100,110,110,72.5,80,85,85,145,152.5,160,160,355,SBD
DQ,Thomas Jago,,M,2007,18,,,Raw,MR-Jr,71.8,74,-177.5,-177.5,-177.5,,-95,-95,95,95,-205,-205,-225,,,SBD
1,Oliver Jones-Nerzic,,M,2002,23,,,Raw,MR-Jr,81.9,83,177.5,190,200,200,127.5,135,140,140,212.5,227.5,-242.5,227.5,567.5,SBD
2,Jasper Mortimer,,M,,,,,Raw,MR-Jr,81.6,83,190,200,205,205,-135,135,-140,135,185,200,215,215,555,SBD
3,James Taylor #16,,M,2006,19,,,Raw,MR-Jr,80.7,83,165,177.5,187.5,187.5,112.5,120,125,125,212.5,227.5,240,240,552.5,SBD
4,Niyam Shah,,M,,,,,Raw,MR-Jr,82,83,155,165,-175,165,110,117.5,122.5,122.5,170,185,195,195,482.5,SBD
5,Ellis James,,M,2004,21,,,Raw,MR-Jr,79.3,83,150,162.5,-170,162.5,100,105,110,110,175,190,-210,190,462.5,SBD
6,George Lucas Michael Forster,,M,,,,,Raw,MR-Jr,78.4,83,120,-130,-135,120,87.5,92.5,97.5,97.5,140,-145,-145,140,357.5,SBD
1,Samer Makhlooq,,M,2006,19,,,Raw,MR-Jr,91.8,93,225,242.5,252.5,252.5,140,147.5,-152.5,147.5,245,262.5,-280,262.5,662.5,SBD
2,Josh Wall,,M,2005,20,,,Raw,MR-Jr,91,93,212.5,227.5,232.5,232.5,160,167.5,-172.5,167.5,212.5,227.5,240,240,640,SBD
3,Jacob White,,M,,,,,Raw,MR-Jr,91.1,93,197.5,212.5,220,220,105,110,112.5,112.5,215,230,245,245,577.5,SBD
4,Joel John,,M,,,,,Raw,MR-Jr,85.3,93,165,175,180,180,-107.5,112.5,115,115,195,212.5,225,225,520,SBD
5,Tom Mayers,,M,,,,,Raw,MR-Jr,91.4,93,155,165,175,175,90,95,100,100,170,185,200,200,475,SBD
1,Henry Hemming,,M,,,,,Raw,MR-Jr,100.8,105,215,230,235,235,125,132.5,140,140,220,240,255,255,630,SBD
2,Rauf Allen,,M,2007,18,,,Raw,MR-Jr,101.5,105,202.5,217.5,-227.5,217.5,130,-137.5,137.5,137.5,225,240,-250,240,595,SBD
3,Jack Davies,,M,,,,,Raw,MR-Jr,103.3,105,195,207.5,215,215,130,-135,-135,130,200,215,225,225,570,SBD
4,Ben Minter,,M,,,,,Raw,MR-Jr,93.3,105,-140,145,155,155,110,117.5,125,125,210,225,240,240,520,SBD
1,Idris Taylor,,M,,,,,Raw,MR-Jr,118.2,120,235,252.5,-260,252.5,140,160,175,175,275,295,310,310,737.5,SBD
2,Rhys Holmes,,M,2001,,,,Raw,MR-Jr,113.4,120,200,225,-245,225,140,150,155,155,225,240,255,255,635,SBD
3,Joseph Stafford,,M,2006,19,,,Raw,MR-Jr,114.4,120,80,90,100,100,85,95,100,100,160,170,180,180,380,SBD
1,Brent Marston,,M,,,,,Raw,MR-M1,103.7,105,145,152.5,160,160,127.5,135,140,140,175,187.5,200,200,500,SBD
1,Ben Russ,,M,,,,,Raw,MR-O,72.8,74,190,205,212.5,212.5,102.5,110,-112.5,110,195,212.5,225,225,547.5,SBD
1,Liam Warman,,M,2004,21,,,Raw,MR-O,81.1,83,187.5,200,210,210,122.5,132.5,140,140,235,-262.5,262.5,262.5,612.5,SBD
1,James Marshall,,M,2002,23,,,Raw,MR-O,110.1,120,195,210,-220,210,112.5,120,-122.5,120,190,,,190,520,SBD
1,Josh Jones #3,,M,1994,31,,,Raw,MR-O,154.8,120+,240,260,280,280,130,140,150,150,240,260,275,275,705,SBD
1,Liam Milner,,M,,,,,Raw,MR-Sj,110,120,195,210,225,225,135,142.5,150,150,190,210,225,225,600,SBD
