OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-07,Wales,,Cardiff,WPA Welsh University Championships 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Ffion Sian Grant,,F,,,,,Raw,Women's Raw Junior,56.4,57,100,107.5,110,110,,55,60,-62.5,60,,102.5,112.5,-122.5,112.5,,282.5,SBD
3,Maya Handford,,F,,,,,Raw,Women's Raw Junior,56.9,57,100,110,-115,110,,40,45,50,50,,105,115,-125,115,,275,SBD
4,Sofia Mameli,,F,2004,21,,,Raw,Women's Raw Junior,55.9,57,72.5,82.5,92.5,92.5,,47.5,52.5,57.5,57.5,,105,115,122.5,122.5,,272.5,SBD
5,Lara Cabrera,,F,,,,,Raw,Women's Raw Junior,56.6,57,75,80,90,90,,50,55,-60,55,,95,105,120,120,,265,SBD
1,Nada Dadilahi,,F,,,,,Raw,Women's Raw Junior,67.5,69,110,117.5,-122.5,117.5,,57.5,62.5,-65,62.5,,150,157.5,160,160,,340,SBD
2,Jas Brina,,F,2005,20,,,Raw,Women's Raw Junior,66.1,69,85,92.5,-100,92.5,,45,50,-55,50,,105,115,-125,115,,257.5,SBD
1,Naomi D'Almeida,,F,2004,21,,,Raw,Women's Raw Junior,92.1,84+,165,177.5,187.5,187.5,,90,97.5,100,100,,185,202.5,-212.5,202.5,,490,SBD
2,Theodora Lazarides,,F,,,,,Raw,Women's Raw Junior,97.6,84+,130,140,-150,140,,70,77.5,-85,77.5,,120,140,160,160,,377.5,SBD
3,Lola Lazzati,,F,,,,,Raw,Women's Raw Junior,88.3,84+,117.5,125,132.5,132.5,,57.5,62.5,65,65,,120,130,137.5,137.5,,335,SBD
1,Lauren Tickell,,F,2000,25,,,Raw,Women's Raw Open,70.1,76,150,155,157.5,157.5,,87.5,92.5,-95,92.5,,155,170,-182.5,170,,420,SBD
1,Samer Makhlooq,,M,2006,19,,,Raw,Best Male Lifter,91.8,All,225,242.5,252.5,252.5,,140,147.5,-152.5,147.5,,245,262.5,-280,262.5,,662.5,SBD
2,Idris Taylor,,M,,,,,Raw,Best Male Lifter,118.2,All,235,252.5,-260,252.5,,140,160,175,175,,275,295,310,310,,737.5,SBD
3,Josh Wall,,M,2005,20,,,Raw,Best Male Lifter,91,All,212.5,227.5,232.5,232.5,,160,167.5,-172.5,167.5,,212.5,227.5,240,240,,640,SBD
4,Johannes Yau,,M,2004,21,,,Raw,Best Male Lifter,71.5,All,162.5,175,185,185,,125,135,142.5,142.5,,190,210,-220,210,,537.5,SBD
5,Henry Hemming,,M,,,,,Raw,Best Male Lifter,100.8,All,215,230,235,235,,125,132.5,140,140,,220,240,255,255,,630,SBD
6,Oliver Jones-Nerzic,,M,2002,23,,,Raw,Best Male Lifter,81.9,All,177.5,190,200,200,,127.5,135,140,140,,212.5,227.5,-242.5,227.5,,567.5,SBD
7,James Taylor,,M,2006,19,,,Raw,Best Male Lifter,80.7,All,165,177.5,187.5,187.5,,112.5,120,125,125,,212.5,227.5,240,240,,552.5,SBD
8,Jasper Mortimer,,M,,,,,Raw,Best Male Lifter,81.6,All,190,200,205,205,,-135,135,-140,135,,185,200,215,215,,555,SBD
9,Jacob White,,M,,,,,Raw,Best Male Lifter,91.1,All,197.5,212.5,220,220,,105,110,112.5,112.5,,215,230,245,245,,577.5,SBD
10,Rhys Holmes,,M,2001,24,,,Raw,Best Male Lifter,113.4,All,200,225,-245,225,,140,150,155,155,,225,240,255,255,,635,SBD
11,Rauf Allen,,M,2007,18,,,Raw,Best Male Lifter,101.5,All,202.5,217.5,-227.5,217.5,,130,-137.5,137.5,137.5,,225,240,-250,240,,595,SBD
12,Jack Taylor,,M,2003,22,,,Raw,Best Male Lifter,63.4,All,150,160,165,165,,110,115,120,120,,155,167.5,177.5,177.5,,462.5,SBD
13,Liam Milner,,M,,,,,Raw,Best Male Lifter,110,All,195,210,225,225,,135,142.5,150,150,,190,210,225,225,,600,SBD
14,Joel John,,M,,,,,Raw,Best Male Lifter,85.3,All,165,175,180,180,,-107.5,112.5,115,115,,195,212.5,225,225,,520,SBD
15,Jack Davies,,M,,,,,Raw,Best Male Lifter,103.3,All,195,207.5,215,215,,130,-135,-135,130,,200,215,225,225,,570,SBD
16,Ben Minter,,M,,,,,Raw,Best Male Lifter,93.3,All,-140,145,155,155,,110,117.5,125,125,,210,225,240,240,,520,SBD
17,Niyam Shah,,M,,,,,Raw,Best Male Lifter,82,All,155,165,-175,165,,110,117.5,122.5,122.5,,170,185,195,195,,482.5,SBD
18,Ellis James,,M,2004,21,,,Raw,Best Male Lifter,79.3,All,150,162.5,-170,162.5,,100,105,110,110,,175,190,-210,190,,462.5,SBD
19,James Marshall,,M,2002,23,,,Raw,Best Male Lifter,110.1,All,195,210,-220,210,,112.5,120,-122.5,120,,190,,,190,,520,SBD
20,Tom Mayers,,M,,,,,Raw,Best Male Lifter,91.4,All,155,165,175,175,,90,95,100,100,,170,185,200,200,,475,SBD
21,Benjamin Bufton,,M,,,,,Raw,Best Male Lifter,71.1,All,90,100,110,110,,72.5,80,85,85,,145,152.5,160,160,,355,SBD
22,George Lucas Michael Forster,,M,,,,,Raw,Best Male Lifter,78.4,All,120,-130,-135,120,,87.5,92.5,97.5,97.5,,140,-145,-145,140,,357.5,SBD
23,Joseph Stafford,,M,2006,19,,,Raw,Best Male Lifter,114.4,All,80,90,100,100,,85,95,100,100,,160,170,180,180,,380,SBD
DQ,Thomas Jago,,M,2007,18,,,Raw,Best Male Lifter,71.8,All,-177.5,-177.5,-177.5,,,-95,-95,95,95,,-205,-205,-225,,,,SBD
1,Jack Taylor,,M,2003,22,,,Raw,Men's Raw Junior,63.4,66,150,160,165,165,,110,115,120,120,,155,167.5,177.5,177.5,,462.5,SBD
1,Johannes Yau,,M,2004,21,,,Raw,Men's Raw Junior,71.5,74,162.5,175,185,185,,125,135,142.5,142.5,,190,210,-220,210,,537.5,SBD
2,Benjamin Bufton,,M,,,,,Raw,Men's Raw Junior,71.1,74,90,100,110,110,,72.5,80,85,85,,145,152.5,160,160,,355,SBD
DQ,Thomas Jago,,M,2007,18,,,Raw,Men's Raw Junior,71.8,74,-177.5,-177.5,-177.5,,,-95,-95,95,95,,-205,-205,-225,,,,SBD
1,Oliver Jones-Nerzic,,M,2002,23,,,Raw,Men's Raw Junior,81.9,83,177.5,190,200,200,,127.5,135,140,140,,212.5,227.5,-242.5,227.5,,567.5,SBD
2,Jasper Mortimer,,M,,,,,Raw,Men's Raw Junior,81.6,83,190,200,205,205,,-135,135,-140,135,,185,200,215,215,,555,SBD
3,James Taylor,,M,2006,19,,,Raw,Men's Raw Junior,80.7,83,165,177.5,187.5,187.5,,112.5,120,125,125,,212.5,227.5,240,240,,552.5,SBD
4,Niyam Shah,,M,,,,,Raw,Men's Raw Junior,82,83,155,165,-175,165,,110,117.5,122.5,122.5,,170,185,195,195,,482.5,SBD
5,Ellis James,,M,2004,21,,,Raw,Men's Raw Junior,79.3,83,150,162.5,-170,162.5,,100,105,110,110,,175,190,-210,190,,462.5,SBD
6,George Lucas Michael Forster,,M,,,,,Raw,Men's Raw Junior,78.4,83,120,-130,-135,120,,87.5,92.5,97.5,97.5,,140,-145,-145,140,,357.5,SBD
1,Samer Makhlooq,,M,2006,19,,,Raw,Men's Raw Junior,91.8,93,225,242.5,252.5,252.5,,140,147.5,-152.5,147.5,,245,262.5,-280,262.5,,662.5,SBD
2,Josh Wall,,M,2005,20,,,Raw,Men's Raw Junior,91,93,212.5,227.5,232.5,232.5,,160,167.5,-172.5,167.5,,212.5,227.5,240,240,,640,SBD
3,Jacob White,,M,,,,,Raw,Men's Raw Junior,91.1,93,197.5,212.5,220,220,,105,110,112.5,112.5,,215,230,245,245,,577.5,SBD
4,Joel John,,M,,,,,Raw,Men's Raw Junior,85.3,93,165,175,180,180,,-107.5,112.5,115,115,,195,212.5,225,225,,520,SBD
5,Tom Mayers,,M,,,,,Raw,Men's Raw Junior,91.4,93,155,165,175,175,,90,95,100,100,,170,185,200,200,,475,SBD
1,Henry Hemming,,M,,,,,Raw,Men's Raw Junior,100.8,105,215,230,235,235,,125,132.5,140,140,,220,240,255,255,,630,SBD
2,Rauf Allen,,M,2007,18,,,Raw,Men's Raw Junior,101.5,105,202.5,217.5,-227.5,217.5,,130,-137.5,137.5,137.5,,225,240,-250,240,,595,SBD
3,Jack Davies,,M,,,,,Raw,Men's Raw Junior,103.3,105,195,207.5,215,215,,130,-135,-135,130,,200,215,225,225,,570,SBD
4,Ben Minter,,M,,,,,Raw,Men's Raw Junior,93.3,105,-140,145,155,155,,110,117.5,125,125,,210,225,240,240,,520,SBD
1,Idris Taylor,,M,,,,,Raw,Men's Raw Junior,118.2,120,235,252.5,-260,252.5,,140,160,175,175,,275,295,310,310,,737.5,SBD
2,Rhys Holmes,,M,2001,24,,,Raw,Men's Raw Junior,113.4,120,200,225,-245,225,,140,150,155,155,,225,240,255,255,,635,SBD
3,Joseph Stafford,,M,2006,19,,,Raw,Men's Raw Junior,114.4,120,80,90,100,100,,85,95,100,100,,160,170,180,180,,380,SBD
1,Brent Marston,,M,,,,,Raw,Men's Raw Master I,103.7,105,145,152.5,160,160,,127.5,135,140,140,,175,187.5,200,200,,500,SBD
1,Ben Russ,,M,,,,,Raw,Men's Raw Open,72.8,74,190,205,212.5,212.5,,102.5,110,-112.5,110,,195,212.5,225,225,,547.5,SBD
1,Liam Warman,,M,2004,21,,,Raw,Men's Raw Open,81.1,83,187.5,200,210,210,,122.5,132.5,140,140,,235,-262.5,262.5,262.5,,612.5,SBD
1,James Marshall,,M,2002,23,,,Raw,Men's Raw Open,110.1,120,195,210,-220,210,,112.5,120,-122.5,120,,190,,,190,,520,SBD
1,Josh Jones,,M,1994,31,,,Raw,Men's Raw Open,154.8,120+,240,260,280,280,,130,140,150,150,,240,260,275,275,,705,SBD
1,Liam Milner,,M,,,,,Raw,Men's Raw Sub-Junior,110,120,195,210,225,225,,135,142.5,150,150,,190,210,225,225,,600,SBD
