19.01.2003.,Весовая категория 110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Маркин,1972,Брянская,"106,75","340,0","235,0","270,0","845,0",,Ермаченко А.
,,,,,,,,,,
,Александр,МС,Климово,ЮР,,,,мс,,12
2,Маричев,1976,Калужская,"100,10","310,0","187,5","315,0","812,5",,Платошечкин Н.
,,,,,,,,,,
,Игорь,МС,Обнинск,-,,,,мс,,9 Котельников В.
3,Мышкевич,1978,Воронежская,"109,90","320,0","212,5","270,0","802,5",,Бедняков Ю.
,,,,,,,,,,
,Николай,КМС,Воронеж,-,,,,+мс,,8
4,Демченко Александр,1963,Тульская,"108,00","270,0","200,0","300,0","770,0",,Казанцев Н.
,,,,,,,,,,
,,КМС,Узловая,РОС,,,,+мс,,7 Кобянов Е.
5,Мазурин,1975,Брянская,"106,60","305,0","185,0","260,0","750,0",,Трусов С.
,,,,,,,,,,
,Александр,КМС,Брянск,-,,,,кмс,,6
6,Домбровский Виталий,1975,Воронежская,"109,85","300,0","180,0","270,0","750,0",,Бедняков Ю.
,,,,,,,,,,
,,КМС,Воронеж,-,,,,кмс,,лично
7,Шевченко,1978,Ростовская,"107,85","250,0","170,0","290,0","710,0",,Черников А.
,,,,,,,,,,
,Андрей,КМС,Ростов-на-Дону,РОС,,,,кмс,,5
8,Лаухин,1966,Липецкая,"105,50","230,0","167,5","275,0","672,5",,Богомолов В.
,,,,,,,,,,
,Александр,КМС,Липецк,РОС,,,,кмс,,4
-,Щукин,1966,Липецкая,Снят врачом,,,,,,Богомолов В.
,,,,,,,,,,
,Андрей,МС,Липецк,,,,,,,0
-,Шевелев Константин,1978,Воронежская,"109,65","292,5","162,5",0,0,,Бедняков Ю.
,,,,,,,,,,
,,КМС,Воронеж,-,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
19 .01.2003.,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чеботарев,1978,Ростовская,"11,70","330,0","240,0","310,0","880,0",,Черников А.
,,,,,,,,,,
,Алексей,МСМК,Ростов-на-Дону,ДИН,,,,мс,,12
2,Куцын,1976,Белгородская,"110,05","340,0","210,0","310,0","860,0",,Ходеев С.
,,,,,,,,,,
,Сергей,МС,Белгород,СП,,,,мс,,9
3,Цуканов,1959,Калужская,"110,25","320,0","217,5","292,5","830,0",,Цуканова Г.И.
,,,,,,,,,,
,Владимир,МС,Калуга,МВОРВ,,,,мс,,8 Чулков С.Н.
4,Степанов,1978,Липецкая,"111,15","320,0","220,0","290,0","830,0",,Щукин А.
,,,,,,,,,,
,Артур,КМС,Липецк,РОС,,,,мс,,7 Богомолов В.
5,Ильменский,1978,Волгоградск.,"115,40","325,0","175,0","305,0","805,0",,Сулейманов
,,,,,,,,,,
,Иван,КМС,Ленинск,РОС,,,,мс,,6 Бушмелев
6,Горчаков,1978,Калужская,"114,65","300,0","207,5","292,5","800,0",,Хабаровский В.
,,,,,,,,,,
,Сергей,МС,Обнинск,МВОРВ,,,,мс,,лично
,,,,,,,,,,
,,,,,,,,,,
19.01.2003.,Весовая категория +125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Настынов,1961,Калмыкия,"159,90","405,0","232,5","302,5","940,0",,Самостоятельно
,,,,,,,,,,
,Игорь,МСМК,Элиста,УР,,,,мсмк,,12
,,,,,,,,,,
,,,,,,,,,,
2,Дряничкин,1972,Саратовская,"150,90","370,0","267,5","300,0","937,5",,Ласориб А.
,,,,,,,,,,
,Игорь,МС,Балаково,РОС,,,,мсмк,,9
3,Кухаренко,1971,Смоленская,"131,25","340,0","180,0","340,0","860,0",,Приходько А.
,,,,,,,,,,
,Александр,МС,Десногорск,РОС,,,,мс,,8
,,,,,,,,,,
,,,,,,,,,,
4,Вискуленко,1963,Тульская,"135,95","320,0","210,0","240,0","770,0",,Самостоятельно
,,,,,,,,,,
,Владимир,КМС,Алексин,РОС,,,,кмс,,7
,,,,,,,,,,
,,,,,,,,,,
5,Кантонистов,1979,Калужская,"125,10","235,0","140,0","235,0","610,0",,Чулков С.
,,,,,,,,,,
,Сергей,КМС,Калуга,МВОРВ,,,,2,,6
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Никифоров Л,- МК -,Обнинск,,,,,,
,бок.,Мишин Н.,- НК -,Ливны,,,,,,
,бок.,Приходько А.,- 1 к -,Десногорск,,,,,,
,сек.,Ефимов С.,- 1 к -,Воронеж,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Александр БУТОВ,"550,34 сумма","902,5 соб.вес","99,50",,,,,,
2,Роман КОВАЛЕНКО,"515,95","807,5","89,85",,,,,,
3,Алексей ЧЕБОТАРЕВ,"515,50","880,0","111,70",,,,,,
4,Игорь НАСТЫТНОВ,"515,40","940,0","159,90",,,,,,
5,Сергей КОШКИН,"513,07","720,0","75,00",,,,,,
6,Александр МАРКИН,"502,10","845,0","106,75",,,,,,
7,Алексей БАХИРЕВ,"495,52","640,0","67,15",,,,,,
8,Олег МАКЕДОНОВ,"482,37","715,0","81,55",,,,,,
9,Михаил МОЩЁВ,"474,10","552,5","59,60",,,,,,
10,Александр ПЕНЬКОВ,"470,51","505,0","54,70",,,,,,
11,Николай АКСЁНОВ,"443,39","450,0","51,80",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Калужская обл.,-,62,,,,,,,
2,Брянская обл.,-,55,,,,,,,
3,Смоленская обл.,-,49,,,,,,,
4,Саратовская обл.,-,38,,,,,,,
5,Курская обл.,-,37,,,,,,,
6,Орловская обл.,-,36,,,,,,,
7,Тульская обл.,-,36,,,,,,,
8,Ставропольский кр.,-,34,,,,,,,
9,Ростовская обл.,-,32,,,,,,,
10,Воронежская обл.,-,29,,,,,,,
11,Липецкая обл.,-,21,,,,,,,
12,Белгородская обл.,-,20,,,,,,,
13,респ. Калмыкия,-,12,,,,,,,
,Тамбовская обл.,-,12,,,,,,,
15,Волгоградская обл.,-,6,,,,,,,
16,РСО-Алания,-,0,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Григорий ТУРИЩЕВ,- главный судья,1к,г.Воронеж,,,,,,
2,Александр МОЗГОВОЙ,- главный секретарь,1к,г.Воронеж,,,,,,
3,Алевтина КОЗЕЛЕВА,- жюри,МК,г.В.Новгород,,,,,,
4,Александр ВАВАКИН,- зам. главного судьи,1к,г.Воронеж,,,,,,
5,Владимир ЦУКАНОВ,- зам. главного секретаря,МК,г.Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований Г.М.Турищев,,,,,,,,,,
,,,,,,,,,,
гор. Воронеж,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований А.А.Мозговой,,,,,,,,,,
,,,,,,,,,,
гор.Воронеж,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ТЕРРИТОРИАЛЬНОГО ЧЕМПИОНАТА,,,,,,,,,,
,,,,,,,,,,
ЦЕНТРА И ЮГА,,,,,,,,,,
,,,,,,,,,,
РОССИИ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г.Воронеж 16 – 19 января 2003г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Территориального чемпионата Центра и Юга России,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
17 января 2003г. гор. Воронеж,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Кудрявцева Любовь,1984,Орловская,"42,15","92,5","30,0","82,5","205,0",,Мишин Н. Я.
,,,,,,,,,,
,,1,Ливны,СП,,,,1,,12 Андреев А.В.
2,Болдырева,1988,Ставропольск.,"41,05","75,0","35,0","90,0","200,0",,Жерноклеев Р.А.
,,,,,,,,,,
,Ирина,КМС,Левокумское,ЮР,,,,1,,9
3,Аношина Светлана,1981,Калужская,"38,70","60,0","40,0","85,0","185,0",,Платошечкин Н.
,,,,,,,,,,
,,2,Обнинск,-,,,,1,,8 Котельников В.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Кондрашова Ирина,1988,Брянская,"46,15","120,0","55,0","115,0","290,0",,Федорцова Е.И.
,,,,,,,,,,
,,МС,Суземка,ЮР,,,,МС,,12
2,Комлаева,1979,Калмыкия,"47,16","112,5","52,5","105,0","270,0",,Настынов И.
,,,,,,,,,,
,Анна,КМС,Элиста,УР,,,,+мс,,9 Зайцев Г.
3,Якунчикова,1980,Калужская,"47,40","107,5","57,5","100,0","265,0",,Хабаровский В.
,,,,,,,,,,
,Анна,КМС,Обнинск,МВОРВ,,,,кмс,,8
4,Космодемьянская Елена,1987,Брянская,"48,00","95,0","37,5","97,5","230,0",,Федорцова Е.И.
,,,,,,,,,,
,,КМС,Суземка,ЮР,,,,кмс,,лично
5,Антипова,1982,Орловская,"47,10","80,0","42,5",95,"217,5",,Мишин Н.Я.
,,,,,,,,,,
,Евгения,1,Ливны,СП,,,,1,,7 Андреев А.В.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
