Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
5,Elena Malykh,54.20,130,65,117.5,312.5,56,F,Елена Малых,1983,SBD,Open,Single-ply
6,Irina Prikhodkina,55.50,120,55,120,295.0,56,F,Ирина Приходкина,1983,SBD,Open,Single-ply
DQ,Irina Krasnoperova,55.15,,,,,56,F,Ирина Красноперова,1986,SBD,Open,Single-ply
1,Alla Chukhonastova,57.40,165,87.5,177.5,430.0,60,F,Алла Чухонастова,1974,SBD,Open,Single-ply
2,Svetlana Samokhina,59.70,152.5,102.5,157.5,412.5,60,F,Светлана Самохина,1975,SBD,Open,Single-ply
3,Elena Kopa,59.10,140,80,150,370.0,60,F,Елена Копа,1970,SBD,Open,Single-ply
4,Nina Mukhortova,58.10,130,80,150,360.0,60,F,Нина Мухортова,1966,SBD,Open,Single-ply
5,Svetlana Makashova,59.20,122.5,70,125,317.5,60,F,Светлана Макашова,1981,SBD,Open,Single-ply
6,Natalya Seregina,59.40,110,55,132.5,297.5,60,F,Наталья Серегина,1979,SBD,Open,Single-ply
7,Yuliya Levydchenkova,58.50,100,42.5,115,257.5,60,F,Юлия Левыдченкова,1987,SBD,Open,Single-ply
1,Ludmila Roschina,67.50,230,117.5,212.5,560.0,67.5,F,Людмила Рощина,1983,SBD,Open,Single-ply
2,Galina Lyubeznaya,66.20,225,132.5,200,557.5,67.5,F,Галина Любезная,1980,SBD,Open,Single-ply
3,Natalya Bogatova,66.50,180,102.5,175,457.5,67.5,F,Наталья Богатова,1965,SBD,Open,Single-ply
4,Yuliya Matveeva,66.10,182.5,102.5,170,455.0,67.5,F,Юлия Матвеева,1981,SBD,Open,Single-ply
5,Olga Pantina,63.30,165,82.5,135,382.5,67.5,F,Ольга Пантина,1979,SBD,Open,Single-ply
6,Olga Soboleva,67.50,132.5,77.5,150,360.0,67.5,F,Ольга Соболева,1976,SBD,Open,Single-ply
7,Anastasiya Ivanova,64.50,125,55,130,310.0,67.5,F,Анастасия Иванова,1986,SBD,Open,Single-ply
DQ,Irina Ryaskova,66.90,125,,,,67.5,F,Ирина Ряскова,1984,S,Open,Single-ply
1,Evgeniya Yudakova,70.05,200,85,175,460.0,75,F,Евгения Юдакова,1983,SBD,Open,Single-ply
2,Yuliya Epikhina,72.20,175,87.5,190,452.5,75,F,Юлия Епихина,1978,SBD,Open,Single-ply
3,Evgeniya Fedortsova,67.55,180,87.5,177.5,445.0,75,F,Евгения Федорцова,1973,SBD,Open,Single-ply
4,Tatyana Lysova,74.45,152.5,75,147.5,375.0,75,F,Татьяна Лысова,1969,SBD,Open,Single-ply
5,Elena Bologova,74.05,110,57.5,110,277.5,75,F,Елена Бологова,1983,SBD,Open,Single-ply
1,Alla Tishina,75.05,190,102.5,190,482.5,82.5,F,Алла Тишина,1961,SBD,Open,Single-ply
2,Galina Tsukanova,77.55,170,92.5,170,432.5,82.5,F,Галина Цуканова,1964,SBD,Open,Single-ply
3,Larisa Schepina,75.95,140,105,160,405.0,82.5,F,Лариса Щепина,1970,SBD,Open,Single-ply
4,Valentina Zalogina,75.85,155,97.5,150,402.5,82.5,F,Валентина Залогина,1963,SBD,Open,Single-ply
1,Larisa Osadko,89.30,210,110,200,520.0,90,F,Лариса Осадько,1977,SBD,Open,Single-ply
2,Elena Baskakova,87.60,200,102.5,197.5,500.0,90,F,Елена Баскакова,1975,SBD,Open,Single-ply
3,Tatyana Ponomareva,83.95,170,105,172.5,447.5,90,F,Татьяна Пономарева,1962,SBD,Open,Single-ply
4,Elena Pyaterikova,89.50,152.5,97.5,135,385.0,90,F,Елена Пятерикова,1983,SBD,Open,Single-ply
5,Elena Shpilko,84.80,142.5,60,125,327.5,90,F,Елена Шпилько,1981,SBD,Open,Single-ply
1,Elena Avilkina,108.80,270,135,225,630.0,90+,F,Елена Авилкина,1977,SBD,Open,Single-ply
