Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Yunus Emre Koç,M,,,23,Raw,MR-Jr,103.4,105,225,240,-250,240,175,182.5,187.5,187.5,235,245,-255,245,672.5,SBD
3,Alperen Sever,M,,,23,Raw,MR-Jr,101.4,105,205,225,-235,225,125,135,145,145,235,265,275,275,645,SBD
4,Ahmet Kaan Yücesan,M,,,22,Raw,MR-Jr,103.8,105,205,220,-235,220,-160,-165,165,165,240,255,260,260,645,SBD
5,Emre Erdoğan,M,,,22,Raw,MR-Jr,103.9,105,225,235,-250,235,145,155,-160,155,-255,255,-262.5,255,645,SBD
6,Hasan Kavuzkoz,M,,,21,Raw,MR-Jr,102,105,-220,220,-235,220,-120,-125,125,125,240,255,270,270,615,SBD
7,Nurullah Şenol,M,,,23,Raw,MR-Jr,97.5,105,170,185,-195,185,190,-207.5,-207.5,190,200,220,235,235,610,SBD
8,Yusuf Özinan,M,,,21,Raw,MR-Jr,99.7,105,180,195,-205,195,130,140,-150,140,200,215,230,230,565,SBD
9,Murat İşcanoğlu,M,,,23,Raw,MR-Jr,98,105,190,200,205,205,125,135,-142.5,135,200,210,220,220,560,SBD
10,Hüseyin Kaya,M,,,21,Raw,MR-Jr,102.1,105,180,-200,-220,180,-120,120,130,130,-200,220,240,240,550,SBD
11,Erkan Albayrak,M,,,19,Raw,MR-Jr,103.4,105,185,200,210,210,135,145,160,160,140,180,-200,180,550,SBD
12,İsmail İlteriş Koçer,M,,,22,Raw,MR-Jr,103.2,105,170,185,-200,185,100,105,115,115,200,225,240,240,540,SBD
13,Burak Akın Yener,M,,,23,Raw,MR-Jr,100.4,105,157.5,167.5,175,175,-95,95,105,105,170,-185,185,185,465,SBD
14,Berat Türkücü,M,,,19,Raw,MR-Jr,103.6,105,-140,-152.5,152.5,152.5,90,97.5,-102.5,97.5,170,190,205,205,455,SBD
15,Hasan Özdil,M,,,23,Raw,MR-Jr,98.2,105,-130,130,-140,130,110,120,-135,120,180,-190,-190,180,430,SBD
16,Yiğit Cemal Özer,M,,,23,Raw,MR-Jr,97.8,105,140,150,160,160,75,80,-90,80,160,170,-180,170,410,SBD
17,Umut Sipahi,M,,,22,Raw,MR-Jr,103.1,105,125,135,145,145,75,80,85,85,145,155,-170,155,385,SBD
DQ,Fırat Gümüşoğlu,M,,,23,Raw,MR-Jr,94.6,105,192.5,202.5,-210,202.5,-120,-127.5,-137.5,,200,212.5,220,220,,SBD
DQ,Mehmet Efe Bekdemir,M,,,19,Raw,MR-Jr,100,105,-200,-200,-200,,-130,-130,-130,,-220,,,,,SBD
DQ,Kerem Kaynar,M,,,20,Raw,MR-Jr,101.4,105,-130,-130,130,130,-120,-120,-120,,180,190,-195,190,,SBD
DQ,Mehmet Ali Ensert,M,,,21,Raw,MR-Jr,101.4,105,-200,-205,-210,,145,150,-155,150,260,275,-290,275,,SBD
DQ,Okan İbili,M,,,21,Raw,MR-Jr,101.4,105,-215,-215,-215,,-120,120,-125,120,230,-237.5,-245,230,,SBD
DQ,Emirhan Kartal,M,,,21,Raw,MR-Jr,104.6,105,-190,205,210,210,-135,-135,135,135,-230,-235,-235,,,SBD
DD,Sinan Toygar Kiliç,M,,,23,Raw,MR-Jr,119,120,-341,341,350,350,200,210,,210,290,305,320,320,,SBD
1,Emre Uğur,M,,,21,Raw,MR-Jr,115.8,120,230,-240,-250,230,150,-160,160,160,250,265,-275,265,655,SBD
2,Furkan Bakır,M,,,23,Raw,MR-Jr,117.6,120,225,235,245,245,125,135,-145,135,250,260,270,270,650,SBD
3,İlkay Can Parlak,M,,,20,Raw,MR-Jr,116.6,120,200,215,220,220,140,150,-155,150,240,255,272.5,272.5,642.5,SBD
4,Alp Turan,M,,,22,Raw,MR-Jr,110.7,120,-200,200,-220,200,150,160,-170,160,260,-280,-280,260,620,SBD
5,Sarp Doğan,M,,,20,Raw,MR-Jr,119.1,120,170,185,200,200,100,115,-125,115,190,210,220,220,535,SBD
DQ,Barış Devrim Sezgin,M,,,23,Raw,MR-Jr,105.4,120,-170,-170,-170,,-110,110,115,115,180,185,-190,185,,SBD
DQ,Görkem Gümüş,M,,,21,Raw,MR-Jr,106.7,120,-40,-40,,,-50,,,,-140,,,,,SBD
1,Ahmet Mirza Toptaş,M,,,20,Raw,MR-Jr,126,120+,260,270,-285,270,170,190,-200,190,310,325,330,330,790,SBD
2,Arda Can Aras,M,,,23,Raw,MR-Jr,129.3,120+,-220,235,-250,235,-175,180,-185,180,235,255,270,270,685,SBD
3,Ediz Olçum,M,,,21,Raw,MR-Jr,126,120+,-185,195,200,200,115,125,130,130,195,200,215,215,545,SBD
4,Furkan Çinar,M,,,21,Raw,MR-Jr,130.2,120+,180,200,-210,200,110,115,120,120,180,200,210,210,530,SBD
DQ,Dahan Sevin,M,,,20,Raw,MR-Jr,156.1,120+,-270,-280,280,280,-180,-180,-180,,-280,,,,,SBD
1,Mazin Aoqyb Lazim,M,,,41,Raw,MR-M,73.4,74,145,-155,155,155,90,97.5,102.5,102.5,180,190,-195,190,447.5,SBD
1,Adem Biyikoğlu,M,,,48,Raw,MR-M,81.8,83,210,225,-232.5,225,155,160,162.5,162.5,260,273.5,277.5,277.5,665,SBD
2,Recai Buber,M,,,41,Raw,MR-M,78,83,-120,120,130,130,90,-100,-100,90,160,170,175,175,395,SBD
3,Özcan Güneş,M,,,47,Raw,MR-M,80,83,120,130,-135,130,110,115,-120,115,150,-155,-155,150,395,SBD
1,Mehmet Ali Deniz,M,,,41,Raw,MR-M,91.6,93,250,-265,-265,250,150,160,-167.5,160,270,285,290,290,700,SBD
2,Şemi Fasal,M,,,41,Raw,MR-M,90.2,93,-210,210,225,225,125,132.5,137.5,137.5,230,260,-280,260,622.5,SBD
3,Serkan Rıfat Koçak,M,,,42,Raw,MR-M,88.7,93,100,-110,-120,100,-130,130,-140,130,150,160,170,170,400,SBD
1,Gökhan Çiçek,M,,,41,Raw,MR-M,103.8,105,200,-205,,200,-142.5,-142.5,142.5,142.5,230,235,-240,235,577.5,SBD
1,Mohanad Aoqyb Lazım,M,,,33,Raw,MR-O,58.9,59,180,186.5,-190,186.5,95,100,-105,100,190,197.5,-201.5,197.5,484,SBD
1,Mert Aykut Kaymak,M,,,24,Raw,MR-O,65.7,66,170,182.5,187.5,187.5,125,130,132.5,132.5,195,205,212.5,212.5,532.5,SBD
2,Muhammed Ali Arslan,M,,,31,Raw,MR-O,65,66,-140,140,142.5,142.5,-107.5,107.5,-110,107.5,210,212.5,-215,212.5,462.5,SBD
1,Abdullah-Furkan Kaya,M,,,28,Raw,MR-O,73,74,175,182.5,190,190,125,130,137.5,137.5,212.5,225,232.5,232.5,560,SBD
2,Cem Kavuncu,M,,,27,Raw,MR-O,73,74,180,195,-200,195,-140,147.5,-150,147.5,200,-212.5,-215,200,542.5,SBD
3,Emre Manav,M,,,21,Raw,MR-O,73.9,74,-180,180,195,195,-112.5,115,122.5,122.5,195,-212.5,215,215,532.5,SBD
4,Erolcan Gündüz,M,,,25,Raw,MR-O,73,74,150,162.5,-170,162.5,90,95,100,100,-195,200,212.5,212.5,475,SBD
5,Taner Çiçek,M,,,26,Raw,MR-O,73.4,74,135,145,-155,145,90,97.5,-105,97.5,140,-155,155,155,397.5,SBD
1,Barış Baki,M,,,25,Raw,MR-O,83,83,220,235.5,-242.5,235.5,150,-157.5,157.5,157.5,245,262.5,-276.5,262.5,655.5,SBD
2,Aykut Çakır,M,,,29,Raw,MR-O,81.4,83,-220,220,-230,220,130,-140,140,140,240,-250,-250,240,600,SBD
3,Hüsnü Batıkan Aliş,M,,,25,Raw,MR-O,81.7,83,170,-195,195,195,120,135,-137.5,135,240,250,255,255,585,SBD
4,Hayrettin Turan,M,,,25,Raw,MR-O,82.3,83,-160,160,180,180,110,125,-135,125,240,260,-281,260,565,SBD
5,Yasin Uğur,M,,,25,Raw,MR-O,81.9,83,192.5,202.5,207.5,207.5,135,-142.5,-142.5,135,205,-215,-222.5,205,547.5,SBD
6,Emre Karamanli,M,,,25,Raw,MR-O,83,83,160,170,-182.5,170,115,122.5,-127.5,122.5,-220,220,240,240,532.5,SBD
7,Kaan Akyüz,M,,,25,Raw,MR-O,81.7,83,165,175,185,185,-105,110,-115,110,190,205,215,215,510,SBD
8,Bilgi Can Köksal,M,,,35,Raw,MR-O,82.3,83,160,172.5,-182.5,172.5,100,110,117.5,117.5,180,200,210,210,500,SBD
9,Musa Yusuf Şahin,M,,,24,Raw,MR-O,81.8,83,-137.5,-137.5,137.5,137.5,112.5,117.5,-125,117.5,172.5,182.5,192.5,192.5,447.5,SBD
10,İsmaİl İzoğlu,M,,,39,Raw,MR-O,81.8,83,140,150,155,155,100,-110,-110,100,-170,180,190,190,445,SBD
11,Samet Akkaya,M,,,25,Raw,MR-O,79.1,83,130,-140,140,140,100,110,-120,110,180,-190,190,190,440,SBD
DQ,Berkay Aşkın,M,,,25,Raw,MR-O,82.8,83,-160,160,190,190,-70,-90,-100,,150,160,-185,160,,SBD
DD,Mümin Kayiş,M,,,25,Raw,MR-O,92.1,93,210,225,237.5,237.5,170,-185,-192.5,170,-320,-320,320,320,,SBD
1,Mehmet Sezgin Küçükyarma,M,,,25,Raw,MR-O,88.5,93,-200,200,212.5,212.5,120,125,127.5,127.5,275,-285,300.5,300.5,640.5,SBD
2,Arif Atalay Özdemir,M,,,24,Raw,MR-O,92.1,93,220,-235,-235,220,130,137.5,-140,137.5,250,-260,-260,250,607.5,SBD
3,Emre Dalakli,M,,,24,Raw,MR-O,92.3,93,190,200,210,210,140,-160,-160,140,-240,240,-250,240,590,SBD
4,Tayfun Serdar Uyguç,M,,,24,Raw,MR-O,89.7,93,185,200,-215,200,135,145,150,150,210,225,230,230,580,SBD
5,Deha Karahan,M,,,25,Raw,MR-O,92.2,93,185,197.5,-205,197.5,135,140,-142.5,140,200,215,222.5,222.5,560,SBD
6,Hakan Kaya,M,,,29,Raw,MR-O,84.9,93,150,160,165,165,100,110,115,115,185,195,-210,195,475,SBD
DQ,Oğuzhan Yumrutaş,M,,,27,Raw,MR-O,89.4,93,175,-187.5,195,195,-105,-115,-117.5,,230,245,255,255,,SBD
DQ,Davut Alataş,M,,,41,Raw,MR-O,90.3,93,-170,-180,-180,,120,130,-135,130,-200,200,225,225,,SBD
1,Doğukan Sarı,M,,,24,Raw,MR-O,103.6,105,285,-300,-300,285,185,195,200,200,270,285,300,300,785,SBD
2,Vur Yektaoğlu,M,,,38,Raw,MR-O,104.8,105,240,247.5,270,270,160,172.5,177.5,177.5,260,280,-295,280,727.5,SBD
3,Berkay Koç,M,,,28,Raw,MR-O,101,105,200,230,235,235,140,160,-170,160,-250,250,270,270,665,SBD
4,Atakan Çokeken,M,,,25,Raw,MR-O,104.2,105,225,232.5,-240,232.5,147.5,150,-157.5,150,-220,230,240,240,622.5,SBD
5,Deniz Kömürcüler,M,,,25,Raw,MR-O,96.2,105,140,150,165,165,85,95,-110,95,180,200,-220,200,460,SBD
DD,Ali Afsari,M,,,26,Raw,MR-O,119.2,120,220,227.5,235,235,150,165,-175,165,240,250,260,260,,SBD
1,Ziya Efe Arat,M,,,26,Raw,MR-O,114.5,120,225,240,250,250,152.5,-165,-165,152.5,237.5,-250,250,250,652.5,SBD
2,Remzi Özgen,M,,,24,Raw,MR-O,112.1,120,185,200,210,210,130,-142.5,-142.5,130,245,-260,-260,245,585,SBD
DQ,Ozan Yaykir,M,,,27,Raw,MR-O,112.3,120,240,250,262.5,262.5,175,185,192.5,192.5,-250,-250,-260,,,SBD
DQ,Hacı Mehmet Elkatmış,M,,,32,Raw,MR-O,116.5,120,220,225,-230,225,175,185,-190,185,-260,-260,-260,,,SBD
1,Cenk Koçak,M,,,26,Raw,MR-O,127.8,120+,300,-320,,300,210,220,230,230,350,370,390,390,920,SBD
2,Erdican Akar,M,,,26,Raw,MR-O,136.5,120+,190,205,220,220,130,137.5,-140,137.5,260,270,-280,270,627.5,SBD
1,Ali Kaan Ekdi,M,,,18,Raw,MR-SJ,58.7,59,80,-100,102.5,102.5,65,77.5,-82.5,77.5,120,140,155,155,335,SBD
2,Ahmet Rıdvan Demirel,M,,,18,Raw,MR-SJ,57.3,59,80,110,-120,110,45,60,-70,60,100,140,150,150,320,SBD
3,Haluk Ulusoy,M,,,16,Raw,MR-SJ,57.5,59,90,100,105,105,70,75,-77.5,75,125,130,140,140,320,SBD
4,Hüseyin Aydın,M,,,18,Raw,MR-SJ,54,59,100,-110,-120,100,65,-75,-75,65,-140,-140,140,140,305,SBD
5,Halil İbrahim Efe Tokyay,M,,,16,Raw,MR-SJ,56.2,59,-100,100,-115,100,60,65,70,70,-120,-130,135,135,305,SBD
6,Emin Kerem Üner,M,,,17,Raw,MR-SJ,56.8,59,95,-110,110,110,60,-75,-75,60,120,-130,132.5,132.5,302.5,SBD
DQ,Çağatay Ceyhan Bilici,M,,,16,Raw,MR-SJ,58,59,130,140,147.5,147.5,-70,-80,-80,,-160,-160,,,,SBD
DQ,İsmail Çubukcu,M,,,18,Raw,MR-SJ,58.3,59,55,70,-80,70,-45,-60,-60,,-85,-85,,,,SBD
1,Erdem Dikici,M,,,18,Raw,MR-SJ,65.8,66,125,145,152.5,152.5,95,105,-112.5,105,-160,180,192.5,192.5,450,SBD
2,Ahmet Emir Esentaş,M,,,18,Raw,MR-SJ,64.9,66,145,-152.5,-152.5,145,110,-115,-115,110,175,185,-195,185,440,SBD
3,Yiğit Çetin,M,,,17,Raw,MR-SJ,65.4,66,155,165,-170,165,95,-102.5,-102.5,95,175,-180,-185,175,435,SBD
4,Ali Emre Kabaharnup,M,,,17,Raw,MR-SJ,65.2,66,100,127.5,-130,127.5,87.5,90,-95,90,-160,170,-180,170,387.5,SBD
5,Mustafa Eltimur,M,,,15,Raw,MR-SJ,65,66,120,130,-135,130,70,-80,-85,70,-160,170,-175,170,370,SBD
6,Talha Öz,M,,,16,Raw,MR-SJ,65.5,66,87.5,95,107.5,107.5,77.5,-85,85,85,110,125,140,140,332.5,SBD
7,Mehmet Özduran,M,,,17,Raw,MR-SJ,60,66,-85,85,95,95,70,-80,80,80,140,-150,150,150,325,SBD
8,Rüştü Eren Kayışoğlu,M,,,18,Raw,MR-SJ,64.2,66,90,105,-110,105,60,-70,-70,60,120,135,-145,135,300,SBD
DQ,Selçuk Haktan Özkurt,M,,,17,Raw,MR-SJ,63,66,125,127.5,-130,127.5,-92.5,-92.5,-92.5,,170,-180,,170,,SBD
1,Yalın Akbıyık,M,,,18,Raw,MR-SJ,73.5,74,-172.5,180,187.5,187.5,115,122.5,-130,122.5,210,217.5,-225,217.5,527.5,SBD
2,Ali Çağan Gerez,M,,,18,Raw,MR-SJ,73.4,74,165,185,-200,185,90,-105,112.5,112.5,180,205,210,210,507.5,SBD
3,Mahmut Küçükler,M,,,18,Raw,MR-SJ,72.3,74,162.5,172.5,-182.5,172.5,95,102.5,-110,102.5,210,225,-240,225,500,SBD
4,Anıl Aydın,M,,,16,Raw,MR-SJ,73.4,74,-175,-185,185,185,92.5,-95,-95,92.5,195,210,-215,210,487.5,SBD
5,Baran Yılmaz,M,,,18,Raw,MR-SJ,72.8,74,160,-167.5,-167.5,160,132.5,142.5,-145,142.5,175,182.5,-190,182.5,485,SBD
6,Semih Maraş,M,,,17,Raw,MR-SJ,73.5,74,157.5,165,170,170,100,-107.5,-107.5,100,175,195,-205,195,465,SBD
7,Bedirhan Çelik,M,,,18,Raw,MR-SJ,72.2,74,150,-165,165,165,90,97.5,100,100,170,192.5,197.5,197.5,462.5,SBD
8,Yusuf Kerem Ağgül,M,,,17,Raw,MR-SJ,72.1,74,140,145,-152.5,145,90,102.5,-107.5,102.5,185,190,-200,190,437.5,SBD
9,Tolga Kansu,M,,,16,Raw,MR-SJ,73.3,74,-150,150,-155,150,85,-95,-95,85,195,-202.5,-202.5,195,430,SBD
10,Ali Samet Budaş,M,,,17,Raw,MR-SJ,72.6,74,135,145,155,155,-75,80,90,90,140,160,165,165,410,SBD
11,Batuhan Yıldırım,M,,,18,Raw,MR-SJ,72.4,74,135,140,155,155,95,100,-107.5,100,130,150,-160,150,405,SBD
12,Alptürk Anzerlioğlu,M,,,17,Raw,MR-SJ,74,74,125,135,145,145,75,80,92.5,92.5,145,150,160,160,397.5,SBD
13,Efe Durmaz,M,,,17,Raw,MR-SJ,72.1,74,130,-140,-140,130,90,-105,-105,90,160,-175,-180,160,380,SBD
