,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kyen Brown,IA,75kg,72.2,15,137.5,142.5,150,100,-110,-110,160,175,185,435,319.939,
2,Ty Reeder,IL,75kg,74.5,15,102.5,107.5,112.5,80,85,92.5,145,165,185,365,262.985,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cang Nguyen,IA,82.5kg,81.9,17,140,155,-165,67.5,75,82.5,205,215,227.5,465,316.299,
2,Ethan Solsaa,IA,82.5kg,81,16,125,137.5,142.5,80,-87.5,-87.5,152.5,167.5,-182.5,390,266.977,
3,Cayle Ott,IA,82.5kg,81.2,16,102.5,137.5,142.5,75,82.5,-92.5,142.5,165,-175,390,266.596,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Schaefer,IA,82.5kg,81.3,19,205,215,225,125,130,135,250,262.5,272.5,632.5,432.056,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Lopes,IA,82.5kg,79,21,172.5,182.5,192.5,115,125,132.5,220,235,245,570,395.99,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Blake Hawkins,NE,90kg,87.1,16,-212.5,-212.5,-212.5,-110,-110,110,202.5,215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Vanderlind,IA,90kg,89.9,23,205,215,225,112.5,117.5,120,240,252.5,-262.5,597.5,386.56,
2,Tyler Miller,IA,90kg,87,23,202.5,215,-225,130,140,-147.5,195,210,220,575,378.35,
DQ,Anthony Horn,IA,90kg,89.2,23,195,-210,210,-127.5,-127.5,-127.5,-202.5,-202.5,-202.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Grant,MN,100kg,97.3,18,200,-210,210,120,127.5,-137.5,192.5,197.5,207.5,545,339.536,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Sletten,IA,110kg,108.4,21,235,242.5,250,147.5,155,-0, 255,272.5,-280,677.5,403.504,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Ansel,IA,140kg,139,23,207.5,215,222.5,110,117.5,-127.5,212.5,222.5,232.5,572.5,314.375,
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Braydon Binder,KS,60kg,59,17,145,147.5,-152.5,100,-105,105,160,170,-180,422.5,361.605,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lucas Nelson,IA,67.5kg,61.7,15,102.5,112.5,120,52.5,57.5,-62.5,125,132.5,140,317.5,261.995,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Max Schaefer,IA,82.5kg,81.3,19,205,215,225,125,130,135,250,262.5,272.5,632.5,432.056,
2,Antonio Lopes,IA,82.5kg,79,21,172.5,182.5,192.5,115,125,132.5,220,235,245,570,395.99,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Schwickerath,IA,90kg,88.9,28,230,245,-260,130,140,-150,225,240,-245,625,406.657,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Larson,IA,100kg,95.7,25,200,210,220,130,137.5,140,220,230,237.5,597.5,375.069,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landyn Voss,IA,110kg,108.7,25, 255,275,282.5,-170,182.5,-187.5,-272.5,272.5,-290,737.5,438.773,
2,Will Van Soelen,IA,110kg,107.3,26,197.5,207.5,220,135,142.5,150,217.5,227.5,-235,597.5,357.267,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryce Bever,MN,140kg,133.8,26,275,290,300,175,185,-192.5,295,305,317.5,802.5,445.526,
2,Jake Hruby,MN,140kg,136.1,31,227.5,240,245,165,-175,175,262.5,270,275,695,383.942,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Ke'Ijha (Keke) Hadley,NE,110+,126.5,16,-222.5,222.5,-237.5,85,92.5,-97.5,160,-180,-180,475,375.887,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ke'Ijha (Keke) Hadley,NE,110+,126.5,16,-222.5,222.5,-237.5,85,92.5,-97.5,160,-180,-180,475,375.887,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maurdell Jackson,IA,75kg,75,34,212.5,217.5,227.5,135,142.5,-147.5,235,245,-267.5,615,441.215,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Mensinger,IA,100kg,98.1,27,242.5,265,272.5,142.5,-150,-150,250,267.5,-272.5,682.5,423.643,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauralynn(Laurie) Sorrell,IA,75kg,69.2,74,,,, 60,62.5,65,,,,65,66.158,118.754
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Lauralynn(Laurie) Sorrell,IA,75kg,69.2,74,,,, 60,62.5,65,,,,65,66.158,118.754
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyen Brown,IA,75kg,72.2,15,,,,100,-110,-110,,,,100,73.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ty Reeder,IL,75kg,74.5,15,,,,,,, 145, 165,-185,165,118.884,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Max Schaefer,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Bryce Bever,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jake Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Fred Clary, Jake Hartman",,,,,,,,,,,,,,,
,State:,"Tatania Emmick, Brittney Metzner, Jessica Toney, Miranda Good",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ridge Christiansen, Taylor Duncan, Terran Romer, Ben Goll, Trent Beter, Connar Elliot, Skylar Buss",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Bryce Bever, Landyn Voss, Maurdell Jackson, Max Schaefer",,,,,,,,,,,,,,,
