Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Marion Boge Skaar,,Raw,Odin SK,77.81,137.5,145,150,150.0,80,85,90,90.0,165,175,180,180.0,420,Open,F,SBD
2,84,Lana Zaychenko,,Raw,Odin SK,83.26,132.5,140,147.5,147.5,55,60,-65,60.0,137.5,150,-155,150.0,357.5,Open,F,SBD
3,84,Mette Sun Stangeland,,Raw,Bergen SK,78.85,110,115,122.5,122.5,70,-75,75,75.0,130,-140,145,145.0,342.5,Open,F,SBD
1,84+,Silje Ekse,,Raw,Odin SK,97.87,132.5,140,145,145.0,75,80,85,85.0,175,185,192.5,192.5,422.5,Open,F,SBD
2,84+,Mathilde Karin Monsen,,Raw,Bjørgvin SK,95.96,-147.5,-147.5,147.5,147.5,67.5,72.5,-77.5,72.5,140,150,-155,150.0,370,Open,F,SBD
3,84+,Anne Sofie Skålvik,,Raw,Bergen SK,90.30,110,122.5,132.5,132.5,62.5,67.5,-72.5,67.5,110,122.5,-135,122.5,322.5,Open,F,SBD
4,84+,Hege Hauge Gjesdal,,Raw,Odin SK,91.50,90,100,110,110.0,57.5,65,-70,65.0,100,115,130,130.0,305,Open,F,SBD
5,84+,Magnhild Solvoll,,Raw,Bergen SK,106.22,-110,110,125,125.0,50,55,-62.5,55.0,120,-135,-135,120.0,300,Open,F,SBD
6,84+,Liss Maryori Rafsol,,Raw,Stryn T og IL,91.55,100,110,120,120.0,35,40,45,45.0,110,120,130,130.0,295,Open,F,SBD
1,84,May Rita Nedreberg,,Raw,Stryn T og IL,81.65,115,125,-135,125.0,55,-60,-60,55.0,140,147.5,152.5,152.5,332.5,Masters 40-49,F,SBD
2,84,Mette Borgen,,Raw,Odin SK,82.80,90,95,100,100.0,52.5,55,-57.5,55.0,112.5,117.5,-122.5,117.5,272.5,Masters 40-49,F,SBD
1,84+,Anita Veberg,,Raw,Førde IL,91.40,100,110,120,120.0,55,62.5,65,65.0,135,150,-155,150.0,335,Masters 40-49,F,SBD
2,84+,Kristi Anne Veien,,Raw,Bergen SK,86.68,-110,-110,115,115.0,62.5,67.5,70,70.0,135,145,-155,145.0,330,Masters 40-49,F,SBD
1,69,Janne Bruhn-Henriksen,,Raw,Stryn T og IL,68.58,115,125,-127.5,125.0,70,72.5,-75,72.5,145,154,-161.5,154.0,351.5,Masters 50-59,F,SBD
2,69,Tone Rustøen,,Raw,Stryn T og IL,68.70,105,115,-120,115.0,67.5,72.5,75,75.0,145,152.5,161,161.0,351,Masters 50-59,F,SBD
3,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.40,97.5,105,110,110.0,67.5,72.5,-75,72.5,120,130,-135,130.0,312.5,Masters 50-59,F,SBD
4,69,Hilde Rønning Rongevær,,Raw,Odin SK,68.70,90,95,-100,95.0,47.5,52.5,57.5,57.5,112.5,122.5,-132.5,122.5,275,Masters 50-59,F,SBD
1,74,Abbe Allan Coenen,,Raw,Bjørgvin SK,72.60,170,180,190,190.0,-85,92.5,97.5,97.5,200,215,227.5,227.5,515,Teen 14-18,M,SBD
2,74,Johannes Jarnæs,,Raw,Atlas SK,73.78,165,180,-190,180.0,115,120,-122.5,120.0,180,202.5,215,215.0,515,Teen 14-18,M,SBD
3,74,Matei Andrei Pop,,Raw,Odin SK,73.49,170,180,185,185.0,110,115,-122.5,115.0,150,160,175,175.0,475,Teen 14-18,M,SBD
4,74,Danil Gontsarov,,Raw,Stryn T og IL,71.55,-140,150,160,160.0,100,110,-115,110.0,180,190,-195,190.0,460,Teen 14-18,M,SBD
1,83,Pelle Hjemdal,,Raw,Odin SK,82.79,175,182.5,192.5,192.5,112.5,117.5,-122.5,117.5,185,200,215,215.0,525,Teen 14-18,M,SBD
2,83,Daniil Novikov,,Raw,Odin SK,75.48,-140,155,-170,155.0,-107.5,107.5,115,115.0,145,160,170,170.0,440,Teen 14-18,M,SBD
3,83,Joakim Winkel,,Raw,Atlas SK,82.50,130,142.5,-150,142.5,77.5,85,-92.5,85.0,170,182.5,-220,182.5,410,Teen 14-18,M,SBD
4,83,Markus Hustvedt Apeland,,Raw,Odin SK,79.50,-80,-80,80,80.0,-100,-100,100,100.0,120,135,145,145.0,325,Teen 14-18,M,SBD
1,105,Sander Mikal Madsen,,Raw,Atlas SK,103.94,215,225,230,230.0,142.5,-147.5,,142.5,250,267.5,-275,267.5,640,Teen 14-18,M,SBD
1,66,Andre Johannesen Folkedal,,Raw,Atlas SK,64.79,160,172.5,180,180.0,105,115,-120,115.0,167.5,180,185,185.0,480,Juniors 19-23,M,SBD
1,74,Tor Engesæter,,Raw,Atlas SK,73.41,210,222.5,227.5,227.5,-155,162.5,-170,162.5,225,235,-240,235.0,625,Juniors 19-23,M,SBD
2,74,Magnus Kiattipoom Storvik Nilsen,,Raw,Odin SK,73.49,177.5,,,177.5,107.5,,,107.5,205,-207.5,,205.0,490,Juniors 19-23,M,SBD
1,83,Felix Jung,,Raw,Bjørgvin SK,75.44,175,182.5,-187.5,182.5,125,132.5,-135,132.5,210,220,227.5,227.5,542.5,Juniors 19-23,M,SBD
1,93,Nikodem Artur Wiktorowicz,,Raw,Bjørgvin SK,91.00,225,237.5,245,245.0,122.5,130,137.5,137.5,250,270,285,285.0,667.5,Juniors 19-23,M,SBD
2,93,Truls Heldal,,Raw,Atlas SK,91.85,180,190,200,200.0,120,132.5,140,140.0,190,210,220,220.0,560,Juniors 19-23,M,SBD
3,93,Bjørnar Høyland Ulfeng,,Raw,Odin SK,88.07,155,165,170,170.0,110,115,120,120.0,185,202.5,215,215.0,505,Juniors 19-23,M,SBD
1,105,Mikal Flåten,,Raw,Odin SK,104.61,200,215,-225,215.0,85,92.5,-100,92.5,250,270,280,280.0,587.5,Juniors 19-23,M,SBD
DQ,120+,Andreas Holm Underdal,,Raw,Bjørgvin SK,123.58,180,200,-220,200.0,-160,-160,-160,,180,-200,-220,180.0,,Juniors 19-23,M,SBD
1,59,Elliot Trædal,,Raw,Bergen SK,56.50,140,155,157.5,157.5,87.5,95,-102.5,95.0,175,185,195,195.0,447.5,Open,M,SBD
1,74,Joakim Hansen,,Raw,Bergen SK,73.52,182.5,195,-202.5,195.0,115,-120,,115.0,220,-230,230,230.0,540,Open,M,SBD
1,93,Espen Kolltveit,,Raw,Bergen SK,91.79,240,250,-255,250.0,150,160,165,165.0,310,330,-350.5,330.0,745,Open,M,SBD
2,93,Benjamin Rastum,,Raw,Odin SK,92.97,270,282.5,-290,282.5,170,182.5,-185,182.5,260,280,-290,280.0,745,Open,M,SBD
3,93,Thorleif Evanger,,Raw,Odin SK,92.36,200,210,215,215.0,150,155,,155.0,190,195,-200,195.0,565,Open,M,SBD
4,93,Jens Christian Hessen,,Raw,Bjørgvin SK,86.96,150,162.5,-172.5,162.5,110,120,-127.5,120.0,215,225,232.5,232.5,515,Open,M,SBD
1,105,Toni Johannessen Amengual,,Raw,Bergen SK,104.69,-290,300,312.5,312.5,190,202.5,212.5,212.5,325,345,360,360.0,885,Open,M,SBD
2,105,Håkon Berge Berntsen,,Raw,Odin SK,104.70,230,250,257.5,257.5,170,175,-180,175.0,235,250,260,260.0,692.5,Open,M,SBD
3,105,Vegard Herland,,Raw,Odin SK,100.15,195,207.5,212.5,212.5,127.5,135,-137.5,135.0,217.5,230,-240,230.0,577.5,Open,M,SBD
1,120,Darren Wilmot,,Raw,Tambarskjelvar IL,118.60,255,275,280,280.0,155,165,-170,165.0,250,270,-285,270.0,715,Open,M,SBD
2,120,Lasse Lindenburger,,Raw,Bjørgvin SK,111.98,200,210,220,220.0,140,147.5,-155,147.5,225,237.5,-245,237.5,605,Open,M,SBD
1,120+,Matias Rigstad Langvad,,Raw,Odin SK,121.03,215,230,240,240.0,145,155,157.5,157.5,245,262.5,-275,262.5,660,Open,M,SBD
1,105,Geir Anders Kolås,,Raw,Odin SK,102.21,170,190,200,200.0,115,125,130,130.0,190,210,225,225.0,555,Masters 50-59,M,SBD
2,105,Øystein Bruland,,Raw,Førde IL,95.72,135,155,167.5,167.5,80,90,100,100.0,155,180,-192.5,180.0,447.5,Masters 50-59,M,SBD
1,120,Geir Arne Giseth,,Raw,Odin SK,119.92,205,215,225,225.0,140,145,-150,145.0,-240,260,-290,260.0,630,Masters 50-59,M,SBD
2,120,Ulf Erling Tveito,,Raw,Bergen SK,117.58,200,-220,220,220.0,140,-152.5,-152.5,140.0,200,220,-230,220.0,580,Masters 50-59,M,SBD
1,93,Atle Aamelfot,,Raw,Bergen SK,92.39,140,150,-160,150.0,80,,,80.0,160,170,-180,170.0,400,Masters 60-69,M,SBD
