,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Коновницын Игорь,,,,,,,,,,,,,1к,,,,Реж,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Шевцов Дмитрий,,,,,,,,,,,,,1к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,1к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Казак Вадим,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,581.25,,,,,,,,,102.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гайнулина Римма,,,,,,,,,,,,,,,,,,,,,560.66,,,,,,,,,105,,,,,,,71.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лютова Любовь,,,,,,,,,,,,,,,,,,,,,548.91,,,,,,,,,100,,,,,,,70.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пименова Анастасия,,,,,,,,,,,,,,,,,,,,,504.23,,,,,,,,,75,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Казак Амалия,,,,,,,,,,,,,,,,,,,,,497.37,,,,,,,,,85,,,,,,,72.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пискунова Светлана,,,,,,,,,,,,,,,,,,,,,479.27,,,,,,,,,77.5,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Прохорова Виктория,,,,,,,,,,,,,,,,,,,,,468.34,,,,,,,,,65,,,,,,,55.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,33,,=,,12+12+9+-,,,,,,,,,,,,(2188.19),,,,,,2,,Челябинская,,,,,,,,,,,,,,,12,,=,,12+-+-,,,,,,,,,,,,(1451.84),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Поздеева Наталья. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 января 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терентьев Александр,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,13,,,55.35,,,125,,,132.5,,,140,,,140,,,,+мс,,,12,,651.01,,,Масленников С.Л.,,,,,,,,,,,,,
2,2,Галкин Александр,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,12,,,59.00,,,120,,,-130,,,140,,,140,,,,+мс,,,9,,612.79,,,Зиновьев М.Н.,,,,,,,,,,,,,
3,3,Васильев Сергей,,,,,,,,,,,1988,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,14,,,56.30,,,90,,,-95,,,-95,,,90,,,,3,,,,,471.65,,,Фальковский П.П.,,,,,,,,,,,,,
4,4,Артемов Никита,,,,,,,,,,,2006,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,164,,,57.40,,,60,,,67.5,,,72.5,,,72.5,,,,1 юн,,,,,406.07,,,Савиных Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юношев Александр,,,,,,,,,,,1984,,,?,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,15,,,65.25,,,-125,,,-125,,,125,,,125,,,,1,,,12,,519.59,,,Степаненко С.А.,,,,,,,,,,,,,
2,2,Иванов Данил,,,,,,,,,,,2004,,,?,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,66.00,,,65,,,70,,,,,,70,,,,+3 юн,,,,,359.14,,,Чуба А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сексясов Игорь,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,18,,,71.60,,,170,,,180,,,195,,,195,,,,+мс,,,12,,668.73,,,Самостоятельно. .,,,,,,,,,,,,,
2,2,Шуткин Антон,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,17,,,73.15,,,127.5,,,135,,,-140,,,135,,,,1,,,9,,503.92,,,Власов С.В.,,,,,,,,,,,,,
3,,Соловьев Андрей,,,,,,,,,,,1989,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,19,,,73.35,,,-180,,,-180,,,-195,,,0,,,,,,,0,,0.00,,,Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казак Вадим,,,,,,,,,,,1994,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,25,,,80.90,,,-230,,,230,,,240,,,240,,,,мс,,,12,,718.98,,,Шекуров С.В.,,,,,,,,,,,,,
2,2,Попов Алексей,,,,,,,,,,,1983,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,23,,,82.60,,,220,,,-225,,,-232.5,,,220,,,,мс,,,9,,662.54,,,Поделко И.В.,,,,,,,,,,,,,
3,3,Баяхметов Асхат,,,,,,,,,,,1988,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,21,,,82.25,,,-205,,,215,,,-220,,,215,,,,+мс,,,8,,652.81,,,Базаров В.Д.,,,,,,,,,,,,,
4,4,Подковыркин Антон,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,22,,,83.00,,,205,,,215,,,-220,,,215,,,,+мс,,,Л,,648.88,,,Максютов Р.М.,,,,,,,,,,,,,
5,5,Чайченко Артем,,,,,,,,,,,1983,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,24,,,82.75,,,212.5,,,-222.5,,,-222.5,,,212.5,,,,кмс,,,7,,644.41,,,Поделко И.В.. .,,,,,,,,,,,,,
6,,Маслов Николай,,,,,,,,,,,1986,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,27,,,81.80,,,-190,,,-190,,,-190,,,0,,,,,,,0,,0.00,,,Попов А.И.,,,,,,,,,,,,,
7,,Аргаузов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,20,,,82.65,,,-190,,,-190,,,-215,,,0,,,,,,,Л,,0.00,,,Чуба А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрушев Евгений,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,8,,,86.75,,,-240,,,-240,,,245,,,245,,,,мс,,,12,,697.27,,,Князев С.Г.. Тебеньков Э.А.,,,,,,,,,,,,,
2,2,Рудаков Александр,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,11,,,92.25,,,240,,,245,,,-247.5,,,245,,,,+мс,,,9,,670.69,,,Козлов А.И.,,,,,,,,,,,,,
3,3,Климин Кирилл,,,,,,,,,,,1999,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,6,,,92.25,,,235,,,245,,,-250,,,245,,,,+мс,,,8,,670.69,,,Антипин И.А.,,,,,,,,,,,,,
4,4,Хохлов Дмитрий,,,,,,,,,,,1983,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,5,,,92.05,,,-225,,,235,,,-245,,,235,,,,+мс,,,7,,650.34,,,Степаненко С.А.,,,,,,,,,,,,,
5,5,Кулешов Михаил,,,,,,,,,,,1991,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,2,,,93.00,,,-210,,,210,,,-235,,,210,,,,кмс,,,Л,,593.56,,,Катаев К.В.,,,,,,,,,,,,,
6,6,Бельгер Владислав,,,,,,,,,,,1988,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,1,,,92.55,,,190,,,-202.5,,,202.5,,,202.5,,,,кмс,,,Л,,579.41,,,Абрамов Д.С.,,,,,,,,,,,,,
7,7,Холин Алексей,,,,,,,,,,,1985,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,9,,,92.70,,,-180,,,180,,,-195,,,180,,,,1,,,Л,,531.29,,,Сажаев А.Л.,,,,,,,,,,,,,
8,,Панов Егор,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,3,,,89.55,,,-215,,,-220,,,-220,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
9,,Катаев Кирилл,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,10,,,89.80,,,-210,,,-215,,,-215,,,0,,,,,,,Л,,0.00,,,Гирин К.В.,,,,,,,,,,,,,
10,,Серебренников Павел,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,7,,,91.05,,,-220,,,-220,,,-220,,,0,,,,,,,Л,,0.00,,,Некрасов М.П.,,,,,,,,,,,,,
11,,Лобанов Антон,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,4,,,93.00,,,-210,,,-210,,,-210,,,0,,,,,,,Л,,0.00,,,Самостоятельно. .,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пузанский Сергей,,,,,,,,,,,1975,,,?,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,16,,,103.60,,,245,,,255,,,-260,,,255,,,,+мс,,,12,,646.20,,,Самостоятельно,,,,,,,,,,,,,
2,2,Лаптев Артем,,,,,,,,,,,1986,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,14,,,104.26,,,-225,,,225,,,235,,,235,,,,кмс,,,9,,605.04,,,Поделко И.В.,,,,,,,,,,,,,
3,3,Порохин Вадим,,,,,,,,,,,1992,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,13,,,99.70,,,197.5,,,210,,,-212.5,,,210,,,,кмс,,,8,,570.27,,,Сажаев А.Л.,,,,,,,,,,,,,
4,4,Казанцев Максим,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,15,,,103.60,,,200,,,-210,,,-212.5,,,200,,,,1,,,Л,,538.86,,,Самостоятельно,,,,,,,,,,,,,
5,5,Сугак Артем,,,,,,,,,,,2004,,,?,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,97,,,98.37,,,120,,,130,,,137.5,,,137.5,,,,1 юн,,,,,427.84,,,Флегантов А.О.,,,,,,,,,,,,,
6,,Пахомов Илья,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,12,,,97.95,,,-240,,,-240,,,-240,,,0,,,,,,,Л,,0.00,,,Козлов А.И.,,,,,,,,,,,,,
7,,Тахтай Максим,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,17,,,100.00,,,-232.5,,,-245,,,-245,,,0,,,,,,,Л,,0.00,,,Некрасов М.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Храмов Леонид,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,18,,,110.20,,,-265,,,-270,,,-270,,,0,,,,,,,0,,0.00,,,Гирин К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,22,,,121.75,,,255,,,262.5,,,280,,,280,,,,мс,,,12,,637.46,,,Мигачёв В.В.,,,,,,,,,,,,,
2,2,Абрамов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,19,,,125.60,,,250,,,262.5,,,-270,,,262.5,,,,кмс,,,9,,597.53,,,Савиных В.Н.. Поделко И.В.,,,,,,,,,,,,,
3,3,Апухтин Антон,,,,,,,,,,,1987,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,21,,,133.60,,,195,,,205,,,210,,,210,,,,1,,,Л,,493.11,,,Сажаев А.Л.,,,,,,,,,,,,,
4,4,Ирисов Марат,,,,,,,,,,,1983,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,20,,,122.20,,,200,,,-215,,,-215,,,200,,,,2,,,Л,,496.14,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,1к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Князев Сергей,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сальникова Дарья,,,,,,,,,,,,,1к,,,,Лесной,,,,,,,,,,,,,,,,,,
