Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Sergey Puzanskiy,Сергей Пузанский,1975,103.60,245,255,-260,255,105,B,Single-ply,Open,M,255.0,
2,Artem Laptev,Артем Лаптев,1986,104.26,-225,225,235,235,105,B,Single-ply,Open,M,235.0,
3,Vadim Porokhin,Вадим Порохин,1992,99.70,197.5,210,-212.5,210,105,B,Single-ply,Open,M,210.0,
4,Maksim Kazantsev,Максим Казанцев,1992,103.60,200,-210,-212.5,200,105,B,Single-ply,Open,M,200.0,
5,Artem Sugak,Артем Сугак,2004,98.37,120,130,137.5,137.5,105,B,Single-ply,Open,M,137.5,
DQ,Ilya Pakhomov,Илья Пахомов,1988,97.95,-240,-240,-240,,105,B,Single-ply,Open,M,,
DQ,Maksim Takhtay,Максим Тахтай,1980,100.00,-232.5,-245,-245,,105,B,Single-ply,Open,M,,
DQ,Leonid Khramov,Леонид Храмов,1987,110.20,-265,-270,-270,,120,B,Single-ply,Open,M,,
1,Sergey Selezen,Сергей Селезень,1980,121.75,255,262.5,280,280,120+,B,Single-ply,Open,M,280.0,
2,Dmitriy Abramov,Дмитрий Абрамов,1987,125.60,250,262.5,-270,262.5,120+,B,Single-ply,Open,M,262.5,
3,Anton Apukhtin,Антон Апухтин,1987,133.60,195,205,210,210,120+,B,Single-ply,Open,M,210.0,
4,Marat Irisov,Марат Ирисов,1983,122.20,200,-215,-215,200,120+,B,Single-ply,Open,M,200.0,
