1,Станкевич Вячеслав,Мастера 60-69 (05.03.1950)/67,84.50,1.0110,Лично,Дзержинск/Нижегородская область,-220.0,-220.0,220.0,,220.0,355.2048,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Миронов Илья,Открытая 24-39 (23.10.1992)/25,94.80,0.9378,Лично,Арзамас/Нижегородская область,-220.0,225.0,240.0,,240.0,225.0720,Самостоятельно
2,Брянцев Артем,Открытая 24-39 (27.12.1982)/35,99.30,0.9178,ННПТ,Арзамас/Нижегородская область,210.0,222.5,232.5,,232.5,213.3885,Новиков А.
3,Сидягин Александр,Открытая 24-39 (20.05.1988)/29,96.10,0.9316,Балахна,Балахна/Нижегородская область,-200.0,200.0,-220.0,,200.0,186.3200,Бобков М.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Чикин Иван,Открытая 24-39 (09.09.1994)/23,109.20,0.8870,ННПТ,Нижний Новгород/Нижегородская область,215.0,225.0,-232.5,,225.0,199.5750,Самостоятельно
2,Волжский Алексей,Открытая 24-39 (03.03.1985)/33,102.90,0.9044,ННПТ,Нижний Новгород/Нижегородская область,200.0,210.0,-212.5,,210.0,189.9240,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 4: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый мастерский турнир ""Ярость""",,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Дзержинск/Нижегородская область. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Медведев Артём,Юноши 13 - 19 (04.05.1999)/18,75.00,0.6885,Лично,Нижний Новгород/Нижегородская область,150.0,160.0,-167.5,,160.0,110.1680,Самохвалов А.
1,Боровков Владимир,Открытая 24-39 (13.11.1992)/25,71.40,0.7149,Лично,Кстово/Нижегородская область,-140.0,-140.0,140.0,,140.0,100.0790,Самостоятельно
2,Саидов Исматулло,Открытая 24-39 (18.11.1992)/25,72.60,0.7056,Лично,Кстово/Нижегородская область,125.0,-130.0,-130.0,,125.0,88.2062,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Трояшкин Анатолий,Открытая 24-39 (16.01.1989)/29,81.10,0.6518,Лично,Пенза/Пензенская область,230.0,250.0,260.0,,260.0,169.4810,Самостоятельно
2,Устимук Роман,Открытая 24-39 (01.07.1984)/33,81.70,0.6487,Лично,Бор/Нижегородская область,205.0,212.5,-220.0,,212.5,137.8487,Самостоятельно
1,Голубев Алексей,Мастера 40 - 49 (05.06.1977)/40,80.20,0.6567,Лично,Нижний Новгород/Нижегородская область,-130.0,135.0,140.0,,140.0,91.9380,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Дворядкин Павел,Открытая 24-39 (17.07.1986)/31,88.30,0.6184,Лично,Пенза/Пензенская область,250.0,-270.0,-280.0,,250.0,154.6125,Самостоятельно
2,Самардин Алексей,Открытая 24-39 (08.09.1983)/34,86.10,0.6277,Лично,Домодедово/Московская область,210.0,230.0,-245.0,,230.0,144.3710,Банников Д.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Петров Егор,Юниоры 20 - 23 (09.05.1996)/21,94.00,0.5980,Театр Силы,Дзержинск/Нижегородская область,170.0,190.0,-200.0,,190.0,113.6200,Поляков А.
1,Макарцов Вадим,Открытая 24-39 (07.08.1981)/36,97.50,0.5878,Лично,Саров/Нижегородская область,270.0,285.0,300.0,,300.0,176.3250,Самостоятельно
2,Датский Олег,Открытая 24-39 (26.06.1993)/24,97.40,0.5880,Балахна,Балахна/Нижегородская область,220.0,235.0,-250.0,,235.0,138.1800,Самостоятельно
3,Куропкин Сергей,Открытая 24-39 (01.06.1975)/42,90.10,0.6115,ННПТ,п.Буреполом/Нижегородская область,200.0,210.0,220.0,,220.0,134.5300,Куропкина Л.
4,Бычков Александр,Открытая 24-39 (24.04.1988)/29,93.90,0.5984,Лично,Богородск/Нижегородская область,-180.0,185.0,195.0,,195.0,116.6880,Самостоятельно
5,Сидягин Александр,Открытая 24-39 (20.05.1988)/29,96.10,0.5917,Балахна,Балахна/Нижегородская область,170.0,185.0,-200.0,,185.0,109.4553,Бобков М.
1,Нафиков Равиль,Мастера 40 - 49 (29.12.1970)/47,93.40,0.6000,Лично,Дзержинск/Нижегородская область,240.0,255.0,-270.0,,255.0,165.5322,Кулешов С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Тумаков Роман,Юноши 13 - 19 (17.05.2000)/17,107.80,0.5658,Балахна,Балахна/Нижегородская область,180.0,200.0,-210.0,,200.0,113.1600,Самостоятельно
1,Жилинский Константин,Юниоры 20 - 23 (13.05.1997)/20,102.80,0.5750,Лично,Ртищево/Саратовская область,165.0,180.0,-192.5,,180.0,103.5000,Самостоятельно
1,Трунов Иван,Открытая 24-39 (10.10.1980)/37,107.20,0.5667,Лично,Богородск/Нижегородская область,270.0,-290.0,-290.0,,270.0,153.0225,Самостоятельно
2,Горностаев Евгений,Открытая 24-39 (29.09.1979)/38,106.80,0.5674,Лично,Саров/Нижегородская область,250.0,-255.0,255.0,,255.0,144.6997,Калиниченко В.
3,Тарасов Игорь,Открытая 24-39 (30.09.1992)/25,101.90,0.5769,ННПТ,Павлово/Нижегородская область,230.0,-240.0,-240.0,,230.0,132.6870,Хомутов М.
4,Хомутов Михаил,Открытая 24-39 (28.04.1981)/36,106.70,0.5677,ННПТ,Павлово/Нижегородская область,230.0,-240.0,-240.0,,230.0,130.5595,Самостоятельно
5,Митрофанов Василий,Открытая 24-39 (04.07.1987)/30,109.20,0.5637,Лично,Гороховец/Владимирская область,230.0,-245.0,-252.5,,230.0,129.6395,Самостоятельно
6,Сапронов Иван,Открытая 24-39 (30.06.1979)/38,108.60,0.5645,Театр Силы,Дзержинск/Нижегородская область,175.0,185.0,-200.0,,185.0,104.4417,Поляков А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Уделов Никита,Юниоры 20 - 23 (26.02.1998)/20,116.80,0.5543,Лично,Пенза/Пензенская область,-190.0,200.0,220.0,,220.0,121.9350,Самостоятельно
1,Глазунов Евгений,Открытая 24-39 (25.04.1983)/34,123.60,0.5471,Лично,Бор/Нижегородская область,265.0,285.0,305.0,,305.0,166.8655,Самостоятельно
2,Кустов Максим,Открытая 24-39 (25.03.1985)/32,112.90,0.5587,Лично,Нижний Новгород/Нижегородская область,210.0,-215.0,-215.0,,210.0,117.3165,Тимофеев А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Раков Сергей,Открытая 24-39 (16.02.1979)/39,125.30,0.5451,Диалог,Иваново/Ивановская область,270.0,285.0,300.0,,300.0,163.5420,Самостоятельно
2,Вшивцев Кирилл,Открытая 24-39 (14.04.1976)/41,127.60,0.5427,Лично,Богородск/Нижегородская область,280.0,300.0,-310.0,,300.0,162.8130,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 5: СПР Жим софт ""Ультра""",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый мастерский турнир ""Ярость""",,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,
Дзержинск/Нижегородская область. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Зоткин Александр,Открытая 24-39 (14.02.1988)/30,84.80,0.6335,Лично,Пенза/Пензенская область,160.0,170.0,-180.0,,170.0,107.6950,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Павельев Александр,Открытая 24-39 (27.07.1980)/37,109.30,0.5635,Лично,Пенза/Пензенская область,220.0,-240.0,-250.0,,220.0,123.9700,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Земляков Роман,Открытая 24-39 (24.08.1988)/29,133.70,0.5368,Лично,Пенза/Пензенская область,320.0,-340.0,-340.0,,320.0,171.7600,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Софт односл. жим на макс,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый мастерский турнир ""Ярость""",,,,,,,,,,,,,
ФЖД жим в однослойной софт экипировке на максимум,,,,,,,,,,,,,
Дзержинск/Нижегородская область. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Колыданов Михаил,Открытая 24-39 (30.04.1979)/38,98.30,0.6129,Диалог,Иваново/Ивановская область,215.0,225.0,-235.0,,225.0,137.9025,Самостоятельно
2,Смирнов Андрей,Открытая 24-39 (24.05.1983)/34,98.70,0.6118,ННПТ,Шахунья/Нижегородская область,220.0,-225.0,-225.0,,220.0,134.5960,Гальцов А.
3,Котельников Георгий,Открытая 24-39 (04.06.1992)/25,96.40,0.6180,ННПТ,Нижний Новгород/Нижегородская область,180.0,-190.0,-190.0,,180.0,111.2400,Самостоятельно
1,Нафиков Равиль,Мастера 45 - 49 (29.12.1970)/47,93.40,0.6269,Лично,Дзержинск/Нижегородская область,210.0,225.0,,,225.0,141.0525,Кулешов С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Капитонов Юрий,Мастера 60 - 64 (15.11.1957)/60,102.00,0.6039,Диалог,Иваново/Ивановская область,160.0,170.0,-180.0,,170.0,102.6630,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: Софт жест. жим на макс,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый мастерский турнир ""Ярость""",,,,,,,,,,,,,
ФЖД жим в жесткой софт экипировке на максимум,,,,,,,,,,,,,
Дзержинск/Нижегородская область. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Куропкин Сергей,Открытая 24-39 (01.06.1975)/42,90.10,0.6380,ННПТ,п.Буреполом/Нижегородская область,200.0,210.0,-220.0,,210.0,133.9800,Куропкина Л.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: Cудейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Закрытого турнира ""Ярость""",,,,,,,,,,,,,
Главный судья:,Волжский Алексей,,,,,,,,,,,,
Боковой судья:,Котельников Георгий,,,,,,,,,,,,
Боковой судья:,Большаков Сергей,,,,,,,,,,,,
Боковой судья:,Морозов Антон,,,,,,,,,,,,
Боковой судья:,Дворядкин Павел,,,,,,,,,,,,
Боковой судья:,Чугуров Сергей,,,,,,,,,,,,
Секретарь:,Шумкова Анастасия,,,,,,,,,,,,
