Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,72,Emilie Rastum,Raw,Odin SK,70.54,112.5,117.5,120,120.0,77.5,82.5,-87.5,82.5,120,127.5,135,135.0,337.5,Open,F,SBD
5,72,Renate Algrøy,Raw,Sotra Kraftsportklubb,70.36,-115,-115,115,115.0,55,57.5,60,60.0,120,130,140,140.0,315,Open,F,SBD
6,72,Gøril Espedal,Raw,Bergen SK,71.51,107.5,115,120,120.0,57.5,62.5,65,65.0,120,130,-140,130.0,315,Open,F,SBD
7,72,Silje Helen Sæterdal,Raw,Odin SK,69.84,90,95,100,100.0,47.5,50,55,55.0,110,122.5,-135,122.5,277.5,Open,F,SBD
8,72,Elise Bugge Jenssen,Raw,Atlas SK,70.58,85,90,-95,90.0,52.5,55,-57.5,55.0,105,-115,115,115.0,260,Open,F,SBD
1,84,Lene Hollevik,Raw,Sotra Kraftsportklubb,74.49,140,147.5,152.5,152.5,72.5,77.5,80,80.0,160,-167.5,-167.5,160.0,392.5,Open,F,SBD
2,84,Alexandra Johanne Rognvik Enge,Raw,Sotra Kraftsportklubb,78.25,90,100,105,105.0,57.5,60,62.5,62.5,130,140,145,145.0,312.5,Open,F,SBD
3,84,Renate Kausland Søvik,Raw,Sotra Kraftsportklubb,81.24,80,85,95,95.0,40,45,-50,45.0,100,110,120,120.0,260,Open,F,SBD
4,84,Hege Beate Haatuft Hagen,Raw,Sotra Kraftsportklubb,77.13,80,85,90,90.0,-42.5,42.5,45,45.0,100,110,115,115.0,250,Open,F,SBD
1,84+,Isabel Carina Nakken Cloin,Raw,Sotra Kraftsportklubb,87.40,170,182.5,190.5,190.5,85,92.5,-97.5,92.5,190,206,210,210.0,493,Open,F,SBD
1,84+,Kim Eikefet,Raw,Odin SK,104.10,95,102.5,110,110.0,92.5,97.5,-102.5,97.5,120,130,140,140.0,347.5,Masters 40-49,F,SBD
2,84+,Elisabeth Tonning,Raw,Bergen SK,95.49,-70,77.5,-85,77.5,40,-45,45,45.0,90,100,115,115.0,237.5,Masters 40-49,F,SBD
1,84+,Wenche Bratten Myking,Raw,Bergen SK,84.11,-110,120,130,130.0,60,67.5,70,70.0,155,164.5,170.5,170.5,370.5,Masters 50-59,F,SBD
1,57,Angela Maria Jansens Torheim,Raw,Bergen SK,53.42,70,-75,75.5,75.5,37.5,40,42.5,42.5,85,92.5,-95,92.5,210.5,Masters 60-69,F,SBD
1,63,Anne Lise Sæthre,Raw,Bergen SK,61.87,65,70,72.5,72.5,42.5,45,47.5,47.5,90,97.5,102.5,102.5,222.5,Masters 60-69,F,SBD
1,84+,Brith Schjelderup Ediassen,Raw,Bergen SK,85.22,-70,70,75,75.0,45,47.5,,47.5,90,97.5,102.5,102.5,225,Masters 60-69,F,SBD
1,63,Unni Olsen,Raw,Bergen SK,62.01,40,-45,48,48.0,30,35,37.5,37.5,65.5,67.5,70,70.0,155.5,Masters 70+,F,SBD
2,63,Marit K. Rein Wichne,Raw,Bergen SK,61.88,40,47.5,49,49.0,25,-27.5,30,30.0,66,68,70.5,70.5,149.5,Masters 70+,F,SBD
1,83,Einar Naveen Møen,Raw,Bergen SK,81.67,140,150,-160,150.0,105,110,115,115.0,150,160,-165,160.0,425,Teen 14-18,M,SBD
1,93,Eirik Skrede,Raw,Nordhordland SK,89.93,140,150,-157.5,150.0,80,82.5,90,90.0,150,160,170,170.0,410,Teen 14-18,M,SBD
1,105,Aleksander Vold,Raw,Bergen SK,100.13,160,170,180,180.0,90,95,-100,95.0,165,180,-200,180.0,455,Teen 14-18,M,SBD
1,120,Thomas Johannessen,Raw,Nordhordland SK,115.63,140,147.5,152.5,152.5,115,120,125,125.0,160,175,-200,175.0,452.5,Teen 14-18,M,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,65.53,177.5,191.5,-200,191.5,107.5,-112.5,,107.5,-205,-205,205,205.0,504,Juniors 19-23,M,SBD
1,83,Thomas Lillejord,Raw,Odin SK,82.04,180,192.5,202.5,202.5,132.5,140,145,145.0,200,217.5,230,230.0,577.5,Juniors 19-23,M,SBD
2,83,Lavrans Acevedo Lilleland,Raw,Sogndal IL,81.35,147.5,-157.5,-160,147.5,95,102.5,-105,102.5,172.5,185,-195,185.0,435,Juniors 19-23,M,SBD
DQ,83,Magnus Eide Knutsen,Raw,Odin SK,82.25,100,,,100.0,-137.5,-137.5,-137.5,,-100,-100,,,,Juniors 19-23,M,SBD
1,93,Benjamin Rastum,Raw,Odin SK,91.84,215,230,240,240.0,147.5,155,-160,155.0,225,245,257.5,257.5,652.5,Juniors 19-23,M,SBD
2,93,Mads Didrik Wickmann,Raw,Sogndal IL,92.21,205,215,220,220.0,137.5,145,-152.5,145.0,225,240,-250,240.0,605,Juniors 19-23,M,SBD
1,105,Joakim Kvarme,Raw,Førde IL,94.51,210,220,227.5,227.5,135,142.5,150,150.0,180,200,222.5,222.5,600,Juniors 19-23,M,SBD
2,105,Per Anders Berge,Raw,Førde IL,104.38,175,177.5,180,180.0,100,105,107.5,107.5,215,222.5,-225,222.5,510,Juniors 19-23,M,SBD
1,74,Yngve Hopen,Raw,Odin SK,72.72,195,200,205,205.0,115,120,-122.5,120.0,240,255,-260,255.0,580,Open,M,SBD
1,83,Thorbjørn Krokene,Raw,Odin SK,80.72,120,130,,130.0,70,80,-82.5,80.0,150,160,-170,160.0,370,Open,M,SBD
1,93,Magnus Alme Aasheim,Raw,Førde IL,89.57,225,237.5,-242.5,237.5,150,-155,155,155.0,230,250,-252.5,250.0,642.5,Open,M,SBD
2,93,Kristian Hansen Bruvik,Raw,Odin SK,93.00,197.5,212.5,222.5,222.5,125,132.5,-135,132.5,215,235,245,245.0,600,Open,M,SBD
3,93,Jardar Windom,Raw,Odin SK,90.85,190,200,207.5,207.5,130,137.5,142.5,142.5,220,232.5,-240,232.5,582.5,Open,M,SBD
1,105,Knut Havnen Johansen,Raw,Odin SK,100.94,215,230,240,240.0,157.5,165,170,170.0,-260,-260,260,260.0,670,Open,M,SBD
2,105,Vidar Martinussen,Raw,Odin SK,102.98,210,220,227.5,227.5,135,142.5,-150,142.5,235,250,257.5,257.5,627.5,Open,M,SBD
1,120,Even Bless Liland,Raw,Odin SK,109.08,240,255,,255.0,185,192.5,200,200.0,275,287.5,300,300.0,755,Open,M,SBD
2,120,Stian Tysse,Raw,Odin SK,114.94,217.5,232.5,242.5,242.5,-192.5,202.5,210,210.0,250,272.5,285,285.0,737.5,Open,M,SBD
3,120,Hans Marius Liabø,Raw,Odin SK,119.55,210,227.5,240,240.0,160,170,175,175.0,255,282.5,300,300.0,715,Open,M,SBD
1,93,Nils Harald Ekerhovd,Raw,Bjørgvin SK,92.43,195,205,215.5,215.5,130,137.5,-142.5,137.5,225,240,247.5,247.5,600.5,Masters 50-59,M,SBD
1,105,Per Heimseth,Raw,Florø TIF,98.53,170,180,-190,180.0,120,125,,125.0,230,240,-250,240.0,545,Masters 50-59,M,SBD
1,120,Geir Arne Giseth,Raw,Odin SK,119.71,220,235.5,240,240.0,150,157.5,160,160.0,250,275,280.5,280.5,680.5,Masters 50-59,M,SBD
2,120,Ronny Hogne Hagen,Raw,Odin SK,107.11,130,137.5,142.5,142.5,80,87.5,-92.5,87.5,150,170,180,180.0,410,Masters 50-59,M,SBD
1,120+,Per-Alfred Rozenbergs-Deem,Raw,Bjørgvin SK,143.05,105,-115,120,120.0,75,80,-90,80.0,125,-150,-195,125.0,325,Masters 50-59,M,SBD
1,93,Atle Aamelfot,Raw,Bergen SK,91.79,140,171,,171.0,80,,,80.0,170,190,200,200.0,451,Masters 60-69,M,SBD
G,120,Martin Borgland Rønning,Raw,Oslo SK,119.49,275,-287.5,287.5,287.5,197.5,-202.5,-202.5,197.5,300,312.5,,312.5,797.5,Open,M,SBD
