OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,12/10/2024,United States,AL,Millbrook,PLU Maveriq Mayhem 3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chase McDow,,M,2002,22,,AL,Raw,Men's Raw Untested Junior (20-23),80.9,82.5,170,180,187.5,187.5,,100,107.5,115,115,,185,197.5,207.5,207.5,,510,SBD
1,Carlos Arroyo,,M,2002,22,,AL,Raw,Men's Raw Untested Junior (20-23),98.5,100,187.5,205,210,210,,-110,-112.5,115,115,,232.5,245,-255,245,,570,SBD
1,Kyle Marquardt,,M,1980,43,,AL,Raw,Men's Raw Untested Master (40-44),108.5,110,187.5,-197.5,207.5,207.5,,162.5,167.5,172.5,172.5,,215,227.5,235,235,,615,SBD
1,"Brandon ""Chase"" Nickelson",,M,1983,40,,AL,Raw,Men's Raw Untested Master (40-44),116.3,125,160,170,185,185,,100,110,117.5,117.5,,200,212.5,227.5,227.5,,530,SBD
1,Chris Webster,,M,1976,48,,AL,Raw,Men's Raw Untested Master (45-49),108.7,110,205,217.5,-227.5,217.5,,145,152.5,157.5,157.5,,240,250,265,265,,640,SBD
1,"Charles ""Randy"" Carwile",,M,1951,73,,AL,Raw,Men's Raw Untested Master (70-74),98.3,100,85,102.5,112.5,112.5,,-75,80,85,85,,102.5,130,142.5,142.5,,340,SBD
1,Mason Atlee,,M,1993,31,,AL,Raw,Men's Raw Untested Open,102.6,110,260,267.5,272.5,272.5,,145,150,-157.5,150,,262.5,272.5,277.5,277.5,,700,SBD
2,Chris Webster,,M,1976,48,,AL,Raw,Men's Raw Untested Open,108.7,110,205,217.5,-227.5,217.5,,145,152.5,157.5,157.5,,240,250,265,265,,640,SBD
3,Kyle Marquardt,,M,1980,43,,AL,Raw,Men's Raw Untested Open,108.5,110,187.5,-197.5,207.5,207.5,,162.5,167.5,172.5,172.5,,215,227.5,235,235,,615,SBD
1,Travis Calloway,,M,1986,38,,GA,Raw,Men's Raw Untested Open,115.1,125,292.5,315,320,320,,235,-247.5,-247.5,235,,292.5,-305,-305,292.5,,847.5,SBD
2,Spencer Bozeman,,M,2004,20,,AL,Raw,Men's Raw Untested Open,123.6,125,265,272.5,277.5,277.5,,-145,150,160,160,,267.5,-277.5,290,290,,727.5,SBD
3,Andrew Salter,,M,2005,18,,AL,Raw,Men's Raw Untested Open,121,125,215,227.5,-245,227.5,,-60,60,,60,,215,245,-275,245,,532.5,SBD
1,Radley Sexton,,M,2003,21,,AL,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,142.7,140+,,,,,,120,135,-145,135,,220,-237.5,-237.5,220,,355,BD
1,Radley Sexton,,M,2003,21,,AL,Raw,Men's Raw Drug Tested Open Push/Pull,142.7,140+,,,,,,120,135,-145,135,,220,-237.5,-237.5,220,,355,BD
1,Carlos Arroyo,,M,2002,22,,AL,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,98.5,100,,,,,,,,,,,232.5,245,-255,245,,245,D
