Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jessica Garrison,CA,90+,97.95,,31,120,130,137.5,137.5,65,72.5,-80,72.5,137.5,145,150,150,360,,,SBD,Raw,F,Open,Yes
1,Michelle Vandeburgh,CA,75,72.3,,37,147.5,152.5,157.5,157.5,-107.5,-107.5,107.5,107.5,167.5,182.5,190,190,455,,,SBD,Raw,F,Submasters 35-39,Yes
2,Crystal Davenport,CA,75,70.05,,35,92.5,102.5,115,115,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,300,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Dickens,CA,60,57,,47,85,97.5,105,105,50,55,-57.5,55,120,-143,-143,120,280,,,SBD,Raw,F,Masters 45-49,Yes
1,Graham Russell #1,CA,90,89.4,,22,175,-185,-185,175,-117.5,117.5,120,120,-177.5,187.5,195,195,490,,,SBD,Raw,M,Juniors 20-23,Yes
1,Graham Russell #1,CA,90,89.4,,22,175,-185,-185,175,-117.5,117.5,120,120,-177.5,187.5,195,195,490,,,SBD,Raw,M,Open,Yes
1,Austen Pivin,CA,100,93.3,,22,177.5,190,-195,190,115,120,-122.5,120,205,220,227.5,227.5,537.5,,,SBD,Raw,M,Open,Yes
1,Uriah Clark,CA,125,116.5,,26,235,250,272.5,272.5,160,170,172.5,172.5,250,272.5,282.5,282.5,727.5,,,SBD,Raw,M,Open,Yes
1,Michael Mckeen,CA,125,118.05,,39,-160,160,-165,160,85,-95,-100,85,200,-215,-215,200,445,,,SBD,Raw,M,Submasters 35-39,Yes
1,Antonio Muchuca,CA,90,88.55,,40,192.5,207.5,217.5,217.5,132.5,142.5,148,148,277.5,295,305,305,670.5,230,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Boxberger,CA,90,88.55,,62,105,120,125,125,102.5,112.5,115,115,175,187.5,192.5,192.5,432.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Sofia Iniguez,CA,75,69.3,,17,100,107.5,115,115,51,60,62.5,62.5,150,160,167.5,167.5,345,,170,SBD,Wraps,F,Juniors 16-17,Yes
1,Arturo Meza,CA,75,73.9,,17,135,145,150,150,95,100,105.5,105.5,165,175,182.5,182.5,438,160.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Moises Ramos,CA,90,87.4,,18,-130,140,150,150,102.5,112.5,117.5,117.5,187.5,200,210,210,477.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Marcos Vazquez,CA,110,108.3,,25,257.5,270,,270,155,165,-175,165,257.5,275,-292.5,275,710,,,SBD,Wraps,M,Open,Yes
1,Kevin Canant,CA,90,87.7,,48,182.5,200,-207.5,200,157.5,172.5,-182.5,172.5,190,205,227.5,227.5,600,,,SBD,Wraps,M,Masters 45-49,Yes
1,Michael Hughes,CA,140+,145.3,,60,157.5,167.5,-172.5,167.5,142.5,152.5,160,160,172.5,187.5,-200,187.5,515,,,SBD,Wraps,M,Masters 60-64,Yes
1,Stephanie Stickley,CA,44,43.4,,54,102.5,112.5,-120,112.5,52.5,-57.5,57.5,57.5,110,-117.5,-117.5,110,280,,,SBD,Single-ply,F,Open,Yes
1,Betsy Spann,CA,56,55.45,,64,72.5,77.5,82.5,82.5,52.5,55,-60,55,110,120,127.5,127.5,265,,,SBD,Single-ply,F,Open,Yes
1,Stephanie Stickley,CA,44,43.4,,54,102.5,112.5,-120,112.5,52.5,-57.5,57.5,57.5,110,-117.5,-117.5,110,280,,,SBD,Single-ply,F,Masters 50-54,Yes
1,Betsy Spann,CA,56,55.45,,64,72.5,77.5,82.5,82.5,52.5,55,-60,55,110,120,127.5,127.5,265,,,SBD,Single-ply,F,Masters 60-64,Yes
1,Peter Murphy #1,CA,100,98.45,,69,135,150,160,160,95,100,-105,100,187.5,207.5,-227.5,207.5,467.5,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Michelle Vandeburgh,CA,75,72.3,,37,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,,,B,Raw,F,Open,Yes
1,Michelle Vandeburgh,CA,75,72.3,,37,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,,,B,Raw,F,Submasters 35-39,Yes
1,Miriam Trentini,CA,90+,132.85,,69,,,,,-47.5,52.5,57.5,57.5,,,,,57.5,,,B,Raw,F,Masters 65-69,Yes
1,Stephanie Stickley,CA,44,43.4,,54,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,,,B,Single-ply,F,Open,Yes
1,Betsy Spann,CA,56,55.45,,64,,,,,52.5,55,-60,55,,,,,55,,,B,Single-ply,F,Open,Yes
1,Stephanie Stickley,CA,44,43.4,,54,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,,,B,Single-ply,F,Masters 50-54,Yes
1,Betsy Spann,CA,56,55.45,,64,,,,,52.5,55,-60,55,,,,,55,,,B,Single-ply,F,Masters 60-64,Yes
1,Brittainy Chown,CA,82.5,82,,30,,,,,,,,,212.5,227.5,-232.5,227.5,227.5,,,D,Raw,F,Open,Yes
1,Antonio Muchuca,CA,90,88.55,,40,,,,,,,,,277.5,295,305,305,305,,,D,Raw,M,Masters 40-44,Yes
1,Stephanie Stickley,CA,44,43.4,,54,,,,,,,,,110,-117.5,-117.5,110,110,,,D,Single-ply,F,Open,Yes
1,Betsy Spann,CA,56,55.45,,64,,,,,,,,,110,120,127.5,127.5,127.5,,,D,Single-ply,F,Open,Yes
1,Stephanie Stickley,CA,44,43.4,,54,,,,,,,,,110,-117.5,-117.5,110,110,,,D,Single-ply,F,Masters 50-54,Yes
1,Betsy Spann,CA,56,55.45,,64,,,,,,,,,110,120,127.5,127.5,127.5,,,D,Single-ply,F,Masters 60-64,Yes
1,Karyme Martinez,CA,90+,99.7,,17,,,,,47.5,50,52.5,52.5,132.5,143,-150,143,195.5,,,BD,Raw,F,Juniors 16-17,Yes
