Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
NS,Matt Leah,M,35,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,James Hodgkiss,M,31,Raw,M_OR_A,74.9,75,185,192.5,-200,192.5,100,107.5,-112.5,107.5,195,205,210,210,510,351.48,SBD
1,Ty Copeland,M,14,Raw,M_TR_1_A,72.8,75,140,-150,150,150,90,-100,100,100,-170,170,180,180,430,302.77,SBD
NS,Adam Walkowycz,M,18,Raw,M_TR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Jake Spottiswood,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Connor Long,M,21,Wraps,M_JCR_A,74.35,75,145,155,165,165,102.5,110,115,115,175,190,200,200,480,332.63,SBD
1,Kamran Davies,M,22,Wraps,M_JCR_A,81.85,82.5,180,190,-195,190,135,145,-150,145,225,240,,240,575,372.54,SBD
1,Zac Wareing,M,23,Wraps,M_JCR_A,92.2,100,180,195,210,210,150,160,-170,160,270,292.5,302.5,302.5,672.5,406.15,SBD
1,Josh Wahlers,M,27,Wraps,M_OCR_A,73.65,75,167.5,175,185,185,112.5,120,127.5,127.5,237.5,250,-262.5,250,562.5,392.58,SBD
1,Piotr Zietal,M,35,Wraps,M_OCR_A,82.2,82.5,200,210,-220,210,120,127.5,-130,127.5,202.5,210,217.5,217.5,555,358.59,SBD
2,Kieran Hope,M,24,Wraps,M_OCR_A,80.25,82.5,175,-190,190,190,112.5,120,-122.5,120,200,212.5,222.5,222.5,532.5,349.54,SBD
1,Nick Mendham,M,29,Wraps,M_OCR_A,85.7,90,170,182.5,,182.5,110,120,130,130,220,235,245,245,557.5,350.91,SBD
NS,Olly Whalley,M,15,Wraps,M_TCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Tom Whitley,M,19,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Matthew Lavagna-Slater,M,18,Wraps,M_TCR_3_A,72.45,75,172.5,182.5,190,190,-95,95,,95,205,215,-222.5,215,500,353.37,SBD
1,Kieran Griffith,M,19,Wraps,M_TCR_3_A,88.45,90,182.5,197.5,207.5,207.5,132.5,137.5,142.5,142.5,215,227.5,237.5,237.5,587.5,362.98,SBD
1,Jacob Crook,M,19,Wraps,M_TCR_3_A,116.1,125,200,-210,210,210,115,122.5,127.5,127.5,200,215,227.5,227.5,565,313.57,SBD
1,Sam Drozdzik,M,23,Raw,M_JR,144.4,140+,,,,,235,250,265,265,,,,,265,139.78,B
NS,Simon newton,M,37,Raw,M_OR,,,,,,,,,,,,,,,,,B
1,Richard Evans,M,53,Single-ply,M_MES_3_A,160.9,140+,,,,,170,-185,-185,170,,,,,170,87.33,B
