Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
7,Adrian Carmona Albizu,M,,19,Sleeves,Open,91.2,93,177.5,185,-190,185,107.5,115,-120,115,185,200,210,210,510,SBD,RAW BARBELL Bizkaia
8,Enzo-Saveli Ronco Vasileva,M,,22,Sleeves,Open,89,93,160,167.5,-175,167.5,90,95,102.5,102.5,212.5,222.5,230,230,500,SBD,HIRUGORRI POWERLIFTING Arava
9,Antony Odorico Castro Rayo,M,,19,Sleeves,Open,85.2,93,180,192.5,202.5,202.5,82.5,-90,-90,82.5,187.5,212.5,-220,212.5,497.5,SBD,RAW BARBELL Bizkaia
10,Cristofer Ambros Gracia,M,,27,Sleeves,Open,87.1,93,150,160,-170,160,110,115,120,120,160,170,180,180,460,SBD,ZARAGOZA BARBELL
1,Jose Maria Garcia Peña,M,,27,Sleeves,Open,102.1,105,215,225,232.5,232.5,167.5,175,-182.5,175,285,300,-310,300,707.5,SBD,POWERLIFTING NAVARRA
2,Unax Aingeru Alcelay Montenegro,M,,22,Sleeves,Open,103.1,105,240,-242.5,-242.5,240,-180,180,-182.5,180,260,-262.5,-305,260,680,SBD,ZARAUTZ BURDIN ZALEAK Gipuzkoa
3,Lisandro Imbaquingo Logacho,M,,22,Sleeves,Open,103.1,105,180,190,-200,190,115,120,125,125,220,235,245,245,560,SBD,POWERLIFTING NAVARRA
4,Yeray Galvez Negro,M,,21,Sleeves,Open,102.4,105,170,-185,-192.5,170,115,125,-190,125,190,212.5,-230,212.5,507.5,SBD,IZARRA POWERLIFTING Bizkaia
1,Eder Martin Mosquera,M,,19,Sleeves,Open,117.5,120,235,250,260,260,150,162.5,-170,162.5,235,255,262.5,262.5,685,SBD,RAW BARBELL Bizkaia
2,Egoitz Larrinaga Larrea,M,,37,Sleeves,Open,107.5,120,190,207.5,-220,207.5,-112.5,120,125,125,220,240,-260,240,572.5,SBD,HIRUGORRI POWERLIFTING Arava
1,Fernando Manuel Esnal Mendibe,M,,50,Sleeves,Open,126.3,120+,180,-190,190,190,100,105,-110,105,200,210,220,220,515,SBD,POWERLIFTING NAVARRA
1,Alejandro Antonio Gaitan Solano,M,,23,Sleeves,Open,73.8,74,200,210,-215,210,,,,,,,,,210,S,ZARAUTZ BURDIN ZALEAK Gipuzkoa
1,Fernando Rogerio Rosa da Silva,M,,,Sleeves,Open,102.8,105,,,,,110,130,-140,130,,,,,130,B,werdum training
