Place,Name,Membership,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Caitlyn Boissonneault,2153,Female,1992,33,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,87.9,90,152.5,160,162.5,162.5,85,90,95,95,185,-197.5,-197.5,185,442.5,
2,Chantal Sinclair,1357,Female,1992,33,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81,82.5,130,140,150,150,57.5,60,-62.5,60,157.5,170,180,180,390,
1,Chayse Jans,1797,Female,2007,18,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Junior (17-19),Raw,Tested,Full Power,Junior (17-19),104.7,90+,160*,165*,170*,170,70,75,-80,75,185*,190*,200*,200,445,
1,Cheryl Timberlake,2073,Female,,,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),71.2,75,105,117.5,127.5,127.5,55,60,-62.5,60,157.5,172.5,-182.5,172.5,360,
2,Cristina Abbatangelo,1087,Female,1995,30,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,65.5,67.5,130,137.5,142.5,142.5,62.5,67.5,70,70,167.5,175,-180,175,387.5,
1,Debbie Dew,1370,Female,1970,55,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),96.8,90+,100,110*,120*,120,82.5,-85,85*,85,130,142.5*,150*,150,355,
1,Emily Beaumont,2037,Female,2005,20,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),53.9,56,100,110.5*,-115,110.5,60,66*,-70,66,127.5,137.5,142.5,142.5,319,
3,Emily Nesbitt,982,Female,1996,29,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,65.1,67.5,135,142.5,-150,142.5,77.5,-82.5,-82.5,77.5,137.5,147.5,155,155,375,
1,Erin Price,1614,Female,1978,47,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),64.8,67.5,125,135,142.5,142.5,60,62.5,65,65,142.5,152.5,160,160,367.5,
2,Grace Webster,1714,Female,1984,41,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),121.2,90+,145,155,162.5,162.5,75,82.5,-87.5,82.5,160,172.5,-180,172.5,417.5,
5,Jade Reid,1358,Female,1994,31,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,86.6,90,127.5,142.5,155*,155,85,92.5*,100*,100,125,137.5,147.5,147.5,402.5,
1,Jan Vosman,1012,Female,1957,68,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (60-69),Raw,Tested,Full Power,Master (60-69),64.2,67.5,65,70,72.5*,72.5,40,45,-47.5,45,107.5,112.5,115*,115,232.5,
1,Janet Nadon,1329,Female,1981,43,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Untested Master (40-49),Raw,Untested,Full Power,Master (40-49),76.4,82.5,120,132.5,140,140,85,92.5,95.5*,95.5,160,175,183*,183,418.5,
2,Jennifer-Lynne Mulgrew,2367,Female,1973,52,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),68.2,75,92.5,105,115,115,47.5,52.5,0,52.5,115,127.5,132.5,132.5,300,
1,Karana Keegan,704,Female,1966,58,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw With Wraps Drug Tested Master (50-59),Raw w/ Wraps,Tested,Full Power,Master (50-59),73,75,85,92.5,97.5,97.5,50,52.5,55,55,100,107.5,115,115,267.5,
2,Karen MacAdam,1860,Female,1974,51,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),99.6,90+,105,110*,115*,115,-70,72.5*,75*,75,140*,145*,-150,145,335,
1,Keira Molloy,1979,Female,2003,22,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),73.3,75,142.5,-153,-153,142.5,90,94*,-96,94,165,175,-183.5,175,411.5,
2,Makenzy Canham,2067,Female,2008,17,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Junior (17-19),Raw,Tested,Full Power,Junior (17-19),99.5,90+,137.5,150,160,160,62.5,67.5,-70,67.5,140,155,162.5,162.5,390,
3,Malika Phillip,1379,Female,2001,24,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,71.6,75,130,-137.5,-137.5,130,60,-65,-65,60,157.5,165,170,170,360,
DQ,Maude Patry,1427,Female,1981,44,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),72,75,,,,,102.5,105,108*,108,,,,,,
1,Maude Patry,1427,Female,1981,44,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Bench Only,Raw,Untested,Bench Only,,72,75,,,,,102.5,105,108*,108,,,,,108,
1,Michelle Picciottoli,1347,Female,1997,28,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,71.7,75,145,147.5,155,155,70,72.5,-75,72.5,155,-157.5,157.5,157.5,385,
1,Ninette Longsworth,1708,Female,1968,57,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),49.7,52,92.5,100,-105.5,100,52.5,-57.5,-57.5,52.5,132.5,-150,-150,132.5,285,
2,Noémie Demers,2203,Female,2004,21,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),69.5,75,130,140,-147.5,140,62.5,67.5,-70,67.5,175,183*,187.5*,187.5,395,
1,Noémy Prince-Turbis,1918,Female,1996,28,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80.2,82.5,150,162.5,-172.5,162.5,72.5,80,-87.5,80,160,162.5,-182.5,162.5,405,
2,Rachel Northey,1723,Female,1989,35,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,96.2,90+,152.5,162.5,170,170,92.5,100.5*,104*,104,180,192.5,202.5,202.5,476.5,
1,Ruth Bell,1096,Female,1965,60,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (60-69),Raw,Tested,Full Power,Master (60-69),103.5,90+,100*,102.5*,105*,105,72.5*,75*,77.5*,77.5,132.5*,137.5*,140*,140,322.5,
1,Sarah Byers,944,Female,1988,37,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.7,90,157.5,170,-180,170,72.5,80,-85,80,170,182.5,195,195,445,
4,Saudia Rahamat,1815,Female,1992,33,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,87.9,90,150,-160,-160,150,70,75,-77.5,75,-180,-180,180,180,405,
2,Steph Spencer,1355,Female,1975,50,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),80.6,82.5,80,90,97.5,97.5,50,52.5,-55,52.5,115,122.5,130,130,280,
1,Susan Alisat,1664,Female,1967,58,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),72.2,75,110,120,-125,120,65,-67.5,-67.5,65,130,135,137.5,137.5,322.5,
1,Taylor Woods,1291,Female,1994,31,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66.4,67.5,170,177.5,-182.5,177.5,100,105,-107.5,105,200,210,217.5,217.5,500,
1,Terese Ranalli,1906,Female,1952,73,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (70-79),Raw,Tested,Full Power,Master (70-79),72,75,65,70,-75,70,37.5,40,43*,43,100,107.5,112*,112,225,
2,Tiana Pollari,2104,Female,1980,44,,,WRPF Canada Nationals 2025 - Day 1,,11/8/2025,Women's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),65.7,67.5,112.5,117.5*,120*,120,72.5,75,-77.5,75,130,135,142.5,142.5,337.5,
