Place,Name,Membership,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Ian Haynes,1196,Male,2001,24,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.4,82.5,162.5,172.5,182.5,182.5,107.5,117.5,-122.5,117.5,207.5,212.5,217.5,217.5,517.5,
1,Ian Saunders,1713,Male,1994,31,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,109,110,237.5,250,260,260,140,150,-155,150,272.5,295,310,310,720,
1,Illia Kharchenko,2363,Male,2008,17,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (17-19),Raw,Tested,Full Power,Junior (17-19),64.5,67.5,-135,140,145,145,125,-145,-145,125,145,160,-170,160,430,
1,Imad Al-Sukkari,2136,Male,1984,41,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),87.4,90,195,205,215,215,122.5,130,137.5,137.5,210,-227.5,-227.5,210,562.5,
1,Isaiah Derango,2284,Male,2008,17,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (17-19),Raw,Tested,Full Power,Junior (17-19),85.3,90,232.5,-245,247.5*,247.5,117.5,-125,-125,117.5,255,270*,277.5*,277.5,642.5,
2,Jacob Broad,2267,Male,1997,28,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,97.1,100,222.5,235,247.5,247.5,135,142.5,147.5,147.5,237.5,255,275,275,670,
1,Jasbir Singh,1686,Male,2000,25,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80.9,82.5,207.5,220,-225,220,127.5,132.5,-137.5,132.5,250,265,-280,265,617.5,
1,Jason Adey,1985,Male,1994,31,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,128.5,140,255,275,-287.5,275,175,190,200,200,275,302.5,312.5,312.5,787.5,
1,Jeff Cornish,1142,Male,1977,48,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),78.8,82.5,177.5,185,-190,185,142.5,147.5,-152.5,147.5,220,230,235,235,567.5,
3,Jesse Kokorudz,533,Male,1993,32,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,121.9,125,215,230,-240,230,147.5,-165,-165,147.5,255,-275,-275,255,632.5,
1,Joachim Albacke,1676,Male,1960,65,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Master (60-69),Raw,Tested,Full Power,Master (60-69),94.6,100,165,170,-175,170,97.5,100,102.5,102.5,-180,-180,180,180,452.5,
5,Jordan Courtney,878,Male,1998,27,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,92.6,100,187.5,197.5,207.5,207.5,132.5,140,150,150,230,245,-255,245,602.5,
1,Joshua Clapham,1795,Male,1999,26,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.8,125,225,237.5,-250,237.5,155,165,-175,165,250,270,290,290,692.5,
3,Joshua Haynes,2341,Male,2006,19,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (17-19),Raw,Tested,Full Power,Junior (17-19),87.8,90,152.5,170,185,185,100,110,-112.5,110,200,217.5,-227.5,217.5,512.5,
2,Josiah Simpson,1079,Male,1996,29,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,113,125,215,227.5,235,235,142.5,150,-155,150,230,240,250,250,635,
DQ,Kamaldeep Singh Boparai,2326,Male,1996,29,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.4,82.5,-217.5,-225,-225,,142.5,150,-155,150,227.5,235,242.5,242.5,,
1,Kamaldeep Singh Boparai,2326,Male,1996,29,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,81.4,82.5,,,,,142.5,150,-155,150,,,,,150,
1,Keenan Hollingsworth,1337,Male,1989,36,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,106.9,110,272.5,302.5,-320,302.5,135,145,147.5,147.5,300,-320,,300,750,
1,Ken Price,1905,Male,1995,29,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73.1,75,235,240,,240,155,160,-165,160,260,270,-275,270,670,
2,Konstantin Volkov,2368,Male,2009,16,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw With Wraps Drug Tested Junior (17-19),Raw w/ Wraps,Tested,Full Power,Junior (17-19),70.5,75,150,160,-165,160,100,110,-115,110,180,-190,190,190,460,
1,Kris McKillop,1297,Male,1978,47,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),104.9,110,235,245,257.5,257.5,125,-132.5,,125,245,-265,265,265,647.5,
1,Kristopher Heiser,1415,Male,1973,52,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Multiply Untested Master (50-59) Push/Pull,Multiply,Untested,Push/Pull,Master (50-59),133.3,140,,,,,-240,240,-250,240,200,-250,,200,440,
2,Kristos Vagenas,1298,Male,1997,28,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,72.2,75,-265,-270,270,270,135,-140,-140,135,230,245,-257.5,245,650,
1,Kyle Stokes,1829,Male,1985,40,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Master (40-49),Raw,Untested,Full Power,Master (40-49),107.4,110,257.5,270,275*,275,172.5,180,-185,180,257.5,267.5,277.5,277.5,732.5,
2,Kyle Stokes,1829,Male,1985,40,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,107.4,110,257.5,270,275*,275,172.5,180,-185,180,257.5,267.5,277.5,277.5,732.5,
1,Liam Manz-Chenard,1225,Male,2005,20,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),84.5,90,190,197.5,-210,197.5,100,105,-110,105,227.5,245,260,260,562.5,
3,Lyric Grant,1864,Male,2001,24,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,97.7,100,230,235,-245,235,145,-165,-165,145,277.5,282.5,-285,282.5,662.5,
1,Madrick Day,2229,Male,2007,18,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Junior (17-19),Raw,Untested,Full Power,Junior (17-19),100.6,110,-270,270,290*,290,135,-147.5,-147.5,135,270,-285,,270,695,
1,Manny Fraser,967,Male,1985,40,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Master (40-49),Raw,Untested,Full Power,Master (40-49),113.3,125,200,210,227.5,227.5,145,160,-167.5,160,247.5,267.5,-285,267.5,655,
1,Mark Pope,2122,Male,1972,53,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Master (50-59),Raw,Untested,Full Power,Master (50-59),107.4,110,225,235,250*,250,135,140,145,145,232.5,242.5,-255,242.5,637.5,
2,Matthew Cooke,1528,Male,1985,39,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.1,100,215,230,235,235,175,-185,-185,175,270,280,-282.5,280,690,
1,Max Théberge,2063,Male,2009,15,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Bench Only,Raw,Untested,Bench Only,,96.7,100,,,,,-155,-163,163*,163,,,,,163,
3,Melvin Servida,1922,Male,1999,26,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,87,90,217.5,222.5,230,230,132.5,140,147.5,147.5,230,245,-265,245,622.5,
3,Metin Matay,2078,Male,1990,35,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,102.7,110,232.5,247.5,-257.5,247.5,-140,145,-152.5,145,245,262.5,272.5,272.5,665,
1,Michael Camara,2301,Male,2003,22,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),96.1,100,230,-237.5,237.5,237.5,130,137.5,147.5,147.5,232.5,242.5,-247.5,242.5,627.5,
2,Naethan Neang,2208,Male,2003,22,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),73.6,75,160,167.5,175,175,110,-115,,110,180,187.5,192.5,192.5,477.5,
2,Nathan De Sousa,1477,Male,2001,24,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,107.9,110,260,280,-285,280,135,-142.5,-142.5,135,-265,285,-300,285,700,
2,Nicolas Perdicaris,2156,Male,2001,24,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,77.8,82.5,170,190,200,200,127.5,137.5,145,145,225,245,,245,590,
3,Olanrewaju Ola-Adigun,1360,Male,1995,30,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,74.4,75,202.5,215,-222.5,215,137.5,-145,-145,137.5,227.5,-240,,227.5,580,
2,Orion Downham Dowling,2192,Male,2005,19,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (17-19),Raw,Tested,Full Power,Junior (17-19),85.8,90,182.5,195,-202.5,195,102.5,110,-115,110,202.5,222.5,235,235,540,
1,Paul Ionescu,1354,Male,1998,27,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,95,100,250,-260,260,260,-150,-150,150,150,282.5,292.5,-305,292.5,702.5,
2,Phil De Land,1226,Male,1989,35,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,116.7,125,240,255,-265,255,165,175,182.5,182.5,255,267.5,277.5,277.5,715,
1,Prem Singh,1630,Male,2001,24,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.2,90,220,230,237.5,237.5,110,120,-125,120,270,285,-292.5,285,642.5,
1,Richard Therrien,1700,Male,1992,32,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,92.4,100,220,242.5,250,250,170,180,-185,180,230,260,272.5,272.5,702.5,
1,Samuel Baba,1366,Male,1974,51,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),81.5,82.5,160,170*,-175,170,110*,-115,-115,110,212.5*,-222.5,227.5*,227.5,507.5,
1,Steve Del Re,1697,Male,1982,43,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Master (40-49),Raw,Untested,Full Power,Master (40-49),95.7,100,207.5,222.5,-235,222.5,132.5,140,-145,140,-220,230,-250,230,592.5,
6,Stuart Buchanan,1608,Male,1994,31,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,95.5,100,185,200,207.5,207.5,120,127.5,-137.5,127.5,197.5,215,227.5,227.5,562.5,
DQ,Sukhjeet Singh,1727,Male,2003,21,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),79,82.5,-185,185,-190,185,-130,-130,-130,,225,-235,-240,225,,
1,Sunny Sehrawat,,Male,1995,29,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,74.7,75,-225,225,252.5*,252.5,127.5,-135,135,135,265*,-285,-285,265,652.5,
1,Sunny Sehrawat,,Male,1995,29,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,74.7,75,-225,225,252.5*,252.5,127.5,-135,135,135,265*,-285,-285,265,652.5,
2,Timothy Purkiss,2125,Male,1993,32,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88,90,205,215,227.5,227.5,150,157.5,160,160,227.5,242.5,-250,242.5,630,
3,Tom Sayeau,1707,Male,1993,31,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,93.9,100,220,232.5,240,240,137.5,145,152.5,152.5,247.5,262.5,275,275,667.5,
2,Tyler Polce,2015,Male,2000,25,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,126.9,140,300,-320,-320,300,165,-182.5,-182.5,165,305,-320,-320,305,770,
3,Wade Williams,1572,Male,1993,32,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,82.2,82.5,195,205,210,210,112.5,117.5,-125,117.5,192.5,207.5,212.5,212.5,540,
1,Wade Williams,1572,Male,1993,32,,,WRPF Canada Nationals 2025 - Day 2,,11/9/2025,Men's Raw Drug Tested Open Push/Pull,Raw,Tested,Push/Pull,Open,82.2,82.5,,,,,112.5,117.5,-125,117.5,192.5,207.5,212.5,212.5,330,
